StationID,local_standard_time,temp_soil_10cm_C,temp_air_60cm_C,temp_air_2m_C,temp_air_10m_C,rh_2m_pct,temp_dp_2m_C,rain_2m_inches,wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,rfd_2m_wm2
250,8/5/08 14:15,34.93,34.05,32.79,32.36,52.69,21.83,0,2.803,5.133,107.6,733
250,8/5/08 14:30,35.07,34.33,32.96,32.8,52.73,22,0,2.323,4.733,182.4,733
250,8/5/08 14:45,35.27,34.46,33.12,32.79,53.04,22.24,0,3.023,6.733,278,640.2
250,8/5/08 15:00,35.46,34.69,33.38,33.38,51.96,22.14,0,1.938,4.567,117.7,658.1
250,8/5/08 15:15,35.6,35.31,33.67,33.54,50.77,22.03,0,2.342,5.367,75.8,594.4
250,8/5/08 15:30,35.75,35.4,33.67,33.22,50.31,21.88,0,3.058,6.133,73.8,633
250,8/5/08 15:45,35.88,33.81,32.96,32.25,52.84,22.03,0,3.476,6.8,80.4,364.6
250,8/5/08 16:00,35.9,33.78,32.99,32.54,52.05,21.81,0,2.436,5.033,8.55,168.9
250,8/5/08 16:15,35.81,33.2,32.79,32.44,52.11,21.65,0,2.147,4.633,38.11,294.5
250,8/5/08 16:30,35.66,35.27,33.54,33.12,48.61,21.2,0,3.465,5.567,348.1,465.2
250,8/5/08 16:45,35.59,35.85,34.04,33.85,46.39,20.89,0,2.373,5.7,41.94,409.3
250,8/5/08 17:00,35.56,36.22,34.21,34.03,45.59,20.76,0,1.613,3.667,352.5,360.6
250,8/5/08 17:15,35.53,36.64,34.33,34.1,43.94,20.27,0,1.72,4.2,55.48,311.3
250,8/5/08 17:30,35.48,35.59,33.7,33.55,44.68,19.97,0,1.688,3,60.81,259.3
250,8/5/08 17:45,35.38,33.66,33.42,33.67,45.42,19.99,0,1.299,2.767,84.7,96.9
250,8/5/08 18:00,35.22,32.22,32.63,33.69,50.42,20.96,0,1.153,2.467,134.7,49.78
250,8/5/08 18:15,34.98,31.8,32.34,33.06,53.34,21.62,0,1.155,2.533,90.7,40.55
250,8/5/08 18:30,34.74,31.45,31.82,32.17,59.52,22.94,0,1.303,2.3,77.3,41.02
250,8/5/08 18:45,34.5,30.47,31,30.95,63.8,23.32,0,0.608,2.6,98,22.02
250,8/5/08 19:00,34.24,29.27,30.09,30.14,68.03,23.52,0,0.422,1,156.4,7.75
250,8/5/08 19:15,33.99,28.53,29.4,29.41,71.6,23.72,0,0.742,1.367,71.5,1.174
250,8/5/08 19:30,33.74,28.13,28.81,28.72,74.8,23.88,0,3.879,7.43,123.3,0.032
250,8/5/08 19:45,33.51,28.34,28.99,28.82,73.1,23.67,0,5.226,8.5,130.3,0
250,8/5/08 20:00,33.27,28.01,28.65,28.44,74.7,23.7,0,3.726,8.1,131.8,0
250,8/5/08 20:15,33.04,27.48,28.13,28,77.6,23.83,0,2.583,4.333,121.5,0
250,8/5/08 20:30,32.82,26.94,27.6,27.57,80.2,23.87,0,2.681,4.9,130,0
250,8/5/08 20:45,32.62,26.8,27.57,27.54,79.9,23.78,0,2.59,4.033,137.1,0
250,8/5/08 21:00,32.42,26.52,27.32,27.29,81.3,23.82,0,1.356,2.6,134.4,0
250,8/5/08 21:15,32.24,26.42,27.19,27.24,82.2,23.88,0,1.889,5.3,150.2,0
250,8/5/08 21:30,32.07,26.57,27.32,27.16,82.1,23.99,0,2.612,5.133,151.5,0
250,8/5/08 21:45,31.91,26.42,27.15,26.97,82.9,23.98,0,2.279,4.133,144.2,0
250,8/5/08 22:00,31.75,26.26,26.97,26.79,83.6,23.95,0,2.473,3.967,133.5,0
250,8/5/08 22:15,31.59,26.03,26.71,26.6,84.4,23.85,0,2.901,4.5,135,0
250,8/5/08 22:30,31.45,25.72,26.52,26.42,84.9,23.76,0,2.01,3.833,147.5,0
250,8/5/08 22:45,31.31,25.6,26.42,26.31,85.1,23.71,0,1.536,2.8,211.6,0
250,8/5/08 23:00,31.17,25.52,26.39,26.29,82.7,23.2,0,1.963,4.6,209.1,0
250,8/5/08 23:15,31.04,25.47,26.31,26.11,82.1,23,0,1.442,3.033,211.2,0
250,8/5/08 23:30,30.91,25.13,25.94,25.9,84.1,23.04,0,1.834,3.433,211.1,0
250,8/5/08 23:45,30.78,25.11,25.91,25.73,82.9,22.77,0,1.278,2.733,206.2,0
250,8/6/08 0:00,30.65,24.53,25.34,25.31,85.6,22.74,0,0.549,1.067,93.2,0
250,8/6/08 0:15,30.53,24,24.66,24.74,88.8,22.68,0,0.979,1.6,348.3,0
250,8/6/08 0:30,30.41,23.74,24.33,24.39,90,22.58,0,0.307,0.733,50.39,0
250,8/6/08 0:45,30.29,23.63,24.23,24.16,90.7,22.61,0,0.425,1.133,80,0
250,8/6/08 1:00,30.18,23.57,24.14,23.93,91.2,22.61,0,0.56,1.133,96.7,0
250,8/6/08 1:15,30.07,23.29,23.87,23.74,92,22.49,0,0.561,1.367,151.4,0
250,8/6/08 1:30,29.95,23.31,23.82,23.77,92.6,22.54,0,1.563,2.567,166.1,0
250,8/6/08 1:45,29.85,23.12,23.69,23.62,92.7,22.43,0,1.011,1.9,24.7,0
250,8/6/08 2:00,29.74,23.06,23.57,23.37,92.5,22.28,0,1.464,2.733,92.4,0
250,8/6/08 2:15,29.63,22.76,23.35,23.34,92.9,22.13,0,0.883,1.6,278.8,0
250,8/6/08 2:30,29.53,22.52,23.23,23.38,93.7,22.15,0,1.135,2.3,181.8,0
250,8/6/08 2:45,29.43,22.64,23.28,23.3,93.5,22.17,0,1.118,2.2,122.5,0
250,8/6/08 3:00,29.33,22.58,23.14,23.03,93.5,22.03,0,1.002,2.067,79.1,0.001
250,8/6/08 3:15,29.23,22.39,22.97,22.93,94.2,21.98,0,0.772,1.367,158.5,0
250,8/6/08 3:30,29.13,22.08,22.59,22.77,94.6,21.68,0,2.516,3.4,333.9,0
250,8/6/08 3:45,29.04,22.12,22.58,22.67,95.4,21.8,0,1.779,3,11.57,0
250,8/6/08 4:00,28.95,22.21,22.69,22.63,95.2,21.88,0,0.42,1.467,73.5,0
250,8/6/08 4:15,28.87,22.03,22.63,22.64,95.2,21.82,0,1.158,1.967,257.8,0
250,8/6/08 4:30,28.78,21.97,22.47,22.45,95.3,21.68,0,0.846,1.6,310.4,0
250,8/6/08 4:45,28.7,21.94,22.44,22.43,95.5,21.68,0,0.744,1.2,258.5,0.001
250,8/6/08 5:00,28.62,22.01,22.51,22.45,95.6,21.77,0,0.634,1.367,111.8,0.001
250,8/6/08 5:15,28.54,21.91,22.45,22.3,95.7,21.73,0,0.784,1.633,139.8,0.002
250,8/6/08 5:30,28.47,21.89,22.4,22.25,95.7,21.68,0,0.615,1.3,135.5,0.994
250,8/6/08 5:45,28.39,21.87,22.37,22.23,95.8,21.66,0,0.808,1.633,347.8,3.516
250,8/6/08 6:00,28.32,22.03,22.44,22.2,95.8,21.73,0,0.973,2.167,81.9,16.38
250,8/6/08 6:15,28.25,22.27,22.6,22.39,95.7,21.88,0,0.892,1.567,47.65,26.96
250,8/6/08 6:30,28.2,22.69,22.94,22.75,95.5,22.18,0,1.894,3.467,118.6,37.52
250,8/6/08 6:45,28.16,23.1,23.34,23.46,94.8,22.46,0,1.728,3.033,142.1,45.77
250,8/6/08 7:00,28.14,23.9,24.06,24.34,93.3,22.91,0,1.918,3.8,325.7,112.2
250,8/6/08 7:15,28.12,25.73,25.11,24.96,90.5,23.44,0,2.619,5.067,304.7,216.4
250,8/6/08 7:30,28.11,27.92,26.18,25.98,87.7,23.97,0,2.469,4.4,322.1,266.7
250,8/6/08 7:45,28.14,28.77,27.01,26.71,84.7,24.2,0,2.572,5.333,339,314.6
250,8/6/08 8:00,28.2,29.42,27.71,27.15,82.3,24.41,0,4.025,8.3,358.7,367
250,8/6/08 8:15,28.29,29.38,27.96,27.36,81.9,24.57,0,5.313,8,0.676,417.6
250,8/6/08 8:30,28.42,29.57,28.32,27.83,81.1,24.76,0,5.049,8.37,347.9,466.2
250,8/6/08 8:45,28.58,29.93,28.62,27.86,79.8,24.78,0,5.886,9.97,351.6,513.2
250,8/6/08 9:00,28.76,30.34,29.03,28.38,77,24.57,0,4.816,7.37,5.293,558.1
250,8/6/08 9:15,28.98,30.75,29.5,28.82,73.1,24.16,0,4.983,7.53,0.775,602.8
250,8/6/08 9:30,29.22,31.54,30,29.34,70.6,24.06,0,3.537,6.667,323.1,642.2
250,8/6/08 9:45,29.49,32.04,30.57,29.94,69.51,24.34,0,3.785,6.3,1.427,680
250,8/6/08 10:00,29.78,32.32,31,30.24,68.1,24.41,0,4.102,7.1,313.4,716
250,8/6/08 10:15,30.11,32.41,31.07,30.28,66.22,24.01,0,5.386,9.13,325.2,749
250,8/6/08 10:30,30.45,32.48,31.29,30.69,66.34,24.24,0,4.354,8.5,301.5,769
250,8/6/08 10:45,30.81,33.51,31.91,31.2,65.08,24.51,0,3.51,8.53,331.6,804
250,8/6/08 11:00,31.18,33.4,31.98,31.25,63.86,24.26,0,4.513,8.4,325.2,827
250,8/6/08 11:15,31.57,33.46,32.05,31.44,64.12,24.39,0,3.772,6.433,309.4,839
250,8/6/08 11:30,31.98,34.03,32.3,31.71,63.34,24.43,0,3.496,8.93,9.96,873
250,8/6/08 11:45,32.39,34.17,32.71,32.18,61.88,24.42,0,3.823,8.47,301.6,875
250,8/6/08 12:00,32.81,34.35,32.82,32.19,60.7,24.2,0,4.101,7,311,884
250,8/6/08 12:15,33.21,34.29,32.78,32.37,59.03,23.7,0,3.708,6.667,279.2,899
250,8/6/08 12:30,33.6,34.58,33.25,32.79,59.43,24.25,0,3.999,6.867,254.2,889
250,8/6/08 12:45,33.99,34.57,33.19,32.73,57.33,23.6,0,4.313,8.53,351,789
250,8/6/08 13:00,34.37,35.21,33.59,32.9,54.83,23.23,0,4.451,7.7,321.4,900
250,8/6/08 13:15,34.7,35.45,33.87,33.55,51.8,22.54,0,3.444,7.37,270.8,904
250,8/6/08 13:30,35.04,35.68,34.19,33.85,47.61,21.45,0,2.913,7.07,345.5,890
250,8/6/08 13:45,35.38,35.29,34.06,33.86,48.31,21.57,0,3.159,6.033,176.1,878
250,8/6/08 14:00,35.73,36.03,34.53,34.31,47.56,21.74,0,2.024,4.8,90.9,708
250,8/6/08 14:15,36.02,36.36,34.82,34.42,47.24,21.89,0,3.467,7.7,315.2,843
250,8/6/08 14:30,36.26,35.64,34.44,34.04,48.41,21.95,0,4.214,8.33,275.7,818
250,8/6/08 14:45,36.47,35.98,34.43,33.9,53.57,23.62,0,4.061,8.7,353.2,628.9
250,8/6/08 15:00,36.65,35.07,34.04,33.51,53.4,23.2,0,3.908,8.43,333.8,560.4
250,8/6/08 15:15,36.74,36.29,34.55,34.19,55,24.17,0,3.487,7.8,326.8,683.7
250,8/6/08 15:30,36.84,36.1,34.56,33.94,52.98,23.55,0,4.314,8.1,323.3,661.5
250,8/6/08 15:45,36.95,36.12,34.59,34.07,51.59,23.14,0,4.244,8.53,306.7,617.7
250,8/6/08 16:00,37.04,35.73,34.35,33.61,54.04,23.69,0,6.238,9.67,358.6,561.4
250,8/6/08 16:15,37.11,36.21,34.6,34.04,51.8,23.21,0,3.995,6.833,328.7,520.3
250,8/6/08 16:30,37.14,36.21,34.6,34.2,49.72,22.54,0,3.679,6.1,324.2,469.8
250,8/6/08 16:45,37.14,35.69,34.39,33.97,50.63,22.64,0,2.744,5.367,344.6,257.5
250,8/6/08 17:00,37.07,35.83,34.46,34.15,51.17,22.88,0,1.652,3.3,320.9,286
250,8/6/08 17:15,36.96,35.46,34.14,33.9,51.7,22.76,0,2.315,3.733,307.9,188.5
250,8/6/08 17:30,36.81,34.32,33.65,33.68,54.19,23.09,0,1.882,7.1,259.4,220.2
250,8/6/08 17:45,36.62,31.73,32.04,31.7,63.79,24.3,0,8.67,13.3,242.5,106.1
250,8/6/08 18:00,36.39,30.62,30.98,30.84,67.46,24.23,0,6.931,11.83,255.4,55.56
250,8/6/08 18:15,36.11,30.23,30.69,30.55,67.63,24,0,6.102,8.8,245.3,45.49
250,8/6/08 18:30,35.81,29.75,30.26,30,68.55,23.81,0,5.622,10.9,256.4,28.86
250,8/6/08 18:45,35.52,28.98,29.59,29.4,71.5,23.88,0,2.572,5.8,266.1,12.72
250,8/6/08 19:00,35.24,28.31,29.03,28.89,72.8,23.64,0,2.557,4.1,260.7,6.049
250,8/6/08 19:15,34.98,27.73,28.51,28.42,74.4,23.5,0,2.706,5.233,258.1,1.612
250,8/6/08 19:30,34.71,27.27,28.06,28.03,75.9,23.4,0,3.401,5.767,260.4,0.066
250,8/6/08 19:45,34.45,27.11,27.86,27.78,75.9,23.2,0,3.1,5.2,261.2,0
250,8/6/08 20:00,34.19,26.87,27.63,27.5,77.1,23.24,0,2.422,4.9,263.6,0
250,8/6/08 20:15,33.95,26.8,27.55,27.33,77.6,23.27,0,1.709,3.3,286.8,0
250,8/6/08 20:30,33.72,26.61,27.41,27.23,78.5,23.33,0,1.189,3.533,222.8,0
250,8/6/08 20:45,33.51,26.49,27.26,27.06,79.4,23.37,0,1.872,3.9,202,0
250,8/6/08 21:00,33.31,26.42,27.13,26.92,80.5,23.47,0,1.827,3.467,180.6,0
250,8/6/08 21:15,33.12,26.16,26.88,26.74,82,23.54,0,0.83,1.833,281.1,0
250,8/6/08 21:30,32.94,25.7,26.44,26.47,84.1,23.53,0,0.614,1.067,321,0
250,8/6/08 21:45,32.77,25.4,26.15,26.29,85.5,23.52,0,0.496,1.167,272.3,0
250,8/6/08 22:00,32.61,25.28,26.04,26.2,86.1,23.53,0,1.456,3,247.6,0
250,8/6/08 22:15,32.45,25.23,25.97,26.06,86.8,23.59,0,1.02,2.4,296.5,0
250,8/6/08 22:30,32.3,25.28,25.78,25.9,87.7,23.58,0,1.518,3,28.08,0
250,8/6/08 22:45,32.16,24.95,25.61,25.73,88.7,23.6,0,1.444,3.433,264.9,0
250,8/6/08 23:00,32.02,24.95,25.79,25.97,88.7,23.78,0,1.556,2.367,232.3,0
250,8/6/08 23:15,31.88,24.89,25.71,25.85,89.2,23.79,0,3.251,5.2,237,0
250,8/6/08 23:30,31.75,24.88,25.56,25.52,89.8,23.75,0,2.174,3.867,257.2,0
250,8/6/08 23:45,31.62,25.06,25.64,25.54,89.8,23.83,0,1.751,2.7,85.6,0
250,8/7/08 0:00,31.5,24.92,25.54,25.54,90.5,23.86,0,1.555,3.733,194.7,0
250,8/7/08 0:15,31.38,24.85,25.53,25.61,90.5,23.85,0,1.356,2.8,333.6,0
250,8/7/08 0:30,31.26,24.84,25.39,25.38,91.3,23.86,0,1.741,3.367,14.17,0
250,8/7/08 0:45,31.15,24.63,25.42,25.47,91.6,23.95,0,1.803,3.233,251.9,0
250,8/7/08 1:00,31.04,24.66,25.47,25.42,91.4,23.96,0,1.156,3.4,297.5,0
250,8/7/08 1:15,30.94,24.52,25.3,25.24,91.9,23.88,0,0.969,2.667,230.1,0
250,8/7/08 1:30,30.84,24.34,25.11,25.12,92.5,23.8,0,1.281,2.6,237.8,0
250,8/7/08 1:45,30.74,24.32,25.04,24.93,92.6,23.75,0,0.572,1.3,271.9,0
250,8/7/08 2:00,30.64,24.2,24.95,24.98,93,23.73,0,1.709,3.733,247.2,0
250,8/7/08 2:15,30.54,24.25,24.94,24.92,93,23.73,0,0.76,4.233,288.9,0
250,8/7/08 2:30,30.44,24.18,24.92,24.92,93,23.71,0,0.935,2.767,218.8,0
250,8/7/08 2:45,30.35,24.11,24.74,24.86,93.6,23.63,0,1.369,2.5,146.5,0
250,8/7/08 3:00,30.26,24.05,24.64,24.65,93.7,23.55,0,1.076,1.867,125.1,0
250,8/7/08 3:15,30.17,23.93,24.54,24.49,94,23.51,0,0.631,1.533,179.9,0
250,8/7/08 3:30,30.09,23.81,24.44,24.42,94.4,23.48,0,0.565,1.133,56.39,0
250,8/7/08 3:45,30,23.78,24.41,24.44,94.6,23.48,0,0.649,1.667,196,0
250,8/7/08 4:00,29.92,23.54,24.21,24.2,94.7,23.3,0,0.479,0.9,74.2,0
250,8/7/08 4:15,29.84,23.48,24.12,24.07,95.2,23.3,0,0.571,1,253.4,0
250,8/7/08 4:30,29.75,23.43,24.04,23.95,95.5,23.27,0,0.348,0.733,75,0
250,8/7/08 4:45,29.67,23.32,23.89,23.84,95.6,23.14,0,1.417,2.667,161.1,0.001
250,8/7/08 5:00,29.59,23.32,23.82,23.71,95.8,23.11,0,1.031,2.067,117.9,0
250,8/7/08 5:15,29.51,23.19,23.68,23.67,95.8,22.97,0,1.133,2.1,139.5,0
250,8/7/08 5:30,29.43,23.13,23.58,23.44,95.8,22.87,0,0.82,2,115.4,0.305
250,8/7/08 5:45,29.36,23.01,23.54,23.45,95.9,22.84,0,0.258,0.767,26.85,3.038
250,8/7/08 6:00,29.29,23.11,23.66,23.6,96.1,23,0,0.385,0.867,284,12.06
250,8/7/08 6:15,29.22,23.34,23.73,23.77,96.2,23.09,0,0.8,1.9,179.2,23.39
250,8/7/08 6:30,29.16,23.59,23.89,23.74,96.2,23.24,0,1.702,2.933,153.5,33.96
250,8/7/08 6:45,29.12,24.24,24.44,24.69,96.3,23.81,0,1.596,2.633,228.7,43.87
250,8/7/08 7:00,29.08,25.19,25.42,25.54,95,24.56,0,2.323,4,263.3,122.6
250,8/7/08 7:15,29.07,27.11,26.54,26.35,91.3,25,0,2.592,6.267,303.8,219.5
250,8/7/08 7:30,29.06,28.51,27.31,26.95,89,25.33,0,2.611,5.367,288.5,270.6
250,8/7/08 7:45,29.08,29.39,27.91,27.52,86.9,25.52,0,3.413,7.63,306,318.2
250,8/7/08 8:00,29.13,29.92,28.42,27.99,85.3,25.7,0,3.102,6.3,282.8,366.4
250,8/7/08 8:15,29.22,30.05,28.87,28.35,83.6,25.8,0,4.458,7.73,283.2,417.7
250,8/7/08 8:30,29.34,30.33,29.43,28.89,80.4,25.69,0,4.804,9.03,286.6,466.9
250,8/7/08 8:45,29.48,30.83,29.82,29.27,77.8,25.51,0,4.723,9.67,296.6,514.7
250,8/7/08 9:00,29.65,30.86,30.11,29.49,74.8,25.13,0,5.009,8.83,275.5,561.3
250,8/7/08 9:15,29.84,31.42,30.54,29.94,71.9,24.88,0,5.692,10.33,282.9,603.3
250,8/7/08 9:30,30.06,31.43,30.74,30.15,71.7,25.02,0,5.192,10.03,268.3,639.1
250,8/7/08 9:45,30.3,31.9,31.19,30.55,68.96,24.8,0,5.351,10.23,274,678.4
250,8/7/08 10:00,30.57,32.11,31.39,30.7,68.69,24.92,0,6.572,10.17,244.2,704
250,8/7/08 10:15,30.87,32.21,31.63,30.88,66.29,24.55,0,6.369,10.67,263.1,748
250,8/7/08 10:30,31.19,32.6,31.94,31.18,65.56,24.66,0,6.679,10.8,250.1,756
250,8/7/08 10:45,31.51,33.38,32.41,31.71,63.14,24.48,0,6.275,12.67,255.2,773
250,8/7/08 11:00,31.84,33.19,32.57,31.84,59.69,23.69,0,7.01,11.5,253.6,816
250,8/7/08 11:15,32.19,33.67,32.71,32.01,61.15,24.22,0,6.356,10.9,278.4,772
250,8/7/08 11:30,32.54,33.16,32.54,31.93,61.9,24.27,0,7.32,13.7,243.5,696.3
250,8/7/08 11:45,32.85,33.71,32.8,32.24,60.41,24.1,0,7.11,10.63,250.6,846
250,8/7/08 12:00,33.17,34,33.23,32.5,59.5,24.25,0,7.22,12.4,252.3,848
250,8/7/08 12:15,33.52,34.19,33.33,32.73,58.53,24.07,0,7.05,11.9,253.9,848
250,8/7/08 12:30,33.88,34.35,33.51,32.92,57.98,24.08,0,6.377,10.97,255.3,768
250,8/7/08 12:45,34.23,34.37,33.47,32.99,56.88,23.72,0,5.688,9.5,259.1,843
250,8/7/08 13:00,34.56,34.48,33.75,33.18,56.38,23.84,0,5.526,10.13,248.7,583.8
250,8/7/08 13:15,34.84,34.33,33.65,33.13,56.44,23.76,0,7,11.63,233.3,811
250,8/7/08 13:30,35.1,34.79,33.92,33.4,54.86,23.54,0,5.951,13.03,241.3,834
250,8/7/08 13:45,35.4,34.87,34.16,33.71,53.09,23.22,0,6.168,10.83,227.7,820
250,8/7/08 14:00,35.7,34.82,34.1,33.62,52.56,23,0,6.609,10.33,224.9,806
250,8/7/08 14:15,35.97,34.94,34.24,33.61,52.49,23.1,0,7.67,12.6,234.5,801
250,8/7/08 14:30,36.22,34.94,34.31,33.69,52.88,23.29,0,7.77,13.43,238,800
250,8/7/08 14:45,36.43,35.29,34.46,34.05,54.13,23.82,0,4.731,9,218.2,781
250,8/7/08 15:00,36.65,35.19,34.55,33.87,52.95,23.53,0,7.94,14.6,232,744
250,8/7/08 15:15,36.83,34.51,34.02,33.53,54.87,23.64,0,7.33,12.03,224.6,634.5
250,8/7/08 15:30,36.95,34.82,34.2,33.55,55.28,23.93,0,8.49,14.6,243.8,679.6
250,8/7/08 15:45,37.04,34.77,34.16,33.55,55.83,24.05,0,8.09,11.47,252.3,624.6
250,8/7/08 16:00,37.1,34.5,33.96,33.34,56.65,24.11,0,8.57,13.5,248.4,582.2
250,8/7/08 16:15,37.15,34.08,33.63,33.02,57.7,24.11,0,9.78,14.8,239.8,514.3
250,8/7/08 16:30,37.15,33.22,33.09,32.56,58.85,23.94,0,9.37,14.93,243.3,291.5
250,8/7/08 16:45,37.08,32.16,32.3,31.85,60.28,23.6,0,9.92,14.73,241.7,180
250,8/7/08 17:00,36.91,31.49,31.76,31.35,62.32,23.65,0,8.63,14.5,245.7,130.4
250,8/7/08 17:15,36.68,31.02,31.33,30.94,62.29,23.23,0,7.78,12.8,248.3,122.2
250,8/7/08 17:30,36.42,30.63,30.96,30.59,64.23,23.39,0,6.589,10.67,249.1,104.3
250,8/7/08 17:45,36.16,30.23,30.61,30.24,66.7,23.69,0,6.945,11.2,246.1,91.1
250,8/7/08 18:00,35.91,29.89,30.28,29.92,68.6,23.84,0,6.577,12.33,244.5,75.9
250,8/7/08 18:15,35.66,29.44,29.91,29.55,70.3,23.9,0,7.16,12.73,248.5,54.66
250,8/7/08 18:30,35.42,28.97,29.47,29.17,72.7,24.04,0,6.041,10.2,248.7,36.42
250,8/7/08 18:45,35.18,28.52,29.08,28.82,74.9,24.16,0,5.238,10.5,246.2,17.7
250,8/7/08 19:00,34.94,28.1,28.73,28.52,76.5,24.18,0,5.463,8.6,240.6,3.797
250,8/7/08 19:15,34.71,27.73,28.4,28.18,78.3,24.25,0,5.056,7.6,240.1,0.38
250,8/7/08 19:30,34.47,27.4,28.06,27.86,80.1,24.3,0,3.888,8.23,252.9,0.002
250,8/7/08 19:45,34.24,26.99,27.69,27.55,81.8,24.29,0,1.752,4.1,272.6,0.001
250,8/7/08 20:00,34.03,26.68,27.49,27.36,82.9,24.31,0,2.189,3.733,255,0
250,8/7/08 20:15,33.83,26.5,27.36,27.25,83.4,24.29,0,2.495,4.7,250.4,0
250,8/7/08 20:30,33.64,26.38,27.16,27.04,84.2,24.25,0,1.641,3.7,208.5,0
250,8/7/08 20:45,33.45,26.39,27.17,26.99,84.4,24.3,0,1.718,2.933,194.9,0
250,8/7/08 21:00,33.27,26.27,27.04,26.81,85.1,24.31,0,1.74,3.467,180.7,0
250,8/7/08 21:15,33.1,26.09,26.81,26.57,86,24.26,0,1.428,2.833,206.3,0
250,8/7/08 21:30,32.94,25.63,26.27,26.23,88.1,24.14,0,1.45,2.567,298.6,0
250,8/7/08 21:45,32.79,25.44,26.11,26.03,88.9,24.13,0,0.702,1.667,314.9,0
250,8/7/08 22:00,32.63,25.23,25.93,25.88,89.6,24.08,0,0.532,1.867,202.7,0
250,8/7/08 22:15,32.49,25,25.68,25.84,90.5,24,0,1.309,2.433,259.9,0
250,8/7/08 22:30,32.36,25,25.61,25.82,91,24.03,0,1.638,4.1,217.3,0
250,8/7/08 22:45,32.22,25.34,26,25.97,89.9,24.21,0,1.524,4.233,220.6,0
250,8/7/08 23:00,32.1,25.36,26.01,25.93,89.8,24.2,0,1.838,4.3,193.4,0
250,8/7/08 23:15,31.97,25.54,26.19,26.02,89.2,24.26,0,2.086,4.1,204,0
250,8/7/08 23:30,31.86,25.56,26.16,25.93,89.2,24.23,0,1.944,3.6,194.5,0.001
250,8/7/08 23:45,31.75,25.43,26.06,25.86,89.6,24.21,0,1.971,3.867,199.3,0.001
250,8/8/08 0:00,31.64,25.41,26.03,25.82,89.8,24.22,0,2.227,3.833,209.6,0
250,8/8/08 0:15,31.54,25.25,25.87,25.76,90.3,24.15,0,3.064,4.567,232.3,0.001
250,8/8/08 0:30,31.44,25.09,25.73,25.61,90.7,24.09,0,2.817,5.433,212,0
250,8/8/08 0:45,31.33,25.05,25.7,25.56,90.6,24.04,0,2.042,5,232.2,0
250,8/8/08 1:00,31.23,24.82,25.52,25.39,91.4,24.01,0,1.119,2.767,241.6,0
250,8/8/08 1:15,31.13,24.59,25.33,25.21,91.8,23.89,0,1.299,2.933,208.5,0
250,8/8/08 1:30,31.03,24.64,25.38,25.25,91.7,23.93,0,1.74,3.433,204.1,0
250,8/8/08 1:45,30.93,24.59,25.25,25.13,91.8,23.82,0,1.333,2.767,246.2,0
250,8/8/08 2:00,30.84,24.56,25.24,25.19,91.9,23.82,0,2.051,4.167,220.1,0
250,8/8/08 2:15,30.75,24.7,25.43,25.31,91.4,23.92,0,2.76,5.2,226.2,0.001
250,8/8/08 2:30,30.66,24.63,25.32,25.22,91.6,23.85,0,3.006,4.433,247.7,0
250,8/8/08 2:45,30.58,24.55,25.32,25.33,91.7,23.87,0,3.141,4.933,246.4,0
250,8/8/08 3:00,30.5,24.66,25.44,25.37,91.3,23.91,0,3.094,4.833,232.6,0
250,8/8/08 3:15,30.42,24.69,25.44,25.24,91.2,23.89,0,2.634,4.4,216.9,0
250,8/8/08 3:30,30.34,24.4,25.06,24.99,92,23.66,0,2.742,4.467,248.7,0
250,8/8/08 3:45,30.26,24.21,24.88,24.86,92.6,23.59,0,2.129,3.367,253.9,0
250,8/8/08 4:00,30.18,24.02,24.77,24.77,92.7,23.5,0,1.651,3.033,230.5,0
250,8/8/08 4:15,30.11,23.95,24.69,24.77,93.1,23.5,0,2.218,3.967,232.3,0
250,8/8/08 4:30,30.03,23.89,24.56,24.56,93,23.35,0,1.958,3.4,256.6,0
250,8/8/08 4:45,29.96,23.67,24.37,24.46,93.7,23.28,0,1.847,3.467,227.1,0
250,8/8/08 5:00,29.88,23.55,24.26,24.41,93.8,23.19,0,1.656,2.933,228.9,0
250,8/8/08 5:15,29.81,23.72,24.42,24.55,93.9,23.37,0,2.453,4.5,227.7,0
250,8/8/08 5:30,29.73,24.07,24.84,24.82,92.7,23.57,0,4.304,8.77,228.4,0.129
250,8/8/08 5:45,29.66,24.28,25,24.89,91.8,23.57,0,4.299,6.933,236.8,2.405
250,8/8/08 6:00,29.6,24.35,25.04,24.93,91.7,23.59,0,3.256,5.233,237,6.528
250,8/8/08 6:15,29.53,24.43,25.15,25.06,91.4,23.64,0,3.073,5.3,234.4,10.89
250,8/8/08 6:30,29.47,24.7,25.37,25.24,91,23.79,0,3.606,6,233.8,20.68
250,8/8/08 6:45,29.43,25.47,26.01,25.94,89.6,24.16,0,4.394,6.6,230.9,48.18
250,8/8/08 7:00,29.4,26.25,26.59,26.55,87.7,24.37,0,3.902,5.933,218.2,147.3
250,8/8/08 7:15,29.39,27.72,27.28,27.1,85.7,24.67,0,3.716,6.467,229.4,262.6
250,8/8/08 7:30,29.4,28.8,28.1,27.77,83.3,24.99,0,5.047,9.67,255.6,275.3
250,8/8/08 7:45,29.42,28.76,28.25,27.78,82.2,24.91,0,7.11,10.6,250,316.3
250,8/8/08 8:00,29.47,29.24,28.64,28.17,80.9,25.03,0,6.609,11.87,249.8,364.3
250,8/8/08 8:15,29.54,29.97,29.29,28.81,78.6,25.17,0,5.999,10.7,251.5,414.5
