Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
27/06/2011,1800,15.01,13.67,67.91,55.95,0,0,0,0.007,0,200.6
27/06/2011,1900,10.28,12.98,77.6,67.77,0,0,0,0,0,200.6
27/06/2011,2000,8.35,12.3,79.5,76.8,0.01,56.23,1.8,0,0,200.6
27/06/2011,2100,7.37,11.72,81.2,77.1,0.136,44.22,4.23,0.001,0,200.6
27/06/2011,2200,6.388,11.23,86.7,77.9,0,0,0,0.001,0,200.6
27/06/2011,2300,6.666,10.75,87,79.8,0.859,128.6,7.47,0.001,0,200.6
27/06/2011,2400,7.99,10.35,84.1,72.7,3.955,109.9,11.79,0.001,0,200.6
28/06/2011,100,7.88,10.08,79.7,73.3,3.982,143.6,9.36,0.001,0,200.6
28/06/2011,200,6.904,9.87,79.7,76.4,7.71,141.6,12.87,0.001,0,200.6
28/06/2011,300,6.735,9.69,79.5,77,7.09,133.3,10.98,0.001,0,200.6
28/06/2011,400,6.464,9.53,80,78.4,4.219,117.2,9.63,0.001,0,200.6
28/06/2011,500,6.631,9.36,83.9,79.2,2.229,106.1,9.9,0.001,0,200.6
28/06/2011,600,7.04,9.18,81,77.6,6.5,129.2,10.44,0.001,0,200.6
28/06/2011,700,6.057,9.03,83.3,80.6,4.826,127.4,8.82,0.004,0,200.6
28/06/2011,800,7.88,8.9,83.4,73.3,4.361,119.9,14.49,0.199,0,200.6
28/06/2011,900,11.87,9.23,74.1,60.43,9.46,129.7,17.46,1.05,0,200.6
28/06/2011,1000,14.51,10.2,64.05,51.9,9.07,128,18,1.455,0,200.6
28/06/2011,1100,17.79,11.66,55.59,40.6,9.54,133.7,16.38,1.878,0,200.6
28/06/2011,1200,20.01,13.14,45.67,37.99,7.76,118.7,16.65,2.136,0,200.6
28/06/2011,1300,21.16,14.41,41.81,33.22,7.6,122,14.76,2.177,0,200.6
28/06/2011,1400,22.36,15.1,37.43,30.55,8,119.6,16.65,1.662,0,200.6
28/06/2011,1500,22.5,15.27,38.41,30.59,6.244,120,13.95,1.106,0,200.6
28/06/2011,1600,21.97,15.23,39.94,31.24,4.917,123,13.95,0.703,0,200.6
28/06/2011,1700,21.87,15.06,48.03,31.75,1.115,48.18,12.87,0.11,0,200.6
28/06/2011,1800,16.19,14.51,59.11,47.01,0.122,69.67,5.04,0.006,0,200.6
28/06/2011,1900,14.1,13.84,60.44,56.78,0.364,64.68,5.04,0,0,200.6
28/06/2011,2000,13.8,13.35,64.09,58.88,0.051,72.8,5.04,0,0,200.6
28/06/2011,2100,12.51,12.98,65.92,62.71,0,0,0,0,0,200.6
28/06/2011,2200,12.21,12.72,68.12,64.6,0.371,85.2,6.39,0,0,200.6
28/06/2011,2300,12.99,12.36,69.04,66.8,4.283,117.1,10.17,0,0,200.6
28/06/2011,2400,13.6,12.09,67.72,63.69,3.357,108.6,11.25,0,0,200.6
29/06/2011,100,13.56,12,64.19,61.76,4.156,116.1,12.33,0,0,200.6
29/06/2011,200,13.36,11.95,62.98,61.66,7.24,124.4,12.6,0,0,200.6
29/06/2011,300,12.82,11.89,63.52,61.42,8.04,120,19.08,0,0,200.6
29/06/2011,400,12.65,11.78,64.7,61.35,5.215,123.6,15.03,0,0,200.6
29/06/2011,500,12.04,11.7,64.57,62.1,10.06,141.5,17.73,0,0,200.6
29/06/2011,600,11.5,11.63,68.9,64.26,4.632,106.8,12.87,0,0,200.6
29/06/2011,700,10.48,11.49,73.4,68.29,6.309,130.2,19.08,0.001,0,200.6
29/06/2011,800,10.48,11.24,74.1,71,8.33,120.1,18.81,0.119,0,200.6
29/06/2011,900,13.53,11.13,71.2,61.42,12.54,123.5,21.78,0.706,0,200.6
29/06/2011,1000,16.03,11.89,63.28,54.1,14.08,122.5,26.64,1.411,0,200.6
29/06/2011,1100,17.44,13.07,57.04,50.94,15.96,122,27.99,1.881,0,200.6
29/06/2011,1200,18.25,14.27,53.51,49.01,16.75,122.2,29.88,2.148,0,200.6
29/06/2011,1300,19.4,15.25,52.09,45.83,16.24,120.3,30.42,2.197,0,200.6
29/06/2011,1400,20.04,15.82,47.49,40.45,15.54,121.9,29.07,1.733,0,200.6
29/06/2011,1500,19.33,15.82,46.71,40.89,15.47,118.7,31.5,1.137,0,200.6
29/06/2011,1600,19.37,15.71,46,39.53,15.92,121.2,27.72,0.784,0,200.6
29/06/2011,1700,18.62,15.42,41.46,37.94,11.74,116.3,20.97,0.27,0,200.6
29/06/2011,1800,17.23,14.97,46.47,40.89,10.99,125.2,19.62,0.007,0,200.6
29/06/2011,1900,16.19,14.54,48.92,45.8,10.31,117,18.81,0,0,200.6
29/06/2011,2000,15.59,14.16,51.39,48.34,9.43,120.9,22.32,0,0,200.6
29/06/2011,2100,14.78,13.88,59.56,50.88,9.86,126.1,20.7,0,0,200.6
29/06/2011,2200,13.19,13.52,64.91,59.25,9.65,122.2,19.62,0,0,200.6
29/06/2011,2300,12.11,13.16,68.87,64.33,8.48,122.1,16.92,0,0,200.6
29/06/2011,2400,11.6,12.82,69.95,68.05,8.33,115.6,16.38,0,0,200.6
30/06/2011,100,11.13,12.52,71,68.46,7.15,120.1,12.87,0,0,200.6
30/06/2011,200,10.41,12.21,72.5,70.3,5.092,113.4,11.52,0,0,200.6
30/06/2011,300,9.88,11.91,74.7,71.3,5.436,107.6,13.14,0,0,200.6
30/06/2011,400,10.18,11.62,73.9,71,9.63,121.6,17.73,0,0,200.6
30/06/2011,500,9.64,11.42,77.8,73.4,9.87,129.3,19.35,0,0,200.6
30/06/2011,600,8.6,11.2,81.8,77.1,7.83,139.3,13.68,0,0,200.6
30/06/2011,700,7.35,11,84.7,81.4,8.73,141.4,12.87,0.003,0,200.6
30/06/2011,800,7.45,10.75,86.4,82.8,7.79,141.6,16.11,0.159,0,200.6
30/06/2011,900,11.23,10.66,82.8,70.7,11.15,143.4,19.62,0.856,0,200.6
30/06/2011,1000,14,11.47,71.8,58.71,12.31,144.5,18.54,1.458,0,200.6
30/06/2011,1100,17.03,12.8,60.47,44.48,10.34,120.5,20.97,1.923,0,200.6
30/06/2011,1200,18.05,14.1,47.28,40.68,11.28,111.8,24.48,2.181,0,200.6
30/06/2011,1300,18.96,15.2,45.73,37.27,12.17,122.8,26.37,2.213,0,200.6
30/06/2011,1400,19.37,15.86,41.26,34.02,14.19,128.3,27.45,2.026,0,200.6
30/06/2011,1500,19.4,15.96,38.35,34.39,13.97,126.8,23.94,1.623,0,200.6
30/06/2011,1600,19.3,15.8,38.52,34.66,12.77,117.3,22.86,1.056,0,200.6
30/06/2011,1700,18.93,15.51,39.06,34.83,11.85,122.1,21.24,0.389,0,200.6
30/06/2011,1800,16.83,14.95,47.83,38.55,9.77,123.9,17.46,0.01,0,200.6
30/06/2011,1900,14.67,14.31,51.8,47.46,9.44,124.7,17.19,0,0,200.6
30/06/2011,2000,13.29,13.76,54.55,51.7,12.14,126.2,20.43,0,0,200.6
30/06/2011,2100,12.85,13.34,59.45,54.24,12.11,123.1,19.89,0,0,200.6
30/06/2011,2200,11.57,12.94,62.23,58.95,10.1,121.6,22.32,0,0,200.6
30/06/2011,2300,10.96,12.58,65.68,61.96,7.89,124,15.84,0,0,200.6
30/06/2011,2400,10.11,12.24,68.49,64.47,8,127.7,15.03,0,0,200.6
1/7/11,100,9.61,11.91,67.21,65.55,8.53,121.9,15.57,0,0,200.6
1/7/11,200,9.61,11.64,68.98,65.72,9.03,127.1,16.38,0,0,200.6
1/7/11,300,8.8,11.41,70.6,68.34,8.95,125.9,16.65,0,0,200.6
1/7/11,400,8.43,11.17,75.2,69.87,7.83,127.3,16.65,0,0,200.6
1/7/11,500,7.79,10.94,76.8,74.4,7.59,133.3,14.76,0,0,200.6
1/7/11,600,8.13,10.73,78.5,74.9,10.18,131.9,16.92,0,0,200.6
1/7/11,700,8.26,10.57,80,77.1,9.91,128.6,20.16,0.004,0,200.6
1/7/11,800,9.11,10.45,79.8,76.6,11.35,132.4,18.54,0.161,0,200.6
1/7/11,900,11.67,10.57,76.7,67.55,13.48,135.8,25.02,0.853,0,200.6
1/7/11,1000,13.53,11.4,69.07,59.73,14.36,126.6,25.02,1.436,0,200.6
1/7/11,1100,15.38,12.62,62.06,52.94,13.63,124,27.45,1.889,0,200.6
1/7/11,1200,17.17,14,56.09,46.88,12.46,129.8,24.21,2.154,0,200.6
1/7/11,1300,18.45,15.25,50.74,43.36,9.51,119.5,18,2.216,0,200.6
1/7/11,1400,18.83,15.8,46.84,41.6,9.23,119.4,17.46,1.689,0,200.6
1/7/11,1500,18.79,15.89,46.57,42.11,10.18,136.3,16.65,1.281,0,200.6
1/7/11,1600,18.79,15.71,45.69,42,10.56,143.9,20.16,0.918,0,200.6
1/7/11,1700,18.79,15.44,49.48,42.55,10.66,138.5,18.27,0.426,0,200.6
1/7/11,1800,16.56,14.94,62.53,49.28,2.247,126.6,12.87,0.01,0,200.6
1/7/11,1900,12.44,14.17,65.24,59.93,5.467,134.8,8.01,0,0,200.6
1/7/11,2000,12.07,13.48,66.29,62.81,7.05,144.7,9.36,0,0,200.6
1/7/11,2100,11.43,12.97,70.3,65.28,6.739,145.4,10.71,0,0,200.6
1/7/11,2200,10.28,12.57,73.6,69.65,7.64,148.3,10.71,0,0,200.6
1/7/11,2300,9.57,12.21,75.9,72.5,9.01,145.6,12.87,0,0,200.6
1/7/11,2400,9.1,11.93,79.6,75.2,8.08,142.2,12.06,0,0,200.6
2/7/11,100,8.36,11.65,83.5,78.8,5.475,133.7,8.28,0,0,200.6
2/7/11,200,7.32,11.34,86.9,83.2,2.907,114.2,7.47,0,0,200.6
2/7/11,300,6.774,11.03,87.9,84.7,0.331,39.01,7.2,0,0,200.6
2/7/11,400,6.774,10.73,89.8,85,4.502,46.46,10.44,0,0,200.6
2/7/11,500,6.808,10.49,86.8,84.6,0.421,56.27,6.66,0,0,200.6
2/7/11,600,5.859,10.27,89.4,86.6,0.867,56.83,8.01,0,0,200.6
2/7/11,700,5.927,10.06,88.9,87.2,2.905,66.77,9.63,0.003,0,200.6
2/7/11,800,6.503,9.86,88.6,86.4,3.675,116.9,10.71,0.154,0,200.6
2/7/11,900,9.78,9.93,86.5,73.8,7.4,123,13.95,0.861,0,200.6
2/7/11,1000,13.16,10.88,75.2,63.52,7.15,129.4,12.6,1.446,0,200.6
2/7/11,1100,17.64,12.47,66.6,44.75,5.154,137.2,10.44,1.898,0,200.6
2/7/11,1200,18.72,14.05,47.89,41.16,5.509,292.9,15.3,2.158,0,200.6
2/7/11,1300,20.04,15.4,48.06,39.84,5.103,314.8,14.76,2.198,0,200.6
2/7/11,1400,20.95,16.32,44.78,36.48,4.671,306.7,13.95,2.013,0,200.6
2/7/11,1500,22,16.54,40.11,33.94,2.52,282,8.82,1.64,0,200.6
2/7/11,1600,22.57,16.37,43.05,32.18,0.839,110.6,5.85,0.778,0,200.6
2/7/11,1700,21.77,16,44.34,33.71,0.044,113.9,3.96,0.421,0,200.6
2/7/11,1800,20.52,15.39,62.73,34.73,0,0,0,0.008,0,200.6
2/7/11,1900,11.39,14.46,72.3,62.56,0,0,0,0,0,200.6
2/7/11,2000,8.52,13.62,80.7,70.9,0,0,0,0,0,200.6
2/7/11,2100,8.23,12.94,81,77.9,0.113,79.7,8.28,0,0,200.6
2/7/11,2200,6.808,12.35,82.8,78.2,0.392,72.8,5.31,0,0,200.6
2/7/11,2300,6.909,11.87,80.4,77.1,2.42,67.01,6.93,0,0,200.6
2/7/11,2400,6.571,11.49,84.2,77.9,0,0,0,0,0,200.6
3/7/11,100,5.317,11.11,87.3,84.1,0,0,0,0,0,200.6
3/7/11,200,5.351,10.78,87.9,86,0,0,0,0,0,200.6
3/7/11,300,4.572,10.45,89.8,86.5,0,0,0,0,0,200.6
3/7/11,400,3.353,10.1,91,89.4,0,0,0,0,0,200.6
3/7/11,500,3.218,9.77,92.1,90.6,0.003,66.85,0.99,0,0,200.6
3/7/11,600,3.624,9.55,92.4,91.5,0,0,0,0,0,200.6
3/7/11,700,4.369,9.41,92.7,91.7,0,0,0,0.003,0,200.6
3/7/11,800,6.435,9.48,92.1,84.5,0.073,68.97,4.23,0.133,0,200.6
3/7/11,900,10.21,9.91,84.8,72.7,0.624,29.44,8.28,0.457,0,200.6
3/7/11,1000,14.24,10.67,73.1,62.33,6.862,339.3,17.19,0.834,0,200.6
3/7/11,1100,14.91,11.52,63.08,58.97,12.35,348.3,25.56,0.976,0,200.6
3/7/11,1200,16.08,12.47,60.59,56.22,12.93,344.9,22.32,1.303,0,200.6
3/7/11,1300,17.95,13.53,57.88,51.85,13.52,349.2,26.1,1.77,0,200.6
3/7/11,1400,18.11,14.14,55.51,50.13,12.07,343.6,21.78,1.173,0,200.6
3/7/11,1500,19.3,14.53,52.29,43.43,11.66,344.7,21.78,1.19,0,200.6
3/7/11,1600,19.13,14.59,46.91,42.31,10.15,341.3,24.75,0.672,0,200.6
3/7/11,1700,17.95,14.53,47.11,44.95,5.614,351.1,15.03,0.122,0,200.6
3/7/11,1800,17.1,14.34,52.67,46.91,0.939,22.78,6.39,0.004,0,200.6
3/7/11,1900,15.51,14.02,61.01,52.53,0.23,47.44,4.5,0,0,200.6
3/7/11,2000,12.48,13.55,67.45,61.18,0.436,56.23,5.58,0,0,200.6
3/7/11,2100,10.11,13.01,69.98,66.02,0.81,341.7,6.93,0,0,200.6
3/7/11,2200,9.47,12.51,71.1,68.6,0,0,0,0,0,200.6
3/7/11,2300,9.43,12.08,72.5,67.14,1.584,20.03,7.74,0,0,200.6
3/7/11,2400,9.74,11.72,69.82,65.99,1.261,7.91,8.01,0,0,200.6
4/7/11,100,9.2,11.46,70.8,69.58,2.351,2.162,10.17,0,0,200.6
4/7/11,200,9.5,11.22,71.6,69.68,3.953,352.4,11.52,0,0,200.6
4/7/11,300,9.4,11.05,73.2,71,4.261,4.07,11.79,0,0,200.6
4/7/11,400,9.74,10.91,72.6,71,4.439,350.7,11.52,0,0,200.6
4/7/11,500,9.87,10.84,72.4,71.3,4.942,354.7,12.6,0,0,200.6
4/7/11,600,9.87,10.75,74.2,71.5,7.05,358.8,13.68,0,0,200.6
4/7/11,700,10.18,10.72,75.6,74,7.42,4.403,12.6,0.002,0,200.6
4/7/11,800,11.5,10.84,75.9,72.7,8.98,4.621,15.84,0.162,0,200.6
4/7/11,900,13.97,11.22,72.9,62.74,9.36,354.5,21.51,0.654,0,200.6
4/7/11,1000,13.53,11.52,73.8,64.47,3.188,343.1,11.52,0.249,0,200.6
4/7/11,1100,13.83,11.84,74.4,71.1,5.76,350.8,12.87,0.376,0,200.6
4/7/11,1200,14.6,12.23,71.9,65.33,8.15,357.9,20.7,0.445,0,200.6
4/7/11,1300,17.37,12.96,67.73,54.9,9.23,356,20.43,1.167,0,200.6
4/7/11,1400,19.03,13.76,56.56,46.54,11.65,346.4,20.97,1.367,0,200.6
4/7/11,1500,21.06,14.38,48.1,41.29,12,322.5,20.43,1.172,0,200.6
4/7/11,1600,20.15,14.41,47.42,43.36,9.34,302.5,20.7,0.192,0,200.6
4/7/11,1700,19.33,14.38,52.46,47.15,2.039,302,7.47,0.07,0,200.6
4/7/11,1800,18.08,14.22,58.22,52.33,0.064,294.3,2.88,0.004,0,200.6
4/7/11,1900,16.52,13.97,63.4,57.71,1.39,306.5,6.12,0,0,200.6
4/7/11,2000,15.07,13.69,64.89,63.36,1.301,313.4,7.2,0,0,200.6
4/7/11,2100,14.91,13.51,69.06,64.59,3.141,303.9,10.98,0,0,200.6
4/7/11,2200,15.86,13.38,67.64,56.23,10.49,266.1,19.62,0,0,200.6
4/7/11,2300,15.48,13.31,57.69,52.98,11.31,255.6,20.16,0,0,200.6
4/7/11,2400,13.43,13.09,57.86,55.46,10.18,256.4,20.7,0,0,200.6
5/7/11,100,12.21,12.73,65.28,55.29,7.78,248.6,13.14,0,0,200.6
5/7/11,200,9.87,12.28,67.75,65.24,5.279,249.6,12.33,0,0,200.6
5/7/11,300,9.5,11.83,67.45,64.33,7.47,243.7,12.6,0,0,200.6
5/7/11,400,9.61,11.49,72.6,64.3,4.559,252.4,11.79,0,0,200.6
5/7/11,500,8.43,11.16,72.5,68.72,5.472,254.7,12.33,0,0,200.6
5/7/11,600,7.55,10.85,75.8,71.8,2.448,252.2,8.55,0,0,200.6
5/7/11,700,6.198,10.48,83.7,75.6,0,0,0,0.003,0,200.6
5/7/11,800,5.724,10.15,85.5,82.6,0.023,307.7,2.34,0.163,0,200.6
5/7/11,900,10.08,10.03,82.6,60.07,6.284,263.2,15.57,0.954,0,200.6
5/7/11,1000,11.97,10.92,62.34,53.7,11.8,222,19.62,1.47,0,200.6
5/7/11,1100,14,12.25,55.93,46.34,11.66,230.4,23.13,1.853,0,200.6
5/7/11,1200,15.64,13.6,49.32,39.57,13.75,248.5,23.13,2.158,0,200.6
5/7/11,1300,16.29,14.61,42.85,33.98,17.39,237.4,32.31,2.252,0,200.6
5/7/11,1400,16.63,15.19,38.21,33.44,19.14,243.6,32.04,2.06,0,200.6
5/7/11,1500,16.59,15.26,36.35,31.95,18.95,251.8,29.88,1.666,0,200.6
5/7/11,1600,16.39,15.05,34.93,30.39,17.51,238.7,29.61,1.105,0,200.6
5/7/11,1700,15.88,14.74,34.59,30.63,14.82,242,25.56,0.428,0,200.6
5/7/11,1800,14.13,14.12,41.75,34.53,9.38,246.5,17.73,0.01,0,200.6
5/7/11,1900,11.84,13.39,50.11,41.51,3.722,237.5,13.14,0,0,200.6
5/7/11,2000,8.72,12.68,62.56,50.25,0.047,228.8,3.42,0,0,200.6
5/7/11,2100,8.03,11.94,64.28,54.36,1.44,245.4,5.04,0,0,200.6
5/7/11,2200,8.5,11.35,56.05,52.6,2.864,244.6,9.36,0,0,200.6
5/7/11,2300,8.26,10.9,56.46,53.62,4.638,241,11.52,0,0,200.6
5/7/11,2400,7.62,10.54,60.08,56.33,3.043,252.4,8.55,0,0,200.6
6/7/11,100,5.927,10.19,69.53,60.22,0.379,265.8,5.85,0,0,200.6
6/7/11,200,2.913,9.86,75.1,69.6,0,0,0,0,0,200.6
6/7/11,300,0.522,9.48,80.1,74.7,0,0,0,0,0,200.6
6/7/11,400,0.454,9.15,81.6,78.9,0,0,0,0,0,200.6
6/7/11,500,0.759,8.8,84.9,81.5,0,0,0,0,0,200.6
6/7/11,600,1.636,8.6,83.4,81.5,0,0,0,0,0,200.6
6/7/11,700,1.667,8.56,81.6,79.9,0,0,0,0.003,0,200.6
6/7/11,800,1.437,8.36,84.5,80.6,0,0,0,0.161,0,200.6
6/7/11,900,8.6,8.25,86.4,56.39,0.601,345.1,6.66,0.876,0,200.6
6/7/11,1000,12.41,9.36,57.88,46.32,1.502,278.1,7.2,1.473,0,200.6
6/7/11,1100,14.17,11.03,48.72,37.07,6.572,247.1,17.19,1.942,0,200.6
6/7/11,1200,14.83,12.62,41.77,34.56,12.04,239,23.94,2.192,0,200.6
6/7/11,1300,15.58,13.77,38.82,34.15,13.19,256.4,25.56,2.244,0,200.6
6/7/11,1400,16.25,14.47,38.15,32.56,13.34,267.5,26.91,2.039,0,200.6
6/7/11,1500,16.19,14.61,36.55,32.09,14.07,265.7,23.94,1.651,0,200.6
6/7/11,1600,16.39,14.45,33.34,30.83,12.27,261.9,21.51,1.086,0,200.6
6/7/11,1700,15.95,14.16,35.91,31.95,9.87,265.9,19.35,0.423,0,200.6
6/7/11,1800,14.02,13.59,42.83,35.81,3.792,263.1,13.14,0.008,0,200.6
6/7/11,1900,12.07,12.87,43.34,41.75,3.605,273.1,8.82,0,0,200.6
6/7/11,2000,10.89,12.32,54.85,43.17,1.065,304.9,5.31,0,0,200.6
6/7/11,2100,9.88,11.7,57.71,47.35,2.22,280.3,8.28,0,0,200.6
6/7/11,2200,9.81,11.31,54.92,47.72,1.379,305.3,6.66,0,0,200.6
6/7/11,2300,8.65,11.12,58.17,54.99,0,0,0,0,0,200.6
6/7/11,2400,7.3,10.91,65.54,57.57,0,0,0,0,0,200.6
7/7/11,100,6.401,10.59,68.08,64.79,0,0,0,0,0,200.6
7/7/11,200,6.605,10.46,67.03,64.35,0,0,0,0,0,200.6
7/7/11,300,6.096,10.36,72,66.93,0,0,0,0,0,200.6
7/7/11,400,4.809,10.14,74.1,70.7,0,0,0,0,0,200.6
7/7/11,500,3.861,9.83,77.1,72.3,0,0,0,0,0,200.6
7/7/11,600,2.506,9.41,80.1,73.6,0,0,0,0,0,200.6
7/7/11,700,0.555,8.97,82.1,79.4,0,0,0,0.003,0,200.6
7/7/11,800,1.809,8.57,87.4,81.8,0,0,0,0.162,0,200.6
7/7/11,900,9.72,8.39,86,57.88,1.188,258.8,9.09,0.876,0,200.6
7/7/11,1000,13.12,9.54,59.03,48.45,9.89,248.1,20.43,1.466,0,200.6
7/7/11,1100,14.77,11.04,50.48,43.23,15.45,238.1,26.1,1.924,0,200.6
7/7/11,1200,15.85,12.6,45.49,39.03,16.35,236.7,29.07,2.173,0,200.6
7/7/11,1300,16.76,13.74,42.34,34.05,18.66,242.4,29.34,2.274,0,200.6
7/7/11,1400,16.93,14.44,39.47,33.37,19.24,236.6,35.55,1.946,0,200.6
7/7/11,1500,17.37,14.62,38.08,32.9,18.7,243.4,29.34,1.433,0,200.6
7/7/11,1600,16.66,14.5,39.3,34.79,17.43,226.1,29.07,0.909,0,200.6
7/7/11,1700,16.19,14.3,42.17,37.54,14.42,228.1,25.29,0.431,0,200.6
7/7/11,1800,14.46,13.76,49.53,42.07,7.75,215.5,15.84,0.01,0,200.6
7/7/11,1900,11.97,13.07,58.91,49.47,1.823,213.9,9.36,0,0,200.6
7/7/11,2000,9.57,12.29,62.37,58.24,3.007,172.2,6.66,0,0,200.6
7/7/11,2100,8.99,11.65,66.61,61.55,3.402,140.7,8.55,0,0,200.6
7/7/11,2200,8.3,11.13,68.59,63.61,2.372,160.3,6.93,0,0,200.6
7/7/11,2300,6.943,10.66,80,67.77,0,0,0,0,0,200.6
7/7/11,2400,3.861,10.13,84.9,79.7,0.062,168.1,3.69,0,0,200.6
8/7/11,100,3.285,9.67,89,82.1,0,0,0,0,0,200.6
8/7/11,200,1.972,9.21,90.5,87.8,0,0,0,0,0,200.6
8/7/11,300,0.454,8.8,92.2,89.9,0,0,0,0,0,200.6
8/7/11,400,-0.19,8.43,94.1,91.1,0.343,160.3,5.31,0,0,200.6
8/7/11,500,0.827,8.04,95,92.8,1.956,142,6.93,0.001,0,200.6
8/7/11,600,-0.393,7.72,93.8,92.9,0,0,0,0.001,0,200.6
8/7/11,700,-1.816,7.37,94.1,93.1,0,0,0,0.003,0,200.6
8/7/11,800,0.556,7.02,95.5,93.4,0,0,0,0.177,0,200.6
8/7/11,900,5.827,6.949,95,70.7,3.143,174.1,9.09,0.906,0,200.6
8/7/11,1000,9.71,8.16,71.4,52.75,6.661,172.8,13.95,1.518,0,200.6
8/7/11,1100,11.23,9.9,57.39,44.15,6.721,209.2,14.49,1.985,0,200.6
8/7/11,1200,13.32,11.68,46.69,36.66,5.565,243.3,15.57,2.255,0,200.6
8/7/11,1300,13.48,13.18,40.66,34.86,5.991,237.6,17.73,2.3,0,200.6
8/7/11,1400,13.65,14.05,39.33,33.34,9.48,220.9,17.46,2.11,0,200.6
8/7/11,1500,14.36,14.21,37.13,32.73,9.9,230.8,19.08,1.704,0,200.6
8/7/11,1600,14.32,14.06,35.47,32.8,10.56,227.4,19.35,1.129,0,200.6
8/7/11,1700,14.19,13.68,38.63,33.44,8.82,235.8,16.11,0.453,0,200.6
8/7/11,1800,12.37,13,50.62,38.46,3.135,225.6,10.71,0.011,0,200.6
8/7/11,1900,8.42,12.08,60.39,50.69,0.019,233.6,2.61,0,0,200.6
8/7/11,2000,5.215,11.21,69.2,59.61,0,0,0,0,0,200.6
8/7/11,2100,4.335,10.44,76.8,66.49,0,0,0,0,0,200.6
8/7/11,2200,2.813,9.79,79.1,75.4,0,0,0,0,0,200.6
8/7/11,2300,2.349,9.22,79.1,76.4,0,0,0,0,0,200.6
8/7/11,2400,1.741,8.74,79.2,76,0,0,0,0,0,200.6
9/7/11,100,-1.206,8.3,84,78.9,0,0,0,0,0,200.6
9/7/11,200,-1.172,7.86,88.5,84,0,0,0,0.001,0,200.6
9/7/11,300,-1.85,7.45,89.9,87.7,0,0,0,0,0,200.6
9/7/11,400,-2.324,7.08,91.6,89.5,0,0,0,0,0,200.6
9/7/11,500,-2.561,6.731,91.9,91.1,0,0,0,0,0,200.6
9/7/11,600,-3.097,6.438,92.7,91.3,0,0,0,0,0,200.6
9/7/11,700,-3.606,6.116,92.8,91.7,0,0,0,0.003,0,200.6
9/7/11,800,-1.064,5.843,94.1,92,0,0,0,0.173,0,200.6
9/7/11,900,5.289,5.799,93.6,69.95,0.429,186.1,5.85,0.915,0,200.6
9/7/11,1000,10.25,7.14,69.81,51.81,2.437,214.9,11.79,1.508,0,200.6
9/7/11,1100,10.28,8.86,54.85,49.2,11.6,222,23.4,1.976,0,200.6
9/7/11,1200,10.89,10.44,51.97,45.74,16.46,235.8,27.72,2.252,0,200.6
9/7/11,1300,11.57,11.78,48.52,41.68,15.03,231.4,25.56,2.306,0,200.6
9/7/11,1400,12.3,12.69,45.71,40.12,13.79,222.5,29.61,2.117,0,200.6
9/7/11,1500,12.84,12.9,41.88,37.78,13.04,219.9,23.94,1.716,0,200.6
9/7/11,1600,12.84,12.8,41.23,37.34,12.9,223,23.13,1.144,0,200.6
9/7/11,1700,12.34,12.53,43.3,38.29,12.47,225.7,19.35,0.47,0,200.6
9/7/11,1800,10.65,11.89,53.43,43.3,4.648,225.9,14.76,0.011,0,200.6
9/7/11,1900,7.5,11.05,59.91,53.46,1.807,241.6,9.09,0,0,200.6
9/7/11,2000,5.96,10.29,64.12,59.81,0.923,248.5,4.5,0,0,200.6
9/7/11,2100,5.08,9.59,71.8,63.81,0.054,215.3,3.42,0,0,200.6
9/7/11,2200,2.777,8.99,79.5,71.8,0,0,0,0,0,200.6
9/7/11,2300,0.517,8.45,84.1,78.1,0,0,0,0.001,0,200.6
9/7/11,2400,-0.393,7.96,85.2,81.5,0,0,0,0,0,200.6
10/7/11,100,-1.274,7.5,87.9,85,0,0,0,0.001,0,200.6
10/7/11,200,-1.443,7.09,89.8,87.7,0,0,0,0,0,200.6
10/7/11,300,-2.256,6.72,90.9,89.4,0.098,118.3,4.5,0,0,200.6
10/7/11,400,-2.392,6.399,91.7,89.7,0.154,271.5,8.55,0,0,200.6
10/7/11,500,-3.307,6.151,92.3,90.8,0,0,0,0,0,200.6
10/7/11,600,-3.368,5.841,93,91.8,0,0,0,0,0,200.6
10/7/11,700,-3.033,5.641,92.6,90.1,0.1,83.4,4.5,0.003,0,200.6
10/7/11,800,-1.172,5.533,90.4,87.5,0.003,11.07,1.26,0.178,0,200.6
10/7/11,900,5.256,5.857,88.1,64.53,0.057,245.1,3.96,0.82,0,200.6
10/7/11,1000,8.86,6.957,65.88,54.58,0.01,63.59,2.34,1.208,0,200.6
10/7/11,1100,10.96,8.4,56.27,49.64,5.023,219.2,13.41,1.385,0,200.6
10/7/11,1200,12.75,9.93,52.28,43.4,13.44,224.6,27.18,1.879,0,200.6
10/7/11,1300,13.38,11.48,48.04,41.33,13.52,232.1,26.91,2.232,0,200.6
10/7/11,1400,14.05,12.57,44.31,38.99,13.04,227.3,22.86,2.095,0,200.6
10/7/11,1500,14.66,12.83,41.8,36.69,11.84,230.8,21.78,1.707,0,200.6
10/7/11,1600,14.87,12.78,39.4,35.61,11.61,243.7,21.24,1.133,0,200.6
10/7/11,1700,14.46,12.56,41.06,36.66,11.44,246.8,22.05,0.461,0,200.6
