Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
28/06/2007,600,7.16,9.61,86,72.4,12.35,287.6,25.29,0,1.4,244.2
28/06/2007,700,6.129,9.59,89.3,86,12.53,292.4,22.59,0.001,0.2,244.4
28/06/2007,800,6.671,9.55,89.8,89,11.02,294.7,20.7,0.065,0,244.4
28/06/2007,900,7.4,9.58,89.2,88.5,11.82,286.9,23.13,0.197,0,244.4
28/06/2007,1000,9.06,9.71,89.5,86.1,11.19,273.9,23.13,0.49,0.4,244.8
28/06/2007,1100,10.69,9.99,86.8,78.5,12.72,263.1,23.13,1.001,0,244.8
28/06/2007,1200,11.57,10.44,84.6,72.8,16.76,254.8,28.8,1.526,0,244.8
28/06/2007,1300,12.27,11.02,78.3,67,16.75,243.1,25.56,1.697,0,244.8
28/06/2007,1400,12.3,11.51,73.4,63.48,13.87,243.9,24.75,0.863,0,244.8
28/06/2007,1500,12.61,11.76,74.9,62.67,14.49,257.5,26.1,0.5,0,244.8
28/06/2007,1600,11.46,11.8,77.3,72.5,12.27,254.4,26.1,0.274,0.2,245
28/06/2007,1700,11.5,11.79,88.8,72.3,12.94,256.4,31.5,0.06,0,245
28/06/2007,1800,9.6,11.76,90.1,88.7,11.17,258.2,24.48,0.003,0.4,245.4
28/06/2007,1900,9.43,11.66,90.6,89.8,11.86,265.2,22.32,0.001,0,245.4
28/06/2007,2000,9.64,11.56,90,87.9,11.59,265.9,22.59,0.001,0,245.4
28/06/2007,2100,9.67,11.47,88.7,87.5,11.34,267.3,20.16,0.001,0.2,245.6
28/06/2007,2200,9.81,11.4,88.6,85.3,12.95,264.8,22.86,0.001,0,245.6
28/06/2007,2300,9.84,11.33,85.7,84.4,14.15,263,25.02,0,0,245.6
28/06/2007,2400,9.84,11.28,85.9,84.5,12.39,259.5,23.4,0,0,245.6
29/06/2007,100,9.43,11.2,85.8,85.1,9.32,276.1,16.92,0,0,245.6
29/06/2007,200,9.16,11.15,87.6,85.5,6.482,288.9,12.6,0,0,245.6
29/06/2007,300,8.52,11.09,87.6,86.6,6.962,275.8,13.14,0,0,245.6
29/06/2007,400,7.57,10.99,88.2,87.2,4.389,301.1,11.52,0,0,245.6
29/06/2007,500,6.299,10.79,89.9,87.9,4.937,310.2,8.28,0,0,245.6
29/06/2007,600,5.622,10.54,90.8,89.7,4.949,303.9,7.47,0,0,245.6
29/06/2007,700,5.453,10.27,91.1,90.4,5.428,302.2,8.01,0.002,0,245.6
29/06/2007,800,6.198,10.02,91.7,91,6.737,296.6,12.87,0.121,0,245.6
29/06/2007,900,8.29,9.75,91.3,83.7,9.77,283,16.38,0.755,0,245.6
29/06/2007,1000,9.81,9.72,84.3,76.1,11.25,269.4,21.24,1.259,0,245.6
29/06/2007,1100,10.21,10.09,79.7,75.7,12.59,254.3,20.7,0.932,0,245.6
29/06/2007,1200,11.97,10.59,78,67.41,11.7,251.3,19.08,1.692,0,245.6
29/06/2007,1300,12.67,11.23,72.4,62.62,13.64,260.8,25.29,1.666,0,245.6
29/06/2007,1400,13.01,11.75,67.7,58.39,17.09,260.4,27.72,1.574,0,245.6
29/06/2007,1500,13.35,12.1,64.68,57.27,15.46,244.2,28.53,1.264,0,245.6
29/06/2007,1600,14.05,12.3,62.31,54.97,11.75,262.2,21.78,1.172,0,245.6
29/06/2007,1700,13.24,12.34,64.46,57.34,9.94,268,18.27,0.163,0,245.6
29/06/2007,1800,11.43,12.31,65.85,62.64,9.01,264.9,15.03,0.006,0,245.6
29/06/2007,1900,10.45,12.12,67.14,65.41,6.887,272.2,13.41,0,0,245.6
29/06/2007,2000,9.43,11.84,77,67.01,5.22,287.8,9.9,0,0,245.6
29/06/2007,2100,7.54,11.5,78.6,76.8,0.609,295.5,6.93,0,0,245.6
29/06/2007,2200,7.62,11.19,77.5,76.4,2.178,293.8,6.39,0,0,245.6
29/06/2007,2300,7.59,10.93,82.8,76.5,0,0,0,0,0,245.6
29/06/2007,2400,6.198,10.7,84.6,82.3,0,0,0,0,0,245.6
30/06/2007,100,6.096,10.49,85.1,83.6,0,0,0,0,0,245.6
30/06/2007,200,6.3,10.34,86.1,84.5,0,0,0,0,0,245.6
30/06/2007,300,6.334,10.22,86.7,84.9,0,0,0,0,0,245.6
30/06/2007,400,6.334,10.09,87.5,86.2,0,0,0,0,0,245.6
30/06/2007,500,6.435,10,87.2,86.3,0.732,31.26,5.31,0,0,245.6
30/06/2007,600,6.57,9.92,87.3,86.8,0.286,19.57,4.5,0,0,245.6
30/06/2007,700,7.04,9.88,87.4,86.8,4.464,358.2,9.63,0.001,0.4,246
30/06/2007,800,7.37,9.86,87.6,86.5,2.666,1.387,8.01,0.063,0,246
30/06/2007,900,8.82,9.93,87.6,80.3,3.182,340.4,10.71,0.329,0,246
30/06/2007,1000,9.84,10.12,81.9,77.5,6.518,300.8,12.06,0.534,0.2,246.2
30/06/2007,1100,10.58,10.41,79.4,74.9,8.92,274.6,15.03,0.684,0.4,246.6
30/06/2007,1200,12.04,10.79,82,72.5,10.63,245.7,17.73,1.416,0.2,246.8
30/06/2007,1300,13.41,11.43,77,68.2,9.35,238.9,17.19,1.444,0,246.8
30/06/2007,1400,14.73,12.1,70.8,57.13,10.44,245.5,22.32,1.606,0,246.8
30/06/2007,1500,14.22,12.55,65.63,57.54,8.93,229.5,17.19,0.544,0,246.8
30/06/2007,1600,15.24,12.77,63.56,53.68,10.19,225.9,16.92,0.797,0,246.8
30/06/2007,1700,14.12,12.79,62.63,56.22,7.88,255.6,16.38,0.124,0,246.8
30/06/2007,1800,12.51,12.7,67.65,62.2,4.741,260,10.17,0.009,0,246.8
30/06/2007,1900,11.13,12.42,70.8,67.11,2.693,236,8.55,0,0,246.8
30/06/2007,2000,9.33,12.08,78.4,71.1,0.551,244.6,4.5,0,0,246.8
30/06/2007,2100,7.21,11.69,85.1,76.9,0.025,93.3,2.07,0,0,246.8
30/06/2007,2200,5.588,11.28,86.9,83.9,0.195,85.7,2.61,0,0,246.8
30/06/2007,2300,4.505,10.86,88.7,85,0,0,0,0,0,246.8
30/06/2007,2400,3.251,10.44,89,86.7,0,0,0,0,0,246.8
1/7/07,100,3.692,10.06,89.6,88.2,0,0,0,0.001,0,246.8
1/7/07,200,2.957,9.69,90.5,88.3,0,0,0,0.001,0,246.8
1/7/07,300,2.078,9.35,90.9,89,0,0,0,0.001,0,246.8
1/7/07,400,1.403,9.03,90.8,90.2,0,0,0,0.001,0,246.8
1/7/07,500,0.827,8.71,91.6,90.5,0,0,0,0.001,0,246.8
1/7/07,600,0.285,8.43,92.4,91,0,0,0,0.001,0,246.8
1/7/07,700,0.115,8.18,92.5,91.9,0,0,0,0.003,0,246.8
1/7/07,800,1.403,7.95,93.2,91.7,0,0,0,0.101,0,246.8
1/7/07,900,6.911,7.74,93,89.6,0.048,80.8,3.42,0.716,0,246.8
1/7/07,1000,11.47,7.61,89.6,75.4,0.274,146.6,4.23,1.423,0,246.8
1/7/07,1100,14.43,8.3,77.3,52.43,0.826,319.9,6.66,1.881,0,246.8
1/7/07,1200,14.87,9.39,57.91,46.27,4.992,268,13.95,2.145,0,246.8
1/7/07,1300,15.03,10.49,53.85,44.61,10,250.8,18.27,2.033,0,246.8
1/7/07,1400,15.27,11.36,50.53,42.71,10.07,250.9,17.73,2.001,0,246.8
1/7/07,1500,15.68,12.02,49.86,42.75,9.06,226,16.65,1.544,0,246.8
1/7/07,1600,15.61,12.37,47.86,43.09,8.79,276.1,16.92,1.004,0,246.8
1/7/07,1700,15.37,12.41,49.35,42.95,5.85,264.6,13.41,0.36,0,246.8
1/7/07,1800,13.51,12.35,65.34,49.48,0,0,0,0.009,0,246.8
1/7/07,1900,8.65,12.05,73.5,65.28,0,0,0,0,0,246.8
1/7/07,2000,6.025,11.63,83,73.1,0.04,28.41,3.69,0,0,246.8
1/7/07,2100,5.927,11.16,83.4,75.8,0.988,23.94,6.93,0,0,246.8
1/7/07,2200,4.471,10.72,84.8,80.2,0.649,53.52,4.23,0,0,246.8
1/7/07,2300,4.301,10.32,87.5,84.5,0.632,59.19,4.77,0,0,246.8
1/7/07,2400,4.809,9.93,86.9,84.2,0.532,30.3,4.5,0,0,246.8
2/7/07,100,4.572,9.67,86.6,83.8,0,0,0,0,0,246.8
2/7/07,200,5.69,9.46,87.3,82.2,0,0,0,0,0,246.8
2/7/07,300,5.521,9.3,84.7,82.6,0,0,0,0,0,246.8
2/7/07,400,5.656,9.22,85.6,84.2,0,0,0,0,0,246.8
2/7/07,500,5.995,9.13,85.8,82.7,0.399,271.5,4.5,0,0,246.8
2/7/07,600,6.605,9.03,85,82.7,0.896,344.4,7.74,0,0,246.8
2/7/07,700,6.808,9,83.1,81.1,1.511,13.87,10.17,0.002,0,246.8
2/7/07,800,6.943,8.99,82.9,80.9,2.828,22.1,9.63,0.09,0,246.8
2/7/07,900,10.21,8.95,80.9,67.25,7.56,3.364,14.76,0.713,0,246.8
2/7/07,1000,12.75,9.06,68.87,58.07,8.7,357.8,18.54,1.419,0,246.8
2/7/07,1100,14.33,9.62,61.31,52.6,9.56,345.6,18.81,1.797,0,246.8
2/7/07,1200,16.35,10.39,56.63,43.53,9.36,333.6,17.19,1.924,0,246.8
2/7/07,1300,17.74,11.31,48.57,39.57,9.61,321.1,16.11,2.116,0,246.8
2/7/07,1400,18.72,12.15,45.15,38.52,10.06,298.8,19.35,1.989,0,246.8
2/7/07,1500,18.72,12.78,46,38.92,7.46,290.6,17.19,0.823,0,246.8
2/7/07,1600,19.74,13.07,47.15,42.48,8.81,275.7,19.62,0.871,0,246.8
2/7/07,1700,19.6,13.19,51.35,42.95,8.89,263.7,21.24,0.202,0,246.8
2/7/07,1800,17.51,13.19,60.01,51.24,3.964,258.8,8.55,0.01,0,246.8
2/7/07,1900,14.56,13.08,73.1,59.84,0,0,0,0,0,246.8
2/7/07,2000,10.72,12.77,81.7,73,0.065,1.941,3.42,0,0,246.8
2/7/07,2100,8.62,12.35,84.4,79.5,0.371,347.5,3.96,0,0,246.8
2/7/07,2200,7.31,11.91,83.5,80.1,1.496,61.26,5.58,0,0,246.8
2/7/07,2300,7.15,11.48,86.3,83,1.903,61.06,6.39,0,0,246.8
2/7/07,2400,6.977,11.13,86,83.9,0.031,51.48,3.96,0,0,246.8
3/7/07,100,5.724,10.79,88.1,84.1,0,0,0,0,0,246.8
3/7/07,200,5.588,10.47,89.4,86.1,0.958,347,5.85,0,0,246.8
3/7/07,300,4.606,10.17,89.6,86.5,0,0,0,0,0,246.8
3/7/07,400,4.403,9.88,88.7,87.6,0,0,0,0,0,246.8
3/7/07,500,4.2,9.61,90.1,88.1,0,0,0,0,0,246.8
3/7/07,600,5.385,9.36,90.9,89.1,1.658,344.4,6.66,0,0,246.8
3/7/07,700,5.182,9.14,90.5,88.9,0.794,23.05,5.04,0.002,0,246.8
3/7/07,800,7.52,8.96,90.2,84.1,2.774,26.69,10.17,0.083,0,246.8
3/7/07,900,11.97,8.83,84.1,70.8,6.52,17.64,14.49,0.705,0,246.8
3/7/07,1000,15.11,9.08,71.5,59.38,8.56,359.5,15.84,1.4,0,246.8
3/7/07,1100,17.13,9.79,62.93,51.92,9.28,343.3,14.76,1.825,0,246.8
3/7/07,1200,19.37,10.73,55.95,43.83,9.73,330.1,16.65,2.066,0,246.8
3/7/07,1300,20.98,11.77,49.42,38.85,9.71,310.7,18,2.098,0,246.8
3/7/07,1400,22.46,12.74,43.75,34.17,6.63,311.1,15.84,1.822,0,246.8
3/7/07,1500,23.64,13.56,38.67,30.52,5.676,290.9,15.03,1.521,0,246.8
3/7/07,1600,23,14.02,34.78,29.1,7.71,282.2,15.84,0.894,0,246.8
3/7/07,1700,21.61,14.12,46.06,33.87,1.777,276.3,8.28,0.155,0,246.8
3/7/07,1800,18.66,14.09,54.02,45.73,0.003,284.1,0.99,0.01,0,246.8
3/7/07,1900,16.46,13.92,58.89,49.59,0.463,319.3,5.31,0,0,246.8
3/7/07,2000,14.12,13.65,60.39,57.01,0.101,4.311,2.61,0,0,246.8
3/7/07,2100,13.97,13.37,63.01,57.12,0.11,330.7,4.23,0,0,246.8
3/7/07,2200,13.43,13.13,68.09,62.77,1.162,46.07,4.5,0,0,246.8
3/7/07,2300,12.78,12.9,69.07,66.12,2.984,34.91,7.47,0,0,246.8
3/7/07,2400,13.06,12.69,66.19,63.92,3.551,23.98,8.28,0,0,246.8
4/7/07,100,13.16,12.49,64.6,62.94,5.117,14.93,10.71,0,0,246.8
4/7/07,200,13.19,12.35,63.59,61.99,5.771,11.1,12.06,0,0,246.8
4/7/07,300,12.51,12.23,63.42,61.79,4.66,14.52,11.79,0,0,246.8
4/7/07,400,12.21,12.08,66.94,63.01,3.032,22.85,7.74,0,0,246.8
4/7/07,500,11.57,11.93,69.61,64.7,1.798,17.38,9.63,0,0,246.8
4/7/07,600,12.65,11.79,65.28,59.86,6.437,357.1,13.95,0,0,246.8
4/7/07,700,12.68,11.71,62.71,59.29,2.776,22.04,8.82,0.001,0,246.8
4/7/07,800,12.85,11.67,63.72,59.73,4.982,20.5,12.33,0.028,0,246.8
4/7/07,900,13.67,11.65,61.42,57.9,6.964,359.5,13.41,0.187,0,246.8
4/7/07,1000,14.2,11.73,61.15,57.25,9.96,345.6,18.81,0.283,0,246.8
4/7/07,1100,14.84,11.85,64.39,58.6,8.98,338.4,22.32,0.339,0,246.8
4/7/07,1200,15.75,12.03,65.09,58.46,6.235,351.9,12.6,0.466,0,246.8
4/7/07,1300,17.47,12.33,62.35,50.26,9.1,334.5,15.3,0.86,0,246.8
4/7/07,1400,19.67,12.68,53.21,40.48,11.27,325.2,19.62,0.993,0,246.8
4/7/07,1500,20.25,13.13,43.46,36.59,14.36,316.4,23.13,1.245,0,246.8
4/7/07,1600,20.99,13.48,41.43,34.79,12.45,314.3,21.51,0.899,0,246.8
4/7/07,1700,20.79,13.59,46.51,35.64,8.94,316.4,18.27,0.306,0,246.8
4/7/07,1800,18.55,13.6,51.85,46.44,5.729,307.2,11.52,0.011,0,246.8
4/7/07,1900,15.27,13.52,51.93,49.6,5.569,302.7,8.82,0,0,246.8
4/7/07,2000,13.94,13.26,50.18,46.25,5.393,294,9.36,0,0,246.8
4/7/07,2100,13.16,12.94,55.76,45.07,6.461,305.5,12.6,0,0,246.8
4/7/07,2200,10.96,12.62,56.17,47.91,5.197,295.6,9.63,0,0,246.8
4/7/07,2300,10.79,12.29,54.95,48.59,6.041,302.4,8.55,0,0,246.8
4/7/07,2400,9.4,11.96,56.92,52.89,5.36,304.6,7.74,0,0,246.8
5/7/07,100,9.07,11.62,60.05,54.45,5.616,300.4,9.9,0,0,246.8
5/7/07,200,7.96,11.32,61.44,57.98,7.21,309.4,11.79,0,0,246.8
5/7/07,300,6.943,11.04,64.05,59.51,5.59,322.5,10.71,0,0,246.8
5/7/07,400,5.927,10.78,68.52,59.98,5.234,319.1,11.79,0,0,246.8
5/7/07,500,6.198,10.51,66.52,59.24,4.624,309.2,9.36,0,0,246.8
5/7/07,600,4.572,10.24,71.8,66.45,3.656,334.9,7.74,0,0,246.8
5/7/07,700,4.03,9.97,78.8,67.43,1.466,54.09,4.5,0.002,0,246.8
5/7/07,800,7.02,9.7,80.2,64.15,6.306,306.8,15.03,0.098,0,246.8
5/7/07,900,10.83,9.43,64.22,52.35,9.42,285.7,16.38,0.728,0,246.8
5/7/07,1000,12.95,9.44,54.21,43.74,12.86,271.8,23.94,1.434,0,246.8
5/7/07,1100,14.12,9.93,49.26,40.93,16.63,273.3,27.45,1.861,0,246.8
5/7/07,1200,15.2,10.56,45.59,39.67,21.36,266.8,34.74,2.119,0,246.8
5/7/07,1300,15.47,11.21,46.2,39.5,21.88,265,33.12,1.991,0,246.8
5/7/07,1400,15.95,11.8,44.54,36.86,22.34,273.2,37.44,1.945,0,246.8
5/7/07,1500,15.95,12.18,41.97,35.2,21.78,274.6,35.82,1.221,0,246.8
5/7/07,1600,15.75,12.31,40.48,34.69,21.24,272.8,39.6,0.799,0,246.8
5/7/07,1700,15.37,12.31,41.87,36.18,21.18,275.2,35.55,0.376,0,246.8
5/7/07,1800,14.22,12.28,45.2,41.43,17.48,276,32.58,0.01,0,246.8
5/7/07,1900,12.72,12.15,48.38,44.52,13.11,280.7,26.37,0,0,246.8
5/7/07,2000,12.65,11.96,60.37,47.47,14.4,265.5,30.42,0,0,246.8
5/7/07,2100,11.9,11.82,69.17,59.18,10.72,248.5,26.64,0,0,246.8
5/7/07,2200,10.38,11.69,68.7,65.52,8.88,256.7,16.92,0,0,246.8
5/7/07,2300,9.77,11.54,73.4,68.09,9.03,260.5,16.11,0,0,246.8
5/7/07,2400,8.82,11.34,77.8,73,5.018,252.6,12.06,0,0,246.8
6/7/07,100,7.17,11.13,80.8,77.6,0.125,281.2,3.42,0,0,246.8
6/7/07,200,5.555,10.83,85.8,80.3,0,0,0,0,0,246.8
6/7/07,300,3.762,10.46,89.3,82.9,1.624,340.6,5.31,0,0,246.8
6/7/07,400,3.997,10.11,89.2,88.3,0.394,284.5,5.04,0,0,246.8
6/7/07,500,4.301,9.76,89.3,87,1.42,240.6,7.2,0,0,246.8
6/7/07,600,3.861,9.45,88.6,87.3,0,0,0,0,0,246.8
6/7/07,700,2.182,9.16,91.8,88,0.39,269.4,8.28,0.003,0,246.8
6/7/07,800,4.575,8.89,91.9,83.9,7.96,244.2,15.03,0.088,0,246.8
6/7/07,900,7.38,8.64,84.1,73.6,9.78,230,16.38,0.744,0,246.8
6/7/07,1000,10.14,8.68,75.1,62.64,11.96,225.6,20.97,1.458,0,246.8
6/7/07,1100,11.9,9.23,66.36,54.31,10.74,210.1,17.46,1.897,0,246.8
6/7/07,1200,13.28,10.1,57.83,47.01,11.16,223.8,19.08,2.136,0,246.8
6/7/07,1300,13.65,10.96,50.43,42.07,14.21,245.3,22.32,2.172,0,246.8
6/7/07,1400,14.39,11.69,45.83,39.57,14.15,240.8,26.1,1.986,0,246.8
6/7/07,1500,14.83,12.23,44.47,36.72,12.36,246.8,25.29,1.599,0,246.8
6/7/07,1600,14.7,12.46,41.46,35.47,12.27,251.5,24.48,1.051,0,246.8
6/7/07,1700,14.32,12.48,42.14,36.08,7.68,257.2,16.38,0.41,0,246.8
6/7/07,1800,12.47,12.36,50.48,42.11,4.292,269.3,10.44,0.01,0,246.8
6/7/07,1900,9.47,12.06,64,50.35,0.221,263.1,3.69,0,0,246.8
6/7/07,2000,6.533,11.63,71.7,61.3,0,0,0,0,0,246.8
6/7/07,2100,4.064,11.16,76.6,70.1,0.196,49.41,3.15,0,0,246.8
6/7/07,2200,3.692,10.72,77.5,74.6,1.939,60.67,6.39,0,0,246.8
6/7/07,2300,3.692,10.3,78.7,73.6,4.943,68.61,8.55,0,0,246.8
6/7/07,2400,3.455,9.95,78.9,77.3,5.249,74.5,8.28,0,0,246.8
7/7/07,100,3.387,9.66,80.1,78.2,3.577,67.08,7.2,0,0,246.8
7/7/07,200,4.166,9.41,80.2,77.9,0.006,62.62,2.34,0,0,246.8
7/7/07,300,4.471,9.26,81.9,77.5,0,0,0,0,0,246.8
7/7/07,400,3.895,9.18,83.4,79,0,0,0,0,0,246.8
7/7/07,500,3.895,9.04,80.5,78.7,0.024,322.1,4.77,0,0,246.8
7/7/07,600,5.216,8.95,81.3,74.4,6.193,323.2,12.87,0,0,246.8
7/7/07,700,5.453,8.87,76.4,74.8,5.977,333.2,9.9,0.002,0,246.8
7/7/07,800,5.927,8.82,76.6,74.4,4.059,353.7,9.09,0.088,0,246.8
7/7/07,900,9.98,8.77,74.5,58.82,6.045,0.425,12.33,0.674,0,246.8
7/7/07,1000,12.58,8.96,61.25,53.83,9.76,339.7,18,1.449,0,246.8
7/7/07,1100,14.43,9.54,58.53,53.35,10.69,328.1,17.73,1.646,0,246.8
7/7/07,1200,16.12,10.37,56.93,50.16,9.99,306.6,16.65,2.099,0,246.8
7/7/07,1300,17.13,11.35,54.12,47.72,8.5,304.5,17.19,1.84,0,246.8
7/7/07,1400,17.4,12.01,53.55,43.39,10.93,280,22.05,1.085,0,246.8
7/7/07,1500,17.51,12.41,55.34,43.36,13.88,248.8,24.75,0.713,0,246.8
7/7/07,1600,16.32,12.6,55.95,47.96,11.82,251.8,25.02,0.855,0,246.8
7/7/07,1700,16.25,12.61,49.08,45.19,9.09,275.1,15.84,0.273,0,246.8
7/7/07,1800,14.7,12.55,52.64,47.69,10.37,252.3,22.05,0.009,0,246.8
7/7/07,1900,13.25,12.38,58.68,52.24,5.203,248.4,12.06,0,0,246.8
7/7/07,2000,11.23,12.18,61.38,56.41,5.511,256.9,12.33,0,0,246.8
7/7/07,2100,11.33,11.88,56.85,54.55,8.11,266.1,14.22,0,0,246.8
7/7/07,2200,11.26,11.58,58.57,54.48,7.57,272,16.11,0,0,246.8
7/7/07,2300,9.91,11.31,59.12,58.13,7.5,266,13.14,0,0,246.8
7/7/07,2400,9.7,11.07,64.74,58.37,5.725,277.8,11.79,0,0,246.8
8/7/07,100,7.54,10.84,72.2,64.33,3.856,264.5,10.98,0,0,246.8
8/7/07,200,7.45,10.61,74.9,69.97,4.657,234.2,10.71,0,0,246.8
8/7/07,300,6.672,10.39,80.9,74.8,1.053,293.6,4.23,0,0,246.8
8/7/07,400,5.114,10.16,84.4,80.6,1.002,39.84,5.58,0,0,246.8
8/7/07,500,4.674,9.92,85.3,81.4,2.164,10.94,7.47,0,0,246.8
8/7/07,600,5.114,9.72,82.8,80.6,1.864,10.94,6.39,0,0,246.8
8/7/07,700,4.776,9.6,84.9,81.2,0,0,0,0.001,0,246.8
8/7/07,800,4.843,9.46,87.1,82.6,2.274,5.79,6.12,0.101,0,246.8
8/7/07,900,8.47,9.32,83.4,77.2,1.46,16.58,6.93,0.523,0,246.8
8/7/07,1000,10.35,9.53,77.6,67.92,6.901,281.2,16.11,1.137,0,246.8
8/7/07,1100,11.77,10.06,71.7,61.82,9.69,277.4,20.97,1.603,0,246.8
8/7/07,1200,13.21,10.84,67.03,55.51,12.1,273.4,22.05,1.932,0,246.8
8/7/07,1300,12.26,11.44,75.6,60.35,12.6,259.6,21.51,1.209,0,246.8
8/7/07,1400,12.34,11.74,70.3,59.56,14.09,265.4,27.18,1.256,0,246.8
8/7/07,1500,11.7,11.9,82,58.84,14.86,246.7,32.58,0.411,0.6,247.4
8/7/07,1600,9.4,11.91,82.5,72.8,9.07,237.8,16.38,0.374,0,247.4
8/7/07,1700,9.26,11.84,78.9,72.4,10.04,260.1,22.05,0.197,0.2,247.6
8/7/07,1800,8.72,11.69,81.7,75.4,4.85,270.1,11.79,0.01,0,247.6
8/7/07,1900,7.01,11.44,83.9,81.5,4.003,263.1,7.2,0,0,247.6
8/7/07,2000,6.198,11.12,84.1,81.4,5.684,252.1,9.09,0,0,247.6
8/7/07,2100,5.622,10.77,82.8,81.6,7.67,247.5,12.6,0,0,247.6
8/7/07,2200,5.25,10.45,85.4,82.3,7.58,243.4,12.87,0,0,247.6
8/7/07,2300,4.708,10.15,87.9,84.7,6.042,245.1,8.55,0,0,247.6
8/7/07,2400,3.793,9.9,89.8,87.6,3.573,237.9,7.74,0,0,247.6
9/7/07,100,3.455,9.65,90.4,89.6,4.052,243.9,8.01,0.001,0,247.6
9/7/07,200,3.184,9.37,90.8,89.3,0.114,238.7,4.23,0.001,0,247.6
9/7/07,300,0.92,9.1,92.3,89.8,0.174,64.08,6.93,0.001,0,247.6
9/7/07,400,0.183,8.83,92.3,91.3,1.71,354.9,6.12,0.001,0,247.6
9/7/07,500,-0.461,8.57,92.6,91.5,1.522,310.3,5.85,0.001,0,247.6
9/7/07,600,-0.325,8.34,93.1,92,1.428,74.6,8.28,0.001,0,247.6
9/7/07,700,3.232,8.12,94.5,92.7,3.122,227.4,10.98,0.002,0,247.6
9/7/07,800,4.335,7.91,93.1,92.3,1.511,210.3,7.47,0.065,0,247.6
9/7/07,900,5.318,7.98,92.5,91.5,0.494,275.5,5.31,0.23,0,247.6
9/7/07,1000,6.635,8.29,92.3,90.3,4.555,236.5,10.17,0.508,0,247.6
9/7/07,1100,9.33,8.81,91.2,78.2,5.915,258.2,13.68,1.487,0,247.6
9/7/07,1200,11.6,9.58,80.9,68.53,8.37,244.4,18,1.703,0,247.6
9/7/07,1300,12.98,10.36,72.5,61.57,9.95,248.3,17.73,1.436,0,247.6
9/7/07,1400,13.99,11.01,65.53,56.63,10.06,244.3,20.7,1.099,0,247.6
9/7/07,1500,14.73,11.4,60.18,51.35,9.87,192.9,19.08,0.577,0,247.6
9/7/07,1600,14.7,11.62,58.28,51.79,8.79,162.6,15.03,0.349,0,247.6
9/7/07,1700,14.09,11.68,64.82,57.78,4.084,192.9,8.82,0.115,0,247.6
9/7/07,1800,12.94,11.68,68.93,64.41,2.286,221,5.58,0.011,0,247.6
9/7/07,1900,11.8,11.55,70.6,68.66,1.243,227.8,4.77,0,0,247.6
9/7/07,2000,11.63,11.41,77.1,70.2,0,0,0,0,0,247.6
9/7/07,2100,10.55,11.31,83.4,75.9,1.322,193.9,6.93,0,0,247.6
9/7/07,2200,10.28,11.14,84,76.2,5.926,201.6,12.06,0,0,247.6
9/7/07,2300,9.64,10.96,81.5,76.9,5.722,185.8,8.55,0,0,247.6
9/7/07,2400,8.28,10.75,82.4,79.8,5.263,191.2,8.28,0,0,247.6
10/7/07,100,8.2,10.5,82.8,77.6,8.33,172.8,15.57,0,0,247.6
10/7/07,200,8.06,10.24,82,78.2,8.55,166.6,14.76,0,0,247.6
10/7/07,300,7.18,10.03,84.4,80.6,7.65,160,12.87,0,0,247.6
10/7/07,400,5.859,9.83,88.9,83.5,5.158,169.4,8.01,0,0,247.6
10/7/07,500,4.64,9.63,91.5,88,5.468,152,7.2,0.001,0,247.6
10/7/07,600,4.538,9.37,91.2,89.4,5.168,165.8,6.93,0.001,0,247.6
10/7/07,700,3.353,9.09,92.1,89.6,2.942,188.1,7.2,0.003,0,247.6
10/7/07,800,5.085,8.82,93.2,91.2,2.237,170.2,7.2,0.092,0,247.6
10/7/07,900,9.14,8.57,92.4,75.1,5.823,150.1,18.27,0.746,0,247.6
10/7/07,1000,11.26,8.51,76.1,66.06,12.35,126.3,19.89,1.47,0,247.6
10/7/07,1100,12.91,9.09,69.88,59.11,12.74,124.5,28.26,1.907,0,247.6
10/7/07,1200,14.32,9.95,63.61,54.39,15.19,133.8,25.83,2.152,0,247.6
10/7/07,1300,15.2,10.91,57.78,49.28,12.71,142.8,22.59,2.146,0,247.6
10/7/07,1400,16.22,11.79,53.27,43.26,12.43,153.9,20.43,1.957,0,247.6
10/7/07,1500,16.35,12.44,47.39,36.62,14.89,176.7,25.02,1.671,0.2,247.8
10/7/07,1600,16.49,12.71,39.67,34.83,12.19,157.2,21.78,1.075,0,247.8
10/7/07,1700,16.35,12.72,42.95,35.61,8.23,139.9,17.19,0.427,0,247.8
10/7/07,1800,14.63,12.58,57.25,42.14,3.229,112.4,7.74,0.012,0,247.8
10/7/07,1900,10.11,12.2,62.2,56.27,3.266,140.8,7.47,0,0,247.8
10/7/07,2000,8.56,11.73,66.63,61.9,6.333,154,11.25,0,0,247.8
10/7/07,2100,8.06,11.26,70.6,63.17,5.48,174,8.01,0,0,247.8
10/7/07,2200,6.3,10.81,74.8,69.26,4.865,176.4,7.74,0,0,247.8
10/7/07,2300,5.995,10.4,80.5,70.6,5.808,162,9.36,0,0,247.8
10/7/07,2400,6.198,9.99,74.3,68.38,8.14,164.5,12.6,0,0,247.8
11/7/07,100,5.961,9.64,69.26,65.06,9.6,162.7,16.11,0,0,247.8
