250,7/26/08 19:00,32.825,32.64,33,27.68,27.12,28.27,28.28,27.84,28.66,27.943,27.55,28.21,74.85,23.372,23.169,23.639,0,0.93,1.348,183.975,7.89,0.028404,4
250,7/26/08 20:00,32.313,32.11,32.51,26.383,25.85,26.88,27.038,26.48,27.55,26.65,26.09,27.25,81.675,23.624,23.228,23.887,0,2.818,3.825,127.975,0.001,2.70E-06,4
250,7/26/08 21:00,31.802,31.62,31.99,25.547,25.4,25.69,26.115,25.87,26.31,25.71,25.46,25.91,83.625,23.115,23.038,23.186,0,2.694,3.18,134.425,0,0,4
250,7/26/08 22:00,31.372,31.23,31.52,25.223,25.17,25.3,25.672,25.59,25.75,25.31,25.22,25.37,86.2,23.186,23.162,23.223,0,2.557,3.035,128.625,0,0,4
250,7/26/08 23:00,31.005,30.87,31.14,24.867,24.64,25.1,25.445,25.22,25.63,25.113,24.91,25.31,87.075,23.129,23.121,23.142,0,1.699,2.413,119.175,0,0,4
250,7/27/08 0:00,30.638,30.51,30.77,24.265,24.11,24.48,24.855,24.73,25.01,24.665,24.58,24.71,90.075,23.11,23.083,23.138,0,1.258,1.483,161.8,0,0,4
250,7/27/08 1:00,30.29,30.17,30.41,24.22,24.06,24.35,24.813,24.66,24.93,24.605,24.52,24.68,91.45,23.32,23.178,23.463,0,1.726,2.067,172.65,0,0,4
250,7/27/08 2:00,29.995,29.89,30.1,24.133,23.73,24.35,24.7,24.3,24.9,24.422,24.1,24.6,92.075,23.321,23.055,23.44,0,1.211,1.539,126.053,0,0,4
250,7/27/08 3:00,29.715,29.6,29.83,23.54,23.43,23.75,24.152,24.05,24.38,24.008,23.9,24.19,93.9,23.104,23.003,23.224,0,1.434,2.674,147.5,0,0,4
250,7/27/08 4:00,29.43,29.33,29.53,23.547,23.38,23.71,24.248,24.06,24.43,23.992,23.84,24.16,92.275,22.909,22.782,23.059,0,1.579,2.042,189.175,0,0,4
250,7/27/08 5:00,29.172,29.08,29.27,23.5,23.46,23.56,24.177,24.14,24.24,23.92,23.88,23.97,91.45,22.692,22.657,22.738,0,1.904,2.151,202.9,0.163,0.0005877,4
250,7/27/08 6:00,28.95,28.88,29.03,23.532,23.33,23.91,23.99,23.84,24.16,23.82,23.56,24.26,92.125,22.628,22.511,22.756,0,1.151,1.276,112.9,23.277,0.0837981,4
250,7/27/08 7:00,28.822,28.81,28.84,25.753,24.34,27.34,25.46,24.51,26.45,25.398,24.67,26.21,88.725,23.449,23.011,23.871,0,2.524,3.657,173.725,168.26,0.605736,4
250,7/27/08 8:00,28.933,28.83,29.06,29.023,28.78,29.53,27.945,27.32,28.57,27.565,27.03,28.08,82.675,24.712,24.369,25.103,0,3.312,3.636,195.15,354.6,1.27656,4
250,7/27/08 9:00,29.442,29.19,29.73,29.98,27.9,31.2,29.29,28.17,30.2,28.712,27.5,29.67,78.825,25.21,24.917,25.485,0,4.626,5.62,187.275,406.115,1.46201,4
250,7/27/08 10:00,29.975,29.9,30.01,26.203,26.01,26.42,26.308,25.95,26.62,25.733,25.33,26.08,87.975,24.148,23.764,24.688,0,3.371,3.761,149.2,93.67,0.337212,4
250,7/27/08 11:00,30.13,29.98,30.41,29.078,26.66,30.53,27.977,26.19,29.27,27.255,25.61,28.44,81.925,24.572,23.828,25.11,0,4.06,4.478,160.675,733.275,2.63979,4
250,7/27/08 12:00,31.34,30.76,31.93,32.01,31.36,32.82,30.773,30.02,31.65,30.043,29.15,30.98,72.87,25.315,25.228,25.378,0,4.867,5.098,176.625,841,3.0276,4
250,7/27/08 13:00,32.73,32.3,33,28.943,25.93,32.94,28.6,25.74,31.81,27.977,25.53,31,76.135,23.833,23.116,25.034,0.064,6.493,9.494,198.5,347.975,1.25271,4
250,7/27/08 14:00,32.865,32.77,32.92,27.503,26.32,28.2,27.26,26.63,27.65,26.935,26.14,27.32,87.175,24.929,23.891,25.532,0.009,3.769,5.928,218.475,184.19,0.663084,4
250,7/27/08 15:00,32.032,31.52,32.58,23.91,23.57,24.34,24.13,23.76,24.74,23.85,23.37,24.36,93.35,22.982,22.479,23.444,0.184,3.314,7.545,162.86,37.53,0.135108,4
250,7/27/08 16:00,31.15,31.06,31.31,25.585,24.45,26.58,25.4,24.53,26.18,25.137,24.29,25.92,94.75,24.491,23.795,25.008,0.009,2.582,3.352,150.55,167.35,0.60246,4
250,7/27/08 17:00,31.102,31.08,31.12,27.222,26.86,27.4,26.775,26.5,26.9,26.47,26.19,26.62,92.7,25.488,25.271,25.576,0,1.994,2.705,142.875,146.1,0.52596,4
250,7/27/08 18:00,31.018,30.92,31.09,26.737,26.47,27.12,26.76,26.59,26.89,26.358,26.21,26.55,91.7,25.291,25.131,25.438,0.009,2.841,4.268,143.725,70.237,0.252855,4
250,7/27/08 19:00,30.663,30.48,30.83,25.758,25.42,26.18,26.1,25.85,26.39,25.797,25.58,26.04,93.325,24.933,24.824,25.162,0,1.726,1.863,179.9,7.987,0.0287514,4
250,7/27/08 20:00,30.19,30.03,30.36,25.29,25.2,25.35,25.678,25.56,25.75,25.445,25.31,25.56,94.875,24.79,24.749,24.814,0,1.305,1.626,163.275,0,0,4
250,7/27/08 21:00,29.813,29.69,29.94,25.3,25.26,25.34,25.707,25.65,25.74,25.43,25.38,25.5,95.25,24.886,24.862,24.918,0,1.554,2.013,135.9,0,0,4
250,7/27/08 22:00,29.505,29.4,29.61,25.11,25.06,25.18,25.532,25.49,25.6,25.235,25.19,25.3,95.675,24.787,24.764,24.829,0,1.327,1.92,162.075,0,0,4
250,7/27/08 23:00,29.227,29.13,29.33,24.95,24.84,25.02,25.42,25.32,25.48,25.117,25.03,25.19,96.15,24.758,24.65,24.844,0,1.35,2.238,137.45,0,0,4
250,7/28/08 0:00,28.955,28.85,29.06,24.727,24.48,24.95,25.278,25.09,25.46,24.955,24.74,25.16,94.9,24.397,23.963,24.755,0,2.291,2.781,173.175,0,0,4
250,7/28/08 1:00,28.668,28.56,28.78,24.157,24.07,24.29,24.692,24.6,24.86,24.402,24.3,24.56,93.65,23.596,23.477,23.771,0,2.092,2.727,197.825,0,0,4
250,7/28/08 2:00,28.407,28.32,28.49,23.94,23.79,24.02,24.46,24.28,24.54,24.175,23.97,24.26,93.425,23.325,23.213,23.418,0,2.12,2.38,186.5,0,0,4
250,7/28/08 3:00,28.18,28.09,28.27,23.493,23.35,23.7,24.008,23.85,24.23,23.723,23.56,23.91,93.575,22.903,22.698,23.075,0,1.9,2.312,179.05,0,0,4
250,7/28/08 4:00,27.948,27.86,28.03,23.158,23.01,23.32,23.648,23.5,23.81,23.35,23.22,23.5,93.65,22.559,22.457,22.659,0,1.712,1.95,193.775,0,9.00E-07,4
250,7/28/08 5:00,27.7,27.6,27.8,22.748,22.57,22.93,23.25,23.05,23.42,22.987,22.78,23.15,94.625,22.336,22.22,22.413,0,1.378,1.575,164.225,0.262,0.0009432,4
250,7/28/08 6:00,27.44,27.36,27.53,22.89,22.52,23.46,23.22,22.96,23.67,23.125,22.74,23.87,95.55,22.466,22.199,22.87,0,1.529,2.237,130.75,24.407,0.0878634,4
250,7/28/08 7:00,27.33,27.32,27.35,25.377,23.94,26.9,25.023,24.13,25.87,24.96,24.39,25.48,92.15,23.65,23.135,24.079,0,2.299,3.305,176.5,174.725,0.62901,4
250,7/28/08 8:00,27.58,27.4,27.8,28.532,28.01,28.91,27.297,26.63,27.86,26.797,26.17,27.38,86.475,24.831,24.547,25.096,0,3.45,3.675,170.9,398.95,1.43622,4
250,7/28/08 9:00,28.35,27.99,28.72,29.907,29.66,30.47,29.017,28.59,29.55,28.475,28.04,28.91,80.125,25.223,25.012,25.426,0,4.23,4.734,181.35,559.25,2.0133,4
250,7/28/08 10:00,29.372,28.99,29.73,30.988,29.64,32.11,30.183,29.44,31.01,29.633,28.99,30.3,75.375,25.321,25.188,25.419,0,4.039,4.324,185.25,616.75,2.2203,4
250,7/28/08 11:00,30.62,30.09,31.04,31.123,29.07,32.38,30.485,29.09,31.34,29.693,28.47,30.56,68.975,24.127,23.163,25.109,0,7.318,8.924,206.475,712.1,2.56356,4
250,7/28/08 12:00,31.617,31.19,32.05,30.735,30.14,31.38,30.117,29.69,30.63,29.258,28.94,29.7,64.055,22.543,22.008,22.94,0,8.63,9.494,231.025,815.375,2.93535,4
250,7/28/08 13:00,32.355,32.3,32.39,29.547,29.46,29.71,29.332,29.21,29.51,28.742,28.64,28.88,71.037,23.512,22.79,24.084,0,6.106,7.235,243.95,323.05,1.16298,4
250,7/28/08 14:00,32.258,32.21,32.31,29.692,29.49,29.99,29.432,29.18,29.79,28.907,28.65,29.25,72.25,23.898,23.719,24.206,0,5.066,5.336,248.65,312.4,1.12464,4
250,7/28/08 15:00,32.222,32.19,32.29,31.197,30.39,32.04,30.725,30.12,31.43,30.255,29.67,30.91,71.043,24.849,24.615,25.096,0,3.776,4.659,205.425,395.175,1.42263,4
250,7/28/08 16:00,32.483,32.42,32.54,29.628,28.33,32.06,29.64,28.38,31.67,29.093,27.88,31.1,71.373,23.846,23.079,24.387,0,6.468,9.004,240.275,210.325,0.75717,4
250,7/28/08 17:00,32.22,32.15,32.32,29.34,29.11,29.55,29.047,28.93,29.13,28.425,28.33,28.52,77.4,24.676,24.215,25.204,0,2.912,3.576,86.252,179.275,0.64539,4
250,7/28/08 18:00,31.995,31.86,32.11,28.387,28.14,28.79,28.51,28.35,28.83,27.94,27.8,28.27,82,25.125,25.035,25.19,0,2.18,2.375,105.7,63.54,0.228744,4
250,7/28/08 19:00,31.578,31.39,31.76,27.427,27.03,27.9,27.88,27.57,28.22,27.453,27.21,27.68,84.675,25.05,24.968,25.148,0,2.412,2.876,128.4,9.312,0.0335223,4
250,7/28/08 20:00,31.06,30.87,31.25,26.5,26.16,26.86,27.093,26.79,27.43,26.745,26.48,27.09,85.05,24.354,23.87,24.949,0,1.974,2.847,178.475,0,0,4
250,7/28/08 21:00,30.58,30.42,30.75,25.758,25.42,25.97,26.345,25.92,26.58,26.117,25.7,26.43,85.675,23.739,23.526,23.879,0,1.589,2.383,152.875,0,9.00E-07,4
250,7/28/08 22:00,30.165,30.01,30.32,25.165,25.12,25.25,25.738,25.69,25.81,25.532,25.5,25.59,88.65,23.715,23.699,23.753,0,1.41,1.907,161.975,0,9.00E-07,4
250,7/28/08 23:00,29.79,29.67,29.92,24.975,24.9,25.06,25.527,25.45,25.63,25.242,25.16,25.41,90.05,23.769,23.694,23.831,0,1.714,2.166,149.925,0,9.00E-07,4
250,7/29/08 0:00,29.475,29.37,29.59,24.885,24.77,24.98,25.433,25.32,25.52,25.16,25.07,25.25,90.6,23.777,23.702,23.917,0,2.011,2.406,159.7,0,0,4
250,7/29/08 1:00,29.187,29.07,29.3,24.663,24.6,24.76,25.233,25.18,25.32,24.975,24.93,25.05,91.525,23.748,23.702,23.837,0,2.094,2.226,178.575,0,0,4
250,7/29/08 2:00,28.892,28.79,29,24.313,24.24,24.41,24.918,24.82,25.04,24.707,24.61,24.8,92.8,23.667,23.552,23.716,0,1.75,2.13,175.575,0,0,4
250,7/29/08 3:00,28.617,28.52,28.72,24.015,23.8,24.19,24.607,24.39,24.78,24.435,24.27,24.59,92.95,23.387,23.251,23.509,0,1.491,1.925,165.3,0,0,4
250,7/29/08 4:00,28.353,28.26,28.45,23.482,23.26,23.77,24.012,23.75,24.31,23.843,23.59,24.17,94.375,23.049,22.88,23.243,0,0.935,1.762,118.25,0,0,4
250,7/29/08 5:00,28.102,28.02,28.19,23.082,23,23.14,23.532,23.5,23.59,23.453,23.43,23.47,95.7,22.803,22.701,22.877,0,0.667,0.822,60.633,0.126,0.0004536,4
250,7/29/08 6:00,27.887,27.81,27.97,23.25,23,23.71,23.572,23.45,23.84,23.608,23.33,24.26,96.075,22.907,22.773,23.178,0,0.734,0.843,133.15,20.558,0.074007,4
250,7/29/08 7:00,27.785,27.77,27.81,26.06,24.4,27.86,25.64,24.41,26.72,25.863,25.33,26.47,91.15,24.07,23.623,24.445,0,2.214,2.962,155.975,188.228,0.677619,4
250,7/29/08 8:00,28.023,27.87,28.2,29.015,28.31,30.02,27.85,27.13,28.77,27.473,26.82,28.4,84.225,24.927,24.655,25.277,0,3.071,3.421,173.975,385.3,1.38708,4
250,7/29/08 9:00,28.697,28.37,29.05,30.603,30.12,30.96,29.698,29.18,30.1,29.22,28.71,29.68,76.925,25.197,25.088,25.341,0,4.043,4.226,204.4,520.5,1.8738,4
250,7/29/08 10:00,29.688,29.3,30.07,30.733,30,31.19,30.168,29.84,30.4,29.682,29.32,29.99,74.575,25.134,24.712,25.448,0,4.98,7.096,199,428.2,1.54152,4
250,7/29/08 11:00,30.032,29.79,30.22,24.918,24.58,25.78,25.007,24.52,26.13,24.633,24.17,25.7,91.525,23.513,23.451,23.54,0.167,4.942,7.106,308.625,77.665,0.279594,4
250,7/29/08 12:00,29.517,29.41,29.65,24.755,24.43,25.36,24.598,24.3,25.11,24.307,24.01,24.82,93.25,23.43,23.198,23.75,0,2.401,3.082,283.525,130.35,0.46926,4
250,7/29/08 13:00,29.48,29.4,29.59,26.922,25.96,27.72,26.153,25.46,26.84,25.975,25.22,26.7,88.75,24.14,23.749,24.486,0,1.551,1.785,250.425,253.725,0.91341,4
250,7/29/08 14:00,29.815,29.67,29.98,28.468,27.56,29.45,27.45,26.81,28.22,27.523,26.77,28.19,83.6,24.414,24.087,24.782,0,1.467,1.775,245.3,359.825,1.29537,4
250,7/29/08 15:00,30.578,30.17,30.98,30.753,30.21,31.67,29.705,28.86,30.61,29.383,28.66,30.24,74.627,24.677,24.355,25.031,0,3.527,5.125,219.725,629.125,2.26485,4
250,7/29/08 16:00,31.65,31.26,31.99,32.16,31.95,32.32,31.003,30.87,31.06,30.482,30.43,30.53,67.442,24.247,24.118,24.41,0,4.889,5.247,267.65,631.175,2.27223,4
250,7/29/08 17:00,32.208,32.16,32.25,31.103,30.89,31.21,30.587,30.5,30.69,30.235,30.17,30.34,67.875,23.959,23.761,24.119,0,2.411,3.869,291.75,209,0.7524,4
250,7/29/08 18:00,31.855,31.62,32.06,28.108,25.44,30.12,28.302,25.83,30.04,27.855,25.48,29.57,80.75,24.6,24.132,24.899,0.245,3.316,5.316,153.776,37.836,0.136211,4
250,7/29/08 19:00,30.545,30.01,31.25,23.89,23.79,23.98,24.168,24.06,24.24,23.977,23.86,24.13,94.85,23.286,23.091,23.524,0.261,2.151,3.274,208.26,2.127,0.0076572,4
250,7/29/08 20:00,29.665,29.5,29.84,24.218,24.11,24.32,24.518,24.37,24.66,24.313,24.12,24.44,96.25,23.878,23.705,24.046,0.009,1.514,2.28,113.025,0,0,4
250,7/29/08 21:00,29.25,29.1,29.4,24.19,24.18,24.21,24.595,24.58,24.61,24.425,24.4,24.44,96.55,24.007,23.976,24.048,0,0.558,0.643,131.903,0,0,4
250,7/29/08 22:00,28.885,28.77,29.01,24.322,24.26,24.36,24.718,24.66,24.78,24.535,24.46,24.64,96.825,24.176,24.115,24.251,0,0.801,1.266,153.6,0,0,4
250,7/29/08 23:00,28.587,28.49,28.69,24.49,24.39,24.55,24.895,24.84,24.94,24.732,24.65,24.77,96.975,24.379,24.311,24.428,0,1.39,1.952,172.325,0,0,4
250,7/30/08 0:00,28.365,28.29,28.44,24.275,24.17,24.38,24.602,24.49,24.73,24.598,24.48,24.68,96.725,24.045,23.928,24.184,0,1.71,2.222,184.75,0,0,4
250,7/30/08 1:00,28.167,28.09,28.24,23.903,23.81,24.07,24.27,24.18,24.41,24.252,24.15,24.38,95.875,23.566,23.429,23.814,0,2.568,2.742,178.85,0,0,4
250,7/30/08 2:00,27.932,27.83,28.03,23.57,23.48,23.7,24.065,24,24.17,23.96,23.86,24.07,94.85,23.184,23.059,23.28,0,2.313,2.646,179.575,0,0,4
250,7/30/08 3:00,27.655,27.55,27.76,23.155,22.95,23.39,23.648,23.42,23.9,23.535,23.38,23.76,95.325,22.852,22.674,23.029,0,0.949,1.122,200.5,0,0,4
250,7/30/08 4:00,27.385,27.29,27.48,22.828,22.75,22.93,23.252,23.17,23.37,23.12,23.01,23.32,96.25,22.619,22.545,22.71,0,1.042,1.475,108.275,0,0,4
250,7/30/08 5:00,27.14,27.05,27.23,22.652,22.61,22.69,23.097,23.04,23.15,22.927,22.86,22.99,96.55,22.516,22.467,22.56,0,0.816,1.092,104.575,0.121,0.0004365,4
250,7/30/08 6:00,26.935,26.88,27,22.915,22.67,23.19,23.263,23.09,23.44,23.035,22.91,23.2,96.75,22.714,22.534,22.883,0,1.327,1.777,123.9,20.341,0.0732276,4
250,7/30/08 7:00,26.887,26.86,26.94,25.38,23.76,27.26,24.91,23.84,26.04,24.927,24.01,25.86,94.125,23.889,23.281,24.432,0,2.015,2.239,156.1,187.93,0.676548,4
250,7/30/08 8:00,27.265,27.02,27.56,28.815,28.03,29.31,27.635,26.8,28.28,27.292,26.42,28.06,86.4,25.146,24.771,25.447,0,2.812,2.909,180.175,427.375,1.53855,4
250,7/30/08 9:00,28.187,27.81,28.55,30.125,29.66,30.73,29.395,28.96,29.99,29.015,28.79,29.49,80.4,25.651,25.51,25.729,0,4.361,5.557,219.925,507.075,1.82547,4
250,7/30/08 10:00,29.195,28.8,29.54,29.358,26.17,31.39,29.032,26.28,30.7,28.505,25.82,30.24,76.45,24.424,23.312,25.284,0,6.687,11.173,225.675,403.625,1.45305,4
250,7/30/08 11:00,29.383,29.18,29.55,25.2,24.87,25.83,25.477,25.1,26.24,25.025,24.67,25.78,85.65,22.88,22.772,23.005,0,4.413,6.992,322.075,51.115,0.184014,4
250,7/30/08 12:00,28.905,28.76,29.06,24.853,24.76,24.91,25.087,25.02,25.16,24.68,24.59,24.77,88.9,23.119,22.736,23.563,0.009,2.819,3.287,212,70.005,0.252018,4
250,7/30/08 13:00,28.657,28.63,28.7,24.843,24.68,25.03,24.883,24.79,25,24.51,24.41,24.6,92.175,23.52,23.425,23.641,0.009,3.399,4.594,211.7,153.2,0.55152,4
250,7/30/08 14:00,28.7,28.67,28.76,25.655,24.99,26.52,25.472,25.04,26.04,25.102,24.66,25.7,89.95,23.694,23.59,23.909,0,3.852,5.563,225.625,258.8,0.93168,4
250,7/30/08 15:00,29.162,28.88,29.45,27.602,27.19,27.89,26.95,26.7,27.22,26.473,26.19,26.78,86.45,24.487,24.146,24.762,0,3.11,4.039,179.325,370.725,1.33461,4
250,7/30/08 16:00,29.975,29.61,30.4,29.53,28.63,30.11,28.76,27.87,29.28,28.125,27.4,28.53,79.025,24.736,24.472,24.947,0,6.408,8.175,229.375,625.85,2.25306,4
250,7/30/08 17:00,30.71,30.62,30.78,28.9,28.55,29.27,28.575,28.34,28.8,28.032,27.78,28.27,77.275,24.194,23.864,24.374,0,6.877,7.205,238.35,331.45,1.19322,4
250,7/30/08 18:00,30.58,30.36,30.74,27.247,26.42,28.28,27.555,26.84,28.45,27.17,26.45,28.05,80.55,23.893,23.66,24.251,0,6.791,8.305,235.7,110.5,0.3978,4
250,7/30/08 19:00,29.888,29.62,30.16,25.593,25.28,25.99,26.095,25.81,26.44,25.738,25.47,26.05,85.775,23.516,23.46,23.568,0,3.554,4.633,208.4,7.993,0.0287739,4
250,7/30/08 20:00,29.253,29.05,29.46,24.933,24.75,25.1,25.495,25.36,25.63,25.215,25.1,25.36,89.9,23.709,23.656,23.767,0,2.572,2.959,209.275,0,0,4
250,7/30/08 21:00,28.752,28.58,28.93,24.53,24.42,24.64,25.058,24.91,25.22,24.775,24.62,24.94,91.775,23.62,23.57,23.651,0,2.795,3.152,204.525,0,0,4
250,7/30/08 22:00,28.322,28.18,28.47,24.268,24.14,24.36,24.78,24.63,24.88,24.49,24.34,24.6,92.875,23.544,23.471,23.594,0,2.793,2.986,192.05,0,0,4
250,7/30/08 23:00,27.965,27.85,28.09,23.975,23.91,24.03,24.487,24.43,24.55,24.222,24.15,24.29,94.125,23.476,23.463,23.503,0,2.166,2.757,201.225,0,0,4
250,7/31/08 0:00,27.675,27.58,27.77,23.703,23.61,23.77,24.203,24.11,24.29,23.95,23.87,24.02,95.175,23.378,23.342,23.399,0,1.462,1.739,173.25,0,0,4
250,7/31/08 1:00,27.435,27.36,27.51,23.627,23.59,23.66,24.07,24.05,24.1,23.785,23.76,23.83,95.95,23.381,23.369,23.397,0,1.698,1.993,181.125,0,9.00E-07,4
250,7/31/08 2:00,27.258,27.2,27.31,23.627,23.58,23.69,24.055,24.03,24.09,23.755,23.73,23.78,96.125,23.396,23.367,23.426,0,1.825,2.01,177.125,0.001,1.80E-06,4
250,7/31/08 3:00,27.093,27.02,27.16,23.44,23.37,23.55,23.89,23.84,23.99,23.603,23.56,23.69,96.075,23.223,23.16,23.327,0,2.013,2.376,207.025,0,0,4
250,7/31/08 4:00,26.898,26.83,26.97,23.27,23.22,23.33,23.755,23.7,23.82,23.48,23.42,23.54,96.15,23.102,23.073,23.141,0,1.633,1.735,196.1,0,9.00E-07,4
250,7/31/08 5:00,26.715,26.65,26.78,23.097,22.99,23.23,23.595,23.5,23.69,23.348,23.27,23.42,96.425,22.99,22.908,23.08,0,1.432,1.75,206.7,0.13,0.0004689,4
250,7/31/08 6:00,26.553,26.5,26.61,23.31,23.11,23.63,23.718,23.56,23.96,23.56,23.31,24.01,96.475,23.12,22.968,23.349,0,1.534,1.836,172.075,16.533,0.0595179,4
250,7/31/08 7:00,26.49,26.48,26.51,25.367,24.02,27.05,25.295,24.36,26.34,25.14,24.55,25.98,93.05,24.08,23.643,24.58,0,3.658,4.328,227.775,171.993,0.619173,4
250,7/31/08 8:00,26.735,26.58,26.91,28.183,27.63,29.01,27.635,26.9,28.4,27.223,26.54,27.97,84.975,24.865,24.698,25.081,0,4.274,4.603,253.925,334.95,1.20582,4
250,7/31/08 9:00,27.443,27.09,27.8,29.958,29.57,30.55,29.51,29.08,30.11,28.917,28.54,29.45,77.575,25.156,25.017,25.244,0,6.379,7.136,256.9,516.975,1.86111,4
250,7/31/08 10:00,28.425,28.05,28.82,30.582,29.54,31.7,30.158,29.34,31.02,29.5,28.56,30.33,71.963,24.522,23.821,24.784,0,7.513,10.214,257.8,559.9,2.01564,4
250,7/31/08 11:00,29.122,29.08,29.14,25.41,24.72,26.06,25.165,24.55,25.66,24.708,24.09,25.21,89.225,23.254,22.966,23.535,0.009,6.313,9.194,295.55,308.225,1.10961,4
250,7/31/08 12:00,29.295,29.2,29.4,27.018,26.55,27.36,26.807,26.31,27.08,26.233,25.78,26.48,84.4,23.946,23.734,24.145,0,7.178,8.375,252.35,389.825,1.40337,4
250,7/31/08 13:00,29.68,29.5,29.91,28.372,27.63,28.79,27.91,27.3,28.23,27.225,26.7,27.54,80,24.125,24.071,24.25,0,7.988,9.314,253.95,548.225,1.97361,4
250,7/31/08 14:00,30.245,30.1,30.32,27.463,27.09,27.92,27.203,26.89,27.61,26.515,26.25,26.82,80.6,23.564,23.446,23.774,0,9.119,10.513,244.65,414.5,1.4922,4
250,7/31/08 15:00,30.365,30.33,30.39,27.275,26.66,27.75,27.215,26.76,27.53,26.63,26.22,26.89,79.675,23.382,23.317,23.422,0,8.592,8.924,238.825,245.325,0.88317,4
250,7/31/08 16:00,30.085,29.94,30.24,26.352,26.24,26.47,26.44,26.3,26.57,25.908,25.77,26.05,83.3,23.369,23.312,23.419,0,8.842,9.364,239.55,172.725,0.62181,4
250,7/31/08 17:00,29.728,29.59,29.85,25.98,25.86,26.21,26.182,26.11,26.34,25.712,25.65,25.83,85.325,23.516,23.391,23.615,0,7.332,8.974,238.625,100.725,0.36261,4
250,7/31/08 18:00,29.375,29.26,29.49,25.858,25.65,26,26.19,26.07,26.28,25.742,25.67,25.81,87.05,23.857,23.791,23.92,0,5.083,5.629,245.925,58.08,0.209088,4
250,7/31/08 19:00,29.023,28.87,29.17,25.22,24.97,25.5,25.715,25.52,25.96,25.355,25.17,25.56,89.6,23.87,23.813,23.906,0,5.513,6.122,237.825,7.639,0.0274995,4
250,7/31/08 20:00,28.625,28.48,28.77,24.718,24.65,24.81,25.247,25.15,25.39,24.922,24.82,25.06,92.15,23.876,23.872,23.881,0,3.735,4.133,221.075,0,0,4
250,7/31/08 21:00,28.282,28.17,28.4,24.613,24.58,24.67,25.148,25.12,25.19,24.815,24.79,24.83,92.225,23.791,23.756,23.85,0,3.898,4.62,226.65,0,0,4
250,7/31/08 22:00,28.01,27.92,28.1,24.573,24.44,24.64,25.117,24.98,25.18,24.762,24.61,24.84,91.925,23.707,23.689,23.737,0,2.704,3.396,200.4,0,9.00E-07,4
250,7/31/08 23:00,27.773,27.68,27.87,24.09,24,24.24,24.622,24.52,24.78,24.32,24.22,24.46,93.925,23.575,23.54,23.638,0,1.594,1.914,184.25,0,0,4
250,8/1/08 0:00,27.563,27.5,27.63,24.05,24.01,24.08,24.542,24.52,24.56,24.212,24.2,24.23,94.6,23.615,23.575,23.64,0,1.823,1.918,211.15,0,0,4
250,8/1/08 1:00,27.41,27.36,27.46,24.02,23.99,24.06,24.483,24.44,24.53,24.15,24.12,24.19,95,23.625,23.618,23.637,0,1.786,2.261,196.65,0,0,4
250,8/1/08 2:00,27.277,27.23,27.33,24.08,24,24.15,24.568,24.46,24.65,24.242,24.13,24.33,95,23.71,23.638,23.757,0,2.591,2.706,219.95,0,9.00E-07,4
250,8/1/08 3:00,27.145,27.09,27.2,24.06,23.94,24.12,24.617,24.54,24.66,24.328,24.3,24.35,94.925,23.746,23.682,23.772,0,2.096,2.221,216,0,0,4
250,8/1/08 4:00,26.98,26.91,27.05,23.865,23.77,23.95,24.447,24.35,24.52,24.208,24.12,24.27,95.5,23.678,23.616,23.75,0,1.613,1.863,190.9,0,9.00E-07,4
250,8/1/08 5:00,26.825,26.77,26.88,23.78,23.76,23.81,24.31,24.29,24.32,24.037,24.02,24.06,96,23.628,23.603,23.655,0,1.422,1.754,170.7,0.28,0.0010071,4
250,8/1/08 6:00,26.703,26.63,26.75,23.69,23.39,24.01,24.165,23.8,24.47,23.848,23.6,24.14,95.325,23.366,22.895,23.805,0.158,4.155,6.007,233.425,12.979,0.0467253,4
250,8/1/08 7:00,26.485,26.4,26.56,23.09,23.02,23.23,23.418,23.33,23.58,23.13,22.99,23.35,95.475,22.649,22.614,22.688,0.202,3.027,4.373,263.475,18.242,0.065673,4
250,8/1/08 8:00,26.325,26.31,26.34,23.448,23.15,23.83,23.64,23.42,23.89,23.315,23.09,23.57,96.3,23.013,22.794,23.245,0.045,1.842,2.271,185.1,67,0.2412,4
250,8/1/08 9:00,26.572,26.39,26.79,25.052,24.26,25.62,24.68,24.19,25.06,24.348,23.87,24.76,94.875,23.799,23.474,23.977,0,2.087,2.366,179.9,221.825,0.79857,4
250,8/1/08 10:00,27.225,26.95,27.53,26.315,25.7,26.72,25.727,25.18,26.14,25.348,24.83,25.73,90.7,24.082,23.999,24.137,0,3.541,4.472,206.4,354.475,1.27611,4
250,8/1/08 11:00,28.043,27.73,28.41,28.358,27.23,29.4,27.93,26.83,28.77,27.39,26.36,28.25,82.45,24.642,24.321,24.985,0,6.641,10.543,224.15,493.9,1.77804,4
250,8/1/08 12:00,28.968,28.67,29.28,28.497,28.04,28.9,28.15,27.72,28.51,27.393,27.05,27.65,80.45,24.444,23.904,24.917,0,9.989,11.863,237.25,642.025,2.31129,4
250,8/1/08 13:00,29.57,29.45,29.63,27.878,27.65,28.38,27.73,27.55,28.09,27.045,26.87,27.27,77.075,23.333,22.971,23.536,0,10.863,11.823,246,419.625,1.51065,4
250,8/1/08 14:00,29.612,29.6,29.63,28.205,28.01,28.37,28.078,27.97,28.14,27.445,27.36,27.48,76.325,23.506,22.98,23.774,0,10.051,10.893,246.5,383.075,1.37907,4
