"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
25.7291666666667,16.35,5.6315,1.44916666666667,0,31.6933333333333,31.2533333333334,0,0.850833333333333,2.29416666666667
27.0375,15.1575,4.84175,1.84916666666667,0,31.1816666666667,31.0408333333333,0,1.01583333333333,2.57416666666666
26.8641666666667,14.1258333333333,4.56416666666667,1.92416666666667,0,30.7283333333333,30.81,0,1.41666666666666,3.345
25.4033333333333,14.4875,5.094,1.595,0,30.3225,30.58,0,1.335,3.265
24.7083333333333,14.7716666666667,5.40475,1.43333333333334,0,29.9366666666666,30.3466666666667,0,1.52833333333333,3.5075
24.5408333333333,14.9033333333333,5.50391666666667,1.38583333333334,0,29.5658333333333,30.1133333333333,0,2.10583333333333,3.68166666666666
24.1591666666666,14.9908333333334,5.66266666666667,1.30666666666666,0,29.2258333333333,29.8816666666667,0.000133333333333333,2.09166666666667,3.5075
23.8175,15.1033333333333,5.82083333333333,1.23333333333333,0,28.91,29.6533333333333,0.314275,1.815,3.02666666666667
24.8966666666667,15.4325,5.576,1.39416666666667,0,28.6258333333334,29.4333333333333,1.91216666666667,2.06166666666667,2.975
27.1475,16.3241666666666,5.16808333333333,1.74166666666667,0,28.3933333333333,29.2258333333333,3.88741666666666,2.7125,4.07
28.6925,16.9441666666667,4.91225,2.00333333333333,0,28.2566666666666,29.04,5.80108333333333,3.47083333333333,5.66333333333333
30.35,17.2633333333333,4.55766666666667,2.35833333333334,0,28.265,28.8958333333333,7.39658333333333,2.88166666666667,4.63583333333334
31.9016666666667,16.8541666666667,4.07075,2.80666666666667,0,28.6241666666667,28.8283333333333,8.55166666666667,2.7625,4.42833333333333
33.27,15.9083333333333,3.54883333333334,3.295,0,29.3925,28.905,9.10583333333333,2.5225,4.05083333333334
34.2858333333334,15.1541666666667,3.1935,3.67916666666667,0,30.4333333333333,29.1525,9.25333333333333,2.81083333333333,4.33916666666667
34.4691666666667,14.58,3.04475,3.7975,0,31.575,29.55,8.05816666666667,2.91083333333333,4.57583333333334
34.6525,14.1725,2.936,3.89583333333333,0,32.6091666666667,30.045,6.87633333333333,2.9175,4.61
34.675,13.7558333333333,2.85408333333333,3.9475,0,33.4625,30.565,5.60583333333333,2.65916666666666,4.21
34.3466666666667,13.8383333333333,2.92233333333333,3.8375,0,34.0416666666667,31.0583333333333,3.71158333333333,2.62833333333333,4.33583333333333
33.6483333333333,14.0791666666666,3.08583333333334,3.6075,0,34.275,31.4716666666666,1.75141666666667,1.9625,3.64416666666667
32.0925,14.3216666666667,3.42625,3.14666666666667,0,34.1641666666667,31.7616666666667,0.223325,1.7225,3.1675
30.5725,15.4425,4.00991666666667,2.6275,0,33.7633333333333,31.8991666666667,0,1.47833333333334,2.99333333333333
29.5033333333333,15.3775,4.24266666666667,2.37416666666667,0,33.2175,31.8941666666667,0,1.31666666666667,2.8975
28.3483333333333,16.0283333333334,4.73025,2.03416666666667,0,32.6525,31.7866666666667,0,0.929166666666667,2.34916666666667
26.7708333333333,16.6833333333333,5.40683333333333,1.61666666666666,0,32.1216666666666,31.615,0,0.263333333333333,1.2825
27.6341666666667,16.2458333333334,4.99716666666667,1.85166666666667,0,31.63,31.4116666666667,0,1.45416666666667,3.13333333333334
26.505,16.4233333333333,5.40275,1.59583333333333,0,31.1783333333333,31.1908333333334,0,0.923333333333332,2.59333333333333
26.3291666666667,16.2316666666667,5.38958333333334,1.58,0,30.7741666666667,30.9633333333333,0,2.0075,4.28333333333333
25.68,16.6266666666667,5.7445,1.405,0,30.4008333333334,30.735,0,2.21916666666667,3.8925
24.5475,16.9483333333333,6.26941666666667,1.15,0,30.0625,30.5091666666667,0,1.9175,3.25
23.7883333333333,17.1283333333334,6.63725,0.9925,0,29.7441666666667,30.2891666666667,8.33333333333332e-05,1.54416666666666,2.54916666666667
21.9633333333333,17.5083333333334,7.59008333333333,0.6375,0,29.4366666666666,30.0716666666667,0.297916666666667,0.288333333333333,1.11583333333333
24.425,18.0966666666667,6.797,0.9875,0,29.1375,29.86,1.86008333333334,0.811666666666666,1.36083333333334
27.2683333333334,18.6066666666667,5.92883333333334,1.48,0,28.8916666666667,29.6541666666667,3.82866666666667,1.0575,1.46416666666667
28.9175,18.9766666666666,5.50891666666667,1.79083333333333,0,28.7475,29.4675,5.27083333333333,1.67583333333333,2.385
29.8033333333333,19.0908333333334,5.27425,1.985,0,28.7591666666667,29.3225,5.99283333333333,1.25083333333333,1.54583333333333
30.4641666666667,19.2225,5.11916666666667,2.12916666666667,0,29.0958333333333,29.2558333333333,5.49441666666667,1.46166666666667,1.93333333333333
30.7383333333333,18.9316666666667,4.95475,2.23916666666666,0,29.7033333333333,29.3183333333333,5.52883333333333,1.7575,2.28083333333333
31.7616666666667,19.2475,4.76733333333333,2.46,0,30.3816666666667,29.4933333333333,8.20308333333334,2.02583333333333,2.6025
32.2208333333333,18.67,4.47716666666667,2.66,0,31.2008333333333,29.7591666666667,6.1245,2.34916666666667,3.36666666666667
32.8158333333333,17.5466666666666,4.03483333333333,2.97166666666667,0,32.1041666666667,30.1208333333333,7.22591666666667,2.96833333333333,4.3225
32.6016666666667,17.595,4.09616666666667,2.90416666666667,0,32.9191666666667,30.5333333333333,5.35158333333333,3.14,4.615
31.7983333333333,18.2833333333333,4.47608333333334,2.59916666666667,0,33.5416666666667,30.9575,3.37866666666667,3.52916666666667,5.27416666666667
30.9508333333333,18.1533333333333,4.65725,2.39333333333334,0,33.8316666666667,31.3275,1.64375,2.92916666666666,4.3675
29.8508333333333,17.985,4.90675,2.14333333333333,0,33.76,31.5908333333333,0.178783333333333,2.54416666666667,4.04416666666666
28.935,18.3208333333333,5.28291666666667,1.8825,0,33.3941666666667,31.715,0,2.2025,3.63833333333333
28.2008333333333,18.495,5.57558333333333,1.69333333333333,0,32.88,31.7016666666667,0,2.48083333333333,3.87083333333333
27.3283333333334,18.7316666666666,5.94966666666667,1.47166666666667,0,32.3608333333333,31.5908333333334,0,2.785,4.20833333333333
26.6975,18.4666666666667,6.07241666666667,1.375,0,31.8858333333334,31.43,0,2.8025,4.2025
26.1308333333333,18.4933333333333,6.28883333333333,1.2575,0,31.4558333333333,31.2425,0,2.87,4.3225
25.0683333333333,18.7883333333333,6.8295,1.01083333333333,0,31.0591666666667,31.0416666666667,0,2.99833333333333,4.5525
24.1033333333333,19.4191666666666,7.51491666666667,0.745,0,30.695,30.835,0,2.23583333333333,3.5025
23.2616666666667,19.1525,7.77783333333333,0.635833333333333,0,30.3566666666667,30.6258333333333,0,2.0625,3.27583333333333
22.0575,18.6375,8.09916666666667,0.504166666666666,0,30.0366666666667,30.4191666666667,0,2.3775,3.82833333333333
21.8416666666667,18.3675,8.06866666666667,0.5075,0,29.7133333333333,30.2141666666667,0,2.47083333333333,3.8025
21.5466666666667,18.9366666666666,8.51333333333334,0.383333333333333,0,29.4075,30.005,0.24,2.055,3.23
21.9091666666667,19.355,8.5475,0.381666666666667,0,29.1408333333333,29.7983333333333,1.02578333333334,1.98833333333333,2.98666666666667
22.6091666666666,19.6783333333333,8.35583333333333,0.451666666666667,0.266666666666666,28.9583333333333,29.6058333333333,1.17314166666667,1.82916666666667,2.80666666666667
22.8725,20.1075,8.4475,0.434166666666667,0.266666666666666,28.875,29.4441666666667,1.64405833333333,0.85,1.19583333333333
23.3941666666666,19.8683333333333,8.06508333333333,0.5575,0,28.8258333333333,29.3183333333333,4.98958333333333,2.48166666666667,3.44333333333333
25.7083333333333,20.1483333333333,7.15141666666667,0.945000000000001,0,28.8691666666667,29.2275,8.28891666666667,1.635,2.05
27.6933333333333,19.785,6.227,1.40583333333333,0,29.2666666666667,29.1958333333333,8.85666666666667,1.24416666666667,1.425
29.8958333333333,19.1208333333334,5.2615,2.00416666666667,0,30.0675,29.305,8.99166666666667,1.13833333333333,1.24583333333333
30.8616666666667,18.4933333333334,4.78766666666667,2.32666666666666,0,31.0391666666667,29.5725,5.57966666666667,1.82333333333333,2.64666666666667
31.635,17.7966666666667,4.38358333333333,2.61916666666666,0,31.875,29.9466666666667,6.32116666666667,2.11166666666667,3.1475
31.9933333333334,17.62,4.24583333333333,2.73583333333333,0,32.4158333333334,30.325,4.27375,2.125,3.235
31.5075,17.8108333333333,4.41925,2.585,0,32.7991666666667,30.6583333333333,2.57725,2.26833333333334,3.40333333333333
31.1783333333333,17.9483333333333,4.538,2.48,0,32.9325,30.9341666666667,1.566325,2.57166666666667,3.91666666666667
30.0108333333333,18.2183333333333,4.93925,2.15166666666667,0,32.8475,31.1183333333333,0.0771750000000001,2.40416666666667,3.8
28.4975,19.1125,5.70075,1.68083333333333,0,32.53,31.2008333333333,0,2.73583333333333,4.21583333333334
24.5116666666666,18.8175,7.06508333333334,0.904166666666666,0,32.0808333333333,31.17,0,2.81583333333333,4.2575
23.1308333333333,17.8408333333333,7.22391666666667,0.784166666666667,0,31.61,31.0583333333333,0,3.41583333333334,4.74
22.9033333333333,15.71,6.39541666666666,1.00666666666667,0,31.1208333333333,30.8925,0,2.32333333333334,3.70416666666667
22.5058333333333,15.7641666666667,6.5745,0.935,0,30.6366666666666,30.6883333333334,0,1.65583333333333,2.65583333333333
22.7441666666667,16.535,6.80533333333333,0.883333333333333,0,30.1741666666667,30.46,0,1.56666666666667,2.50666666666667
23.31,17.0016666666667,6.77358333333333,0.9225,0,29.7608333333334,30.22,0,2.01916666666667,3.1925
23.1566666666667,17.1233333333333,6.89033333333333,0.881666666666667,0,29.4008333333334,29.98,0,2.45166666666666,3.80083333333334
22.655,17.5791666666667,7.30958333333333,0.74,0,29.0808333333334,29.7458333333333,0,2.945,4.59166666666667
22.1775,18.0566666666667,7.75375,0.6,0,28.7925,29.5275,0,3.1975,4.87916666666667
21.8208333333334,18.265,8.02733333333333,0.514166666666666,0,28.5225,29.315,0.272208333333333,2.88833333333333,4.74166666666667
22.8341666666667,18.4525,7.6395,0.658333333333333,0,28.2716666666667,29.1125,1.80041666666667,2.69833333333333,4.35833333333334
24.6683333333333,18.9291666666667,7.05041666666667,0.919166666666666,0,28.0625,28.9208333333333,3.75566666666667,2.89583333333333,4.77416666666667
26.8475,18.9425,6.20641666666667,1.34333333333333,0,27.9233333333333,28.7458333333334,5.669,2.64916666666667,4.6525
29.285,18.5308333333334,5.2545,1.93833333333333,0,27.9125,28.605,7.26108333333334,2.275,3.69166666666667
31.3316666666666,17.2425,4.30691666666667,2.60916666666667,0,28.2375,28.5308333333333,8.3885,2.82083333333333,4.12166666666667
32.7333333333333,15.9333333333333,3.66116666666666,3.1425,0,28.9458333333333,28.5916666666667,8.94,3.2375,4.54916666666667
33.71,15.7408333333333,3.423,3.4425,0,29.8816666666666,28.815,9.04583333333333,2.7725,3.7225
33.845,15.3258333333333,3.3095,3.53083333333333,0,30.9091666666666,29.1733333333333,5.74583333333333,1.86333333333334,2.41333333333333
33.5108333333334,15.425,3.41366666666667,3.43,0,31.7966666666667,29.6233333333333,3.33875,1.64583333333334,2.0725
28.1441666666666,16.8416666666667,5.08858333333333,1.92,0,32.3616666666667,30.0675,2.253,4.48,6.3025
26.9358333333333,16.8183333333333,5.39908333333333,1.635,0,32.4416666666667,30.4241666666667,0.847816666666666,2.74416666666667,4.09166666666667
26.7033333333333,18.2416666666667,5.9865,1.4075,0,32.2225,30.63,0.414475,1.0675,1.6325
25.5416666666667,18.4641666666667,6.50408333333333,1.145,0,31.8933333333333,30.7016666666667,0.227908333333333,1.42166666666667,2.13583333333333
24.9616666666667,19.0525,6.97975,0.954166666666667,0,31.53,30.6825,0,2.26416666666667,3.29583333333333
24.125,19.8175,7.69416666666667,0.693333333333333,0,31.1441666666667,30.6033333333333,0,2.77166666666667,4.26166666666667
23.4491666666666,19.8175,8.013,0.575,0,30.775,30.4816666666667,0,1.2325,2.0525
23.3033333333333,19.8,8.074,0.550833333333333,0,30.4258333333333,30.3375,0,1.74083333333333,2.74083333333333
23.0433333333333,18.6991666666666,7.659,0.66,0,30.1025,30.1775,0,2.07666666666667,3.18
22.4508333333333,18.8725,8.02616666666666,0.535833333333333,0,29.7966666666667,30.0091666666667,0,1.7325,3.22333333333333
22.0733333333334,19.1116666666667,8.33416666666666,0.443333333333333,0,29.485,29.8333333333333,0,0.869999999999999,1.97166666666667
21.0008333333334,18.8025,8.73,0.3175,0,29.1783333333333,29.6466666666667,0,0.790833333333332,1.30083333333333
19.7091666666667,18.1491666666667,9.07333333333333,0.2125,0,28.8633333333333,29.4541666666667,0,0.59,1.54
19.3225,18.09,9.25916666666667,0.165833333333333,0,28.535,29.2541666666667,0,1.25833333333333,2.145
19.855,18.6291666666667,9.26666666666667,0.169166666666667,0,28.2125,29.0441666666666,0.277283333333333,1.63,2.34083333333333
21.5525,19.2,8.65416666666667,0.348333333333333,0,27.9241666666667,28.835,1.88683333333333,1.58916666666667,2.13
23.8908333333334,19.4408333333333,7.62875,0.706666666666667,0,27.7025,28.6341666666667,3.94541666666666,1.87833333333333,2.33916666666667
25.65,19.4666666666667,6.87583333333334,1.02916666666667,0,27.5733333333333,28.46,5.91525,1.9025,2.38416666666667
27.0591666666667,19.7475,6.44075,1.275,0,27.565,28.3191666666667,7.5485,1.85916666666667,2.28166666666667
28.3291666666667,19.8316666666666,6.0105,1.53833333333333,0,27.9325,28.2508333333333,8.64833333333333,1.7,2.10666666666667
29.1525,19.6941666666667,5.68683333333333,1.745,0,28.7441666666667,28.3308333333333,9.09941666666667,2.01083333333333,2.46333333333333
30.375,19.0558333333334,5.09558333333333,2.12833333333333,0,29.835,28.5925,9.4,1.67083333333333,1.88916666666667
31.4175,18.0325,4.50683333333333,2.53,0,31.0441666666667,29.0125,8.7025,1.405,1.61333333333334
32.3558333333333,15.5866666666667,3.67416666666667,3.0725,0,32.1925,29.5375,7.52016666666667,1.31083333333333,1.48166666666667
32.3366666666667,15.6108333333333,3.66775,3.07,0,33.1508333333333,30.1041666666667,5.74616666666667,1.79083333333333,2.36833333333333
31.8533333333333,17.095,4.14416666666667,2.76416666666667,0,33.8275,30.6516666666667,3.70533333333333,2.1275,3.03166666666667
30.9525,16.5616666666666,4.21325,2.59166666666667,0,34.1558333333333,31.12,1.35558333333333,1.93,2.92333333333333
29.9525,14.9741666666667,4.03975,2.52416666666667,0,34.0716666666667,31.4591666666667,0.134941666666667,1.46583333333333,2.425
28.7166666666667,18.805,5.53233333333333,1.7675,0,33.625,31.6225,0,2.53833333333333,3.82666666666666
27.1125,19.57,6.35008333333333,1.3125,0,33.0475,31.6191666666667,0,2.74,4.0775
25.9208333333333,19.8533333333333,6.93041666666667,1.0275,0,32.4816666666667,31.5075,0,2.54833333333334,3.93166666666666
25.1091666666667,19.8408333333334,7.26433333333333,0.871666666666666,0,31.9558333333334,31.3383333333333,0,1.8825,3.19666666666666
24.8491666666666,19.7716666666667,7.34716666666667,0.834166666666667,0,31.4616666666667,31.1383333333333,0,1.56083333333333,2.8475
24.0516666666667,19.6883333333333,7.66583333333333,0.699166666666667,0,31.0091666666667,30.9183333333333,0,0.925833333333333,2.21416666666667
23.3916666666667,19.7241666666667,7.99358333333333,0.5775,0,30.5866666666667,30.6925,0,1.06416666666667,2.56583333333333
22.7366666666667,19.3133333333333,8.10666666666667,0.523333333333333,0,30.1875,30.4608333333333,0,0.7525,2.26333333333333
22.0908333333333,18.9475,8.24,0.468333333333333,0,29.8083333333333,30.23,0,0.655,1.99
21.5016666666667,18.7133333333334,8.4175,0.405833333333333,0,29.4383333333333,29.9991666666667,0,0.501666666666666,1.77833333333333
21.2775,18.5275,8.43833333333333,0.3975,0,29.0891666666667,29.7633333333333,0.268625,0.389166666666667,1.24666666666666
23.5758333333333,18.9725,7.54983333333333,0.715,0,28.7608333333333,29.535,1.83841666666667,1.18083333333333,1.56583333333334
26.0925,18.8933333333333,6.47375,1.19916666666667,0,28.5033333333333,29.3141666666667,3.86591666666667,1.28083333333333,1.81666666666667
28.07,17.7425,5.35658333333333,1.76333333333333,0,28.3475,29.1166666666667,5.84958333333333,2.46083333333333,4.1325
29.3875,17.6216666666667,4.93033333333333,2.08,0,28.3233333333333,28.9583333333333,7.55325,1.97333333333333,3.1225
30.9191666666666,16.7816666666667,4.28216666666667,2.56,0,28.6308333333333,28.8758333333333,8.70833333333333,2.4675,3.93333333333333
31.845,16.3041666666667,3.94283333333333,2.85666666666667,0,29.3316666666667,28.9291666666666,9.21833333333334,2.76333333333333,4.3675
33.0283333333334,14.3616666666667,3.25833333333333,3.39833333333333,0,30.265,29.1416666666667,9.20166666666667,2.80416666666667,4.695
33.6316666666666,13.7683333333333,3.02808333333333,3.63416666666667,0,31.2883333333333,29.49,8.35791666666667,3.00666666666667,5.10833333333333
34.1033333333334,12.3216666666667,2.68316666666666,3.91416666666666,0,32.2541666666667,29.9341666666667,7.35933333333333,3.0675,5.37166666666667
34.3525,11.6391666666667,2.53,4.05083333333333,0,33.0525,30.41,5.6345,3.10916666666667,5.55083333333333
33.8425,12.3525,2.73008333333333,3.83416666666667,0,33.6041666666667,30.8716666666667,3.15541666666667,2.79333333333333,4.97083333333333
32.8083333333333,12.2733333333333,2.87516666666667,3.54583333333334,0,33.84,31.2583333333333,1.17246666666667,2.50333333333334,4.78583333333333
31.7816666666667,12.8316666666667,3.16083333333333,3.21416666666667,0,33.6966666666667,31.525,0.207808333333333,1.84833333333333,3.545
30.5783333333333,13.8583333333333,3.61933333333333,2.79916666666667,0,33.3166666666667,31.6391666666667,0,2.36333333333333,4.30833333333333
29.9341666666667,13.9275,3.76908333333333,2.63416666666667,0,32.8375,31.6308333333333,0,2.4975,4.88666666666667
29.315,13.4483333333334,3.78725,2.535,0,32.3516666666667,31.5341666666667,0,2.85666666666667,5.65833333333333
28.015,14.2958333333333,4.31533333333334,2.15166666666667,0,31.8925,31.3858333333333,0,2.93166666666667,5.8775
27.2191666666667,14.765,4.65666666666667,1.92916666666666,0,31.4666666666667,31.2083333333333,0,3.20833333333333,6.36666666666667
26.7591666666667,15.1925,4.91725,1.78666666666667,0,31.0708333333333,31.015,0,3.18666666666666,6.0375
25.85,15.5291666666667,5.30058333333333,1.56666666666667,0,30.705,30.8133333333334,0,2.98083333333333,5.50416666666667
25.045,15.91,5.69633333333334,1.36583333333333,0,30.3633333333333,30.6066666666667,0,2.60666666666667,4.7425
24.5683333333333,16.065,5.91891666666667,1.26,0,30.0366666666667,30.4,0,2.96333333333333,5.525
23.965,16.2025,6.19025,1.13416666666667,0,29.7258333333333,30.195,0,2.44,4.66583333333333
23.5983333333333,16.3833333333333,6.40183333333333,1.0475,0,29.4283333333333,29.9891666666666,0.240708333333333,1.89583333333334,3.77666666666667
24.5558333333333,16.5908333333334,6.12608333333333,1.19583333333333,0,29.15,29.7883333333333,1.803,2.80416666666667,5.32
26.5416666666667,17.0416666666667,5.60575,1.5275,0,28.9133333333333,29.5933333333333,3.83358333333333,3.16583333333333,5.99666666666667
28.3083333333333,17.1366666666667,5.08516666666667,1.8925,0,28.7583333333333,29.4141666666666,5.74966666666666,3.62333333333333,6.73416666666667
30.3533333333333,17.4583333333333,4.61441666666667,2.335,0,28.7383333333333,29.2708333333333,7.35833333333333,3.1225,5.49333333333333
32.3683333333333,17.155,4.04083333333334,2.89416666666667,0,29.0333333333333,29.1958333333333,8.52583333333333,3.11416666666667,5.4875
33.6108333333333,16.7083333333333,3.66233333333333,3.30166666666666,0,29.7016666666667,29.2491666666666,9.11666666666667,3.21583333333333,5.68166666666666
34.6691666666667,16.1808333333333,3.33708333333333,3.67916666666667,0,30.6233333333333,29.4591666666667,9.05,3.17916666666666,5.29
35.4375,15.7583333333333,3.11375,3.96666666666667,0,31.6516666666666,29.8075,8.35466666666667,2.4725,3.72
34.5758333333333,15.4083333333333,3.19283333333333,3.74,0,32.6583333333333,30.2525,2.78091666666667,2.01583333333333,3.3825
33.8733333333333,15.2933333333333,3.2955,3.54083333333334,0,33.3033333333333,30.7366666666667,1.33795833333333,2.21833333333333,3.4975
33.1825,15.2141666666667,3.40925,3.35,0,33.385,31.1183333333334,0.426675,2.43833333333333,3.8675
30.0116666666667,13.3883333333333,3.62508333333333,2.70833333333333,0,33.1666666666667,31.335,0.850758333333333,2.45583333333333,4.0425
29.645,14.74,4.04225,2.47916666666667,0,32.8166666666666,31.415,0.493249999999999,0.920833333333333,2.0575
28.3725,15.0758333333333,4.44341666666667,2.14666666666667,0,32.4683333333333,31.4058333333333,0,0.625000000000001,2.08833333333333
27.6491666666667,16.1166666666666,4.95283333333333,1.87083333333333,0,32.0658333333333,31.3366666666667,0,0.921666666666667,2.3125
25.9825,16.2825,5.53075,1.5075,0,31.6325,31.2133333333333,0,1.33166666666667,2.4225
23.52,16.925,6.66483333333333,0.972499999999998,0,31.21,31.05,0,0.529166666666667,1.4725
21.8991666666667,16.3625,7.086,0.765,0,30.7933333333334,30.8608333333333,0,0.450833333333334,1.435
21.1791666666667,16.1616666666667,7.30975,0.675833333333334,0,30.375,30.6525,0,0.283333333333333,1.19916666666667
20.9766666666667,16.4641666666666,7.54641666666667,0.609166666666667,0,29.9533333333333,30.4291666666667,0,0.224166666666667,0.71
20.7008333333333,16.4041666666667,7.64641666666667,0.574166666666667,0,29.5441666666667,30.19,0,0.185833333333333,0.751666666666666
19.78,16.2658333333333,8.02083333333333,0.456666666666667,0,29.165,29.9441666666667,0,0.000833333333333333,0.463333333333333
19.7758333333333,16.3983333333333,8.09141666666667,0.44,0,28.8133333333333,29.7,0,0.015,0.145833333333333
19.6741666666667,16.5841666666667,8.23925,0.405,0,28.4916666666667,29.4616666666667,0.2509,0.1825,0.7675
22.645,17.2433333333334,7.17091666666667,0.786666666666666,0,28.2041666666667,29.2358333333333,1.85608333333333,0.441666666666667,0.699166666666667
27.725,16.815,5.17583333333333,1.805,0,27.9858333333333,29.0233333333334,4.11158333333333,0.931666666666667,1.32
28.9225,16.6275,4.75125,2.095,0,27.8866666666666,28.8391666666667,6.15991666666667,2.14416666666666,3.45583333333333
29.8808333333333,17.0325,4.61391666666666,2.27083333333333,0,27.9775,28.7091666666667,7.39116666666667,2.11,3.26333333333333
31.0141666666667,16.8033333333333,4.26333333333333,2.58166666666667,0,28.4083333333333,28.6666666666667,8.59083333333333,2.07916666666666,3.04083333333334
31.9333333333334,16.825,4.05083333333334,2.8175,0,29.1791666666666,28.7633333333333,8.24091666666667,2.12583333333333,3.1
32.8783333333334,16.425,3.74833333333333,3.12583333333334,0,30.155,29.0158333333333,9.06583333333333,1.98333333333333,2.72416666666667
33.7875,15.9991666666666,3.46525,3.43583333333333,0,31.21,29.3941666666667,8.4175,2.25833333333333,3.20333333333333
34.065,16.165,3.44791666666667,3.49916666666667,0,32.2958333333333,29.8683333333333,7.29691666666667,2.89333333333333,4.17333333333333
34.0875,15.8383333333333,3.37208333333334,3.5425,0,33.2341666666667,30.3975,5.52133333333333,2.77833333333333,4.07166666666667
33.93,15.6716666666667,3.3655,3.51583333333333,0,33.8966666666667,30.915,3.18108333333334,2.45583333333334,3.70666666666667
32.6658333333333,14.6233333333333,3.37691666666667,3.2675,0,34.2083333333333,31.3566666666667,0.539666666666667,2.2975,3.79916666666667
31.8791666666667,14.4066666666667,3.48108333333333,3.07916666666667,0,34.0825,31.67,0.0801166666666666,1.59083333333334,2.60916666666667
30.9975,14.5358333333334,3.69,2.835,0,33.6575,31.81,0,1.78,2.86
30.2191666666667,13.5691666666667,3.62441666666667,2.73916666666667,0,33.1458333333333,31.81,0,1.63,2.7825
27.23,16.4425,5.22866666666667,1.74333333333333,0,32.6425,31.7141666666667,0,1.4225,2.59833333333333
25.505,17.5591666666667,6.177,1.26,0,32.1616666666667,31.5683333333333,0,0.543333333333333,1.56916666666667
23.6233333333333,17.8275,7.00491666666667,0.875,0,31.7025,31.39,0,0.118333333333333,0.898333333333333
23.8275,16.8141666666667,6.48941666666667,1.0375,0,31.245,31.1891666666667,0,0.0908333333333334,1.17583333333334
23.7716666666667,16.1958333333334,6.2605,1.1025,0,30.7875,30.9675,0,0.25,1.695
23.3083333333333,15.3566666666667,6.10958333333333,1.115,0,30.3516666666667,30.73,0,0.371666666666667,1.73333333333333
22.9483333333333,14.6241666666666,5.96791666666667,1.13833333333333,0,29.9475,30.4841666666667,0,0.2275,1.15083333333333
20.33,16,7.6225,0.568333333333333,0,29.5666666666667,30.24,0,0.209166666666667,0.824999999999999
20.5458333333333,15.9191666666667,7.48358333333333,0.61,0,29.2,29.9933333333333,0.241916666666667,0.0708333333333334,0.149166666666667
23.7891666666667,16.5225,6.41591666666667,1.07333333333333,0,28.8558333333333,29.7533333333333,1.81875,0.143333333333333,0.298333333333334
26.7441666666667,15.0608333333333,4.88066666666666,1.8,0,28.5808333333334,29.5233333333333,3.84766666666667,1.74166666666667,2.38416666666666
28.15,16.175,4.82733333333333,1.975,0,28.4091666666666,29.3133333333334,5.77875,2.37916666666667,3.42583333333333
29.8716666666667,16.1366666666667,4.36566666666667,2.37666666666667,0,28.4016666666667,29.1483333333333,7.39825,2.08833333333333,2.91666666666667
31.5891666666666,15.085,3.70075,2.93,0,28.7508333333333,29.0683333333333,8.56083333333333,1.54916666666667,1.97666666666667
32.965,14.4033333333333,3.27433333333334,3.37833333333333,0,29.4866666666667,29.1275,9.1375,2.11583333333334,3.08416666666667
33.67,14.5241666666667,3.17191666666667,3.56583333333333,0,30.5108333333334,29.3566666666667,8.8975,2.725,3.99333333333333
33.9908333333334,14.6566666666667,3.14291666666667,3.645,0,31.6291666666666,29.735,8.60033333333334,3.25583333333333,4.81666666666667
34.0525,15.0391666666667,3.21058333333333,3.62333333333333,0,32.6733333333333,30.2108333333333,6.92275,2.94666666666667,4.18166666666667
34.39,13.6891666666667,2.88791666666666,3.86583333333334,0,33.5391666666666,30.7233333333333,5.51158333333333,3.02,4.42833333333333
34.0616666666667,13.0875,2.82741666666667,3.82916666666667,0,34.1458333333333,31.2125,3.24616666666667,3.1025,4.70833333333333
33.4175,13.0075,2.91591666666667,3.65,0,34.4083333333333,31.6225,1.54761666666667,2.58833333333334,4.12833333333333
31.6808333333333,13.3066666666667,3.28241666666667,3.14166666666666,0,34.3175,31.9125,0.131116666666667,1.58166666666666,2.76583333333333
29.8141666666667,14.8658333333333,4.03458333333333,2.5075,0,33.9466666666667,32.0541666666667,0,0.903333333333334,2.2475
28.9991666666667,15.085,4.28633333333333,2.29,0,33.4266666666667,32.0616666666667,0,1.0975,2.37833333333333
28.0925,15.6008333333333,4.67108333333333,2.02583333333333,0,32.8758333333333,31.9625,0,1.49083333333334,2.82083333333333
27.0675,16.0558333333333,5.10458333333333,1.755,0,32.3533333333333,31.8016666666667,0,1.235,2.63916666666667
25.8058333333333,16.0158333333334,5.483,1.50416666666667,0,31.8758333333333,31.6066666666667,0,0.748333333333333,2.10583333333333
24.8933333333333,15.7466666666667,5.68891666666666,1.35833333333333,0,31.4291666666666,31.3941666666667,0,0.730833333333333,2.25666666666667
24.2916666666667,15.1433333333334,5.67225,1.31416666666667,0,31.0016666666667,31.1716666666667,0,0.870833333333332,2.32
23.4525,14.8491666666667,5.85441666666667,1.1975,0,30.5958333333333,30.94,0,0.629166666666667,2.11083333333334
23.7325,13.785,5.37733333333333,1.35833333333333,0,30.2066666666666,30.7058333333333,0,1.1925,2.86916666666666
23.3591666666667,13.5883333333333,5.42658333333333,1.31333333333333,0,29.835,30.47,0,1.44333333333333,2.88833333333333
23.165,13.4808333333334,5.45108333333333,1.29,0,29.4808333333333,30.23,0.2394,2.01916666666667,3.46583333333333
24.3583333333333,13.8558333333333,5.20158333333333,1.46416666666667,0,29.1575,29.9925,1.85191666666667,1.8575,2.86416666666667
27.0441666666667,14.0116666666667,4.48958333333333,1.97666666666667,0,28.8883333333333,29.7675,3.902,2.685,4.04833333333333
