AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
26.77,9.694456429,3.421,2.314171904,0,0,24.93,0,10.1,3.280555556,0
28.48,10.03075499,3.166,2.656285091,0,0,25.74,0,10.61111111,2.969444444,0
30.61,10.85082917,2.9575,3.094333682,0,0,26.65,0,10.525,2.297222222,0
31.48,10.12518268,2.6815,3.378825768,0,0,27.51,0,9.272222222,1.814166667,0
31.73,9.477965943,2.5315,3.497280998,0,0,28.14,0,6.733333333,1.868888889,0
33.14,8.965144509,2.2585,3.92477295,0,0,28.55,0,6.902777778,1.728055556,0
33.38,8.325769171,2.134,4.041835174,0,0,28.92,0,4.477777778,1.347222222,0
33.8,7.39507127,1.9565,4.231131549,0,0,29.08,0,1.925,0.72,0
32.68,11.0155372,2.6585,3.627112444,0,0,29.07,0,0.188888889,0.040833333,0
26.23,10.32570648,3.684,2.152122786,0,0,28.9,0,0,0,0
23.75,8.630899926,3.8115,1.819068882,0,0,28.41,0,0,0.215555556,0
22.66,7.385124771,3.7405,1.722726191,0,0,27.82,0,0,0.140277778,0
21.34,6.620039313,3.847,1.562505884,0,0,27.22,0,0,0.729722222,0
20.94,7.144488004,4.087,1.465155288,0,0,26.67,0,0,1.073611111,0
22.7,9.527198731,4.314,1.568688721,0,0,26.17,0,0,1.986111111,0
23.2,10.05485927,4.336,1.610616684,0,0,25.77,0,0,2.886111111,0
21.99,9.911677468,4.622,1.421039751,0,0,25.52,0,0,3.197222222,0
20.8,10.35494843,5.121,1.198583105,0,0,25.4,0,0,4.066666667,0
19.96,11.05447971,5.6505,1.014519869,0,0,25.27,0,0.005555556,3.677777778,0
19.11,10.34164069,5.681,0.955586694,0,0,25.1,0,0.525,2.991666667,0
20.77,11.05342665,5.3745,1.134212413,0,0,24.87,0,2.8,3.894444444,0
22.49,11.149962,4.869,1.397650096,0,0,24.67,0,5.127777778,4.063888889,0
24.1,10.99427018,4.3725,1.6893049,0,0,24.63,0,7.280555556,4.061111111,0
26.06,10.4792141,3.7595,2.105158229,0,0,24.92,0,9.047222222,3.777777778,0
28.32,10.98112838,3.4045,2.539882719,0,0,25.4,0,10.21388889,3.197222222,0
29.94,10.47789811,2.998,2.960784866,0,0,26.15,0,10.70833333,2.863888889,0
32.06,10.11815109,2.5935,3.533582195,0,0,27.07,0,10.60277778,2.091666667,0
33.04,8.537245279,2.2065,3.929049972,0,0,28.01,0,9.827777778,2.127777778,0
33.47,7.826785293,2.0525,4.104315528,0,0,28.81,0,8.408333333,1.977777778,0
34.05,7.595889824,1.956,4.290739284,0,0,29.39,0,6.494444444,1.784722222,0
34.9,7.079547079,1.801,4.58461734,0,0,29.66,0,4.238888889,1.503055556,0
34.9,6.8303487,1.7705,4.60167196,0,0,29.76,0,1.955555556,1.202222222,0
33.25,7.552503363,2.0395,4.060743288,0,0,29.76,0,0.211111111,0.349166667,0
28.09,6.992070929,2.6365,2.797970698,0,0,29.55,0,0,0.461944444,0
26.58,6.185197844,2.725,2.530555202,0,0,29.04,0,0,0.890277778,0
24.56,6.610530949,3.1635,2.109536676,0,0,28.42,0,0,0.404166667,0
21.61,5.73350088,3.5595,1.662763628,0,0,27.84,0,0,0.291111111,0
18.87,4.930127379,3.9875,1.310505506,0,0,27.28,0,0,0.1075,0
18.51,5.714202911,4.3065,1.213348372,0,0,26.72,0,0,0.156388889,0
21.33,7.68547709,4.1405,1.487062536,0,0.8,26.18,0,0,1.126388889,0
21.85,6.673235267,3.7425,1.639374093,0,0.8,25.69,0,0,2.158333333,0
21.04,8.0510891,4.321,1.415844256,0,0.8,25.37,0,0,2.3,0
21.04,9.866779971,4.884,1.27548146,0,0.8,25.19,0,0.005555556,3.186111111,0
21.24,11.28417264,5.302,1.185730821,0,0.8,25.08,0,0.555555556,3.261111111,0
23.14,11.84487731,4.901,1.444707545,0,0.8,24.99,0,2.880555556,4.047222222,0
24.71,12.14432775,4.5485,1.697307125,0,0.8,24.94,0,5.194444444,4.241666667,0
27.11,12.38396782,4.0085,2.14999795,0,0.8,25.1,0,7.322222222,4.138888889,0
29.44,11.58135281,3.32,2.744588119,0,0.8,25.47,0,9.061111111,3.947222222,0
31.56,10.81535453,2.795,3.34155063,0,0.8,26,0,10.225,4.019444444,0
33.75,9.476225041,2.259,4.060667878,0,0.8,26.72,0,10.70555556,3.847222222,0
35.13,6.916989526,1.7585,4.667332323,0,0.8,27.55,0,10.62222222,3.344444444,0
35.94,6.188966508,1.5995,4.974328952,0,0.8,28.28,0,9.863888889,3.583333333,0
37.09,3.798324207,1.2715,5.503877951,0,0.8,28.86,0,8.433333333,2.844444444,0
37.06,5.079752543,1.393,5.418408198,0,0.8,29.3,0,6.208333333,2.569444444,0
37.2,3.731888712,1.258,5.545481757,0,0.8,29.6,0,3.675,2.402777778,0
36.65,3.733125525,1.2965,5.358028721,0,0.8,29.7,0,2.052777778,2.077777778,0
35,5.519394467,1.6085,4.718272961,0,0.8,29.72,0,0.063888889,1.263611111,0
31.27,13.27070858,3.34,3.038366937,0.8,0.8,29.58,0,0,5.080555556,0
27.16,12.22795713,3.956,2.175201933,0,0.8,28.61,0,0,1.656666667,0
26.85,12.1913056,4.019,2.113736153,0,0.8,28.26,0,0,0.497222222,0
24.45,12.36573062,4.6875,1.62853035,0,0.8,27.87,0,0,0.001388889,0
23.24,12.18712629,4.9825,1.430227993,0,0.8,27.45,0,0,1.675555556,0
23.2,12.93770775,5.2465,1.35170664,0,0.8,27.1,0,0,4.044444444,0
20.77,13.35599012,6.253,0.918796652,0,0,26.86,0,0,4.422222222,0
19.08,12.97246709,6.7715,0.712976894,0,0,26.54,0,0,4.533333333,0
18.23,12.4123226,6.884,0.652498938,0,0,26.21,0,0,4.444444444,0
17.66,12.47892224,7.1665,0.57244518,0,0,25.86,0,0.005555556,4.430555556,0
17.79,12.43264961,7.0865,0.593448818,0,0,25.49,0,0.552777778,4.891666667,0
19.55,12.51678835,6.383,0.82248169,0,0,25.18,0,2.880555556,5.677777778,0
22.56,13.07488745,5.503,1.230169108,0,0,24.92,0,5.216666667,5.533333333,0
24.98,12.76061006,4.6605,1.689420941,0,0,25.02,0,7.338888889,5.327777778,0
27.44,12.14132755,3.8695,2.242791687,0,0,25.38,0,9.075,4.555555556,0
30.18,11.9363143,3.257,2.890770815,0,0,25.87,0,10.23333333,3.772222222,0
31.59,11.18475294,2.8595,3.317273348,0,0,26.48,0,10.71388889,3.980555556,0
33.07,10.3943268,2.4955,3.789721414,0,0,27.15,0,10.60555556,3.825,0
33.55,10.27223554,2.4095,3.937513701,0,0,27.67,0,9.85,4.086111111,0
33.75,9.76370442,2.303,4.03758696,0,0,28.06,0,8.405555556,5.008333333,0
33.24,10.05247387,2.416,3.866520801,0,0,28.24,0,6.477777778,5.45,0
31.59,9.82899357,2.6125,3.432022527,0,0,28.25,0,4.288888889,6.544444444,0
29.54,10.05783276,2.983,2.899697817,0,0,28.11,0,1.997222222,6.752777778,0
26.06,9.911076978,3.6195,2.152385559,0,0,27.75,0,0.222222222,6.941666667,0
22.75,9.4528063,4.2795,1.582996976,0,0,27.24,0,0,7.152777778,0
21,9.933693442,4.918,1.263896143,0,0,26.66,0,0,6.330555556,0
19.52,9.325620849,5.1735,1.09547027,0,0,26.12,0,0,5.133333333,0
18.84,9.065026342,5.3035,1.021749277,0,0,25.68,0,0,4.352777778,0
18.1,8.926608726,5.5035,0.933924228,0,0,25.3,0,0,3.955555556,0
17.42,8.955457843,5.7555,0.844617121,0,0,24.98,0,0,3.527777778,0
17.15,8.943887244,5.85,0.81183374,0,0,24.73,0,0,3.033333333,0
16.64,8.809056826,5.9875,0.759951994,0,0,24.49,0,0,3.047222222,0
16.71,8.727026712,5.928,0.774658631,0,0,24.27,0,0,3.636111111,0
16.21,8.626196147,6.078,0.722753974,0,0,24.06,0,0.005555556,2.908333333,0
16.61,8.599370113,5.9145,0.772303894,0,0,23.85,0,0.430555556,3.144444444,0
18.84,9.856088283,5.593,0.958766968,0,0,23.66,0,2.158333333,3.15,0
23.77,12.61569083,4.9635,1.482227587,0,0,23.56,0,5.205555556,2.575,0
26.23,14.51630812,4.8505,1.754647924,0,0,23.91,0,7.202777778,3.519444444,0
28.12,14.55222965,4.3515,2.150057221,0,0,24.5,0,9.041666667,3.388888889,0
30.11,14.54849377,3.8775,2.614252156,0,0,25.24,0,9.811111111,3.138888889,0
32.26,13.34772134,3.1735,3.293841866,0,0,26.18,0,11.34166667,2.713888889,0
33.47,11.6889651,2.659,3.791101641,0,0,27.28,0,10.44722222,2.611111111,0
34.59,10.251197,2.2705,4.248528014,0,0,28.23,0,9.85,2.033333333,0
35.5,8.705791001,1.946,4.655163791,0,0,29.02,0,8.402777778,1.782222222,0
36.21,7.771967972,1.7565,4.954172809,0,0,29.61,0,6.527777778,1.598055556,0
36.55,5.98327107,1.525,5.188936992,0,0,29.98,0,4.336111111,1.691111111,0
35.74,7.463455744,1.765,4.823049297,0,0,30.1,0,1.941666667,1.482222222,0
34.3,7.664689401,1.938,4.360540514,0,0,30.08,0,0.186111111,1.619722222,0
30.32,9.309071637,2.7125,3.149343106,0,0,29.87,0,0,1.539166667,0
28.93,8.515776938,2.7855,2.878226293,0,0,29.35,0,0,2.536111111,0
27.88,8.876923466,3.034,2.614757624,0,0,28.69,0,0,2.211111111,0
26.4,8.15991061,3.1525,2.356735871,0,0,28.11,0,0,2.572222222,0
24.81,9.746990441,3.856,1.924364136,0,0,27.64,0,0,3.233333333,0
23.5,11.08471716,4.5605,1.575023964,0,0,27.23,0,0,2.472222222,0
22.7,11.07190099,4.7825,1.439436054,0,0,26.87,0,0,1.531666667,0
22.02,11.35408908,5.0785,1.302797798,0,0,26.56,0,0,1.104166667,0
20.43,11.02097763,5.4765,1.086206015,0,0,26.26,0,0,0.397222222,0
19.01,11.19300422,6.0495,0.868621948,0,0,25.96,0,0.002777778,0.584444444,0
20.63,12.18044305,5.84,1.011313184,0,0,25.63,0,0.475,0.521388889,0
23.74,12.75940936,5.0195,1.463105058,0,0,25.29,0,2.805555556,1.717222222,0
26.09,14.31310791,4.827,1.748145512,0,0,25.1,0,5.088888889,2.797222222,0
27.78,15.16386981,4.617,2.008817064,0,0,25.47,0,7.191666667,3.016666667,0
29.74,15.05591629,4.0925,2.469451348,0,0,26.05,0,8.941666667,2.105555556,0
31.99,14.08966773,3.3815,3.145170225,0,0,26.82,0,10.12777778,1.997222222,0
33.61,11.20132285,2.5545,3.875260715,0,0,27.78,0,3.594444444,1.871388889,0
35.3,10.76565054,2.259,4.425208428,0,0,28.86,0,10.52777778,1.628055556,0
35.98,7.586412224,1.7565,4.892089835,0,0,29.73,0,9.891666667,2.344444444,0
36.35,7.80100657,1.7465,4.998351776,0,0,30.6,0,8.608333333,2.561111111,0
36.99,7.662269862,1.6705,5.223761037,0,0,31.07,0,6.533333333,2.155555556,0
37.73,7.689765711,1.6075,5.479167617,0,0,31.21,0,4.308333333,1.866666667,0
37.67,8.158566535,1.665,5.42396349,0,0,31.19,0,2.019444444,0.921111111,0
36.83,9.305506958,1.8835,5.04598411,0,0,31.04,0,0.244444444,0.416666667,0
29.98,8.18698702,2.564,3.151525544,0,0,30.78,0,0,0,0
26.77,8.307240194,3.1155,2.421631931,0,0,30.32,0,0,0,0
25.63,7.564705363,3.1685,2.246617428,0,0,29.67,0,0,0.381666667,0
25.67,7.146734785,3.072,2.2837606,0,0,29.06,0,0,0.575277778,0
26.66,6.81358833,2.832,2.5050996,0,0,28.49,0,0,1.245555556,0
25.7,8.590151892,3.383,2.185122862,0,0,28,0,0,1.151388889,0
26.28,12.61848273,4.2745,1.956678617,0,5,27.57,0,0,1.893611111,0
26.03,14.33969946,4.8525,1.733372061,0,5,27.24,0,0,2.925,0
25.22,15.01762302,5.319,1.502379771,0,5,27.11,0,0,3.086111111,0
24.72,15.84350337,5.778,1.315291153,0,5,27.03,0,0.005555556,3.733333333,0
24.48,16.09391449,5.956,1.241901932,0,5,26.95,0,0.513888889,3.841666667,0
25.55,16.08005699,5.583,1.44570678,0,5,26.84,0,2.783333333,5.036111111,0
26.87,15.94876149,5.121,1.726306512,0,5,26.75,0,5.025,5.933333333,0
28.66,15.63848445,4.522,2.151562319,0,5,26.85,0,7.113888889,5.108333333,0
30.52,15.16367715,3.9405,2.648772216,0,5,27.15,0,8.841666667,4.913888889,0
32.64,14.95999661,3.448,3.229782207,0,5,27.66,0,9.988888889,4.363888889,0
33.75,14.14671666,3.074,3.633146328,0,5,28.42,0,10.47777778,4.197222222,0
35.87,13.9886158,2.705,4.303140365,0,5,29.22,0,10.39166667,3.652777778,0
36.42,13.34849406,2.5175,4.548819322,0,5,30,0,9.663888889,3.736111111,0
37.46,11.99076201,2.176,5.033763967,0,5,30.63,0,8.291666667,3.052777778,0
37.6,10.76705376,1.9915,5.191754212,0,5,31.05,0,5.75,3.036111111,0
37.8,10.27944373,1.907,5.303705839,0,5,31.26,0,3.958333333,2.938888889,0
37.23,11.98771921,2.203,4.954097523,0,5,31.29,0,0.736111111,2.322222222,0
35.11,11.36518064,2.3755,4.313146189,0,5,31.19,0,0.091666667,1.838055556,0
33.12,15.69184867,3.5175,3.282805918,0,5,30.91,0,0,2.336111111,0
29.1,19.63284626,5.6705,1.744305511,0.2,5,30.44,0,0,5.622222222,0
25.19,19.78699091,7.2015,0.896585152,0,5,29.6,0,0,6.238888889,0
22.93,19.31538569,8.01,0.55671538,4.2,5,28.57,0,0,2.8,0
22.73,19.90498589,8.41,0.439457428,0.6,5,28.2,0,0,1.281666667,0
22.43,19.73537764,8.475,0.413888778,0,5,28.06,0,0,1.399166667,0
23.14,19.37853024,7.94,0.583662982,0,17.8,27.87,0,0,1.020555556,0
24.02,18.77532839,7.252,0.820965378,0,17.8,27.61,0,0,1.753888889,0
24.18,17.59682799,6.6705,1.004279751,0,17.8,27.36,0,0,2.833333333,0
24.05,17.77931366,6.8005,0.957573319,0,17.8,27.15,0,0,2.486111111,0
24.29,17.55215011,6.608,1.029896969,0,17.8,26.92,0,0.233333333,3.055555556,0
25.22,17.45186441,6.2115,1.215929451,0,17.8,26.73,0,2.402777778,3.691666667,0
26.8,17.34919348,5.6205,1.543212996,0,17.8,26.57,0,4.944444444,4.330555556,0
28.15,17.14709236,5.1275,1.857918144,0,17.8,26.65,0,7.011111111,4.3,0
29.44,17.34019818,4.8165,2.129726424,0,17.8,26.98,0,8.752777778,4.708333333,0
31.06,17.01767445,4.3005,2.569312435,0,17.8,27.39,0,9.822222222,4.627777778,0
32.57,16.75536406,3.8825,3.003745357,0,17.8,28.05,0,9.872222222,4.086111111,0
33.85,16.7320832,3.608,3.371776978,0,17.8,28.9,0,10.2,3.936111111,0
34.69,16.17646807,3.3235,3.690138552,0,17.8,29.58,0,5.436111111,3.163888889,0
33.34,23.51046873,5.6465,2.231985582,0.8,17.8,29.79,0,0.65,5.022222222,0
22.93,19.08322412,7.895,0.588887375,3.6,17.8,29.63,0,0.030555556,3.458333333,0
22.22,19.79358116,8.615,0.371123617,4.2,17.8,29.24,0,0.019444444,2.655555556,0
21.78,19.74928317,8.825,0.306520456,3.6,17.8,28.65,0,0.038888889,2.741666667,0
21.92,20.16843679,8.98,0.26836878,1.6,17.8,28.19,0,0.05,3.233333333,0
21.92,20.34766446,9.08,0.242058115,0,17.8,27.72,0,0,1.911111111,0
21.61,19.89842098,9,0.258173065,0,17.8,27.29,0,0,0.194444444,0
21.51,19.80866773,9.005,0.255315929,0,17.8,26.92,0,0,0.178333333,0
21.72,19.88093543,8.93,0.278108364,0,17.8,26.62,0,0,1.293611111,0
21.72,19.70845057,8.835,0.302800229,2.2,17.8,26.38,0,0,3.522222222,0
21,19.47392436,9.1,0.223830486,1.8,17.8,26.3,0,0,3.780555556,0
20.5,18.99728592,9.11,0.214636074,2.4,13.6,26.17,0,0,3.347222222,0
20.33,18.57261338,8.965,0.247000297,0,13.6,25.98,0,0,2.65,0
20.43,18.51005087,8.875,0.270140769,0.4,13.6,25.76,0,0,1.319166667,0
20.19,18.58517729,9.05,0.224762864,0.2,13.6,25.49,0,0,1.408055556,0
20.23,18.94853967,9.235,0.181441237,2.2,13.6,25.26,0,0.033333333,1.106388889,0
19.38,17.7322861,9.02,0.220502973,3.2,13.6,25.02,0,0.222222222,0.445555556,0
19.92,18.29200781,9.035,0.224529118,0,13.6,24.83,0,0.95,0.08,0
20.33,18.56370012,8.96,0.248193535,0,13.6,24.61,0,1.294444444,0.883333333,0
20.73,18.34914283,8.625,0.336332851,1.2,13.6,24.57,0,1.402777778,2.072222222,0
20.53,17.38900321,8.22,0.430066896,0,13.6,24.58,0,2.197222222,1.698055556,0
20.97,17.05876848,7.835,0.537445272,0.6,13.6,24.66,0,4.091666667,2.636111111,0
22.02,17.30585127,7.463,0.671583463,0,13.6,24.8,0,5.219444444,2.463888889,0
24.16,17.65134062,6.7015,0.993737108,0,13.6,25.08,0,9.2,1.658333333,0
25.42,17.64555224,6.2135,1.229816245,0,13.6,25.67,0,8.316666667,1.994444444,0
25.99,17.04689799,5.784,1.416345498,0.2,13.6,26.3,0,6.811111111,1.7025,0
25.99,16.7579096,5.679,1.451619757,0,13.6,26.77,0,3.386111111,2.088888889,0
24.23,18.36018625,6.9775,0.914414949,3.2,13.6,26.89,0,0.45,1.891944444,0
20.16,16.41225604,7.905,0.494742882,0,13.6,26.83,0,0.102777778,0.6025,0
19.35,16.63339793,8.43,0.352596104,0,13.6,26.51,0,0,0.551111111,0
19.35,17.12153706,8.695,0.293081475,0,13.6,26.14,0,0,0.665555556,0
18.97,17.12450516,8.905,0.240164602,0,13.6,25.75,0,0,0.141666667,0
18.33,16.28924749,8.79,0.254971972,0,13.6,25.35,0,0,1.0225,0
17.96,15.88934124,8.77,0.253232874,0,13.6,24.97,0,0,0.991111111,0
17.66,15.91173166,8.95,0.212128971,0,13.6,24.58,0,0,0.659722222,0
17.12,15.29163373,8.9,0.214776568,0,0.8,24.23,0,0,0.961666667,0
16.75,14.10499437,8.44,0.297529765,0,0.8,23.87,0,0,2.661111111,0
16.07,12.61917437,8,0.365286486,0,0.8,23.55,0,0,2.516666667,0
15.03,11.71039722,8.055,0.332331017,0,0.8,23.21,0,0.008333333,2.305555556,0
14.9,11.73338517,8.135,0.316005234,0,0.8,22.84,0,0.733333333,2.877777778,0
16.2,12.2027284,7.72,0.41989509,0,0.8,22.49,0,3.388888889,3.633333333,0
17.82,12.76520235,7.229,0.565490395,0,0.8,22.22,0,4.858333333,2.361111111,0
19.31,13.30804949,6.823,0.711728058,0,0.8,22.25,0,6.7,2.311111111,0
21.16,12.43879295,5.7495,1.06753547,0.6,0.8,22.7,0,8.447222222,2.555555556,0
22.47,11.80881873,5.092,1.335283659,0.2,0.8,23.32,0,10.67222222,3.527777778,0
23.55,10.61485527,4.407,1.624355635,0,0.8,24.02,0,9.941666667,3.966666667,0
24.23,7.786755785,3.497,1.967391369,0,0.8,24.73,0,10.70555556,4.238888889,0
24.64,6.170751713,3.0545,2.153439205,0,0.8,25.5,0,10.42777778,4.108333333,0
24.4,6.017119931,3.066,2.119247194,0,0.8,26.23,0,8.922222222,4.397222222,0
24.57,5.5968463,2.948,2.177334303,0,0.8,26.81,0,7.094444444,4.455555556,0
24.7,4.698375836,2.748,2.256539508,0,0.8,27.09,0,4.825,3.675,0
24.27,4.944765548,2.8685,2.162711517,0,0.8,27.13,0,2.169444444,3.65,0
22.95,5.648401232,3.2615,1.887421845,0,0.8,27.09,0,0.319444444,2.641666667,0
20.46,5.712542701,3.8145,1.488045323,0,0.8,26.77,0,0,1.861666667,0
19.28,6.836804295,4.4345,1.244486242,0,0.8,26.26,0,0,0.985555556,0
17.52,9.578097572,5.964,0.808214366,0,0.8,25.7,0,0,0.083333333,0
16.56,8.463476732,5.879,0.776542119,0,0.8,25.09,0,0,0.740555556,0
16.46,6.219653101,5.0755,0.922065337,0,0.8,24.54,0,0,2.408333333,0
15.78,6.330206686,5.341,0.835308685,0,0.8,23.99,0,0,2.708333333,0
15.07,7.253653584,5.9555,0.69284179,0,3.8,23.48,0,0,1.770555556,0
14.59,7.696436646,6.331,0.609365618,0,3.8,22.99,0,0,3.288888889,0
14.46,8.245072915,6.627,0.555517862,0,3.8,22.55,0,0,3.638888889,0
14.26,8.550236838,6.8535,0.511550965,0,3.8,22.14,0,0.008333333,3.755555556,0
14.56,8.943693459,6.903,0.513369191,0,3.8,21.74,0,0.291666667,3.633333333,0
15.37,9.595102375,6.846,0.55081324,0,3.8,21.41,0,1.330555556,3.663888889,0
17.08,10.24227476,6.411,0.698984672,0,3.8,21.18,0,4.708333333,4.919444444,0
17.08,10.43506685,6.494,0.682819799,0,3.8,21.23,0,1.761111111,4.722222222,0
14.12,7.961164743,6.645,0.540522798,1,3.8,21.29,0,0.7,4.716666667,0
14.56,9.455484878,7.145,0.473254453,0,3.8,21.25,0,2.725,4.144444444,0
17.32,11.11843348,6.6935,0.653819171,0,3.8,21.14,0,8.830555556,4.011111111,0
19.24,10.32654008,5.6295,0.974844762,0,3.8,21.58,0,10.84444444,3.266666667,0
21.09,9.170195623,4.6465,1.338796491,0,3.8,22.49,0,10.19722222,3.225,0
22.17,9.026025872,4.3075,1.520723647,0,3.8,23.5,0,8.286111111,3.183333333,0
21.15,12.51535264,5.782,1.058723189,2.8,3.8,24.14,0,2.988888889,2.477777778,0
18.43,10.97542606,6.183,0.80937878,0,3.8,24.22,0,1.863888889,2.663888889,0
18.5,10.72288571,6.0535,0.840516613,0,3.8,24.21,0,0.941666667,2.377777778,0
17.96,11.41415143,6.556,0.709052048,0,3.8,24.06,0,0.113888889,2.080555556,0
16.98,11.20847138,6.88,0.603805725,0,3.8,23.76,0,0,1.805555556,0
16.81,9.503880771,6.207,0.726177603,0,3.8,23.36,0,0,3.75,0
15.57,8.240724101,6.1685,0.67777067,0,3.8,22.94,0,0,3.936111111,0
14.7,8.306774895,6.5525,0.576658639,0,3.8,22.49,0,0,3.988888889,0
14.12,8.321342856,6.8095,0.514020264,0,3.8,22.02,0,0,3.477777778,0
13.68,8.529067161,7.106,0.45311616,0,3.8,21.59,0,0,2.886111111,0
12.73,8.361474933,7.475,0.371559283,0,0,21.16,0,0,2.561111111,0
12.29,8.478281124,7.755,0.32094759,0,0,20.78,0,0,2.483333333,0
11.38,8.042962859,7.995,0.269921653,0,0,20.4,0,0,2.747222222,0
11.21,7.7759722,7.94,0.274217142,0,0,20.05,0,0.008333333,1.958333333,0
11.75,8.412541556,8,0.275921898,0,0,19.72,0,0.727777778,0.912222222,0
14.05,8.804940228,7.068,0.47023394,0,0,19.4,0,3.133333333,3.125,0
16.84,9.528618078,6.2055,0.727849127,0,0,19.18,0,5.472222222,3.95,0
17.99,8.843024968,5.5105,0.926045482,0,0,19.41,0,7.613888889,5.055555556,0
19.38,8.653618555,4.9875,1.127827708,0,0,19.86,0,9.402777778,4.908333333,0
20.65,8.775352749,4.6485,1.302575437,0,0,20.49,0,10.65555556,4.933333333,0
21.93,8.503949057,4.2195,1.521815797,0,0,21.3,0,10.91666667,5.147222222,0
23.15,7.648624397,3.697,1.786917998,0,0,22.22,0,10.55,5.311111111,0
23.76,5.971184344,3.176,2.007076518,0,0,23.11,0,1.822222222,5.152777778,0
24.37,5.724509826,3.01,2.132530427,0,0,23.86,0,7.694444444,3.65,0
25.11,5.218415856,2.7805,2.302004697,0,0,24.42,0,5.161111111,3.325,0
25.18,5.752914737,2.8735,2.281834784,0,0,24.75,0,4.236111111,3.366666667,0
24.7,4.892727498,2.7855,2.24487097,0,0,24.84,0,1.927777778,3.088888889,0
23.72,5.085271833,2.994,2.055655221,0,0,24.82,0,0.275,2.744444444,0
20.9,4.684646823,3.4565,1.617402729,0,0,24.64,0,0,1.703888889,0
19.58,5.270712511,3.9065,1.388205629,0,0,24.24,0,0,2.788888889,0
18.67,6.869879978,4.617,1.158722794,0,0,23.75,0,0,4.35,0
16.98,7.192535277,5.25,0.919255511,0,0,23.21,0,0,4.313888889,0
15.8,7.19519986,5.6605,0.779021955,0,0,22.72,0,0,4.147222222,0
15,7.565158914,6.111,0.66320915,0,0,22.26,0,0,4.127777778,0
14.22,7.598321547,6.441,0.577117156,0,0,21.83,0,0,3.725,0
13.58,7.467622011,6.6545,0.520409753,0,0,21.44,0,0,2.930555556,0
13.17,7.289511726,6.752,0.491912236,0,0,21.06,0,0,4.119444444,0
13.11,7.339087716,6.8015,0.482520021,0,0,20.72,0,0.011111111,4.630555556,0
13.34,7.60618973,6.8235,0.486452157,0,0,20.4,0,0.797222222,4.361111111,0
15.2,8.458323718,6.4105,0.62006059,0,0,20.1,0,3.141666667,4.858333333,0
17.15,8.418847946,5.646,0.851740748,0,0,19.91,0,5.505555556,5.019444444,0
18.64,7.781481332,4.923,1.090805486,0,0,20.07,0,7.663888889,4.908333333,0
20.9,7.462180424,4.187,1.436839927,0,0,20.49,0,9.422222222,4.566666667,0
22.51,7.082889461,3.6975,1.718844867,0,0,21.12,0,10.58611111,4.702777778,0
23.45,4.246350172,2.87,2.058302009,0,0,21.9,0,11.11111111,5.019444444,0
24.47,3.8182678,2.6195,2.265177362,0,0,22.75,0,11.01944444,5.302777778,0
24.94,2.946221102,2.395,2.400498447,0,0,23.59,0,10.36666667,4.830555556,0
25.45,3.215268127,2.368,2.483213869,0,0,24.32,0,8.777777778,4.591666667,0
25.55,2.328199037,2.2105,2.549543346,0,0,24.83,0,6.7,4.3,0
25.55,3.99022441,2.486,2.459370781,0,0,25.14,0,4.855555556,4.705555556,0
24.98,4.409781087,2.6485,2.326018925,0,0,25.25,0,2.286111111,4.188888889,0
23.86,4.459071705,2.842,2.118005717,0,0,25.22,0,0.361111111,3.191666667,0
21.44,4.504382654,3.302,1.711352534,0,0,25.03,0,0,2.744444444,0
20.13,5.465583856,3.827,1.455077719,0,0,24.65,0,0,3.813888889,0
19.11,5.84406852,4.1855,1.28646882,0,0,24.18,0,0,4.35,0
18.06,6.10954718,4.5525,1.128606872,0,0,23.7,0,0,4.147222222,0
17.08,6.634424045,5.021,0.969697599,0,0,23.22,0,0,3.805555556,0
16.3,7.740061063,5.6905,0.798732491,0,0,22.8,0,0,3.580555556,0
14.9,7.055732275,5.94,0.687925603,0,0,22.4,0,0,2.961111111,0
13.95,7.491325834,6.507,0.556583435,0,0,22.01,0,0,3.761111111,0
13.75,7.475703919,6.585,0.537129537,0,0,21.65,0,0,3.333333333,0
13.48,7.214289017,6.583,0.528080931,0,0,21.28,0,0.011111111,3.933333333,0
13.75,7.293377261,6.5035,0.549948294,0,0,20.94,0,0.858333333,3.702777778,0
16.24,7.732883073,5.7095,0.792175714,0,0,20.65,0,3.188888889,4.169444444,0
18.33,6.220878186,4.5105,1.156750942,0,0,20.43,0,5.569444444,4.441666667,0
20.16,4.451833856,3.5595,1.520950611,0,0,20.55,0,7.747222222,4.341666667,0
21.67,3.503572599,3.035,1.804781905,0,0,20.96,0,9.536111111,4.55,0
23.69,4.621513658,2.904,2.078308255,0,0,21.53,0,10.69722222,4.963888889,0
24.43,3.922061598,2.645,2.251956496,0,0,22.28,0,11.2,4.202777778,0
25.72,3.048258688,2.303,2.544783271,0,0,23.13,0,11.10555556,4.227777778,0
26.7,2.347273894,2.068,2.778633922,0,0,23.97,0,10.4,4.569444444,0
26.43,1.87419255,2.0315,2.74740832,0,0,24.7,0,8.966666667,4.680555556,0
26.7,0.843717804,1.857,2.852548667,0,0,25.2,0,7.047222222,4.55,0
26.67,0.398684476,1.8015,2.86692834,0,0,25.46,0,4.786111111,5.016666667,0
26.26,1.661296884,2.021,2.723592573,0,0,25.52,0,2.416666667,4.458333333,0
