"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
18.2675,15.4116666666666,8.34741666666667,0.348333333333333,4.43333333333334,24.3116666666666,25.1683333333333,0.021175,6.22666666666666,8.34916666666668
17.535,15.1741666666667,8.60608333333334,0.28,0,23.6708333333333,24.7533333333333,0.0168083333333333,4.93166666666667,6.55666666666667
17.9916666666667,14.3558333333333,7.93633333333334,0.425833333333333,0,23.3741666666666,24.41,0.0147166666666667,5.12583333333334,6.855
18.2541666666667,14.0841666666667,7.66783333333334,0.489166666666667,0,23.1175,24.1416666666667,0.0126333333333333,4.88083333333333,6.54666666666667
18.3641666666667,14.2533333333333,7.69925,0.4875,0,22.8658333333333,23.9,0.0138833333333333,2.34083333333334,3.26166666666667
18.4633333333333,14.3158333333333,7.68308333333333,0.491666666666666,0,22.6966666666667,23.6833333333334,0.333241666666666,2.32,3.09083333333334
19.9008333333333,14.8066666666667,7.2585,0.64,0,22.5808333333333,23.5108333333333,3.80436666666666,1.84333333333333,2.2825
20.2116666666667,15.4958333333333,7.43758333333333,0.608333333333333,0,22.5325,23.3691666666667,3.466925,2.9375,3.65333333333333
21.1191666666667,16.035,7.28425,0.683333333333333,0,22.5275,23.2733333333333,5.7444,3.17416666666667,4.02416666666667
23.9666666666667,16.8208333333334,6.44008333333333,1.0625,0,22.5458333333333,23.21,8.350675,2.63083333333333,3.26
25.5583333333333,17.8991666666667,6.26816666666667,1.2225,0,22.6525,23.175,9.39468333333333,3.17833333333333,3.99916666666667
27.2525,17.7783333333333,5.63408333333333,1.58166666666667,0,22.8625,23.1925,9.91216666666667,2.5725,3.18333333333333
29.1358333333333,16.835,4.76633333333333,2.1175,0,23.1575,23.2691666666667,10.161275,1.8875,2.25416666666667
30.4241666666667,14.7041666666667,3.86916666666667,2.66916666666667,0,23.505,23.405,9.09466666666667,1.73333333333333,2.10166666666667
31.2283333333333,13.3475,3.37441666666667,3.01666666666667,0,23.855,23.585,8.41575,1.66666666666667,1.96083333333333
30.9616666666667,13.1658333333333,3.38575,2.96416666666667,0,24.155,23.7858333333333,5.47445833333333,1.87,2.255
29.8325,16.2508333333333,4.47533333333333,2.35,0,24.3816666666667,23.9833333333333,3.08860833333333,2.99,3.9675
26.8583333333334,19.265,6.3345,1.3025,0,24.5333333333333,24.1616666666667,1.856025,4.85666666666667,6.66083333333333
25.4325,19.0925,6.80341666666667,1.03833333333333,0,24.5816666666667,24.3033333333333,0.705891666666667,4.31333333333333,6.08666666666666
24.4175,18.5983333333334,7.00925,0.915,0,24.5541666666667,24.3908333333333,0.0191666666666667,4.08,5.71
23.2958333333333,18.2233333333334,7.32108333333333,0.765833333333333,0,24.4708333333333,24.4291666666666,0,2.85916666666667,4.17666666666667
22.5091666666667,18.0716666666667,7.60666666666667,0.6525,0,24.365,24.4275,0,2.6725,3.89833333333333
21.76,17.985,7.91758333333333,0.543333333333333,0,24.255,24.3983333333333,0,2.24166666666667,3.34083333333334
21.0925,17.8008333333333,8.15208333333333,0.461666666666667,0,24.135,24.3483333333334,0,1.8175,2.83666666666667
20.89,17.5208333333333,8.10975,0.4675,0,24.0183333333333,24.2858333333333,0,1.645,2.4025
20.3166666666667,17.2116666666667,8.24016666666667,0.421666666666667,0,23.9008333333333,24.215,0,1.59083333333333,2.19833333333334
19.7741666666667,17.0766666666667,8.44783333333334,0.358333333333333,0,23.7683333333333,24.1333333333333,0,1.235,1.98166666666667
19.4783333333333,17.1408333333333,8.63941666666667,0.3075,0,23.645,24.0458333333333,0,1.60833333333333,2.56333333333333
19.2408333333333,17.1366666666666,8.76566666666666,0.275,0,23.515,23.9516666666667,0.0266916666666667,1.96666666666667,2.94166666666667
19.7033333333334,17.5358333333333,8.73433333333333,0.290833333333333,0,23.3808333333333,23.8566666666667,0.759941666666667,1.9525,2.79
20.8891666666667,18.18,8.45358333333333,0.383333333333334,0,23.2766666666666,23.7633333333333,2.264275,2.48333333333334,3.285
22.6625,18.365,7.68266666666667,0.640833333333333,0,23.2333333333333,23.68,4.81429166666667,2.11333333333333,2.66416666666666
24.6558333333333,17.7716666666667,6.56391666666666,1.0675,0,23.2466666666667,23.6241666666667,6.71354166666667,2.91583333333334,3.885
25.7675,18.1991666666666,6.31133333333333,1.225,0,23.2858333333334,23.595,8.26489166666667,3.37666666666667,4.49666666666667
27.1908333333333,17.3258333333333,5.4935,1.62416666666667,0,23.3683333333333,23.5916666666667,9.28690833333333,3.46083333333334,4.54416666666667
28.3941666666666,17.0508333333333,5.04116666666667,1.92083333333333,0,23.5125,23.6175,9.69396666666667,3.0775,3.9975
29.9108333333333,15.2016666666667,4.10091666666667,2.49,0,23.7108333333333,23.685,9.67349166666667,3.17,4.17166666666667
30.8991666666667,14.6866666666667,3.75008333333333,2.79166666666667,0,23.94,23.7908333333333,9.08991666666667,2.70833333333333,3.39416666666666
31.2683333333333,14.1425,3.54216666666666,2.94583333333334,0,24.2033333333333,23.93,7.9472,2.7775,3.51083333333333
31.2516666666667,15.1208333333333,3.7785,2.83583333333333,0,24.4416666666667,24.0925,6.32678333333333,3.7525,4.9625
30.185,15.8725,4.21141666666666,2.4825,0,24.6108333333333,24.2575,4.33580833333333,5.23416666666667,7.305
29.1916666666666,15.3933333333333,4.3235,2.3,0,24.6966666666667,24.3983333333333,2.36318333333333,5.30333333333333,7.5075
27.9508333333333,15.2883333333333,4.617,2.03166666666667,0,24.7125,24.5091666666667,0.602024999999999,5.015,7.07333333333333
26.7366666666667,15.5583333333333,5.04433333333333,1.74083333333334,0,24.6583333333333,24.5758333333333,0.00605000000000001,4.17833333333333,5.99166666666667
25.6616666666667,16.665,5.76491666666667,1.3975,0,24.5716666666667,24.6,0,3.8625,5.5
24.8708333333334,16.91,6.13391666666666,1.215,0,24.4725,24.5916666666667,0,3.73416666666667,5.45166666666667
23.7283333333333,17.3408333333333,6.74933333333333,0.955000000000001,0,24.37,24.565,0,3.32,4.75833333333333
22.9416666666666,17.3908333333333,7.09766666666667,0.8125,0,24.265,24.5191666666667,0,2.94166666666667,4.28333333333333
22.3525,17.12,7.232,0.7475,0,24.1558333333333,24.4616666666667,0,3.15666666666666,4.62416666666666
21.9725,16.9916666666666,7.34016666666667,0.701666666666667,0,24.0308333333333,24.3991666666666,0,3.93,5.67166666666667
21.2791666666667,17.0666666666666,7.69675,0.585,0,23.885,24.3225,0,3.2775,4.8675
20.5875,17.1275,8.06016666666667,0.47,0,23.7358333333333,24.2341666666667,0,2.87083333333333,4.18833333333334
20.0258333333333,17.2616666666667,8.415,0.371666666666667,0,23.5941666666667,24.1375,0.0231916666666667,2.74666666666667,4.04416666666667
19.9066666666667,17.7158333333334,8.72333333333333,0.2975,0,23.4608333333333,24.0408333333333,0.497008333333333,3.17,4.5425
20.5591666666667,17.9108333333333,8.48375,0.3675,0,23.3425,23.9441666666667,1.92906666666667,3.445,4.90833333333333
21.9541666666667,17.8683333333334,7.76875,0.590833333333333,0,23.2625,23.8583333333333,4.778525,3.83833333333333,5.25833333333333
23.4383333333333,18.1125,7.21316666666667,0.806666666666667,0,23.2225,23.78,6.400975,3.54083333333334,4.86416666666667
25.57,17.835,6.24633333333334,1.23333333333333,0,23.2483333333333,23.7291666666667,8.14711666666667,3.31583333333333,4.38583333333334
27.7275,16.8033333333333,5.15541666666667,1.80666666666666,0,23.3533333333333,23.7125,9.18914166666667,3.7225,5.01083333333334
29.2766666666666,16.23,4.54075,2.22333333333333,0,23.525,23.7383333333333,9.68454166666666,4.22333333333333,5.88583333333334
30.08,15.4216666666667,4.11775,2.5075,0,23.7533333333333,23.8091666666667,9.621175,4.50583333333334,6.1975
30.5958333333333,14.8075,3.84375,2.70416666666666,0,23.9916666666666,23.9166666666667,9.00644166666667,4.38,5.99416666666667
31.0041666666667,14.2183333333333,3.614,2.87083333333333,0,24.24,24.055,7.85301666666667,4.19916666666667,5.725
30.9625,14.6925,3.73533333333333,2.80666666666667,0,24.475,24.2108333333333,6.20988333333333,4.165,5.745
30.5858333333333,14.9216666666667,3.87458333333333,2.68833333333334,0,24.6675,24.3683333333334,4.29709166666666,4.11666666666667,5.805
29.5,15.0975,4.16883333333334,2.405,0,24.8141666666667,24.5216666666667,2.30670833333334,4.48583333333333,6.345
27.9825,16.2316666666667,4.89766666666667,1.92916666666666,0,24.8941666666666,24.6566666666667,0.522708333333333,4.75333333333334,6.72
26.7116666666667,16.8,5.46333333333333,1.59083333333333,0,24.9066666666667,24.7541666666666,0.00491666666666667,4.585,6.5575
25.7975,16.9958333333333,5.8395,1.3825,0,24.8641666666667,24.81,0,4.6125,6.6325
24.9216666666667,17.3933333333333,6.305,1.16416666666667,1.56666666666667,24.7916666666667,24.8316666666666,0,4.49166666666667,6.4775
19.7683333333333,15.2866666666667,7.62825,0.586666666666666,1.56666666666667,24.6825,24.8183333333333,0.009375,5.42333333333333,7.54083333333333
19.1983333333333,16.0033333333334,8.26241666666667,0.405833333333333,0.533333333333333,24.3783333333333,24.76,0.017975,2.17583333333334,3.035
21.0083333333333,14.4616666666667,6.65533333333333,0.842499999999999,0.533333333333333,24.0858333333333,24.6325,0.0160666666666667,3.58333333333333,5.2025
20.0766666666667,15.3558333333333,7.43408333333334,0.605,0,23.8316666666667,24.4833333333333,0.014025,1.93666666666667,2.725
19.6883333333333,16.32,8.09391666666667,0.439166666666667,0,23.6166666666666,24.3291666666667,0.0183666666666667,1.13583333333333,1.84666666666666
19.2358333333333,16.7658333333333,8.56358333333333,0.32,0,23.4791666666667,24.1875,0.0198916666666667,1.67833333333333,2.675
18.995,16.4216666666666,8.50591666666667,0.329166666666667,0,23.3516666666667,24.065,0.0369666666666667,0.829166666666666,1.26
19.3033333333333,16.765,8.52925,0.33,0,23.2391666666667,23.9491666666667,0.631075000000001,1.335,2.08833333333333
21.4925,16.6375,7.39391666666666,0.668333333333333,0,23.1433333333333,23.8441666666667,1.905125,2.23416666666667,2.76083333333333
22.715,17.6683333333333,7.32441666666666,0.739166666666667,0,23.0775,23.7541666666666,4.92495,2.565,3.20166666666666
23.8958333333333,17.9408333333333,6.943,0.908333333333334,0,23.06,23.6766666666667,6.64190833333334,2.70166666666666,3.305
25.4308333333333,17.1258333333334,6.01858333333333,1.29416666666667,0,23.0983333333334,23.6266666666667,8.028275,2.53,3.15083333333333
27.0175,16.8316666666666,5.38408333333333,1.65166666666667,0,23.2008333333333,23.6091666666667,9.202,2.19583333333334,2.6725
28.245,15.0708333333334,4.47875,2.11916666666667,0,23.3858333333333,23.63,9.70426666666667,1.58583333333333,1.77083333333333
29.4466666666667,12.8416666666667,3.62533333333334,2.625,0,23.6491666666667,23.7016666666667,9.701875,1.48,1.62666666666667
30.5258333333334,10.9133333333333,2.99091666666667,3.06416666666667,0,23.9425,23.8216666666667,9.17705833333333,1.18666666666666,1.24166666666667
31.1666666666667,11.6133333333333,3.02091666666667,3.16666666666667,0,24.2466666666667,23.9741666666667,7.98825,1.31666666666667,1.48083333333333
31.3725,11.1183333333334,2.88916666666667,3.2625,0,24.5508333333334,24.155,6.40378333333333,1.44416666666667,1.56583333333333
31.8375,11.0033333333333,2.793,3.39583333333333,0,24.7858333333333,24.34,4.46224166666667,1.08166666666667,1.24166666666667
30.98,12.89,3.37758333333333,2.98833333333333,0,24.9625,24.5166666666667,2.50188333333333,2.32583333333333,3.145
28.4941666666667,15.66,4.58033333333333,2.11083333333333,0,25.045,24.6633333333333,0.579583333333332,4.055,5.8175
27.1516666666667,16.4133333333333,5.20083333333334,1.72916666666667,0,24.9991666666666,24.7666666666667,0.00435833333333333,3.9,5.71166666666667
25.9141666666667,16.5108333333334,5.62166666666667,1.46416666666667,0,24.8783333333333,24.8066666666667,0,3.87,5.67916666666667
25.1608333333333,16.3275,5.8115,1.33916666666667,0,24.7316666666666,24.7958333333333,0,3.97,5.79583333333334
24.5825,16.7175,6.16608333333333,1.18416666666667,0,24.5666666666667,24.7483333333333,0,4.68583333333333,6.94833333333334
22.8183333333333,15.945,6.525,0.965,0,24.3866666666667,24.6783333333333,0,2.47333333333333,3.69833333333334
21.6025,15.5241666666667,6.84141666666666,0.815,0,24.2108333333333,24.5916666666667,0,1.795,2.79333333333333
20.6483333333334,12.8733333333333,6.115,0.944166666666667,0,24.0466666666667,24.4975,0,4.69166666666667,6.38333333333333
22.0283333333334,11.3641666666667,5.09975,1.3025,0,23.7883333333333,24.3841666666667,0,2.00083333333333,2.8875
22.3725,11.355,4.99833333333333,1.35916666666667,0,23.5508333333333,24.2425,0,1.28083333333333,1.885
19.1975,13.53,6.98775,0.6725,0,23.3825,24.0991666666667,0.01785,2.265,3.23083333333333
18.7641666666667,15.075,7.91883333333333,0.45,0,23.2066666666667,23.9675,0.605008333333333,1.44916666666667,1.93666666666667
19.885,15.1741666666667,7.43358333333333,0.595833333333333,0,23.0691666666666,23.845,1.18828333333333,1.08916666666667,1.395
23.4025,14.6558333333333,5.81416666666667,1.21166666666667,0,23,23.7391666666667,4.85450833333333,0.875833333333332,1.00166666666666
25.285,14.3191666666666,5.0765,1.58916666666667,0,23.0091666666667,23.66,6.30345833333334,0.937499999999998,0.953333333333334
25.3666666666667,14.0025,4.94433333333333,1.6375,0,23.075,23.6108333333333,3.81043333333333,0.821666666666668,0.900833333333334
26.7083333333333,13.6316666666667,4.4645,1.94416666666667,0,23.1733333333333,23.6025,5.9652,0.715833333333334,0.751666666666666
27.0591666666667,14.8858333333334,4.7495,1.88083333333333,0,23.3158333333333,23.625,6.04898333333333,1.49583333333333,1.65583333333333
29.0908333333333,14.7883333333333,4.18675,2.34416666666667,0,23.5141666666667,23.68,9.175425,1.31083333333333,1.47583333333333
30.0775,14.82,3.96083333333334,2.57333333333334,0,23.7741666666667,23.7675,8.77829166666667,1.7575,2.03916666666666
31.0541666666667,13.7441666666667,3.49641666666666,2.93,0,24.0725,23.9041666666667,8.034925,1.38416666666666,1.54583333333334
31.8733333333333,12.9941666666667,3.177,3.22,0,24.3708333333334,24.0666666666667,6.75610833333333,1.17083333333334,1.29166666666666
31.6491666666667,12.9258333333334,3.20733333333333,3.16833333333333,0,24.6433333333333,24.2458333333333,5.42409166666667,1.96666666666667,2.4475
29.8625,14.4525,3.92008333333333,2.5625,0,24.8408333333333,24.4241666666667,2.11044166666666,3.80916666666667,5.30583333333333
28.64,15.8633333333333,4.60416666666667,2.12,0,24.9158333333333,24.5833333333333,0.767566666666666,4.025,5.83666666666667
27.0483333333333,16.9241666666667,5.41425,1.645,0,24.9025,24.69,0.0180166666666667,3.82583333333333,5.37666666666667
25.29,17.3975,6.17375,1.23416666666667,0,24.8416666666666,24.7491666666666,0,3.93166666666666,5.6175
24.1516666666667,17.445,6.62366666666667,1.01916666666667,0,24.7425,24.7708333333333,0,3.5025,5.04916666666666
23.255,17.2175,6.88958333333333,0.8875,0,24.625,24.7558333333333,0,2.7575,4.045
22.465,17.1791666666667,7.21025,0.758333333333333,0,24.4975,24.7191666666667,0,2.6475,3.8925
21.51,16.9541666666667,7.533,0.633333333333334,0,24.3641666666667,24.665,0,2.8075,3.9525
20.9533333333334,17.1691666666667,7.90141666666667,0.519166666666667,0,24.2141666666666,24.5941666666666,0,2.59666666666667,3.84416666666666
20.555,17.3266666666667,8.17825,0.4425,0,24.0675,24.5116666666667,0,1.43833333333333,2.3675
19.9908333333333,17.3983333333334,8.50641666666667,0.349166666666667,0,23.9491666666667,24.4266666666667,0,1.2675,2.09583333333333
19.5583333333334,17.4341666666667,8.75741666666667,0.2825,0,23.8408333333333,24.3425,0.0227583333333333,1.01166666666667,1.6825
19.8708333333333,17.8675,8.82633333333333,0.271666666666667,0,23.74,24.26,0.688375,1.8925,2.71666666666667
21.5041666666667,18.7533333333333,8.43941666666667,0.401666666666667,0,23.6525,24.1833333333333,1.76111666666667,2.68416666666667,3.81583333333333
22.5625,19.1483333333334,8.11183333333334,0.5175,0,23.5991666666667,24.1108333333333,2.077825,3.13666666666667,4.4825
23.8075,18.845,7.39383333333334,0.776666666666667,0,23.58,24.0558333333333,4.807025,3.34333333333334,4.69833333333333
25.78,17.9791666666667,6.2175,1.255,0,23.5975,24.0175,6.15310833333333,3.17916666666667,4.31416666666667
27.1616666666667,17.6133333333334,5.60375,1.585,0,23.6858333333333,24.0041666666666,8.21265833333333,3.37083333333333,4.51
28.8241666666667,16.6841666666666,4.80266666666667,2.06416666666667,0,23.8575,24.03,9.86628333333332,3.29833333333333,4.265
29.7733333333334,15.7366666666667,4.28075,2.39833333333333,0,24.1041666666667,24.1008333333333,9.64664999999999,3.0225,3.80416666666667
30.3633333333334,14.5316666666667,3.82591666666666,2.67583333333334,0,24.3858333333333,24.2141666666667,7.25080833333333,2.27,2.78
30.6625,15.0508333333333,3.8885,2.695,0,24.6841666666667,24.3708333333333,5.18905,2.71416666666667,3.53166666666667
30.8016666666667,15.1041666666667,3.87375,2.72166666666667,0,24.9566666666667,24.5475,5.0837,2.79416666666667,3.68416666666667
31.035,15.5125,3.92058333333333,2.73583333333334,0,25.1841666666666,24.7333333333333,4.41565833333333,3.1425,4.105
29.6925,17.1091666666667,4.71675,2.2125,0,25.3725,24.9116666666667,2.09435833333333,4.315,5.87416666666667
27.0616666666666,19.4516666666667,6.33525,1.32166666666666,0,25.4933333333333,25.07,0.607591666666666,5.51,7.42083333333333
24.835,19.7408333333333,7.34066666666667,0.833333333333333,0,25.5358333333334,25.1983333333333,0.0120083333333333,5.45416666666667,7.3325
23.7466666666666,19.8408333333333,7.88316666666667,0.624166666666667,0,25.4841666666667,25.2783333333334,0,5.33083333333333,7.17833333333333
22.8233333333334,20.05,8.4425,0.431666666666667,0,25.375,25.3083333333334,0,4.81083333333333,6.43333333333333
22.03,19.5125,8.5675,0.379166666666667,0,25.2525,25.2966666666667,0,4.165,5.78416666666667
21.59,19.1116666666667,8.58358333333334,0.365833333333333,0,25.105,25.2575,0,3.51166666666667,5.07583333333333
21.4483333333334,18.9458333333334,8.56883333333333,0.366666666666667,0,24.9475,25.1958333333334,0,2.69666666666666,3.98916666666666
20.9225,18.5858333333333,8.65291666666666,0.333333333333333,0,24.7941666666667,25.1208333333333,0,3.42333333333333,4.96666666666667
20.43,18.55,8.89825,0.264166666666667,0,24.6333333333333,25.035,0,2.86833333333333,4.21583333333333
20.7116666666667,18.9108333333334,8.94591666666667,0.258333333333333,0,24.4725,24.9375,0,1.87333333333334,2.75
21.7058333333333,19.4091666666667,8.68175,0.343333333333333,0,24.3475,24.8416666666667,0.01845,2.52416666666667,3.60416666666667
22.5258333333333,19.8091666666666,8.46791666666666,0.418333333333333,0,24.2533333333333,24.7508333333333,0.345108333333334,3.435,5.07583333333333
23.4116666666667,20.0366666666667,8.14208333333333,0.536666666666667,0,24.19,24.6716666666667,1.87995833333333,3.38916666666667,4.9375
24.12,19.9641666666666,7.76675,0.671666666666667,0,24.1741666666667,24.6108333333333,3.31075,3.45083333333333,4.92083333333334
25.5025,19.8525,7.10975,0.949166666666667,0,24.2183333333333,24.5725,5.790925,3.49166666666666,4.885
27.7083333333333,19.8108333333333,6.22933333333333,1.40666666666666,0,24.3216666666667,24.565,8.24356666666666,2.99916666666667,3.93166666666666
29.6383333333333,19.2083333333333,5.36491666666667,1.92916666666667,0,24.54,24.5966666666667,8.10810833333333,3.13,4.17416666666667
31.045,18.2825,4.67491666666667,2.4,0,24.8708333333334,24.6866666666667,9.65940833333332,3.39916666666667,4.30583333333333
32.245,16.37,3.87216666666666,2.955,0,25.2783333333334,24.8425,9.72114166666667,3.12166666666667,4.03166666666667
32.6025,15.2333333333334,3.525,3.185,0,25.6933333333333,25.0483333333333,8.45558333333334,3.48916666666667,4.43833333333333
32.5266666666667,16.9883333333333,3.96383333333333,2.9575,0,26.0558333333333,25.2841666666667,8.31353333333333,4.41416666666667,5.92166666666667
31.7758333333333,16.6708333333333,4.04875,2.79416666666667,0,26.3641666666666,25.5216666666667,5.209175,4.09166666666667,5.41166666666667
31.4941666666667,16.4275,4.04916666666667,2.75,0,26.5958333333333,25.7575,4.01735833333333,4.16583333333333,5.54416666666666
30.885,16.3025,4.15908333333333,2.60666666666667,0,26.7416666666667,25.965,2.33528333333334,4.29916666666666,5.8275
28.5241666666667,18.795,5.66275,1.72416666666667,0,26.81,26.1341666666667,0.394266666666666,4.52916666666667,6.15333333333333
22.5225,17.0208333333333,7.20416666666667,0.803333333333332,2.96666666666667,26.8133333333334,26.26,0.00439166666666667,7.23,9.48833333333333
18.3675,16.815,9.069,0.195833333333333,2.96666666666667,26.6183333333334,26.3275,0.0225833333333334,8.01416666666667,10.39
18.3491666666667,16.0425,8.64425,0.284166666666667,1.1,25.9025,26.2733333333334,0.0198,9.18333333333334,12.3358333333333
18.4191666666666,16.035,8.60575,0.294166666666667,1.1,25.1433333333333,26.0375,0.02,2.88916666666667,3.97333333333333
19.52,16.2991666666667,8.23766666666667,0.418333333333333,0.0333333333333333,24.6725,25.7416666666666,0.0185,2.97916666666667,4.27083333333333
19.3341666666667,15.7666666666667,7.99141666666666,0.450833333333333,0.0333333333333333,24.4525,25.4808333333333,0.016325,5.63666666666667,7.32
18.9491666666667,15.7966666666666,8.197,0.395,0,24.2208333333333,25.2633333333333,0.0138,4.78666666666667,6.24666666666667
18.6191666666667,16.0258333333334,8.49125,0.324166666666667,0,24.0016666666667,25.0575,0.0133,2.24416666666667,2.96166666666667
18.3508333333333,16.1091666666667,8.68183333333334,0.279166666666667,0,23.825,24.8625,0.0158916666666667,0.904166666666667,1.48166666666667
18.0916666666667,15.85,8.67758333333333,0.275,0,23.7016666666667,24.6866666666667,0.0421333333333334,0.874166666666666,1.59
18.4758333333333,16.1275,8.62333333333333,0.293333333333334,0,23.58,24.5341666666667,0.726724999999999,1.75583333333333,2.64416666666667
19.6375,16.3716666666666,8.1505,0.424166666666667,0,23.4441666666667,24.3933333333333,1.97410833333333,3.3,4.47083333333333
20.7958333333333,16.7191666666667,7.75325,0.5525,0,23.2958333333333,24.2508333333333,3.45245833333334,3.8,4.77916666666667
21.9925,17.8566666666667,7.74241666666667,0.598333333333333,0,23.2166666666667,24.1208333333333,4.551175,3.59416666666666,4.4225
23.0975,17.74,7.19441666666667,0.794166666666667,0,23.2658333333333,24.0308333333334,6.79694166666667,3.92083333333334,4.75916666666667
24.2666666666667,17.7691666666667,6.714,0.996666666666666,0,23.405,23.9983333333333,7.86655833333333,3.78583333333333,4.69166666666666
24.965,17.37,6.27891666666666,1.17666666666666,0,23.6041666666667,24.0191666666666,7.37124166666667,4.3725,5.4425
26.1933333333333,17.745,5.97841666666667,1.36833333333333,0,23.8033333333333,24.0833333333333,9.17703333333334,4.28583333333334,5.46083333333334
26.6416666666667,17.4283333333333,5.70825,1.49916666666667,0,24.0475,24.1816666666667,8.532575,4.6825,5.8475
27.6491666666667,16.4241666666667,5.05166666666667,1.8325,0,24.2933333333333,24.315,8.86333333333333,5.2975,6.72333333333333
27.94,15.9166666666667,4.80808333333334,1.955,0,24.5091666666667,24.4641666666667,6.445325,5.35166666666666,6.88416666666667
27.55,15.2241666666667,4.70491666666666,1.94916666666666,0,24.6625,24.6058333333333,3.33593333333333,5.36166666666667,6.82666666666666
26.6641666666667,16.8316666666667,5.50675,1.57916666666667,0,24.7375,24.7291666666667,2.42555,5.02583333333333,6.58166666666667
24.825,17.5258333333333,6.404,1.1325,0,24.7858333333334,24.8133333333334,0.674016666666667,4.0725,5.44666666666667
22.6291666666667,18.0125,7.52383333333333,0.680833333333333,0,24.7758333333333,24.8666666666666,0.0124,3.43666666666667,4.6425
21.3925,17.6383333333333,7.92375,0.529166666666666,0,24.7008333333333,24.88,0.00109166666666667,2.59583333333333,3.5475
20.3691666666667,17.6566666666667,8.449,0.371666666666666,0,24.5758333333333,24.8575,0.000566666666666666,1.8725,2.52333333333333
19.6533333333334,17.22,8.5885,0.320833333333333,0,24.415,24.8008333333333,0.000225,2.46166666666667,3.26416666666666
19.3525,17.125,8.69808333333333,0.291666666666667,0,24.2233333333333,24.7175,8.33333333333333e-06,3.855,4.9825
18.9608333333334,16.71,8.68175,0.289166666666667,0,23.9966666666666,24.6083333333333,0,4.23666666666667,5.43333333333333
18.5766666666667,16.6241666666667,8.84375,0.248333333333333,0,23.7541666666667,24.4766666666667,0,4.9075,6.2925
18.3208333333334,16.56,8.94941666666667,0.220833333333333,0,23.5158333333334,24.3283333333333,0,4.77083333333333,6.13666666666667
18.1383333333333,16.6266666666667,9.091,0.189166666666666,0,23.2866666666667,24.1708333333333,0,3.55583333333333,4.5725
17.8975,16.5141666666667,9.16308333333333,0.1725,0,23.0908333333334,24.0108333333333,0.0105,2.8475,4.04833333333333
18.4783333333333,16.6633333333333,8.92,0.230833333333334,0,22.9275,23.8633333333333,0.754391666666667,3.15,4.27083333333333
19.4691666666667,16.8158333333333,8.46875,0.348333333333333,0,22.7858333333333,23.725,2.201075,5.01916666666667,6.63416666666667
20.5225,16.3741666666666,7.71608333333333,0.551666666666667,0,22.685,23.5966666666667,3.09283333333333,6.11666666666667,7.75583333333334
21.3508333333333,16.1708333333333,7.23808333333333,0.701666666666667,0,22.6325,23.4941666666667,4.09075,5.98416666666667,7.50333333333333
21.7325,15.9558333333333,6.975,0.786666666666667,0,22.6325,23.4141666666666,3.14448333333333,5.37833333333333,6.7175
22.8833333333333,15.995,6.52908333333334,0.973333333333332,0,22.6725,23.3683333333333,6.86243333333333,5.32833333333333,6.61666666666667
25.0341666666667,15.6225,5.59966666666667,1.39666666666667,0,22.8041666666666,23.355,8.87735833333334,5.4825,6.83083333333334
25.6008333333333,15.1133333333333,5.23825,1.56416666666667,0,23.0725,23.4025,7.43463333333333,5.55333333333333,7.06666666666667
26.3991666666667,14.6083333333333,4.83775,1.77583333333333,0,23.3383333333333,23.505,8.43765,5.92,7.45916666666666
26.7866666666667,14.5533333333333,4.71158333333334,1.86166666666667,0,23.6075,23.6408333333334,6.88085833333333,5.63,7.00166666666667
26.9508333333333,14.4483333333334,4.63525,1.9075,0,23.8366666666667,23.7941666666666,6.0544,6.2675,8.05166666666667
26.4316666666667,13.5608333333333,4.51166666666666,1.8925,0,24.0216666666666,23.9475,4.88994166666667,6.8125,8.67333333333333
25.5675,14.1958333333333,4.94941666666667,1.6575,0,24.1425,24.0841666666667,2.61519166666667,6.135,7.895
24.2041666666667,14.6475,5.53591666666667,1.3525,0,24.1883333333333,24.19,0.782083333333333,5.05166666666667,6.59416666666666
22.1933333333333,15.7175,6.67991666666667,0.889166666666667,0,24.1558333333333,24.2533333333334,0.0213416666666667,4.06416666666667,5.4725
20.6616666666667,15.2683333333333,7.12941666666667,0.7,0,24.0608333333333,24.27,0,3.085,4.28583333333333
19.66,15.5208333333333,7.70583333333334,0.524166666666666,0,23.9158333333333,24.2441666666667,0,2.63166666666667,3.67833333333334
19.0575,15.5775,8.029,0.436666666666666,0,23.7558333333333,24.185,0,2.81166666666667,3.78833333333333
18.2691666666667,15.6466666666667,8.47191666666667,0.32,0,23.5783333333334,24.1025,0,2.39,3.16166666666667
17.7133333333333,15.4316666666667,8.65216666666667,0.273333333333333,0,23.3908333333333,24.0025,0,3.05833333333333,4.06583333333333
17.1083333333333,15.0616666666666,8.77808333333333,0.24,0,23.1933333333333,23.8858333333333,0,3.28916666666667,4.17833333333333
16.3941666666666,14.2291666666667,8.70433333333333,0.2425,0,22.985,23.76,0,3.31166666666666,4.37083333333334
15.7375,13.2566666666667,8.52075,0.265,0,22.7708333333333,23.6233333333333,0,2.37166666666666,3.18916666666667
15.1525,12.965,8.67983333333333,0.2275,0,22.5491666666667,23.4733333333333,0.021325,1.92666666666667,2.825
15.635,13.4241666666667,8.67025,0.236666666666667,0,22.3241666666666,23.3158333333333,0.814550000000001,2.2375,3.14083333333333
