"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
26.9991666666667,17.1958333333333,5.51075,1.6025,0,24.3533333333333,24.7283333333333,6.712,4.465,4.99333333333333
28.7908333333333,16.9341666666667,4.886,2.0275,0,24.5166666666667,24.6925,8.24194166666667,4.035,4.3125
30.33,16.1183333333333,4.2455,2.49083333333333,0,24.9383333333333,24.7216666666667,9.24465,4.05,4.31833333333334
31.535,14.5941666666667,3.59783333333333,2.96833333333333,0,25.6208333333333,24.8516666666666,9.44380833333333,4.42583333333333,4.87333333333333
32.6883333333333,13.6408333333333,3.166,3.37833333333333,0,26.4008333333333,25.0866666666667,9.78525000000001,4.72166666666667,5.25916666666666
33.4575,12.5816666666667,2.8315,3.7,0,27.18,25.4033333333334,8.81816666666666,5.36166666666666,6.19333333333333
34.1783333333333,11.335,2.50483333333333,4.0275,0,27.805,25.7575,8.33285833333333,5.50083333333333,6.4
33.9416666666667,11.6925,2.59791666666667,3.92333333333333,0,28.2083333333333,26.095,5.7082,5.62416666666667,6.67333333333333
33.5566666666667,11.9808333333333,2.709,3.785,0,28.3658333333333,26.3833333333334,4.50625,5.98333333333333,7.2525
32.2358333333333,13.1625,3.14991666666667,3.30333333333333,0,28.3325,26.5925,2.24014166666666,6.45666666666667,7.92833333333333
30.5783333333333,14.895,3.87258333333333,2.69083333333333,0,28.1616666666667,26.7258333333333,0.492675,6.3275,7.82
28.9733333333333,15.6466666666667,4.45066666666667,2.22,0,27.9233333333333,26.7925,0.00447500000000001,5.90833333333333,7.26666666666667
27.7316666666667,15.33,4.686,1.97916666666667,0,27.655,26.8,0,5.51416666666667,6.87583333333333
26.8058333333334,14.8625,4.80058333333333,1.83416666666666,0,27.375,26.7641666666667,0,4.93916666666667,6.05333333333333
25.74,13.68,4.73641666666667,1.74333333333333,0,27.1025,26.7016666666667,0,2.2475,2.64
25.41,13.8975,4.89691666666667,1.65583333333333,0,26.8225,26.61,0,4.08333333333333,5.0825
24.955,14.26,5.15091666666667,1.5325,0,26.5558333333333,26.5025,0,4.57333333333333,5.69166666666667
24.4858333333333,14.4675,5.3695,1.42416666666667,0,26.3216666666667,26.3833333333334,0,4.40416666666667,5.4075
23.98,15.0216666666667,5.73541666666667,1.27083333333333,0,26.115,26.2616666666667,0,2.8,3.4175
23.7391666666667,15.1441666666667,5.86433333333333,1.215,0,25.9325,26.145,0,3.98416666666667,4.84583333333333
23.7058333333333,15.2258333333333,5.90766666666666,1.19916666666667,0,25.7658333333334,26.025,0.0185416666666667,4.84916666666667,5.915
23.3408333333333,15.5433333333333,6.16283333333333,1.10083333333333,0,25.605,25.9125,0.561858333333334,4.62333333333333,5.68
24.1858333333333,16.155,6.09266666666667,1.1825,0,25.4791666666667,25.8058333333333,2.77178333333333,5.73,7.05916666666667
26.5408333333333,16.6766666666667,5.47725,1.5725,0,25.4075,25.7066666666666,4.961425,5.3675,6.40166666666667
28.2908333333333,16.8333333333333,4.99541666666667,1.92666666666667,0,25.4125,25.6333333333333,6.69004166666667,5.065,5.9125
30.1266666666667,16.27,4.3395,2.42333333333333,0,25.5383333333333,25.5941666666667,8.21561666666667,5.35666666666667,6.32666666666667
32.0483333333333,13.4883333333333,3.25733333333334,3.22,0,25.9091666666667,25.61,9.21784166666667,6.04583333333333,7.16083333333334
33.7933333333333,11.6866666666666,2.62725,3.8825,0,26.5258333333333,25.7233333333333,9.6506,5.7575,6.81166666666666
35.1116666666667,10.4016666666667,2.23466666666667,4.39333333333333,0,27.2575,25.9408333333333,9.59906666666667,5.975,7.11583333333333
36.0058333333333,10.485,2.139,4.6725,0,28.0075,26.2341666666667,9.03720833333333,5.56833333333333,6.56583333333333
36.4625,10.0441666666667,2.02558333333333,4.85916666666667,0,28.6775,26.575,7.82183333333333,5.07,5.94
35.6408333333333,10.4566666666666,2.17875,4.55666666666667,0,29.1308333333333,26.9166666666667,2.93784166666667,4.275,4.99333333333333
34.865,10.8141666666667,2.32866666666667,4.28166666666667,0,29.2258333333333,27.2058333333333,1.34915,4.01416666666667,4.81083333333333
30.6291666666667,10.985,3.01083333333333,3.12166666666667,0,29.0591666666666,27.3875,0.868541666666667,4.105,4.82583333333334
25.5516666666667,12.4716666666667,4.52608333333333,1.855,0,28.7716666666667,27.4691666666667,0.577449999999999,7.78416666666667,9.42749999999998
24.52,12.3066666666667,4.65716666666667,1.64583333333333,0,28.4058333333334,27.47,0.0380416666666666,3.92916666666666,4.5475
23.9416666666667,12.1625,4.77483333333333,1.55333333333333,0,28.0191666666667,27.4091666666666,0,4.37916666666666,5.075
23.2075,12.1175,4.9745,1.42916666666667,0,27.655,27.305,0,5.16166666666667,6.28083333333333
23.3191666666667,11.4066666666667,4.71525,1.51333333333333,0,27.31,27.1741666666667,0,4.73083333333333,5.73833333333333
24.165,10.9225,4.33858333333334,1.70666666666666,0,27.005,27.03,0,4.08416666666667,4.95583333333333
23.8958333333333,11.865,4.69575,1.57333333333333,0,26.7366666666667,26.88,0,3.995,4.8225
23.3675,12.6333333333334,5.09675,1.40916666666667,0,26.5091666666667,26.7383333333334,0,4.10666666666667,5.0975
22.6583333333333,13.2666666666667,5.54466666666667,1.22666666666667,0,26.2991666666667,26.5966666666667,0,4.95166666666667,5.89333333333333
19.3616666666667,14.1625,7.19691666666667,0.631666666666667,0,26.0966666666666,26.4583333333333,0,5.96916666666667,7.2975
19.1141666666666,13.4458333333333,6.9735,0.670833333333334,0,25.8875,26.3216666666667,0.0310499999999999,5.49666666666666,6.50833333333333
19.4483333333333,13.3691666666667,6.79475,0.725,0,25.6625,26.1816666666667,0.555716666666667,5.285,6.18916666666667
20.7733333333334,13.9675,6.51283333333333,0.856666666666667,0,25.4508333333333,26.0316666666667,2.73410833333333,5.17,5.91
23.3641666666667,14.7458333333333,5.84916666666667,1.195,0,25.3066666666667,25.8891666666667,4.86393333333334,5.19,5.9525
25.835,14.915,5.11075,1.63583333333333,0,25.2683333333333,25.77,6.742575,5.34916666666667,6.1025
28.435,14.485,4.26691666666667,2.22666666666667,0,25.3533333333333,25.6891666666667,8.29090833333333,4.83416666666666,5.50083333333333
30.2466666666666,14.1125,3.75016666666667,2.6925,0,25.7016666666667,25.6716666666667,9.29745,3.72666666666667,3.9225
31.7258333333333,13.3416666666667,3.28058333333333,3.14916666666667,0,26.375,25.7583333333334,9.66065833333333,3.1175,3.08166666666667
33.1633333333333,13.3725,3.02925,3.54083333333334,0,27.2008333333333,25.97,9.56511666666666,3.6625,3.93083333333333
33.825,14.05,3.05,3.6625,0,28.0191666666667,26.2775,8.87966666666667,4.70916666666667,5.2125
34.2916666666667,14.1333333333333,2.988,3.79,0,28.6783333333333,26.6308333333333,7.69435,5.0175,5.5925
34.5758333333333,13.6616666666667,2.85291666666666,3.925,0,29.11,26.9741666666667,6.11013333333334,4.95833333333333,5.54083333333333
34.6608333333333,13.7141666666667,2.84916666666667,3.945,0,29.3041666666667,27.2683333333333,3.67668333333333,4.95416666666667,5.68416666666666
34.0591666666666,13.8383333333334,2.96891666666667,3.75333333333333,0,29.2908333333333,27.4841666666666,2.15040833333333,5.1225,6.06166666666667
33.1225,13.7216666666666,3.1075,3.49166666666667,0,29.1425,27.6291666666667,0.577075000000001,4.41083333333333,5.09833333333333
30.6066666666666,17.3875,4.58016666666667,2.40166666666667,0,28.9258333333334,27.6975,0.0114,5.6975,6.8425
28.1066666666667,19.1233333333333,5.82758333333333,1.5875,0,28.6925,27.715,0,6.13083333333333,7.475
26.9433333333333,19.215,6.2725,1.32583333333333,0,28.4666666666667,27.6958333333333,0,5.40166666666667,6.4875
26.2758333333333,19.1191666666667,6.485,1.2,0,28.2333333333333,27.65,0,5.2975,6.2375
25.4541666666667,18.9125,6.71991666666667,1.06666666666667,0,28.0016666666667,27.58,0,5.62416666666667,6.47166666666667
24.6133333333333,18.6808333333334,6.96233333333333,0.94,0,27.7683333333333,27.4941666666667,0,5.14666666666666,6.0425
24.1391666666667,17.8933333333334,6.81833333333334,0.9575,0,27.5358333333333,27.395,0,5.19166666666667,6.055
23.4766666666666,17.0991666666667,6.748,0.941666666666666,0,27.2983333333333,27.285,0,5.39083333333333,6.6525
22.4833333333333,16.14,6.74116666666666,0.8875,0,27.0466666666667,27.155,0,4.8575,5.9125
21.5433333333334,14.99,6.63225,0.866666666666667,0,26.7908333333333,27.0183333333334,0.0390833333333333,4.14333333333333,5.05416666666667
21.3316666666667,14.9733333333333,6.71216666666666,0.834166666666667,0,26.5258333333333,26.8716666666667,0.633891666666667,4.02333333333334,4.91583333333333
22.9091666666667,15.5541666666666,6.33266666666666,1.02833333333333,0,26.2775,26.7175,2.70375833333333,4.68083333333333,5.47916666666666
25.5383333333334,15.5083333333333,5.39991666666667,1.50833333333333,0,26.115,26.5675,4.90470833333333,4.85083333333333,5.6675
28.3358333333333,14.255,4.23275,2.22833333333333,0,26.0566666666667,26.4425,6.81511666666667,4.95583333333333,5.7175
30.995,12.9158333333333,3.33716666666666,3.0025,0,26.1241666666667,26.3566666666667,8.36880833333333,4.24,4.63083333333333
33.7858333333333,10.4583333333333,2.4245,3.98833333333333,0,26.45,26.3333333333333,9.41695,4.7725,5.29583333333333
36.0383333333333,7.21166666666667,1.72633333333333,4.93,0,27.0633333333333,26.4058333333333,9.76294166666667,4.605,5.12833333333333
37.7716666666667,3.57166666666667,1.22166666666667,5.75083333333334,0,27.8225,26.6008333333333,9.84945833333333,4.3325,4.83083333333333
39.3008333333333,0.215833333333333,0.87725,6.48333333333334,0,28.6216666666667,26.8891666666667,9.2998,4.91166666666667,5.5575
39.5841666666666,-0.0483333333333333,0.846916666666667,6.60166666666667,0,29.3141666666667,27.23,8.10478333333333,4.8775,5.57916666666666
39.5483333333333,-0.0150000000000001,0.850333333333333,6.58833333333333,0,29.8016666666667,27.5741666666667,6.4407,4.12916666666667,4.66916666666667
39.2933333333333,-0.3975,0.838666666666667,6.50666666666667,0,30.0358333333334,27.8716666666667,4.45975833333333,3.68083333333333,4.0125
38.225,1.68833333333333,1.0955,5.98583333333333,0,30.0291666666667,28.0991666666667,2.367125,3.705,4.275
34.5408333333333,13.5291666666667,2.85825,3.9325,0,29.8441666666667,28.2375,0.618975000000001,5.93666666666667,7.28833333333333
31.8366666666667,14.3683333333333,3.48083333333333,3.07166666666667,0,29.6191666666667,28.3058333333333,0.0111583333333333,7.09916666666667,8.85333333333333
30.375,14.3316666666666,3.77675,2.7,0,29.3758333333333,28.3208333333333,0,6.6725,8.325
29.1558333333333,15.395,4.3335,2.29083333333333,0,29.1166666666667,28.2991666666667,0,6.52416666666667,8.09833333333333
28.0316666666667,15.7125,4.72058333333334,2.00083333333334,0,28.8558333333333,28.2416666666666,0,6.03333333333333,7.43333333333333
26.7983333333333,16.3175,5.27291666666667,1.66583333333333,0,28.6091666666667,28.165,0,5.68166666666667,6.97916666666667
25.7225,16.7891666666667,5.78783333333333,1.39333333333333,0,28.365,28.0725,0,4.83666666666667,5.90916666666667
24.8408333333333,16.595,6.02283333333333,1.2475,0,28.1241666666666,27.9666666666667,0,4.12,4.92833333333333
24.0658333333333,16.2408333333333,6.17033333333333,1.14916666666667,0,27.8841666666667,27.8458333333333,0,3.7775,4.455
22.9975,16.4133333333333,6.65175,0.941666666666666,0,27.64,27.72,0,3.34333333333333,3.94166666666667
22.1566666666667,16.64,7.10075,0.775,0,27.4016666666666,27.5866666666667,0.0339166666666666,3.71,4.39583333333333
22.135,16.8816666666666,7.21808333333333,0.740833333333333,0,27.17,27.4458333333333,0.569083333333333,4.54416666666667,5.42416666666667
23.5516666666667,17.5366666666667,6.90658333333333,0.899166666666667,0,26.9658333333334,27.3041666666667,2.64459166666667,5.37166666666667,6.35666666666667
25.3391666666667,18.1266666666667,6.44158333333334,1.15083333333333,0,26.83,27.1683333333333,4.820725,5.08666666666667,5.99916666666666
27.1525,18.4808333333333,5.9205,1.47083333333333,0,26.7833333333333,27.0591666666667,6.696075,4.9725,5.77166666666666
29.0725,18.4425,5.2835,1.9,0,26.855,26.9833333333333,8.2085,4.65416666666667,5.23083333333333
30.9741666666667,18.0225,4.61916666666666,2.4175,0,27.165,26.9625,9.24331666666667,5.09166666666667,5.81083333333333
33.0333333333334,16.9333333333333,3.84266666666666,3.10916666666667,0,27.745,27.0325,9.63749166666667,5.23333333333333,5.91166666666667
34.0775,16.9341666666667,3.6175,3.41083333333333,0,28.4491666666667,27.2141666666667,9.59915,6.05666666666667,6.86416666666667
34.7166666666667,16.1466666666667,3.32183333333333,3.69666666666667,0,29.1491666666666,27.485,8.96480833333333,6.26833333333333,7.31333333333333
35.435,15.5366666666667,3.07058333333333,3.99083333333333,0,29.7416666666666,27.7958333333333,7.859275,6.07333333333333,7.02583333333333
35.905,15.1058333333333,2.91033333333333,4.18916666666667,0,30.1658333333333,28.1016666666667,5.96620833333333,5.65416666666667,6.6375
35.465,15.13,2.98633333333333,4.04583333333334,0,30.3866666666667,28.3741666666667,4.10814166666667,6.07833333333333,7.115
34.2425,16.2733333333333,3.44475,3.53833333333333,0,30.4025,28.5841666666667,2.31721666666667,6.375,7.66666666666667
32.3583333333333,17.155,4.03991666666667,2.895,0,30.2733333333333,28.7183333333333,0.597008333333333,6.49916666666667,7.68083333333333
30.6125,16.2483333333333,4.20941666666667,2.54583333333334,0,30.0675,28.785,0.00955833333333332,5.8125,6.8525
29.085,16.2291666666667,4.59066666666667,2.1775,0,29.8075,28.8,0,5.4575,6.5475
27.8458333333333,16.8475,5.13091666666667,1.82666666666667,0,29.52,28.765,0,5.16,6.15
26.7383333333333,16.7191666666667,5.42658333333333,1.60666666666667,0,29.24,28.695,0,5.57,6.865
25.7633333333333,16.4033333333334,5.63475,1.44666666666667,0,28.9691666666667,28.6,0,5.30833333333334,6.54
24.7983333333333,16.6366666666667,6.05491666666667,1.235,0,28.6975,28.4858333333333,0,4.8625,5.92333333333333
24.1016666666667,16.8841666666667,6.41166666666667,1.0775,0,28.4375,28.3616666666667,0,4.16666666666667,4.9825
23.5358333333333,17.0041666666667,6.68408333333333,0.961666666666666,0,28.1891666666667,28.2283333333333,0,3.65583333333333,4.245
23.06,16.915,6.84025,0.890833333333333,0,27.9475,28.09,0,3.215,3.71583333333333
22.3016666666667,17.05,7.22158333333333,0.748333333333333,0,27.7108333333333,27.9441666666667,0.0365916666666666,2.92416666666667,3.35333333333333
22.4475,17.185,7.2215,0.756666666666666,0,27.485,27.8,0.604225,2.7025,2.92666666666667
24.0258333333333,17.3183333333333,6.6225,1.0125,0,27.2891666666667,27.6541666666667,2.62806666666666,3.6675,4.02083333333333
25.9533333333334,17.5191666666667,5.98025,1.35083333333333,0,27.16,27.5216666666667,4.81754166666667,4.835,5.575
27.8358333333333,17.4358333333333,5.32883333333333,1.7525,0,27.1191666666667,27.4108333333333,6.67469166666667,5.01833333333334,5.7925
29.6075,16.8358333333333,4.63166666666667,2.23,0,27.1741666666667,27.3341666666667,8.20568333333333,4.80916666666667,5.42333333333333
31.395,14.8275,3.68666666666667,2.905,0,27.4466666666667,27.3033333333333,9.279325,5.24583333333333,5.9625
32.4566666666667,13.6916666666667,3.21775,3.30916666666667,0,27.9766666666667,27.3616666666667,9.69114166666667,5.66833333333333,6.59916666666667
33.4233333333333,13.5025,3.00983333333333,3.60166666666666,0,28.6241666666667,27.5225,9.60386666666667,5.36416666666667,6.0575
33.7225,13.27,2.91608333333334,3.70916666666667,0,29.2966666666667,27.7683333333333,9.045625,5.20666666666667,5.8375
33.8658333333333,13.32,2.90175,3.7475,0,29.8941666666667,28.06,7.8162,5.18333333333333,5.85916666666667
33.6208333333333,13.35,2.94775,3.67416666666667,0,30.3375,28.3608333333333,5.4034,4.80583333333333,5.51166666666667
33.2391666666666,13.0233333333333,2.94791666666667,3.595,0,30.5433333333333,28.6241666666667,4.10203333333333,4.24083333333334,4.8325
32.6516666666666,13.2975,3.10241666666667,3.40333333333333,0,30.5216666666667,28.8166666666667,2.272875,4.35833333333333,4.99833333333333
31.1,13.7016666666667,3.4775,2.94916666666666,0,30.3675,28.9308333333333,0.551116666666667,4.78083333333333,5.55833333333333
29.6825,14.0283333333333,3.85058333333333,2.5625,0,30.1316666666667,28.98,0.00794999999999999,4.87,5.67166666666667
28.3558333333333,14.5475,4.29875,2.2,0,29.8458333333333,28.9716666666667,0,4.32583333333333,5
27.2625,14.6666666666667,4.61758333333333,1.95,0,29.5566666666667,28.9241666666667,0,4.48583333333333,5.15333333333334
26.0591666666667,15.0891666666667,5.09066666666667,1.65666666666666,0,29.2725,28.8433333333333,0,4.42833333333333,5.045
25.1933333333333,15.1575,5.38108333333333,1.47916666666667,0,29.0025,28.7383333333334,0,3.8525,4.2725
24.2541666666666,15.2608333333333,5.72916666666667,1.29416666666667,0,28.7383333333333,28.6241666666667,0,3.39083333333333,3.64833333333333
23.3375,15.215,6.03575,1.1375,0,28.4891666666667,28.495,0,2.695,2.88333333333333
22.645,15.1216666666667,6.25491666666666,1.03,0,28.2416666666667,28.36,0,1.96083333333334,2.00666666666667
22.0783333333334,15.0333333333333,6.43791666666666,0.945833333333333,0,27.9933333333333,28.2158333333333,0,2.16583333333333,2.2975
21.6375,14.9783333333333,6.59058333333333,0.880833333333333,0,27.75,28.0683333333333,0.035225,1.8475,1.67833333333333
21.8458333333333,14.8358333333333,6.44733333333333,0.930833333333333,0,27.5183333333333,27.9175,0.541091666666667,2.01583333333333,1.76
23.5891666666667,14.8175,5.799,1.2275,0,27.3216666666667,27.7691666666667,2.34286666666667,2.40083333333333,2.215
25.4083333333333,14.7966666666667,5.19783333333334,1.56416666666667,0,27.1916666666667,27.63,4.02495833333333,1.6375,0.401666666666666
27.5575,14.3208333333333,4.44233333333333,2.05083333333333,0,27.1641666666667,27.5158333333333,6.59923333333333,1.82833333333333,0.641666666666666
29.4941666666667,13.8366666666667,3.8475,2.53916666666667,0,27.24,27.44,8.09329166666667,1.64083333333333,0.693333333333333
30.5883333333333,13.3675,3.50191666666667,2.8525,0,27.5183333333333,27.4166666666667,8.63625,2.68083333333333,2.29416666666667
31.7108333333333,12.2975,3.06475,3.24583333333333,0,28.035,27.4741666666667,10.85615,3.20416666666667,3.10833333333333
31.6275,11.63,2.94658333333333,3.28583333333333,0,28.7241666666667,27.6358333333333,7.87959166666667,2.99666666666667,2.7875
32.4566666666667,11.1341666666666,2.72066666666667,3.55166666666667,0,29.3858333333333,27.8875,9.12943333333333,3.32083333333334,3.23166666666667
32.6883333333333,10.8433333333333,2.6335,3.6425,0,29.995,28.1766666666666,7.20545833333333,3.235,3.17
32.3908333333333,10.3191666666667,2.58691666666666,3.60666666666667,0,30.4291666666667,28.4758333333334,4.76424166666667,3.42,3.52083333333333
32.1058333333333,10.2975,2.62458333333333,3.52833333333334,0,30.5691666666667,28.7308333333334,4.07738333333333,3.87916666666667,4.24583333333334
31.3125,10.5066666666667,2.78266666666667,3.30083333333334,0,30.5258333333333,28.905,2.241475,3.49166666666666,3.845
30.1541666666667,9.15666666666667,2.7155,3.11583333333333,0,30.355,29.0116666666667,0.609366666666668,3.6875,4.18333333333333
28.8766666666667,8.56666666666666,2.80841666666667,2.85916666666667,0,30.0841666666667,29.0483333333333,0.00990000000000001,3.46166666666667,3.74583333333334
27.4,7.37916666666667,2.82341666666667,2.62166666666666,0,29.7558333333333,29.0241666666667,0,3.81,4.31333333333333
25.9933333333334,7.46166666666667,3.08366666666667,2.325,0,29.4191666666667,28.955,0,3.89,4.39916666666667
24.8575,7.14416666666667,3.22716666666667,2.12583333333333,0,29.0816666666666,28.8491666666667,0,3.5,4.0375
23.7308333333333,7.545,3.55083333333333,1.895,0,28.7583333333334,28.7208333333333,0,2.83833333333333,3.31333333333333
22.5575,7.93083333333333,3.91133333333334,1.66416666666667,0,28.4466666666667,28.5691666666667,0,2.335,2.82916666666667
21.8166666666667,8.79833333333334,4.3375,1.48083333333333,0,28.1425,28.4108333333333,0,2.40083333333334,2.86833333333333
21.7783333333334,9.52416666666666,4.56708333333333,1.41833333333334,0,27.8433333333333,28.2416666666667,0,2.90166666666667,3.55166666666667
20.3758333333334,9.77166666666667,5.05966666666666,1.18416666666667,0,27.5616666666667,28.0675,0,1.60333333333333,1.8025
19.3725,9.65416666666667,5.34008333333334,1.04833333333333,0,27.2858333333333,27.8883333333333,0.0315749999999999,1.53416666666667,1.73333333333333
20.5891666666666,9.85166666666668,5.02116666666667,1.20833333333333,0,27.0025,27.7075,0.605316666666667,1.7425,0.273333333333333
22.3925,10.2158333333334,4.61125,1.46333333333333,0,26.7575,27.5283333333334,2.63685,1.66166666666667,0.1
24.6483333333333,10.2883333333333,4.04283333333333,1.85,0,26.5983333333333,27.3541666666667,4.88078333333333,3.08416666666666,2.1425
27.0941666666667,10.2375,3.48925,2.33833333333333,0,26.55,27.2175,6.78343333333333,3.72416666666666,3.84666666666666
29.1341666666666,10.0433333333333,3.058,2.80416666666667,0,26.6141666666667,27.1191666666667,8.34238333333333,2.58833333333333,2.13916666666667
30.5225,9.36416666666667,2.69791666666667,3.19333333333333,0,26.9116666666667,27.0783333333333,9.328825,2.09166666666667,1.495
31.5166666666667,8.20166666666667,2.357,3.54,0,27.5058333333333,27.135,9.77040833333333,2.5175,2.15333333333334
32.4058333333333,7.49,2.13491666666667,3.82583333333333,0,28.2741666666667,27.3108333333333,9.7202,2.79416666666667,2.53833333333333
33.0116666666666,6.7225,1.95808333333333,4.04833333333333,0,29.0833333333333,27.5875,9.18121666666667,3.31583333333333,3.38666666666666
33.4091666666667,5.76083333333333,1.79216666666667,4.22416666666667,0,29.8116666666667,27.9241666666667,8.050925,3.88916666666667,4.1825
33.4091666666667,6.54833333333334,1.89266666666667,4.1725,0,30.3233333333334,28.2716666666667,6.43324166666667,3.8475,4.18666666666667
33.0375,7.13166666666667,2.01016666666667,4.02583333333333,0,30.5641666666667,28.5708333333334,4.44435833333333,3.7275,4.13583333333334
32.2958333333333,6.40333333333333,1.9935,3.87166666666667,0,30.5641666666667,28.7933333333333,2.431925,4.03583333333333,4.68333333333333
31.005,6.55166666666667,2.16825,3.52166666666667,0,30.3866666666666,28.9316666666667,0.645133333333333,3.5125,4.00166666666667
29.3,6.925,2.45141666666667,3.07833333333333,0,30.1041666666667,28.9908333333333,0.0108833333333333,2.67083333333334,3.1175
27.7833333333333,7.06583333333333,2.70266666666667,2.725,0,29.7716666666667,28.9825,0,2.46666666666667,2.71416666666667
26.7625,7.055,2.8675,2.50916666666666,0,29.4275,28.9216666666667,0,3.76333333333333,4.335
25.0916666666667,7.655,3.29858333333333,2.1375,0,29.1016666666666,28.8258333333333,0,3.30583333333333,3.82666666666667
23.6458333333333,8.40166666666667,3.78408333333334,1.81666666666667,0,28.7933333333334,28.705,0,2.24666666666667,2.7275
22.6475,9.63833333333334,4.36583333333334,1.54916666666667,0,28.495,28.57,0,1.75166666666667,1.83333333333334
22.1116666666667,10.5941666666667,4.80591666666666,1.38416666666667,0,28.2016666666667,28.4233333333333,0,1.85833333333333,2.12333333333333
21.5,10.7275,5.03366666666667,1.27416666666667,0,27.9175,28.265,0,1.60666666666667,1.86666666666666
21.365,11.0066666666667,5.16908333333333,1.23083333333334,0,27.645,28.1,0,2.20416666666667,2.62166666666667
20.7425,11.0158333333334,5.37366666666667,1.1325,0,27.3833333333333,27.9341666666666,0.0319666666666666,2.61583333333333,2.98833333333334
20.9816666666667,11.3333333333333,5.40766666666666,1.14166666666667,0,27.1366666666667,27.765,0.591241666666667,2.88083333333334,3.02916666666667
22.7441666666667,11.6241666666666,4.95483333333333,1.39916666666667,0,26.92,27.6041666666667,2.610125,4.06,4.52833333333334
25.3591666666667,11.53,4.21258333333333,1.87666666666667,0,26.7691666666666,27.4466666666667,4.90679166666667,4.96166666666666,5.595
27.4483333333333,11.2575,3.65516666666667,2.32416666666667,0,26.7191666666667,27.3175,6.81889166666667,5.53666666666667,6.36166666666667
28.6691666666666,10.7833333333333,3.29991666666667,2.635,0,26.7841666666667,27.2291666666667,8.35829166666667,5.77583333333333,6.70833333333333
30.1225,10.5733333333334,2.99333333333333,2.99583333333333,0,27.0533333333333,27.1933333333333,9.388775,5.43,6.20916666666666
31.5141666666667,10.1566666666667,2.69033333333333,3.38416666666667,0,27.5858333333333,27.2433333333333,9.85324166666667,5.67583333333333,6.58166666666667
32.2416666666667,9.35833333333333,2.44758333333333,3.6425,0,28.2833333333333,27.4016666666666,9.79616666666667,5.54083333333333,6.40416666666667
33.0833333333333,8.575,2.21391666666667,3.93666666666666,0,29.0116666666666,27.655,9.18995,5.43083333333333,6.205
33.4875,7.34916666666667,1.99066666666667,4.14,0,29.6791666666667,27.9616666666667,8.05974166666667,5.20333333333333,5.93916666666667
33.6016666666667,6.98083333333333,1.928,4.2,0,30.1808333333334,28.2716666666667,6.414225,5.01,5.76833333333333
33.3858333333333,6.40583333333334,1.87608333333333,4.17666666666666,0,30.4458333333333,28.5566666666667,4.476425,4.50416666666667,5.26833333333333
32.67,6.26333333333334,1.933,3.98333333333334,0,30.4666666666667,28.7716666666667,2.41105833333333,4.725,5.65333333333333
31.4058333333333,6.20333333333333,2.06941666666667,3.6475,0,30.3075,28.9016666666666,0.654791666666666,4.15666666666667,5.12333333333333
29.6708333333333,6.58416666666667,2.34475,3.18916666666667,0,30.0408333333333,28.9608333333333,0.011075,4.0075,4.97166666666667
28.3325,7.18,2.63858333333333,2.83833333333333,0,29.7191666666667,28.9533333333333,0,4.555,5.7525
27.2508333333333,8.2625,3.02633333333333,2.52416666666667,0,29.3916666666667,28.8975,0,5.02,6.27083333333333
26.15,9.46,3.50066666666666,2.20666666666667,0,29.0825,28.8066666666667,0,5.455,6.82166666666667
25.2091666666667,10.5108333333333,3.96808333333333,1.93416666666667,0,28.7966666666666,28.695,0,5.37083333333333,6.69916666666666
24.3133333333334,11.1358333333334,4.36408333333333,1.715,0,28.5266666666666,28.57,0,5.08666666666667,6.36
23,11.2891666666667,4.769,1.47,0,28.2733333333333,28.4366666666666,0,4.7075,5.78
22.3375,11.3266666666667,4.97658333333333,1.35583333333333,0,28.0191666666667,28.2966666666667,0,4.7425,5.9
21.7091666666667,11.505,5.23191666666667,1.24,0,27.7658333333333,28.15,0,5.085,6.27833333333334
20.8766666666667,11.8158333333333,5.61966666666667,1.08166666666667,0,27.52,27.9966666666667,0.0454999999999999,4.03916666666667,4.99583333333334
21.0925,12.5033333333333,5.80208333333333,1.04833333333333,0,27.2825,27.8425,0.694391666666667,5.16,6.38083333333333
22.185,14.2208333333333,6.07016666666667,1.0525,0,27.0766666666667,27.6866666666666,2.63063333333333,6.37916666666667,7.87
24.5916666666667,14.6575,5.40475,1.4225,0,26.9491666666667,27.545,5.56566666666667,7.78,9.53333333333333
25.7725,14.4016666666667,4.959,1.67583333333334,0,26.9458333333333,27.4291666666667,5.73125,7.0975,8.54
27.8658333333333,13.0725,4.02966666666667,2.24333333333333,0,27.0325,27.3616666666667,8.00445833333333,6.6825,8.04333333333333
29.6033333333333,10.8133333333333,3.137,2.84916666666667,0,27.2583333333333,27.335,8.72,6.01916666666667,7.05416666666667
30.9016666666667,9.64583333333334,2.69066666666667,3.2675,0,27.6966666666667,27.3783333333333,9.74415,5.85,6.79333333333333
31.9658333333334,9.015,2.42808333333333,3.59416666666667,0,28.3133333333333,27.5133333333333,9.691925,5.80583333333333,6.6975
32.81,7.44583333333333,2.08225,3.94166666666667,0,29.0433333333333,27.7408333333333,9.15966666666666,5.05666666666667,5.75583333333333
33.4891666666666,7.00333333333333,1.94383333333334,4.16416666666667,0,29.8016666666666,28.0483333333333,7.97691666666667,4.86333333333333,5.545
33.5916666666667,7.0875,1.94308333333334,4.18916666666667,0,30.355,28.3941666666667,6.30249166666667,4.8075,5.55333333333333
