"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
29.5541666666667,14.6408333333333,4.03525,2.46583333333333,0,33.2791666666667,32.225,0,1.18166666666667,1.72583333333333
29.3133333333333,14.1658333333333,3.96808333333334,2.46083333333334,0,32.5558333333334,32.0691666666667,0,1.485,2.60583333333333
28.4583333333333,14.315,4.24041666666667,2.25166666666667,0,31.9125,31.8541666666667,0,1.62916666666667,2.58416666666667
26.7966666666667,15.2975,4.95233333333333,1.7825,0.0333333333333333,31.3625,31.6058333333334,0,3.14916666666667,4.50666666666667
24.4625,13.8825,5.188,1.48083333333334,0.0333333333333333,30.8966666666667,31.3541666666667,0,4.69083333333333,6.24333333333333
23.1425,14.7075,5.91833333333333,1.15583333333333,0.466666666666667,30.3841666666667,31.1041666666667,0,2.02083333333333,2.8275
22.07,17.3625,7.48675,0.671666666666667,0.466666666666667,29.8266666666667,30.8175,0,1.94916666666667,3.23833333333334
21.8833333333333,17.2175,7.4895,0.659166666666666,0,29.3383333333333,30.5158333333333,0,3.30166666666666,5.22833333333333
22.8683333333334,16.1883333333334,6.60933333333333,0.945833333333333,0,28.8608333333333,30.2116666666667,0.00295,2.83916666666667,5.01166666666667
22.0358333333333,16.9833333333333,7.3165,0.713333333333333,0,28.375,29.89,0.436616666666667,0.931666666666667,1.73916666666666
23.5075,17.835,7.06358333333333,0.855,0,27.955,29.5708333333334,1.67925,0.827500000000001,1.05416666666667
26.4058333333333,16.8675,5.59241666666667,1.52,0,27.7375,29.2775,4.28190833333333,2.835,4.32333333333334
27.98,16.4991666666666,4.979,1.89666666666667,0,27.6425,29.0416666666667,6.30544166666667,3.39666666666667,5.0575
29.3066666666667,16.8816666666667,4.72366666666667,2.15416666666667,0,27.6358333333333,28.855,7.879225,3.01416666666667,4.3
31.2391666666666,16.1283333333333,4.03975,2.72083333333333,0,28.0941666666667,28.7583333333333,8.970475,2.8275,3.8275
32.9591666666667,12.435,2.892,3.5725,0,29.1241666666667,28.8383333333333,9.50488333333333,2.58416666666666,3.45083333333333
34.3883333333333,11.1383333333333,2.44391666666667,4.10833333333334,0,30.4633333333333,29.1416666666667,9.50651666666667,2.37416666666666,3.1025
35.3075,11.1058333333333,2.31666666666667,4.39416666666667,0,31.8633333333334,29.6241666666666,8.9138,2.44583333333333,3.17583333333334
35.6233333333333,10.4883333333333,2.1855,4.5475,0,33.12,30.2133333333333,7.82813333333334,2.74583333333333,3.65666666666667
36.3916666666667,9.51333333333333,1.963,4.87916666666667,0,34.0833333333333,30.8291666666667,6.24870833333333,2.64583333333333,3.5725
36.105,9.33833333333333,1.97141666666667,4.79833333333333,0,34.7616666666667,31.4058333333333,4.38783333333333,2.49,3.50083333333333
35.6691666666667,8.6525,1.92716666666667,4.71,0,35.0733333333334,31.8925,2.37116666666667,2.1525,3.32416666666667
34.21,11.9933333333333,2.61341666666666,3.97833333333334,0,34.9975,32.2508333333333,0.56825,3.52,5.01166666666667
32.3991666666667,12.8,3.05441666666666,3.38583333333334,0,34.5325,32.4383333333333,0.00375,3.16166666666666,4.67
30.1358333333333,15.2825,4.07041666666667,2.53833333333333,0,33.8208333333333,32.4558333333333,0,4.07,5.70916666666666
28.6525,15.6691666666667,4.54058333333333,2.14333333333333,0,33.0966666666667,32.3316666666667,0,3.555,5.09833333333333
27.5225,15.4508333333333,4.78116666666667,1.91916666666667,0,32.4441666666667,32.1333333333333,0,3.22416666666666,4.6325
26.2808333333333,15.3,5.0935,1.67833333333333,0,31.8725,31.9,0,3.27916666666667,4.66916666666666
25.405,15.5591666666667,5.453,1.47583333333333,0,31.345,31.6466666666667,0,3.29166666666667,5.05916666666667
25.0316666666667,15.8533333333333,5.68133333333333,1.37,0,30.8525,31.3841666666667,0,1.75666666666667,2.95833333333333
24.1691666666667,16.1775,6.11741666666667,1.17583333333333,0,30.4158333333333,31.1175,0,5.32166666666667,7.085
23.0766666666667,14.9191666666667,6.02075,1.12416666666667,0,30.0441666666667,30.8541666666667,0,5.05583333333333,7.23
22.8641666666667,14.2391666666666,5.83158333333333,1.1625,0,29.695,30.6033333333333,0.000491666666666667,2.43,4.26333333333334
22.8983333333334,14.4933333333333,5.91658333333333,1.14,0,29.3533333333333,30.3591666666667,0.0787666666666666,1.0725,1.8925
26.5716666666667,10.2008333333333,3.65341666666667,2.235,0,29.0508333333334,30.1183333333333,0.168208333333334,2.715,3.67416666666667
24.6825,13.5558333333334,5.04283333333334,1.555,0,28.7966666666667,29.89,0.341083333333333,3.37416666666666,5.095
24.03,15.345,5.84816666666666,1.2425,0,28.6041666666667,29.6791666666667,2.70331666666667,3.49666666666667,5.21916666666667
26.0625,16.605,5.61,1.4875,0,28.5175,29.4991666666667,5.42624166666667,4.14666666666666,6.52416666666667
30.15,17.2291666666667,4.60708333333334,2.31333333333333,0,28.7958333333333,29.3858333333333,8.98626666666667,2.57166666666667,3.88916666666667
30.9916666666667,16.7975,4.27075,2.57333333333334,0,29.7066666666667,29.4158333333333,7.34933333333333,3.10666666666666,4.31083333333333
31.635,17.3783333333334,4.26741666666666,2.66916666666667,0,30.9316666666667,29.6733333333333,9.36145833333334,3.49333333333333,5.2825
31.9283333333334,16.3216666666667,3.92491666666667,2.8775,0,32.1216666666667,30.0825,9.35935833333333,4.00666666666667,5.82083333333333
31.3316666666667,15.7941666666666,3.92708333333333,2.78,0,33.34,30.5941666666666,5.68024166666667,3.955,6.18583333333333
29.0583333333333,14.905,4.22316666666666,2.3225,0,34.1625,31.1566666666667,5.26034166666667,3.59666666666666,4.88583333333333
29.8141666666667,14.94,4.053,2.49666666666667,0,34.3725,31.6166666666667,1.484725,2.19583333333333,3.34833333333333
29.4408333333333,13.9441666666667,3.88233333333333,2.51416666666666,0,34.275,31.925,0.6065,2.62166666666667,4.58083333333334
29.0266666666666,14.3208333333333,4.075,2.3775,0,33.7783333333334,32.0708333333333,0.431991666666666,2.90583333333333,5.08416666666667
27.9025,13.9416666666667,4.24166666666667,2.16416666666667,0,33.1816666666667,32.06,0.00245,3.25,5.3775
26.3875,13.4691666666667,4.498,1.89416666666667,0,32.57,31.9458333333333,0,3.74166666666667,6.02416666666667
24.9975,13.9558333333333,5.04075,1.57166666666666,0,31.965,31.7616666666667,0,3.64833333333334,5.90333333333333
23.8866666666666,14.7691666666667,5.67616666666667,1.28333333333333,0,31.3941666666666,31.5383333333333,0,3.42083333333333,5.26666666666667
23.0108333333333,15.3675,6.21758333333333,1.06333333333333,0,30.8733333333333,31.285,0,3.84416666666666,6.06833333333334
22.4541666666667,15.8025,6.61133333333333,0.920833333333333,0,30.4058333333333,31.0241666666667,0,3.52916666666667,5.70666666666667
22.1625,16.09,6.85308333333333,0.840833333333333,0,29.9858333333333,30.7583333333334,0,3.14833333333333,5.11416666666666
21.65,15.9683333333333,7.01533333333333,0.774166666666666,0,29.605,30.4975,0,3.16166666666666,5.01583333333333
21.2908333333333,15.6316666666667,7.01866666666666,0.755833333333333,0,29.25,30.2425,0,3.22666666666666,4.89666666666667
20.9883333333333,15.4183333333334,7.05333333333333,0.730833333333333,0,28.92,29.9941666666667,0.000583333333333333,2.88,4.39333333333333
20.6291666666667,15.7033333333334,7.34316666666667,0.645833333333333,0,28.61,29.75,0.0517083333333333,2.28333333333333,3.73083333333333
20.3516666666667,15.9483333333333,7.5875,0.5775,0,28.3325,29.5116666666667,0.199641666666666,2.73083333333333,4.07
20.0691666666667,16.2483333333333,7.869,0.5,0,28.0983333333333,29.29,0.201408333333333,3.41,4.79583333333333
19.6241666666667,16.5175,8.23066666666666,0.404166666666667,0,27.8766666666667,29.0833333333333,0.192575,3.49916666666667,5.57833333333333
18.9366666666667,16.9108333333334,8.806,0.261666666666666,4.06666666666667,27.6491666666667,28.8875,0.144658333333333,3.09416666666667,4.71333333333333
18.3608333333333,17.2675,9.33716666666667,0.140833333333333,4.06666666666667,27.3758333333334,28.6916666666667,0.233983333333333,1.58166666666667,2.12083333333333
18.3375,17.485,9.47958333333333,0.11,1.7,26.8425,28.4625,0.755658333333334,2.54,3.92166666666667
18.5058333333333,17.4141666666667,9.33791666666667,0.139166666666667,1.7,26.2291666666667,28.1516666666667,2.3182,3.37166666666666,5.71583333333333
18.9583333333333,16.6325,8.65675,0.295833333333334,0.0666666666666666,25.915,27.8133333333333,2.958625,3.87083333333334,6.18916666666667
18.8491666666667,14.0308333333333,7.363,0.573333333333333,0.0666666666666666,25.8216666666667,27.5425,1.67654166666667,3.2475,5.00416666666667
18.6708333333333,14.4166666666667,7.64925,0.509166666666667,1.13333333333333,25.585,27.3133333333333,0.873983333333333,1.88666666666667,2.945
17.5783333333333,15.15,8.57033333333333,0.288333333333333,1.13333333333333,25.2033333333334,27.0783333333333,0.585266666666667,1.0675,1.50916666666666
17.9508333333333,15.5091666666667,8.56725,0.295,0.233333333333334,24.8091666666667,26.8175,0.350058333333333,1.00083333333334,1.51833333333333
18.2433333333333,15.0858333333333,8.19041666666667,0.38,0.233333333333334,24.545,26.5541666666667,0.271266666666666,1.2925,1.95666666666667
18.2941666666667,15.4408333333333,8.34733333333334,0.3475,0.366666666666666,24.3,26.31,0.00658333333333334,1.005,1.36833333333333
18.2575,14.8308333333334,8.05675,0.41,0.366666666666666,24.04,26.07,0,1.35416666666667,2.09333333333333
18.6625,15.4608333333333,8.17016666666667,0.395,0,23.7491666666666,25.8291666666667,0,1.40083333333333,2.345
18.7091666666667,15.9766666666667,8.41741666666667,0.340833333333333,0,23.525,25.58,0,1.10833333333333,1.97
17.92,15.9958333333333,8.85408333333334,0.235833333333333,0,23.3466666666666,25.3533333333333,0,0.7125,1.605
17.505,16.12,9.15833333333333,0.168333333333333,0,23.1083333333333,25.1383333333333,0,0.884999999999999,1.30583333333333
17.6083333333333,16.3725,9.24766666666667,0.150833333333333,0,22.8575,24.9191666666667,0,0.3425,0.488333333333333
17.4308333333334,16.165,9.22925,0.154166666666667,0,22.6933333333333,24.7041666666667,0,0.1975,0.434166666666667
17.1066666666667,16.0633333333333,9.36,0.125,0,22.5283333333333,24.515,0,0.375833333333334,0.314166666666667
17.6,16.525,9.34208333333333,0.1325,0,22.3541666666667,24.3316666666666,0.00236666666666667,0.39,0.263333333333333
18.165,16.7483333333333,9.14658333333334,0.176666666666667,0,22.2791666666667,24.1608333333334,0.0985250000000002,0.535,0.556666666666667
18.5133333333333,16.3041666666667,8.70633333333334,0.276666666666667,0,22.2758333333333,24.0291666666667,0.462841666666667,0.631666666666667,0.64
19.2591666666667,15.9133333333333,8.10158333333333,0.424166666666667,0,22.3308333333333,23.9325,1.28020833333333,0.665,0.640833333333333
20.1366666666667,16.3441666666667,7.88891666666667,0.498333333333333,0,22.5275,23.8858333333333,2.61899166666667,1.0175,1.16166666666667
21.4975,17.19,7.6525,0.605,0,22.9341666666666,23.9116666666667,5.53005833333333,2.33666666666667,3.245
21.2333333333333,17.4158333333333,7.88758333333333,0.533333333333333,0,23.5808333333333,24.0441666666667,2.6698,2.95416666666667,4.4725
21.2908333333333,17.5316666666667,7.91966666666667,0.5275,0,23.9425,24.2541666666666,3.068125,2.81,4.17083333333333
22.0058333333333,18.0791666666667,7.84891666666667,0.570833333333333,0,24.1091666666667,24.4125,6.60885833333333,2.905,4.14083333333333
23.7825,18.1108333333333,7.06208333333333,0.865,0,24.5925,24.5616666666667,8.20115,2.81083333333333,3.67833333333333
24.06,17.8416666666667,6.83016666666667,0.950833333333334,0,25.5,24.8558333333333,5.862825,2.92166666666667,3.89833333333333
24.0825,18.0816666666666,6.92541666666667,0.925,0,26.1575,25.2483333333333,5.28466666666667,3.5775,4.99416666666666
24.175,18.0216666666667,6.85866666666667,0.9475,0,26.6275,25.6258333333333,4.358725,3.13166666666667,4.195
24.01,17.6258333333334,6.75608333333333,0.968333333333333,0,27.0141666666667,25.9641666666667,2.20093333333333,2.87666666666667,3.96583333333334
22.9616666666667,17.355,7.07633333333334,0.819166666666667,0,27.0108333333334,26.2216666666667,0.380291666666667,2.43083333333333,3.48416666666667
21.82,17.6758333333334,7.74141666666667,0.5925,0,26.5325,26.3091666666667,0.00390833333333333,2.50833333333333,3.66
20.9983333333333,17.8658333333333,8.23391666666667,0.44,0,25.875,26.2058333333333,0,2.1475,3.16416666666666
20.35,17.9016666666666,8.58691666666666,0.339166666666667,0,25.2825,25.9941666666667,0,1.61666666666666,2.67
19.8366666666666,17.8358333333334,8.82833333333333,0.271666666666667,0,24.7783333333333,25.745,0,1.19333333333333,2.23916666666666
19.2658333333333,17.6141666666666,9.01866666666667,0.219166666666667,0,24.35,25.4925,0,0.575,1.23833333333333
19.0441666666667,17.6016666666667,9.13583333333333,0.19,0,23.975,25.2408333333333,0,0.607499999999999,1.45083333333333
18.975,17.6058333333334,9.17791666666666,0.179166666666667,0,23.6375,25.0016666666667,0,0.970833333333333,2.04916666666667
18.57,17.43,9.30975,0.1475,0,23.3458333333333,24.7733333333334,0,0.731666666666667,1.70083333333333
18.37,17.305,9.35275,0.136666666666667,0,23.0833333333333,24.5591666666667,0,0.569166666666666,1.21083333333333
18.0991666666667,17.1908333333334,9.445,0.115833333333333,0,22.83,24.3483333333333,0.00612499999999999,0.590833333333333,1.36416666666667
18.1325,17.205,9.43466666666666,0.116666666666667,0,22.5941666666667,24.1508333333334,0.372966666666667,0.834166666666668,0.904166666666666
18.5333333333333,17.705,9.49425,0.1075,0,22.4291666666667,23.9616666666667,1.81846666666667,1.05166666666666,1.23083333333333
21.5466666666667,18.4275,8.2735,0.453333333333333,0,22.4858333333333,23.825,4.39003333333333,1.23916666666667,1.5125
23.8,17.7466666666667,6.9,0.918333333333332,0,22.6908333333334,23.7675,6.31606666666667,1.4275,1.72416666666667
25.3116666666667,17.7058333333333,6.28533333333333,1.2,0,23.0541666666666,23.7891666666667,7.47790833333333,1.7625,2.22333333333333
26.6108333333333,17.3183333333333,5.68325,1.5075,0,24.0125,23.9525,8.99810833333332,1.5425,1.78583333333333
27.6166666666666,16.9733333333333,5.23983333333333,1.7625,0,25.4658333333333,24.3683333333333,9.89952499999999,1.81083333333333,2.10333333333333
28.6616666666667,16.8566666666667,4.89408333333333,2.00583333333333,0,27.2833333333333,25.045,8.3449,1.49333333333333,1.73333333333333
29.4383333333333,16.8183333333333,4.66841666666666,2.19166666666667,0,28.9008333333333,25.9116666666667,8.64825833333333,1.9475,2.4425
29.8333333333333,16.7758333333333,4.55125,2.29,0,30.2333333333333,26.8008333333333,7.88178333333333,2.41,3.21916666666667
29.9341666666666,16.695,4.50291666666666,2.325,0,31.2825,27.6508333333333,5.4962,2.62916666666667,3.4875
30.0841666666667,16.6633333333333,4.45491666666666,2.36416666666667,0,31.8408333333333,28.3875,4.14298333333333,2.14416666666667,2.90833333333333
29.8566666666667,15.87,4.29025,2.40333333333334,0,31.9491666666667,28.915,2.27933333333333,2.21916666666667,3.03166666666667
28.5841666666667,16.0308333333333,4.67091666666667,2.08666666666667,0,31.6925,29.2441666666667,0.278291666666667,1.88833333333333,2.98666666666667
27.0941666666667,16.8766666666667,5.3715,1.66166666666667,0,30.9233333333333,29.3383333333333,0.00226666666666667,0.884166666666666,1.82916666666667
25.9916666666667,17.2283333333333,5.85916666666667,1.39166666666667,0,29.9991666666667,29.195,0,0.488333333333333,1.39083333333333
24.7175,17.7991666666667,6.548,1.075,0,29.1716666666666,28.9266666666666,0,0.4375,1.455
24.2416666666667,17.8016666666667,6.73741666666666,0.987499999999999,0,28.4675,28.615,0,0.631666666666666,1.97083333333333
22.4341666666666,17.9258333333334,7.58233333333333,0.6625,0,27.8541666666667,28.2875,0,0.275,0.621666666666667
21.4558333333333,18.0366666666667,8.0975,0.488333333333333,0,27.2933333333333,27.9608333333333,0,0.2375,0.383333333333333
20.6433333333333,18.2,8.593,0.341666666666667,0,26.7791666666667,27.64,0,0.4775,0.660833333333334
20.2075,18.22,8.83716666666667,0.274166666666667,0,26.2991666666667,27.3183333333333,0,0.385,0.538333333333333
19.6883333333333,17.9766666666666,8.98775,0.231666666666667,0,25.865,27.0058333333333,0,0.275,0.435
19.1741666666667,17.7416666666667,9.14325,0.190833333333333,0,25.4566666666667,26.6966666666667,0.00812499999999999,0.406666666666667,0.877500000000001
19.8275,17.9466666666667,8.89475,0.259166666666667,0,25.075,26.405,0.395775,0.331666666666667,0.511666666666667
22.9941666666667,17.4358333333333,7.16741666666667,0.811666666666667,0,24.7816666666667,26.1266666666667,2.30980833333333,1.70416666666667,2.56333333333333
25.3783333333333,14.4925,5.10725,1.59,0,24.6875,25.9008333333333,4.46981666666667,3.23083333333333,5.19583333333333
27.6358333333333,13.2341666666667,4.12516666666667,2.18083333333333,0,24.7116666666667,25.7425,6.433425,3.43833333333333,5.515
29.1075,12.6866666666667,3.64591666666667,2.56166666666667,0,24.9358333333333,25.6558333333333,8.02900833333333,3.85583333333333,5.74166666666667
30.8291666666667,13.3458333333333,3.45091666666667,2.91583333333333,0,25.8566666666666,25.7333333333333,9.14566666666667,3.53416666666667,5.22416666666667
32.1983333333333,12.4083333333333,3.00491666666667,3.36583333333333,0,27.3258333333333,26.1016666666667,9.68376666666667,3.705,5.48166666666667
33.3491666666666,11.5175,2.65958333333333,3.76833333333333,0,28.945,26.7325,9.623225,3.615,5.11916666666666
33.975,8.62833333333333,2.11483333333333,4.18916666666667,0,30.5116666666667,27.52,9.110525,3.62333333333333,5.0025
34.4325,9.22833333333334,2.14475,4.28,0,31.88,28.3741666666667,7.87873333333333,3.28916666666667,4.59833333333333
34.4808333333333,8.87833333333334,2.08941666666667,4.3225,0,32.88,29.1983333333333,6.31025833333334,3.23083333333333,4.495
34.3208333333333,8.03083333333333,1.99333333333333,4.33583333333334,0,33.4841666666667,29.9091666666667,4.32079166666667,2.99833333333333,4.1475
33.3908333333333,10.4425,2.47,3.87333333333333,0,33.6516666666666,30.4525,2.22468333333333,3.74,5.4525
31.8483333333333,10.7525,2.74466666666667,3.42166666666667,0,33.3108333333333,30.7766666666666,0.512916666666666,3.315,4.86916666666667
30.28,10.745,2.99991666666666,3.01833333333333,0,32.5433333333333,30.8433333333333,0.00176666666666667,2.43083333333333,3.77916666666667
29.0533333333333,11.2308333333333,3.32466666666667,2.6825,0,31.6325,30.6908333333334,0,1.87416666666667,3.29
27.9266666666667,11.7041666666667,3.66158333333333,2.38666666666667,0,30.8158333333333,30.4141666666667,0,1.295,2.6425
27.0666666666666,12.0216666666667,3.93383333333333,2.17333333333333,0,30.125,30.095,0,1.08916666666667,2.36666666666667
27.6625,11.2058333333333,3.59583333333333,2.37333333333333,0,29.5375,29.7683333333333,0,2.49666666666667,3.8725
27.1683333333333,11.7225,3.83108333333333,2.22166666666667,0,29.0375,29.4533333333333,0,2.43833333333333,3.84583333333333
26.2758333333333,12.15,4.1515,1.99833333333333,0,28.6075,29.1516666666667,0,1.76166666666667,3.00166666666666
23.8958333333333,13.925,5.38583333333333,1.37416666666667,0,28.2058333333333,28.8675,0,1.09833333333333,1.65666666666667
24.0183333333333,14.3225,5.47941666666667,1.35333333333333,0,27.8266666666667,28.595,0,1.31416666666667,2.37333333333333
23.2883333333333,15.2666666666666,6.073,1.1225,0,27.5008333333334,28.3316666666667,0.00103333333333333,2.23333333333333,3.135
22.8858333333333,15.525,6.32816666666666,1.025,0,27.215,28.0833333333333,0.112433333333333,1.58416666666666,2.27333333333334
22.6983333333333,16.2108333333333,6.68666666666667,0.914166666666667,0,26.9641666666666,27.8533333333333,0.609983333333333,1.04666666666667,1.71083333333333
23.4391666666667,16.0925,6.3445,1.05416666666667,0,26.8016666666667,27.6475,0.593925,1.87166666666667,3.0475
24.2141666666667,16.6583333333333,6.27808333333333,1.12583333333333,0,26.7225,27.4825,2.63985833333333,2.15583333333333,3.51083333333333
25.7958333333333,17.08,5.87158333333334,1.3725,0,26.8558333333333,27.3741666666667,4.36564166666667,1.95166666666667,2.65083333333333
26.7758333333333,16.83,5.45333333333333,1.6,0,27.3941666666666,27.3808333333333,3.77880833333333,1.08916666666667,1.14083333333333
27.5091666666667,16.4341666666667,5.09616666666667,1.80333333333333,0,28.0283333333334,27.5466666666666,3.61075833333333,0.969166666666667,1.09583333333333
28.86,15.8258333333333,4.5335,2.17166666666667,0,28.515,27.7725,3.92311666666667,0.835,0.945000000000001
29.4241666666667,15.1458333333333,4.19966666666667,2.38083333333333,0,29.0883333333333,28.0366666666666,4.110025,1.61333333333334,2.1525
29.675,15.3341666666667,4.19116666666667,2.41916666666666,0,29.5883333333333,28.3258333333333,3.32921666666667,1.79083333333333,2.43583333333333
29.9333333333334,14.2758333333333,3.86166666666667,2.5975,0,29.9691666666667,28.6125,2.56326666666667,1.83,2.56
31.0191666666666,12.82,3.29666666666667,3.01416666666667,0,30.1225,28.8458333333333,4.31125833333333,2.16,2.90333333333333
30.4816666666667,13.2283333333333,3.495,2.84083333333333,0,30.5258333333333,29.0516666666666,1.7495,2.24,3.26083333333333
28.8841666666667,14.9175,4.27108333333333,2.27916666666667,0,30.6008333333333,29.275,0.232266666666667,1.08833333333333,1.815
28.1083333333333,15.4875,4.63283333333333,2.04166666666667,0,30.1875,29.355,0.00045,1.4575,2.44583333333333
27.3541666666667,15.81,4.94141666666667,1.8425,0,29.6683333333333,29.2825,0,1.41833333333333,2.35666666666667
26.8733333333333,16.145,5.19691666666667,1.70166666666667,0,29.1958333333334,29.12,0,0.789999999999999,1.55166666666666
24.6766666666667,18.1416666666667,6.7355,1.02916666666667,0,28.805,28.935,0,2.7025,3.96666666666667
22.4958333333333,19.3908333333334,8.26883333333333,0.470833333333333,0.133333333333333,28.4183333333333,28.7391666666667,0,1.4275,2.2125
22.9783333333333,19.1991666666667,7.94366666666667,0.580833333333333,0.133333333333333,28.005,28.5191666666666,0,1.64416666666667,2.68333333333333
22.0866666666666,19.96,8.77908333333334,0.325,0,27.6258333333333,28.285,0,1.27083333333333,1.99
21.8208333333333,19.7525,8.80675,0.313333333333333,0,27.2825,28.0483333333333,0,1.86166666666667,2.89166666666667
21.495,19.0216666666667,8.58516666666667,0.361666666666667,0,26.9625,27.8133333333334,0,1.63833333333333,2.4325
21.3858333333333,18.9108333333333,8.58475,0.360833333333333,0,26.6408333333333,27.5816666666666,0.0015,1.3175,2.17166666666667
21.2308333333333,18.905,8.66275,0.336666666666667,0.133333333333333,26.3591666666666,27.3516666666667,0.0939416666666667,2.03166666666667,3.16333333333333
20.8641666666666,19.0283333333334,8.92675,0.264166666666667,0.133333333333333,26.1133333333333,27.1333333333334,0.302358333333333,3.04583333333334,4.67333333333333
21.24,18.9725,8.69483333333334,0.329166666666667,0,25.91,26.9325,2.10038333333333,2.38333333333334,3.85166666666666
23.4175,19.0275,7.65008333333333,0.68,0,25.8333333333333,26.76,5.82638333333333,2.43416666666667,3.61
25.1241666666666,18.9966666666667,6.89158333333333,0.993333333333333,0,25.9333333333333,26.6375,7.574,2.5975,3.76583333333333
26.3516666666667,19.2891666666667,6.52541666666666,1.19333333333333,0,26.5941666666667,26.6416666666667,7.45940833333333,2.1075,2.9375
27.8341666666667,18.9216666666667,5.85175,1.55583333333333,0,27.6858333333333,26.88,8.606125,1.6375,2.1125
29.2825,18.375,5.1985,1.9575,0,28.995,27.315,9.97448333333334,1.5275,1.68833333333334
30.5291666666667,17.9225,4.70275,2.31833333333333,0,30.6558333333334,27.9625,8.18761666666666,1.3925,1.565
30.0275,18.425,4.9945,2.12833333333334,0,31.9875,28.7591666666667,4.55316666666667,1.97833333333333,2.69166666666667
30.0741666666667,18.3983333333333,4.97358333333333,2.14583333333333,0,32.4133333333334,29.4458333333333,3.914125,1.56333333333333,2.16916666666667
30.3891666666667,18.4533333333333,4.89925,2.215,0,32.5425,29.9033333333334,3.69961666666667,1.81833333333333,2.51333333333333
27.9133333333333,18.0683333333333,5.53733333333333,1.70416666666667,0,32.7425,30.2466666666667,1.55013333333333,2.6775,3.87833333333333
26.0933333333333,17.6708333333333,5.988,1.35833333333333,0,32.4475,30.4783333333333,0.479283333333334,1.73083333333334,2.70666666666667
24.3416666666667,18.5391666666667,7.02775,0.910833333333333,0,31.8241666666667,30.5108333333333,0.0026,2.76666666666667,4.28916666666667
22.8858333333333,19.2616666666667,8.01008333333333,0.555833333333334,0,31.0716666666667,30.3708333333334,0,2.28333333333333,3.52166666666667
22.69,19.7491666666666,8.35191666666667,0.455,0,30.3591666666667,30.125,0,2.45916666666667,3.84
22.1741666666667,19.775,8.63108333333333,0.366666666666667,0,29.7416666666667,29.8366666666667,0,2.40166666666667,3.64833333333334
21.7666666666667,19.7825,8.85183333333333,0.299166666666667,0,29.2016666666667,29.5358333333333,0,1.72916666666667,2.5825
21.325,19.5275,8.95308333333333,0.265,0,28.7225,29.2341666666667,0,1.72916666666667,2.72083333333333
20.9858333333333,19.5291666666667,9.14158333333333,0.213333333333333,0,28.2891666666667,28.9433333333333,0,2.4175,3.88416666666667
20.945,19.7241666666667,9.27608333333333,0.18,0,27.9208333333333,28.6641666666667,0,2.365,3.61583333333334
20.9758333333333,19.8025,9.30333333333333,0.173333333333333,0,27.6508333333333,28.41,0,1.9375,2.89083333333333
21.1116666666667,19.8341666666667,9.24391666666667,0.1875,0,27.4266666666667,28.1841666666667,0.000658333333333332,1.4275,2.36
21.0925,19.8691666666667,9.27416666666666,0.180833333333333,0,27.2225,27.9808333333333,0.104116666666667,1.16916666666667,1.80083333333334
21.7616666666666,19.515,8.71233333333333,0.335,0,27.0516666666667,27.7991666666667,0.737583333333334,1.38833333333333,1.85083333333333
22.4541666666667,19.5791666666667,8.39125,0.441666666666666,0,26.9766666666667,27.6458333333333,1.5724,1.57916666666667,1.87333333333333
22.8591666666666,19.475,8.129,0.521666666666667,0,27.0158333333333,27.535,2.193275,1.82083333333334,2.31583333333333
24.1416666666667,19.7575,7.66283333333333,0.706666666666667,0,27.1683333333333,27.4875,3.54508333333334,1.34416666666667,1.65
26.4966666666666,19.9208333333333,6.7355,1.13833333333333,0,27.5166666666667,27.5033333333334,7.612675,1.48,1.755
28.6525,19.5083333333333,5.79058333333333,1.6575,0,28.3583333333333,27.6458333333333,9.41791666666667,1.2,1.31916666666667
30.3125,18.1441666666667,4.83341666666667,2.235,0,29.8291666666667,28.0475,9.35359166666667,1.30333333333333,1.39583333333333
31.7325,16.925,4.128,2.7525,0,31.3883333333333,28.6858333333333,8.89315,1.30166666666666,1.56083333333333
31.9558333333334,17.0725,4.12266666666667,2.78916666666667,0,32.8133333333333,29.4475,7.99491666666667,2.1275,2.72833333333333
31.7133333333333,18.0075,4.41983333333333,2.61,0,33.92,30.2208333333333,6.20371666666666,2.64416666666667,3.49083333333333
30.9408333333333,18.1383333333333,4.65625,2.39416666666667,0,34.5575,30.9033333333333,2.895,3.07,4.22
30.4883333333334,17.5641666666667,4.60791666666667,2.35083333333333,0,34.5241666666667,31.395,2.05165,3.10666666666667,4.475
29.4875,16.7758333333333,4.64208333333333,2.20666666666667,0,34.065,31.6283333333333,0.2186,2.38083333333334,3.60833333333333
28.7966666666667,16.485,4.74216666666667,2.08166666666667,0,33.3158333333333,31.64,0.000475,1.73166666666667,2.80333333333333
28.19,16.6141666666666,4.954,1.92916666666666,0,32.4958333333333,31.4783333333333,0,1.16166666666667,2.07166666666667
23.1691666666667,17.575,7.10508333333333,0.831666666666667,0.0333333333333333,31.7958333333333,31.2266666666666,0,4.08666666666667,6.29416666666666
21.295,18.525,8.42858333333333,0.399166666666667,0.0333333333333333,31.1566666666666,30.9433333333333,0,2.475,3.91333333333333
19.9033333333334,17.5,8.60808333333333,0.323333333333333,0.1,30.5366666666667,30.6391666666667,0,2.21083333333334,3.66833333333333
19.9008333333333,16.9666666666667,8.32275,0.390833333333333,0.1,29.8983333333333,30.3116666666667,0,2.1475,3.175
