"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
36.82,0.6225,1.03183333333333,5.5725,0,36.2733333333333,31.3883333333333,2.22648333333333,4.05083333333333,6.27416666666667
34.5183333333333,2.08416666666667,1.32708333333334,4.7775,0,36.375,31.7758333333333,0.205491666666667,4.81916666666667,7.68250000000001
31.0775,4.5975,1.88475,3.6625,0,36.1033333333334,32.0291666666667,0.00230833333333333,3.30083333333333,4.66916666666666
30.9183333333333,4.06083333333333,1.83108333333333,3.6525,0,35.5875,32.1366666666667,0,2.21833333333333,3.87666666666667
30.7891666666666,3.04166666666667,1.72175,3.67916666666667,0,35.0091666666667,32.1225,0,3.325,5.4125
29.1283333333333,4.07833333333333,2.0325,3.21333333333333,0,34.4433333333333,32.025,0,3.64916666666667,5.8525
28.1908333333333,6.3575,2.51758333333333,2.85916666666667,0,33.8891666666667,31.8783333333334,0,4.58083333333333,7.63083333333334
27.265,8.23333333333333,3.01666666666667,2.5275,0,33.355,31.695,0,4.46833333333333,7.42083333333333
26.1025,8.39333333333333,3.26441666666667,2.27916666666667,0,32.8625,31.49,0,4.58,7.52333333333333
25.0241666666667,8.61,3.53075,2.0525,0,32.4066666666667,31.2725,0,4.0725,6.64083333333333
24.615,8.665,3.631,1.97416666666667,0,31.97,31.05,0,4.16333333333333,6.74833333333333
23.6975,8.86666666666667,3.8895,1.79166666666666,0,31.5483333333333,30.8208333333333,0.0357166666666667,3.965,6.55833333333333
23.36,9.24083333333333,4.0695,1.7025,0,31.1458333333333,30.59,0.67575,4.04416666666667,6.65166666666667
24.9366666666667,9.7975,3.845,1.94416666666667,0,30.7683333333333,30.3591666666667,2.53305833333333,4.4875,7.17333333333333
27.5258333333333,9.7525,3.29275,2.47,0,30.4633333333333,30.1316666666666,4.75475833333333,5.34333333333333,8.4775
29.8141666666667,9.54333333333333,2.84633333333333,3.00916666666667,0,30.27,29.9233333333333,6.708375,5.4225,8.43166666666667
32.6266666666667,8.7125,2.29858333333333,3.80166666666666,0,30.2141666666666,29.7525,8.27556666666666,5.23916666666667,7.96416666666667
35.0975,5.93083333333333,1.65491666666667,4.7225,0,30.4108333333333,29.64,9.16508333333334,5.26583333333333,7.82666666666667
36.7916666666667,2.71666666666667,1.20325,5.45833333333333,0,31.0675,29.6325,9.74003333333333,4.95916666666666,7.435
37.7908333333333,1.32,1.02966666666667,5.87583333333334,0,32.0475,29.7808333333333,9.84131666666667,5.00416666666666,7.07333333333334
38.4775,1.65333333333333,1.01625,6.10833333333334,0,33.1558333333333,30.0708333333333,9.37025,4.795,7.0225
38.6508333333333,1.11416666666667,0.968666666666668,6.19666666666667,0,34.245,30.4641666666667,7.79903333333333,4.9975,7.36166666666666
38.0566666666667,2.15666666666667,1.07816666666667,5.92916666666667,0,35.1758333333334,30.9166666666667,4.95795,4.6475,7.27333333333334
37.325,2.03833333333333,1.11158333333333,5.67583333333333,0,35.8233333333334,31.3658333333333,3.311975,4.5725,7.3475
36.5691666666667,2.28583333333333,1.17916666666667,5.40833333333333,0,36.0775,31.7608333333333,1.98811666666667,5.04833333333333,8.26666666666667
35.0825,1.45333333333333,1.20483333333333,4.9675,0,36.0516666666667,32.0466666666667,0.4374,4.67666666666667,7.73916666666666
33.4166666666667,-0.0266666666666665,1.18783333333334,4.53833333333333,0,35.795,32.2225,0.00491666666666667,4.3725,7.29
31.9208333333333,-2.33833333333333,1.09025,4.2175,0,35.3516666666667,32.2925,0,4.70833333333333,7.76916666666667
30.75,-3.44416666666667,1.07358333333333,3.955,0,34.815,32.2608333333333,0,5.12,8.55666666666667
29.5183333333333,-2.70083333333333,1.21775,3.62583333333333,0,34.2716666666666,32.15,0,5.18416666666667,8.53666666666667
28.5533333333333,-1.63166666666667,1.39408333333333,3.36083333333333,0,33.7483333333333,31.9933333333334,0,5.475,9.01166666666667
27.3866666666667,1.41583333333334,1.86558333333333,2.96916666666667,0,33.2508333333333,31.8016666666667,0,5.31333333333333,8.86666666666667
26.4108333333334,2.75,2.168,2.6975,0,32.7791666666667,31.5925,0,4.65166666666667,7.5425
25.0241666666667,3.60166666666667,2.49983333333333,2.38,0,32.3425,31.375,0,3.5125,5.77583333333333
23.9583333333333,4.4075,2.81783333333333,2.13666666666667,0,31.9266666666667,31.1533333333334,0,3.6375,5.965
23.1775,5.02416666666667,3.08383333333333,1.96583333333333,0,31.515,30.9275,0.0359500000000001,3.69333333333333,6.20583333333333
23.0116666666666,5.82583333333333,3.292,1.88666666666667,0,31.1166666666666,30.6941666666667,0.682575,3.1775,5.09666666666667
23.9291666666666,6.68416666666667,3.3045,1.99,0,30.75,30.4625,2.419825,2.43083333333333,3.31083333333333
25.9208333333333,8.21583333333333,3.25925,2.25666666666667,0,30.4533333333333,30.2383333333334,4.61130833333333,4.39833333333334,6.74
28.2075,8.83083333333333,2.97566666666667,2.69333333333334,0,30.2491666666667,30.0266666666666,6.64661666666667,4.85416666666667,7.00916666666666
31.1941666666667,7.32083333333333,2.28333333333333,3.51833333333333,0,30.1775,29.85,8.29556666666667,4.4775,5.78833333333333
34.0116666666666,1.69333333333333,1.30691666666666,4.6325,0,30.3708333333333,29.7316666666667,9.41656666666667,3.9825,4.8275
36.195,-1.44416666666667,0.920333333333333,5.45666666666667,0,31.0666666666667,29.7225,10.0120083333333,3.71416666666667,4.57916666666667
37.425,-5.25,0.65325,6.00416666666666,0,32.1541666666667,29.8783333333333,10.0987083333333,4.74416666666666,5.83166666666667
37.8258333333333,-7.87916666666667,0.517916666666666,6.22416666666667,0,33.38,30.1916666666667,9.637225,5.46916666666667,6.7725
38.0433333333333,-8.69916666666666,0.48125,6.32166666666667,0,34.52,30.6175,8.44196666666667,5.41166666666667,6.7225
37.7766666666667,-8.63416666666666,0.492333333333333,6.22583333333333,0,35.4591666666667,31.09,6.58631666666667,5.83666666666667,7.30166666666667
37.3116666666667,-6.97416666666667,0.571166666666667,6.01833333333333,0,36.1175,31.5566666666667,4.610925,4.82416666666667,6.02
36.7241666666666,-6.3525,0.618583333333333,5.80083333333333,0,36.4616666666667,31.97,2.54833333333334,3.92583333333333,5.03666666666667
34.7416666666667,-5.24416666666667,0.753583333333333,5.13583333333333,0,36.5125,32.2916666666667,0.76005,2.82083333333333,4.1475
31.9733333333334,-2.43916666666667,1.08766666666667,4.24083333333333,0,36.2783333333334,32.5041666666667,0.009475,3.67666666666666,4.87916666666667
29.485,0.185,1.50816666666667,3.49833333333333,0,35.8058333333333,32.5983333333334,0,3.2975,4.76666666666667
28.645,0.779166666666666,1.6545,3.27666666666667,0,35.2058333333333,32.5741666666667,0,3.31166666666667,5.07
27.6191666666667,4.1725,2.25108333333333,2.8675,0,34.5808333333333,32.4591666666666,0,4.48,6.54583333333334
26.3016666666667,7.53583333333334,3.05041666666667,2.37916666666667,0,33.9991666666667,32.2883333333333,0,4.005,5.8375
25.2791666666667,11.3658333333333,4.19425,1.87083333333333,0,33.4816666666667,32.0841666666666,0,3.06333333333333,4.58666666666667
24.1983333333333,13.2383333333334,5.04733333333333,1.49666666666667,0,33.0133333333333,31.8658333333333,0,2.725,4.0175
23.0425,13.7258333333333,5.58108333333333,1.24583333333333,0,32.5808333333333,31.6425,0,1.99666666666667,3.17666666666667
22.0108333333333,13.4375,5.83033333333333,1.10416666666666,0,32.1675,31.4166666666667,0,2.685,3.9825
21.08,13.1416666666667,6.05591666666667,0.986666666666667,0,31.7633333333333,31.1875,0.0342333333333334,2.95083333333333,4.4
21.2116666666667,13.8616666666667,6.29325,0.934999999999999,0,31.3675,30.9558333333333,0.699733333333334,2.685,3.7475
23.2175,14.6383333333333,5.862,1.18,0,30.9958333333334,30.725,2.61305833333333,3.365,4.44083333333333
25.81,14.26,4.90591666666667,1.69666666666667,0,30.6941666666667,30.4975,4.95916666666667,3.34583333333333,4.42666666666666
28.0383333333333,12.2991666666667,3.78975,2.35583333333334,0,30.5008333333334,30.2933333333334,6.8496,3.04583333333333,4.07166666666667
29.6983333333333,11.3533333333333,3.22925,2.82666666666667,0,30.4075,30.1175,8.38610833333333,3.05583333333333,3.95083333333333
31.2783333333334,10.8583333333334,2.85566666666667,3.26166666666666,0,30.56,29.9891666666667,9.45058333333333,3.27333333333333,4.26166666666666
32.7058333333333,10.2058333333333,2.5245,3.70083333333333,0,31.265,29.9633333333333,9.92845833333333,3.25916666666667,4.22333333333334
33.7683333333334,9.37833333333334,2.24841666666667,4.07166666666667,0,32.3958333333333,30.1133333333334,9.88759166666667,3.43416666666667,4.3275
34.7533333333333,7.68916666666667,1.90091666666667,4.495,0,33.6875,30.4358333333333,9.21180833333333,3.25916666666666,4.20083333333333
35.7675,5.52166666666667,1.55033333333333,4.9575,0,34.9416666666667,30.8833333333333,8.062875,3.20833333333333,4.13833333333334
36.1133333333334,5.79166666666667,1.54716666666667,5.05333333333334,0,36.0208333333333,31.3933333333334,6.31150833333333,2.5875,3.55916666666667
36.1558333333333,6.95,1.67275,4.98916666666666,0,36.835,31.9116666666667,4.349025,2.995,4.0775
35.7941666666667,7.31333333333333,1.75258333333333,4.845,0,37.3291666666667,32.3825,2.31145833333333,2.64583333333333,3.6875
34.8975,3.2825,1.40491666666667,4.81166666666666,0,37.4716666666667,32.7675,0.576483333333334,2.10083333333333,3.32166666666666
33.075,8.68666666666667,2.23016666666667,3.92666666666666,0,37.2508333333333,33.0291666666667,0.00738333333333333,3.29416666666666,4.7125
31.7766666666667,8.86416666666667,2.42883333333333,3.55583333333333,0,36.7566666666667,33.1516666666667,0,3.36833333333333,4.70583333333333
30.5241666666667,8.95166666666666,2.62241666666666,3.22666666666667,0,36.1558333333333,33.1416666666667,0,2.9925,4.31333333333333
29.8266666666667,8.89583333333333,2.71933333333333,3.06083333333333,0,35.545,33.0433333333333,0,3.92083333333333,5.60416666666667
27.9866666666667,9.05333333333333,3.05808333333333,2.62416666666667,0,34.965,32.8875,0,3.89916666666667,5.63666666666667
27.225,9.00416666666667,3.18458333333333,2.4625,0,34.42,32.6958333333333,0,3.24,5.46666666666667
26.7008333333333,9.355,3.36233333333334,2.32416666666667,0,33.8933333333334,32.4825,0,3.22166666666667,5.56333333333333
25.9933333333333,10.2725,3.73016666666667,2.10666666666667,0,33.39,32.25,0,3.40666666666667,5.8575
24.9308333333333,10.85,4.1255,1.85416666666666,0,32.9191666666667,32.01,0,3.52833333333333,6.10916666666667
24.3033333333333,10.9325,4.306,1.73166666666667,0,32.4783333333333,31.765,0.0385000000000001,3.21333333333333,5.62666666666667
24.4458333333333,10.7041666666667,4.20666666666667,1.77583333333333,0,32.0591666666667,31.52,0.723774999999999,3.1025,5.29583333333333
25.7175,10.4641666666667,3.83841666666667,2.03833333333333,0,31.6641666666667,31.28,2.612225,4.2525,7.03083333333333
27.7475,10.8008333333333,3.48533333333333,2.42916666666667,0,31.3341666666667,31.04,4.85884166666667,4.57916666666667,7.18083333333333
29.67,11.1216666666667,3.18583333333333,2.83916666666667,0,31.1133333333334,30.82,6.6216,5.13833333333334,8.1325
32.005,10.5041666666667,2.68066666666666,3.485,0,31.0341666666667,30.6358333333333,8.21751666666667,4.53333333333333,6.90416666666667
34.81,9.5675,2.15358333333333,4.37416666666667,0,31.2066666666667,30.5083333333333,9.24966666666667,4.27583333333333,6.465
37.1441666666666,6.57083333333333,1.56233333333333,5.34333333333334,0,31.8383333333333,30.4858333333333,9.74901666666667,4.28833333333333,6.43083333333333
39.0016666666667,1.65583333333334,0.994333333333332,6.3,0,32.8358333333333,30.62,9.812975,4.43083333333333,6.3675
39.6516666666667,-2.09166666666667,0.726666666666667,6.7125,0,33.9683333333333,30.9033333333334,8.854125,5.1725,7.40666666666667
39.7066666666666,-3.39833333333333,0.65975,6.785,0,35.035,31.2916666666667,7.08679166666667,5.48416666666667,7.99083333333333
39.905,-4.07083333333333,0.618333333333333,6.885,0,35.825,31.7225,6.17094166666666,5.67583333333333,8.185
39.6158333333333,-4.3575,0.6145,6.7825,0,36.3525,32.1275,4.466475,6.17416666666667,8.67416666666667
39.1075,-4.74,0.613333333333333,6.59916666666667,0,36.6275,32.4766666666667,2.419825,6.315,8.385
37.6416666666667,-5.2,0.641333333333333,6.08416666666667,0,36.6375,32.7483333333333,0.621899999999999,4.94,6.60333333333333
34.9425,-4.79583333333333,0.767166666666667,5.1775,0,36.4158333333333,32.9266666666667,0.00805,2.97916666666667,4.58583333333334
33.7908333333333,-4.70666666666667,0.822666666666667,4.82666666666666,0,36.0066666666667,33.01,0,4.01416666666667,5.915
31.5258333333333,-3.97,0.988250000000001,4.1725,0,35.4741666666667,32.9833333333333,0,3.535,5.83333333333333
30.6175,7.3675,2.39541666666666,3.34833333333333,0,34.9216666666667,32.8808333333333,0,4.82083333333333,7.82083333333333
29.7083333333333,10.5683333333333,3.06333333333333,2.89583333333333,0,34.4016666666666,32.72,0,5.1075,8.3475
28.5991666666667,10.5541666666667,3.26158333333333,2.63833333333333,0,33.965,32.5358333333334,0,4.825,7.80083333333333
27.7858333333333,9.81583333333334,3.25408333333333,2.5175,0,33.5733333333334,32.3475,0,4.95083333333333,7.8375
26.8275,9.18833333333333,3.29983333333333,2.36416666666667,0,33.185,32.1533333333334,0,4.6825,7.42166666666667
25.4941666666667,9.23666666666667,3.58308333333333,2.09333333333333,0,32.7975,31.9508333333333,0,3.6625,5.78166666666667
24.3041666666667,9.43,3.8955,1.85583333333333,0,32.4125,31.7425,0.0482999999999999,3.56166666666667,5.45
23.6583333333333,9.08666666666667,3.95575,1.7675,0,32.02,31.525,0.728241666666666,3.21333333333333,5.09333333333333
24.7133333333333,7.335,3.32183333333333,2.08666666666667,0,31.6391666666667,31.3025,2.60118333333333,2.46666666666667,3.7575
28.0808333333334,1.93666666666667,1.9165,3.09416666666667,0,31.3116666666666,31.0808333333333,5.36265833333333,3.23583333333334,4.2525
32.4891666666667,-4.1925,0.925916666666667,4.44416666666667,0,31.0466666666667,30.8691666666667,7.31085,4.815,5.955
34.2558333333333,-4.35333333333333,0.823,4.95333333333333,0,30.8866666666667,30.6758333333333,8.87884166666667,5.16166666666667,6.26333333333333
36,-4.61083333333334,0.733666666666667,5.50666666666667,0,31.0225,30.5283333333333,9.86546666666666,4.545,5.44083333333333
37.2858333333334,-5.62083333333333,0.63325,5.97,0,31.715,30.4916666666666,10.4104916666666,3.99166666666666,5.04666666666667
37.9733333333333,-7.59666666666667,0.5245,6.2675,0,32.8141666666667,30.6291666666667,10.4026666666667,4.24416666666667,5.335
38.44,-7.99916666666666,0.495333333333333,6.44833333333333,0,34.0683333333333,30.9341666666667,9.78164166666666,4.41583333333333,5.43
38.825,-8.24666666666667,0.4765,6.59583333333333,0,35.2766666666667,31.3616666666667,8.61794166666667,3.86666666666666,4.8625
38.6516666666666,-6.31666666666667,0.55925,6.4775,0,36.3133333333333,31.85,6.91600833333333,3.85583333333333,5.48416666666667
38.2733333333333,-7.81166666666667,0.507416666666667,6.3825,0,37.085,32.3458333333333,4.81704166666667,3.88666666666667,5.53
37.1458333333333,-7.58333333333333,0.549083333333333,5.9775,0,37.5241666666667,32.795,1.93880833333333,3.39,4.7975
35.6625,-5.15166666666667,0.720083333333333,5.41666666666666,0,37.5658333333334,33.155,0.737125000000001,1.25916666666667,2.19916666666667
32.4975,-3.55166666666667,0.965083333333333,4.42083333333333,0,37.2775,33.3833333333334,0.011425,1.12083333333333,2.46833333333333
31.7675,-4.825,0.914,4.265,0,36.7441666666667,33.48,0,2.3275,4.14583333333333
29.9358333333333,-6.42916666666667,0.896916666666667,3.84916666666667,0,36.0633333333333,33.4425,0,2.7,4.315
29.0008333333334,-7.46416666666666,0.8735,3.65583333333334,0,35.3758333333333,33.3066666666667,0,3.06416666666667,4.63
27.2433333333334,-6.84583333333333,1.01683333333334,3.25083333333333,0,34.7141666666666,33.1066666666667,0,3.20833333333333,5.4375
27.0541666666667,-5.22166666666667,1.17091666666667,3.16166666666667,0,34.0908333333333,32.8675,0,3.38,5.79833333333333
26.6408333333333,-1.7925,1.54616666666666,2.95,0,33.5141666666666,32.6091666666667,0,3.4275,6.0125
26.665,5.58333333333333,2.60916666666667,2.58666666666667,0,32.9933333333333,32.3425,0,3.9875,6.345
24.905,5.54666666666667,2.88333333333333,2.24416666666666,0,32.5491666666667,32.0733333333333,0,3.455,5.47
24.0858333333333,-2.19166666666667,1.76616666666667,2.46833333333333,0,32.17,31.8158333333333,0.0322333333333333,3.15333333333334,4.52416666666667
22.1066666666667,-4.21583333333333,1.68833333333333,2.21333333333333,0,31.7791666666667,31.57,0.771733333333334,3.40083333333334,4.46333333333333
21.5366666666667,5.69249999999999,3.6955,1.6175,0,31.3675,31.3291666666667,2.58473333333333,3.91583333333333,5.16666666666667
22.9658333333333,12.4816666666667,5.17058333333333,1.355,0,31.0275,31.0825,4.335,4.05166666666667,5.07166666666667
25.665,12.745,4.48783333333333,1.82666666666666,0,30.8283333333333,30.8633333333334,6.850975,2.75083333333333,3.32583333333333
28.6825,10.825,3.316,2.635,0,30.7475,30.675,8.39956666666667,2.6925,3.33583333333333
31.3475,7.42583333333334,2.27116666666667,3.54833333333334,0,30.91,30.5333333333333,9.50648333333334,3.27583333333334,3.98166666666667
33.8075,3.26416666666667,1.47433333333333,4.49166666666667,0,31.5866666666667,30.4991666666667,10.298725,3.32333333333333,4.04416666666667
35.6916666666667,1.37583333333333,1.16466666666667,5.16583333333333,0,32.6575,30.6258333333333,10.0082583333333,3.215,3.92666666666666
36.9783333333333,-0.155833333333333,0.968083333333333,5.66166666666667,0,33.8991666666667,30.9158333333333,9.33451666666667,4.92833333333333,6.08166666666667
37.5775,-0.390833333333333,0.920416666666667,5.8775,0,35.0958333333333,31.3275,7.51448333333333,4.09833333333333,5.3575
38.2158333333333,-1.2475,0.835416666666667,6.1425,0,36.0408333333333,31.8,6.20001666666666,4.02583333333333,5.595
37.0191666666666,-1.565,0.870416666666667,5.73416666666667,0,36.6916666666667,32.2575,2.89170833333334,4.545,6.20499999999999
36.5883333333333,-2.1625,0.85275,5.61166666666667,0,36.9875,32.6616666666666,0.959450000000001,3.1825,4.3275
35.3791666666667,-0.884166666666666,1.0045,5.1675,0,36.9083333333333,32.9575,0.19775,2.02416666666667,3.18333333333333
33.155,-0.075,1.20183333333333,4.46583333333333,0,36.5916666666667,33.1325,0.00419166666666667,1.04083333333333,2.1125
32.3533333333333,-1.10333333333333,1.16583333333334,4.28583333333334,0,36.1208333333334,33.1933333333333,0,1.7,3.2875
31.6066666666667,-1.6875,1.16608333333333,4.11333333333334,0,35.5558333333333,33.1525,0,2.23083333333334,3.59583333333333
29.8925,-1.37083333333333,1.31591666666667,3.66333333333333,0,34.9958333333333,33.0358333333333,0,2.68166666666667,4.70333333333333
30.0358333333334,4.7025,2.02466666666666,3.39333333333333,0,34.4558333333334,32.8733333333333,0,3.485,5.87
28.5541666666667,6.66833333333333,2.51633333333334,2.92166666666667,0,33.9541666666667,32.6775,0,3.33833333333334,5.73666666666667
27.5291666666667,7.63666666666666,2.85166666666666,2.62916666666667,0,33.525,32.4716666666667,0,3.4975,5.81
26.7416666666667,7.425,2.94225,2.48,0,33.1308333333333,32.2641666666667,0,3.87333333333333,6.14416666666667
26.1333333333334,7.05583333333333,2.97433333333333,2.3825,0,32.745,32.0541666666666,0,3.695,6.04166666666667
24.8383333333333,7.0975,3.22216666666667,2.12833333333333,0,32.375,31.8408333333333,0.0345666666666666,3.4175,5.91916666666667
24.7225,7.55916666666667,3.34675,2.0725,0,32.025,31.63,0.695724999999999,3.46416666666667,5.54166666666667
26.3,8.92666666666667,3.34408333333334,2.27666666666667,0,31.6733333333333,31.4183333333333,2.44254166666667,3.98666666666667,6.28166666666667
28.35,10.015,3.19425,2.63083333333333,0,31.3833333333334,31.2033333333334,4.766775,3.9375,6.0225
31.5391666666667,10.0791666666667,2.68,3.39916666666667,0,31.21,31.01,6.68399166666667,3.50166666666667,5.35416666666667
34.7266666666667,6.64166666666666,1.78708333333333,4.5575,0,31.1758333333333,30.8516666666667,8.35998333333333,4.2775,6.47166666666667
36.9941666666667,1.935,1.13633333333333,5.56666666666666,0,31.3866666666666,30.7458333333333,9.38704166666666,5.18666666666667,7.555
38.2666666666667,-1.6975,0.8055,6.18083333333333,0,32.0458333333333,30.7408333333333,9.6219,7.00666666666667,9.31416666666667
38.7841666666666,-2.23333333333334,0.75325,6.39083333333333,0,32.9741666666667,30.8775,9.21641666666667,7.33833333333333,10.0091666666667
39.275,-2.43666666666666,0.722833333333333,6.58166666666667,0,33.9183333333334,31.135,8.58561666666666,7.32333333333333,10.6166666666667
39.4266666666667,-2.2625,0.726,6.63333333333333,0,34.7583333333333,31.4658333333333,7.07666666666666,6.54,9.54749999999999
39.4141666666667,-3.46833333333334,0.664333333333333,6.67333333333333,0,35.4341666666667,31.825,5.21556666666667,6.89916666666667,9.78750000000001
38.7483333333333,-3.89166666666667,0.666666666666667,6.43666666666667,0,35.9033333333334,32.175,3.049375,6.50166666666667,9.50583333333332
38.2175,-4.10166666666667,0.6755,6.25166666666667,0,36.1,32.4791666666667,2.133225,5.46166666666667,8.1375
37.0966666666666,-4.12083333333333,0.71675,5.85916666666667,0,36.0716666666667,32.705,0.474458333333333,4.3375,6.62583333333333
35.045,0.259166666666665,1.16166666666667,4.98833333333333,0,35.8875,32.8533333333333,0.00676666666666667,4.03583333333333,6.77833333333333
33.3341666666667,7.73916666666667,2.06383333333333,4.06916666666667,0,35.5508333333334,32.9233333333333,0,4.23083333333333,7.30666666666666
31.9208333333334,6.01333333333333,1.98283333333333,3.79666666666667,0,35.1675,32.9058333333333,0,5.3075,8.84
30.2558333333333,5.6125,2.12016666666667,3.39333333333333,0,34.7683333333333,32.8358333333333,0,5.1875,8.585
29.2808333333333,6.58333333333333,2.39725,3.09583333333333,0,34.355,32.7216666666667,0,5.42333333333333,9.01583333333333
28.7983333333333,7.55333333333333,2.6345,2.9175,0,33.935,32.5733333333333,0,5.76166666666666,9.33499999999999
28.2725,8.26083333333333,2.84908333333333,2.74666666666667,0,33.5316666666667,32.4016666666667,0,5.52666666666667,8.95833333333334
27.9183333333334,7.97,2.85091666666667,2.69,0,33.1575,32.2191666666667,0,5.36166666666667,8.62416666666667
27.115,8.40916666666667,3.0785,2.48416666666667,0,32.8091666666667,32.0316666666667,0,5.28416666666666,8.32083333333333
25.9208333333333,6.11583333333333,2.85566666666667,2.38583333333334,0,32.4725,31.84,0.0264916666666667,5.90166666666667,7.9825
23.3391666666667,1.11583333333333,2.315,2.205,0,32.16,31.65,0.664683333333334,4.01,5.19416666666667
23.9325,0.934166666666666,2.20766666666667,2.31666666666667,0,31.8375,31.4691666666667,2.50175,4.00333333333333,5.045
25.9233333333333,-1.13333333333333,1.6935,2.78416666666666,0,31.4958333333333,31.2775,4.95420833333333,5.09083333333333,6.35833333333333
27.6275,-1.905,1.44083333333333,3.1675,0,31.2175,31.0758333333333,6.95295,6.34416666666667,7.9425
29.4558333333333,-2.31416666666667,1.25858333333333,3.59666666666667,0,31.0391666666667,30.8858333333333,8.432975,7.1325,8.70666666666667
31.2408333333333,-3.4175,1.04658333333333,4.07833333333333,0,31.0708333333334,30.7266666666667,9.20340833333334,7.49916666666666,9.16333333333333
32.2391666666667,-5.74416666666667,0.83325,4.4175,0,31.5283333333333,30.6458333333333,9.64446666666667,7.635,9.47666666666667
32.9391666666667,-7.64833333333333,0.68925,4.6675,0,32.2708333333333,30.6975,9.8105,6.83083333333333,8.3775
33.8575,-5.81833333333334,0.753583333333333,4.87833333333333,0,33.1291666666667,30.8725,9.521375,7.29333333333333,9.00833333333333
34.6308333333333,-4.44083333333333,0.801,5.06666666666667,0,34.0025,31.1433333333333,8.25639166666667,6.3675,8
34.8041666666667,-7.5475,0.626333333333334,5.2125,0,34.7941666666667,31.4716666666667,6.51108333333333,6.62833333333333,8.18083333333334
34.2108333333333,-8.32666666666666,0.608416666666667,5.055,0,35.4175,31.825,4.69058333333334,6.79916666666667,8.54833333333333
33.395,-7.2225,0.6955,4.78583333333333,0,35.7775,32.1625,2.70473333333334,6.26416666666667,7.98916666666667
31.7266666666666,-4.6225,0.93475,4.25083333333334,0,35.845,32.4325,0.747458333333334,4.54333333333333,6.24333333333333
28.9391666666667,-2.825,1.25533333333333,3.4975,0,35.6466666666667,32.6091666666667,0.0121166666666667,3.6225,5.095
26.0116666666667,2.38333333333333,2.1685,2.63916666666667,0,35.2366666666667,32.6841666666666,0,5.1375,6.29583333333334
24.0266666666666,3.67583333333333,2.669,2.1925,0,34.7191666666667,32.6566666666667,0,4.32166666666667,5.4825
22.7525,4.70166666666667,3.09241666666667,1.91083333333333,0,34.1516666666667,32.5483333333333,0,3.76333333333333,4.95
22.0275,5.265,3.36091666666666,1.75833333333334,0,33.5725,32.3783333333334,0,3.59166666666667,4.87583333333333
21.4458333333334,5.33583333333333,3.49966666666666,1.66166666666667,0,33.0016666666667,32.1675,0,2.9275,4.22166666666667
20.8583333333333,5.475,3.66325,1.56166666666667,0,32.4458333333333,31.925,0,2.87583333333333,4.32666666666667
20.5058333333333,6.255,3.95125,1.45916666666667,0,31.9191666666667,31.6616666666667,0,2.39583333333333,3.49916666666666
20.0916666666667,7.01,4.26983333333334,1.3475,0,31.4325,31.3908333333333,0,1.99666666666667,3.10333333333333
17.9258333333333,7.49583333333334,5.05475,1.01916666666667,0,30.9816666666667,31.1158333333333,0.0378833333333332,1.045,1.99
17.7041666666667,7.0025,4.9555,1.02416666666667,0,30.5483333333333,30.8458333333333,0.761416666666668,2.0575,2.6875
20.935,8.49583333333333,4.48616666666667,1.3675,0,30.1375,30.5825,2.56153333333333,3.2875,3.8625
23.0475,9.07416666666667,4.10416666666667,1.6625,0,29.8166666666667,30.3241666666667,4.99908333333333,3.55416666666667,4.52833333333333
24.5641666666667,8.06583333333333,3.50033333333333,2.0075,0,29.6225,30.095,6.87093333333333,3.83666666666667,4.68583333333333
26.4591666666667,6.96666666666667,2.90341666666666,2.45416666666666,0,29.5383333333334,29.9025,8.37884166666667,3.695,4.615
28.14,6.43583333333333,2.53733333333333,2.845,0,29.6791666666666,29.7566666666667,9.32970833333333,3.26916666666666,4.27083333333333
29.2758333333333,5.67333333333333,2.2515,3.155,0,30.3575,29.71,9.84883333333333,2.90833333333333,3.67833333333333
30.4125,5.44833333333333,2.077,3.44166666666667,0,31.4941666666667,29.8366666666667,9.79568333333333,2.14,2.61166666666667
31.2491666666667,4.9625,1.91633333333333,3.68333333333333,0,32.8308333333334,30.14,9.19663333333333,2.0925,2.56
31.75,4.46583333333334,1.798,3.84666666666667,0,34.1758333333333,30.5816666666667,8.026625,1.975,2.30583333333333
32.0758333333333,3.82666666666667,1.687,3.97,0,35.3591666666667,31.1,6.40031666666667,2.28,2.605
32.15,3.88916666666667,1.6875,3.985,0,36.2733333333334,31.6366666666666,4.48738333333333,1.865,2.2975
31.8441666666667,4.11166666666667,1.74416666666667,3.89166666666666,0,36.855,32.1358333333334,2.43230833333333,1.3025,1.77916666666667
30.605,4.45333333333333,1.91616666666667,3.55166666666666,0,37.065,32.5525,0.655191666666668,1.35583333333333,2.10666666666667
28.57,5.03333333333333,2.24625,3.0325,0,36.885,32.8491666666667,0.0109916666666667,1.8,3.14916666666667
28.2475,4.88333333333333,2.26175,2.96666666666667,0,36.3783333333334,32.9991666666667,0,2.8675,4.39833333333333
27.0308333333333,5.1875,2.47983333333333,2.68666666666667,0,35.7108333333333,32.9975,0,3.63083333333334,5.46
26.4125,5.09,2.55341666666666,2.56583333333333,0,35.0275,32.8875,0,3.25583333333333,4.73333333333334
25.4425,5.21333333333333,2.72883333333333,2.36583333333333,0,34.3816666666667,32.7133333333334,0,2.8975,4.06833333333333
