"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
25.0575,18.0725,6.53241666666667,1.10416666666667,0,28.0866666666667,26.8283333333333,2.53598333333334,2.2275,2.95166666666666
24.4025,18.005,6.75866666666666,0.990833333333334,0,28.4383333333333,27.1116666666667,0.808416666666667,1.94333333333333,2.76083333333333
24.5391666666667,17.9016666666667,6.66083333333333,1.02916666666667,0,28.315,27.3158333333333,0.723508333333333,1.76166666666667,2.40833333333333
24.8666666666667,17.3575,6.311,1.16083333333333,0,28.0908333333333,27.4,0.842716666666668,1.1775,1.57833333333333
24.8958333333333,17.3025,6.27816666666666,1.1725,0,27.8841666666667,27.4133333333333,0.5281,0.985833333333332,1.38166666666667
24.1141666666667,17.2833333333333,6.57133333333333,1.03083333333334,0,27.6741666666667,27.3883333333333,0.00891666666666667,0.887500000000001,1.49583333333333
23.5933333333333,16.9041666666667,6.61966666666667,0.985000000000001,0,27.3733333333333,27.3283333333333,0,0.948333333333333,1.67666666666667
23.02,17.3008333333333,7.02725,0.835833333333333,0,27.0358333333333,27.2225,0,0.849166666666667,1.55
22.5366666666667,17.7283333333333,7.432,0.7025,0,26.7008333333333,27.0825,0,1.44833333333333,2.35
20.9991666666667,18.6383333333333,8.64733333333333,0.336666666666667,0,26.3883333333333,26.9191666666666,0,2.97416666666667,4.33333333333333
20.4883333333334,18.9816666666667,9.1095,0.215,0,26.1366666666667,26.75,0,2.715,3.89583333333333
20.1425,18.1258333333333,8.82066666666667,0.278333333333333,0,25.9583333333333,26.5908333333333,0,2.50916666666667,3.61666666666667
19.7575,17.9608333333333,8.94033333333333,0.244166666666667,0,25.7758333333333,26.445,0,2.08,2.97666666666667
19.7066666666667,17.6533333333334,8.79975,0.276666666666667,0.6,25.5808333333334,26.2975,0,1.53166666666667,2.08833333333333
19.6325,17.475,8.74575,0.288333333333333,0.6,25.4133333333333,26.1533333333333,0.000875,1.67083333333333,2.40416666666667
18.8483333333333,17.8241666666666,9.3795,0.134166666666667,2.76666666666667,25.2183333333333,26.0133333333333,0.0114416666666667,2.0925,3.05166666666666
18.2641666666667,17.5025,9.53275,0.0983333333333331,2.76666666666667,24.8716666666667,25.8475,0.052225,2.67,3.9925
18.6016666666666,18.0391666666667,9.65483333333333,0.0741666666666667,0.0333333333333333,24.4591666666667,25.6391666666667,0.793258333333334,2.27916666666667,3.24
20.1125,18.6916666666667,9.15966666666667,0.2,0.0333333333333333,24.2025,25.4008333333333,3.373725,2.60416666666667,3.64583333333333
21.8958333333333,19.4258333333333,8.59216666666667,0.370833333333333,0,24.3083333333334,25.215,3.060675,2.66583333333333,3.69916666666667
22.5566666666667,19.5991666666666,8.34308333333333,0.455833333333333,0,24.56,25.1366666666666,2.96443333333333,2.18916666666667,2.94083333333333
23.4333333333333,19.5758333333333,7.9005,0.605833333333333,0,24.8208333333334,25.1341666666667,3.67696666666667,2.43666666666666,3.36666666666666
24.8458333333333,19.5533333333333,7.25566666666667,0.865,0,25.1691666666667,25.2,5.48155,2.585,3.52333333333333
26.9566666666667,19.1933333333333,6.26291666666667,1.3325,0,25.6425,25.3133333333333,8.23885833333333,2.4275,3.1025
27.6841666666667,18.9991666666667,5.92666666666667,1.51333333333333,0,26.5566666666667,25.54,6.13715833333333,2.35583333333333,3.14916666666667
28.14,18.9241666666667,5.7455,1.62083333333333,0,27.2166666666667,25.8841666666667,4.47073333333333,2.32333333333333,3.13583333333334
28.7858333333334,19.1825,5.6225,1.73333333333333,0,27.5008333333333,26.2116666666667,4.93303333333333,2.23,3.05583333333333
27.7133333333333,18.7975,5.84216666666667,1.545,0,27.6991666666667,26.4641666666666,1.12065,2.24416666666666,3.3275
26.7391666666666,18.5075,6.0745,1.38,0,27.505,26.6433333333333,0.204708333333333,2.99,4.38333333333333
25.3983333333333,18.315,6.49516666666667,1.13916666666666,0.2,27.04,26.6891666666667,0.00101666666666667,3.47416666666667,5.16416666666666
22.2016666666667,18.5258333333333,7.99583333333334,0.543333333333333,0.2,26.5433333333333,26.6141666666667,0,2.69333333333334,4.07333333333333
21.035,18.1383333333333,8.35825,0.409166666666667,0.2,26.055,26.46,0,2.605,4.02083333333333
21.0875,18.5316666666667,8.53708333333333,0.364166666666667,0.2,25.6233333333333,26.2683333333333,0,1.86,2.82166666666666
21.2358333333333,19.0208333333333,8.72166666666667,0.323333333333333,0,25.2825,26.0633333333334,0,2.17833333333333,3.25583333333333
21.0575,19.02,8.8185,0.294166666666667,0,25.0116666666667,25.8608333333333,0,2.145,3.08583333333333
20.9533333333333,18.7341666666667,8.71925,0.316666666666666,0.266666666666667,24.7783333333334,25.675,0,3.04166666666666,4.13666666666667
19.2775,17.3358333333333,8.8635,0.255833333333333,0.266666666666667,24.5316666666666,25.4941666666667,0,2.39416666666667,3.11416666666667
19.1533333333334,18.2475,9.44975,0.1225,1.7,24.2475,25.3058333333333,0,1.55166666666667,2.1575
18.9508333333333,18.2016666666667,9.543,0.100833333333333,1.7,23.9908333333333,25.1108333333333,0.000816666666666667,1.80833333333333,2.61833333333333
19.7316666666667,18.6683333333333,9.3615,0.1475,0,23.7508333333333,24.9108333333333,0.146358333333333,2.26916666666667,3.33166666666666
20.43,18.5733333333333,8.91516666666667,0.261666666666667,0,23.6075,24.7216666666667,0.515683333333333,2.54916666666667,3.70833333333333
21.5283333333334,18.7533333333333,8.42625,0.405833333333333,0,23.5408333333333,24.5625,1.85904166666667,3.785,5.4425
22.6491666666667,18.9258333333333,7.9565,0.560833333333333,0,23.5566666666667,24.4433333333333,3.95399166666666,5.13833333333333,7.39166666666667
22.9625,19.3,7.99125,0.5625,0,23.705,24.3675,3.83385833333333,5.16333333333333,7.5725
24.0208333333333,19.5341666666667,7.60733333333333,0.715,0,23.9516666666667,24.3558333333333,4.581275,4.35666666666666,6.3075
25.2866666666667,20.1575,7.33175,0.860833333333333,0,24.3125,24.4066666666667,6.94005,4.08583333333334,5.87166666666667
26.6275,20.4375,6.89175,1.08416666666667,0,24.9008333333333,24.5358333333333,9.56755833333333,4.47666666666666,6.32916666666666
28.2191666666667,19.7208333333333,6.01816666666667,1.52833333333333,0,25.76,24.785,8.97105,4.56,6.55166666666666
28.64,18.9266666666666,5.58008333333333,1.735,0,26.5475,25.1458333333333,6.40529166666667,4.31833333333334,6.2375
28.7783333333333,19.3891666666667,5.69741666666666,1.70083333333333,0,26.985,25.52,4.57324166666667,4.59666666666667,6.82916666666667
28.9841666666667,19.2016666666667,5.56583333333333,1.775,0,27.2258333333333,25.8308333333333,3.10006666666666,4.50166666666667,6.62916666666666
27.99,18.4616666666667,5.63175,1.65083333333333,0,27.2841666666666,26.0758333333333,0.962175,4.02916666666667,5.82583333333334
26.4166666666667,18.8433333333333,6.32416666666667,1.26916666666667,0,26.9658333333334,26.2125,0.245808333333333,4.1375,6.15083333333333
24.8525,20.5333333333334,7.7055,0.7225,0,26.5391666666666,26.225,0.00148333333333333,4.20166666666667,6.22
24.0625,19.5875,7.61575,0.713333333333333,0,26.1416666666667,26.1525,0,4.52416666666667,6.70166666666666
23.7091666666667,18.9375,7.4685,0.741666666666666,0,25.7825,26.0375,0,4.62916666666667,6.75166666666667
23.14,19.3508333333333,7.93175,0.586666666666667,0,25.45,25.8941666666667,0,3.72083333333333,5.42666666666666
22.4491666666667,19.4133333333333,8.30083333333333,0.461666666666667,0,25.1641666666667,25.7383333333334,0,3.7475,5.59166666666667
21.9783333333333,19.4491666666666,8.5605,0.38,0,24.915,25.5816666666667,0,2.65416666666667,3.9375
21.4958333333333,19.5341666666666,8.86375,0.290833333333333,0,24.7116666666666,25.4275,0,2.49416666666667,3.61
21.4316666666667,19.5966666666667,8.93233333333334,0.271666666666667,0,24.5308333333333,25.2858333333333,0,1.66166666666666,2.33083333333333
21.5558333333334,19.6008333333333,8.86641666666667,0.2925,0,24.3708333333333,25.1475,0,1.23,1.81166666666667
21.4266666666667,19.6333333333333,8.95558333333334,0.265,0,24.225,25.0216666666667,0.01065,1.525,2.31
21.2991666666667,19.6666666666667,9.04316666666667,0.2425,0.0333333333333333,24.0891666666667,24.8983333333333,0.2063,1.82,2.63666666666666
21.4108333333333,19.71,9.0075,0.253333333333333,0.0333333333333333,23.9941666666667,24.7883333333333,0.68125,2.21666666666667,3.2625
22.0541666666666,18.9633333333333,8.27158333333333,0.46,0,23.9541666666667,24.69,1.32229166666667,3.08416666666667,4.4575
22.3808333333333,18.655,7.95225,0.554166666666667,0,23.96,24.6158333333333,1.95489166666667,3.71833333333334,5.37333333333333
23.1408333333334,18.6266666666667,7.59208333333333,0.688333333333333,0,23.9833333333333,24.5616666666667,3.03719166666666,3.56583333333333,5.2375
25.3125,18.2675,6.53083333333333,1.13166666666667,0,24.1141666666666,24.535,5.399625,3.26916666666667,4.72666666666667
26.9541666666667,17.2791666666667,5.55216666666667,1.58083333333333,0,24.475,24.5575,5.53126666666667,3.83666666666667,5.42583333333334
26.7441666666667,18.2741666666667,5.989,1.40916666666666,0,25.0341666666667,24.6808333333334,5.23296666666667,3.64083333333333,5.13083333333333
28.1266666666667,16.2916666666667,4.878,1.95166666666666,0,25.4708333333333,24.8683333333333,8.88655833333332,4.30583333333333,6.08083333333333
28.4241666666667,16.665,4.90266666666666,1.97583333333333,0,26.3316666666667,25.115,7.892975,4.4275,6.355
28.8883333333333,16.3316666666666,4.67241666666667,2.11916666666667,0,27.27,25.4941666666667,6.42531666666667,4.03916666666666,5.82416666666667
28.6625,16.9758333333333,4.9325,1.99,0,27.9858333333333,25.925,4.437875,4.32333333333333,6.24083333333333
28.2925,17.0108333333333,5.04908333333333,1.9025,0,28.2758333333333,26.3191666666667,1.92005833333333,4.20333333333333,6.215
27.8733333333333,16.1225,4.89016666666667,1.91833333333334,0,28.0791666666667,26.5858333333333,0.456166666666666,3.03416666666666,4.62583333333333
27.22,16.6683333333333,5.26233333333333,1.7125,0,27.6016666666667,26.6933333333333,0.00126666666666667,2.51416666666666,3.9175
26.6625,17.2266666666667,5.62816666666667,1.52833333333334,0,27.1525,26.6766666666667,0,2.73,4.05416666666667
26.015,15.6316666666667,5.2875,1.58583333333333,0,26.7583333333333,26.5933333333333,0,2.57166666666667,3.79166666666667
25.3575,14.4775,5.10041666666667,1.58416666666666,0,26.3666666666667,26.4775,0,2.8625,4.22083333333333
24.6116666666667,13.7783333333334,5.09758333333333,1.5175,0,25.9833333333333,26.3266666666667,0,2.5775,4.08166666666667
24.9883333333333,12.86,4.69708333333333,1.68,0,25.6266666666667,26.1483333333334,0,2.49166666666666,3.84666666666666
24.0166666666667,14.3416666666667,5.47791666666667,1.35083333333333,0,25.3466666666666,25.9658333333333,0,2.07416666666667,3.21583333333334
23.4383333333334,14.8458333333333,5.86091666666666,1.19416666666667,0,25.1083333333333,25.7941666666667,0,2.0225,3.27083333333333
23.15,15.36,6.16066666666666,1.08833333333334,0,24.8716666666667,25.6241666666666,0,1.97083333333333,3.0825
22.7216666666667,15.3333333333333,6.3125,1.01916666666666,0,24.6725,25.465,0.00691666666666666,2.22833333333333,3.4525
22.2925,14.9366666666667,6.31541666666667,0.991666666666665,0,24.4583333333333,25.31,0.226408333333333,2.03333333333333,3.41166666666667
22.975,15.1383333333333,6.13975,1.085,0,24.225,25.1558333333333,1.73928333333334,2.67333333333333,4.1625
24.8,15.9883333333333,5.80933333333333,1.31416666666667,0,24.0716666666667,25.0025,4.02735,3.27833333333333,4.91416666666666
26.3183333333333,16.4825,5.48125,1.55,0,24.0883333333333,24.8758333333333,5.68859166666667,3.2575,4.72333333333334
28.0091666666667,16.335,4.923,1.925,0,24.3466666666666,24.8175,7.93264166666667,3.40416666666667,4.81166666666667
29.3508333333333,15.3783333333333,4.28141666666667,2.3375,0,25.0358333333333,24.8758333333333,9.0879,3.83416666666667,5.55083333333333
30.2758333333333,14.9841666666667,3.95958333333334,2.605,0,26.1141666666667,25.1116666666667,9.49854999999999,3.66333333333333,5.2825
31.2675,12.8708333333333,3.262,3.075,0,27.3416666666667,25.5233333333333,9.63924166666667,4.72166666666667,6.70166666666667
31.02,13.1716666666667,3.375,2.98166666666667,0,28.5166666666666,26.0558333333333,6.09784166666668,4.47833333333334,6.49
31.2841666666666,13.0841666666667,3.30483333333333,3.05833333333333,0,29.1833333333333,26.6225,6.44198333333333,4.14583333333333,5.96666666666667
30.9783333333333,13.785,3.52016666666666,2.91,0,29.5441666666667,27.0816666666667,5.5728,5.22833333333333,7.54916666666667
30.87,13.9316666666667,3.57475,2.865,0,29.8541666666667,27.4683333333333,4.33966666666667,4.60583333333333,6.5675
30.0366666666667,14.58,3.92916666666667,2.59083333333333,0,29.9991666666667,27.79,1.81620833333333,4.54833333333333,6.65166666666667
28.5641666666667,15.2525,4.44333333333333,2.16916666666667,0,29.7466666666667,28.0083333333334,0.26645,3.60166666666667,5.52916666666667
27.9325,15.1416666666666,4.57708333333334,2.04333333333333,0,29.2183333333334,28.0866666666667,0.00271666666666666,3.33416666666667,5.0325
27.1225,15.63,4.95275,1.815,0,28.68,28.0366666666667,0,2.945,4.645
26.0991666666667,16.42,5.53008333333333,1.51333333333333,0,28.1816666666667,27.9133333333333,0,2.56333333333333,4.09833333333333
25.325,16.8991666666667,5.96733333333333,1.3025,0,27.7291666666667,27.75,0,2.49416666666666,3.94916666666666
24.7233333333333,16.7991666666667,6.14466666666666,1.20083333333333,0,27.3241666666667,27.5616666666667,0,2.52083333333333,4
24.1358333333334,16.3533333333333,6.18691666666667,1.14666666666667,0,26.955,27.365,0,2.04416666666667,3.31083333333333
23.7708333333333,15.7416666666667,6.083,1.15333333333333,0,26.6066666666666,27.16,0,2.425,3.94583333333333
23.2233333333334,14.8816666666666,5.94966666666666,1.15333333333333,0,26.2691666666667,26.9516666666667,0,1.72583333333333,3.12166666666667
22.2558333333333,14.9283333333333,6.32533333333333,0.987499999999999,0,25.9375,26.7358333333333,0,1.53583333333333,2.86
21.72,14.7033333333333,6.44116666666667,0.925833333333333,0,25.6233333333333,26.5216666666667,0.00535000000000001,1.5425,2.86916666666666
21.88,14.8508333333333,6.44066666666667,0.935,0,25.3216666666667,26.305,0.266625,2.09333333333333,3.475
22.6025,15.5766666666667,6.4565,0.970833333333333,0,25.0691666666667,26.0916666666667,1.05314166666667,2.60583333333333,3.935
24.2641666666667,16.6,6.23675,1.14166666666667,0,24.9675,25.9025,3.635,3.26333333333333,4.8275
25.5491666666667,17.1791666666666,5.993,1.3125,0,25.095,25.7716666666667,5.96176666666666,3.80333333333333,5.35416666666667
26.4808333333333,17.1608333333334,5.67433333333333,1.50416666666667,0,25.4275,25.725,5.75264166666668,3.16916666666666,4.31583333333333
29.3608333333333,16.04,4.4725,2.265,0,25.985,25.7858333333333,8.991125,4.00583333333333,5.80833333333334
30.2933333333333,15.1025,3.99016666666667,2.59666666666667,0,26.9958333333333,25.985,8.13009166666667,4.15666666666667,5.91333333333333
31.0558333333334,14.2575,3.61275,2.87916666666667,0,28.0441666666667,26.355,9.04439166666667,4.33666666666667,6.13333333333333
31.46,13.6191666666667,3.3885,3.05,0,29.0775,26.815,7.53526666666667,4.10083333333333,5.87333333333333
31.7958333333333,12.9433333333333,3.18033333333333,3.20583333333333,0,29.905,27.3316666666667,5.9225,4.0225,5.8325
31.3633333333333,12.7466666666667,3.2175,3.11166666666667,0,30.385,27.8083333333333,4.977725,4.67083333333333,6.89583333333333
31.4808333333334,12.4425,3.133,3.17,0,30.6,28.1991666666666,4.41146666666667,4.59416666666667,6.715
30.9533333333334,12.0325,3.14225,3.07166666666666,0,30.7033333333333,28.4983333333333,2.30474166666666,3.76166666666666,5.49666666666667
29.6291666666667,11.9258333333333,3.3675,2.75583333333333,0,30.4558333333334,28.6991666666667,0.28925,3.09583333333333,4.77666666666667
28.3275,12.0975,3.67091666666667,2.43833333333333,0,29.9233333333333,28.765,0.00283333333333333,2.06833333333334,3.32416666666666
27.2966666666667,12.495,4.00075,2.17666666666667,0,29.3191666666666,28.7016666666667,0,2.24333333333333,3.53
26.7533333333333,12.7275,4.19241666666667,2.04083333333333,0,28.7708333333333,28.555,0,2.7725,4.44916666666667
25.9066666666667,12.7833333333333,4.42583333333334,1.865,0,28.2883333333333,28.365,0,2.74333333333333,4.3225
25.5091666666667,11.6666666666667,4.20933333333333,1.89,0,27.8516666666666,28.15,0,3.01333333333333,4.62083333333333
24.5966666666666,11.37,4.35958333333333,1.745,0,27.445,27.925,0,2.15333333333333,3.59916666666666
22.78,12.1341666666666,5.11508333333333,1.35666666666667,0,27.0525,27.69,0,1.42166666666667,2.795
21.7875,12.5641666666667,5.58291666666667,1.15083333333333,0,26.6633333333333,27.4491666666667,0,1.6175,3.07416666666667
21.4975,12.8458333333333,5.7875,1.08,0,26.2775,27.2041666666667,0,2.0625,3.53333333333333
20.8825,13.275,6.19208333333333,0.945000000000001,0,25.9083333333333,26.9533333333333,0.00573333333333332,1.63666666666667,2.76083333333334
20.3475,14.0691666666667,6.72541666666667,0.783333333333333,0,25.5716666666667,26.7,0.54285,1.05916666666667,1.89
22.3341666666667,14.2341666666667,6.02616666666667,1.07583333333333,0,25.3091666666666,26.4625,2.396775,1.81083333333333,2.625
23.735,15.0633333333333,5.8365,1.2225,0,25.1483333333333,26.2466666666666,4.53658333333333,3.26083333333333,4.73083333333333
25.2158333333333,16.0933333333333,5.70741666666667,1.38,0,25.12,26.075,6.56659166666667,3.73666666666667,5.32916666666667
27.0658333333333,16.005,5.09358333333333,1.75916666666666,0,25.3091666666666,25.9683333333333,8.16406666666667,3.33416666666667,4.65833333333333
28.5925,14.4383333333334,4.21583333333333,2.26416666666667,0,25.9741666666667,25.9791666666667,9.3869,3.405,4.76833333333333
29.7508333333334,13.1225,3.61658333333333,2.66916666666667,0,27.0808333333333,26.1766666666667,9.34447500000001,3.26916666666667,4.495
30.6225,11.4825,3.08891666666667,3.0375,0,28.3225,26.5675,9.869025,3.62833333333333,5.01
31.3158333333334,11.5458333333333,2.982,3.21,0,29.5716666666667,27.0916666666667,9.18381666666667,3.61583333333333,5.02833333333334
31.4491666666666,10.5658333333333,2.77225,3.33083333333333,0,30.6583333333334,27.6925,6.45790833333333,3.65916666666666,5.20333333333333
32.05,9.7925,2.54533333333333,3.55416666666667,0,31.3191666666666,28.2808333333334,6.803175,3.45333333333333,4.9425
31.9608333333333,9.21666666666667,2.46066666666667,3.57583333333333,0,31.7366666666667,28.775,4.66439166666667,3.39916666666667,4.80583333333333
31.3216666666667,9.34166666666667,2.5765,3.39666666666667,0,31.8583333333333,29.17,2.54725833333333,3.3975,5.01666666666667
29.8625,10.9666666666667,3.118,2.89916666666667,0,31.565,29.4283333333333,0.624824999999999,3.86833333333333,5.745
28.6825,10.8541666666667,3.31183333333334,2.6325,0,30.9691666666667,29.5233333333333,0.00335000000000001,3.04833333333333,4.54166666666667
27.7983333333333,11.7275,3.69575,2.35583333333333,0,30.3066666666667,29.4691666666667,0,2.79083333333334,4.10583333333333
26.6208333333333,12.4108333333334,4.14033333333333,2.0425,0,29.7183333333334,29.3233333333333,0,2.57583333333333,3.93333333333333
25.5225,12.2883333333333,4.37975,1.8375,0,29.1858333333333,29.1241666666666,0,2.26666666666667,3.65
24.2191666666667,12.4891666666667,4.80308333333334,1.575,0,28.69,28.9008333333333,0,1.43666666666666,2.68833333333334
23.0183333333334,13.3525,5.45508333333333,1.2775,0,28.2191666666667,28.6566666666667,0,1.23583333333333,2.65
22.8616666666667,13.4633333333333,5.54716666666666,1.24083333333333,0,27.7758333333333,28.4016666666667,0,1.7225,3.3325
22.91,13.4016666666666,5.5075,1.25416666666667,0,27.365,28.1416666666667,0,2.50916666666666,4.06666666666666
23.1158333333333,13.6033333333333,5.51241666666666,1.26916666666666,0,26.99,27.8816666666667,0,3.42083333333334,5.23
22.3841666666667,13.8075,5.83875,1.12666666666666,0,26.6475,27.6233333333333,0.00728333333333333,2.88083333333333,4.3825
22.0866666666667,14.0025,6.02,1.0575,0,26.3308333333334,27.3741666666666,0.344,2.45166666666667,3.75083333333333
23.0433333333334,14.6341666666666,5.92016666666667,1.1525,0,26.0516666666666,27.1391666666667,2.17693333333333,2.28916666666666,3.29416666666667
24.8508333333333,15.4533333333334,5.59716666666667,1.3825,0,25.8708333333333,26.9141666666667,4.51911666666667,3.43333333333333,5.03833333333333
26.2108333333333,16.1525,5.40041666666666,1.56583333333333,0,25.8441666666667,26.7391666666667,6.46485833333333,3.37833333333333,4.76833333333333
27.8591666666666,15.5666666666667,4.72833333333334,1.97916666666667,0,26.0391666666667,26.6316666666667,8.07524166666667,2.81416666666667,3.79
28.805,14.7125,4.23758333333334,2.28583333333333,0,26.7108333333333,26.6425,8.571,2.97333333333333,4.03833333333333
29.7116666666667,13.2933333333333,3.665,2.645,0,27.745,26.8341666666667,8.52345833333333,3.52166666666667,4.80833333333333
30.715,12.9,3.37375,2.93083333333333,0,28.8816666666667,27.1975,9.68405,4.0075,5.59
31.4233333333333,12.7483333333334,3.20675,3.125,0,30.0433333333334,27.6841666666667,8.92540833333334,4.275,6.01166666666666
31.4783333333333,12.5925,3.16425,3.15583333333334,0,31.0283333333334,28.2375,5.67625,3.76166666666666,5.42666666666666
31.8016666666667,12.8183333333333,3.15308333333333,3.21916666666666,0,31.5508333333333,28.7641666666667,5.65395833333334,4.06916666666667,5.88166666666667
31.4791666666667,12.5075,3.14608333333333,3.16416666666667,0,31.845,29.1875,3.18875833333333,4.01166666666667,5.8575
31.0425,12.03,3.1255,3.09666666666667,0,31.8125,29.5183333333333,1.4073,3.765,5.5625
30.5283333333333,11.48,3.10416666666667,3.015,0,31.385,29.6933333333333,0.615274999999999,3.2025,4.87583333333333
29.4925,9.10499999999999,2.81333333333333,2.96333333333334,0,30.8575,29.72,0.0032,2.59,4.09
28.5025,5.18,2.27983333333333,3.00416666666667,0,30.2958333333333,29.6441666666667,0,3.0475,4.75
27.1333333333333,2.6175,2.05741666666666,2.855,0,29.7358333333333,29.495,0,2.97333333333333,4.94416666666667
26.3075,2.99083333333334,2.21783333333333,2.6625,0,29.1641666666667,29.2883333333333,0,2.71583333333334,4.6275
24.8591666666667,3.84083333333333,2.568,2.33666666666667,0,28.6375,29.0383333333333,0,1.99666666666667,3.76333333333333
23.7483333333333,4.34416666666666,2.84191666666667,2.10333333333334,0,28.1433333333333,28.7716666666667,0,1.955,3.69166666666667
23.75,6.53,3.30883333333333,1.96833333333333,0,27.6808333333333,28.4916666666667,0,2.2575,3.96
22.9608333333333,8.29583333333333,3.91266666666667,1.70583333333333,0,27.2741666666667,28.2116666666667,0,2.065,3.56
22.4616666666667,9.71166666666667,4.43875,1.5125,0,26.9183333333334,27.9375,0,2.2425,3.74833333333333
21.4066666666667,11.2475,5.24391666666667,1.21333333333333,0,26.5925,27.6775,0.00716666666666666,1.44416666666667,2.7425
21.4141666666667,11.9616666666667,5.49158333333333,1.15166666666667,0,26.2866666666667,27.4233333333333,0.314191666666667,1.3225,2.45333333333333
23.39,13.8366666666667,5.5045,1.29166666666667,0,26.02,27.19,2.35305833333333,2.37333333333333,3.51833333333333
25.2941666666667,16.5958333333333,5.86433333333333,1.33333333333333,0,25.8716666666667,26.9725,4.57928333333333,3.79083333333333,5.6525
26.9883333333333,17.405,5.58658333333334,1.57583333333333,0,25.8983333333333,26.8058333333334,6.51831666666667,3.80166666666667,5.63916666666667
28.6683333333333,17.1166666666666,4.98133333333333,1.97666666666667,0,26.13,26.7166666666667,8.10845833333333,3.4175,4.835
29.9908333333333,16.0666666666666,4.31333333333333,2.41333333333333,0,26.8233333333333,26.7433333333333,9.09953333333333,3.56916666666667,5.08083333333333
31.1491666666667,14.5666666666667,3.67225,2.86916666666667,0,27.9141666666667,26.9566666666666,9.79910833333332,3.7,5.27583333333333
32.2116666666667,13.3975,3.20141666666667,3.27166666666667,0,29.1525,27.3525,9.56029166666666,3.64416666666667,5.15833333333333
32.7591666666667,12.9433333333333,3.01291666666666,3.47,0,30.3575,27.8783333333334,8.32496666666667,3.40833333333333,4.79166666666667
33.2516666666667,12.58,2.86166666666667,3.6425,0,31.2925,28.4558333333333,7.703975,3.44166666666667,4.8375
33.0541666666667,11.8916666666667,2.76566666666666,3.65166666666667,0,32.0216666666667,29.0108333333333,4.43321666666667,3.23,4.63916666666667
32.9841666666667,11.1866666666667,2.65041666666667,3.695,0,32.295,29.4975,3.9147,2.9075,4.34916666666667
33.0483333333333,10.4825,2.51975,3.7725,0,32.3008333333334,29.8525,2.6954,3.38583333333333,5.1175
31.7683333333333,9.89583333333333,2.60516666666667,3.47166666666667,0,32.0775,30.0775,0.620675000000001,2.08333333333333,3.58
30.4225,10.3441666666667,2.89625,3.08916666666667,0,31.5766666666667,30.1708333333333,0.00318333333333332,2.37,3.93333333333334
29.3408333333333,10.025,3.01741666666667,2.85333333333333,0,30.99,30.1366666666667,0,2.7975,4.42583333333333
27.9416666666666,11.14,3.52541666666666,2.44,0,30.4316666666667,30.0108333333333,0,2.5775,4.24916666666667
27.0583333333333,12.1258333333334,3.95891666666667,2.1625,0,29.9308333333333,29.8325,0,3.02833333333333,4.71916666666667
26.7233333333333,11.9125,3.98025,2.11166666666667,0,29.475,29.6225,0,2.86666666666666,4.6125
25.5941666666667,10.9875,4.00333333333333,1.96583333333333,0,29.06,29.4,0,2.25666666666667,3.86416666666667
24.4616666666667,10.265,4.08141666666667,1.81666666666667,0,28.6583333333333,29.1683333333333,0,2.02666666666667,3.55916666666667
22.9241666666667,11.255,4.78416666666666,1.46,0,28.2616666666666,28.925,0,1.27166666666666,2.42833333333333
21.3066666666667,11.9533333333333,5.53225,1.1375,0,27.8708333333333,28.6766666666666,0,0.694166666666666,1.04666666666667
20.3241666666667,12.6975,6.16125,0.915833333333333,0,27.4891666666667,28.4233333333333,0.00603333333333334,0.524166666666667,0.955000000000001
21.375,12.965,5.87825,1.05,0,27.1075,28.1658333333333,0.311983333333333,0.689166666666667,1.43416666666667
24.1425,14.0041666666667,5.32733333333333,1.4125,0,26.7816666666667,27.9133333333333,2.41039166666667,1.59083333333334,2.36333333333334
26.5191666666666,13.4433333333333,4.45408333333333,1.9225,0,26.5916666666667,27.6733333333333,4.51173333333333,2.73083333333333,3.9675
27.96,13.7708333333333,4.1835,2.195,0,26.5616666666666,27.4841666666666,6.46729166666666,3.05666666666667,4.365
29.7958333333334,13.1183333333334,3.61141666666667,2.68166666666667,0,26.7458333333333,27.3666666666666,8.066025,2.4675,3.35416666666667
31.3191666666667,12.345,3.14416666666667,3.14,0,27.4216666666667,27.3733333333333,9.1477,2.62416666666667,3.5775
32.6308333333333,11.6075,2.78208333333333,3.55916666666666,0,28.5433333333334,27.5716666666667,9.682975,3.72583333333333,5.21333333333333
33.445,10.7466666666667,2.50941666666666,3.86416666666667,0,29.8008333333334,27.9658333333333,9.46005833333333,3.73916666666667,5.37083333333334
33.7208333333333,9.93833333333334,2.34016666666667,4.01333333333334,0,31.02,28.49,9.05694166666667,3.68416666666667,5.15416666666667
34.035,9.65666666666667,2.25658333333333,4.1275,0,32.1183333333333,29.08,8.07075,3.65166666666667,5.17083333333333
34.1683333333334,9.2725,2.18275,4.19833333333333,0,32.9475,29.6825,6.48598333333334,3.54166666666667,5.04416666666667
33.8416666666666,9.16083333333333,2.20625,4.11083333333333,0,33.4533333333333,30.2241666666666,4.51709166666666,3.6575,5.27583333333333
33.07,9.0675,2.28833333333333,3.89333333333333,0,33.54,30.6533333333333,2.41765833333334,3.71416666666667,5.5425
31.9908333333333,8.4825,2.33858333333334,3.64083333333333,0,33.195,30.92,0.587616666666666,3.07666666666667,4.67583333333333
30.6675,10.0125,2.796,3.1775,0,32.5733333333334,31.005,0.00369166666666668,2.71666666666667,4.12833333333333
