"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
15.5975,13.6591666666667,8.82525,0.208333333333333,0.0666666666666666,23.59,24.8416666666667,0.883416666666666,5.73583333333333,7.3
15.6533333333333,13.5283333333334,8.71766666666667,0.226666666666667,0.0666666666666666,23.3341666666667,24.6266666666667,1.30194166666667,5.47916666666667,6.81333333333333
16.4958333333334,13.38,8.18941666666667,0.341666666666667,0,23.2,24.4283333333333,3.63069166666667,4.40916666666667,5.59
17.2691666666666,13.2183333333333,7.71141666666667,0.451666666666666,0,23.2866666666667,24.2733333333333,2.18825833333333,3.81,4.78166666666667
18.3741666666667,13.0941666666667,7.1405,0.605833333333333,0,23.4066666666667,24.1908333333333,5.12318333333334,4.03333333333333,4.9075
20.1633333333333,13.02,6.35666666666666,0.8625,0,23.87,24.1658333333333,6.14945,4.80583333333333,5.8325
21.27,13.0383333333333,5.94466666666666,1.0275,0,24.6258333333333,24.2741666666667,5.54205,4.34416666666667,5.28583333333333
22.0416666666667,12.6591666666667,5.53266666666667,1.18416666666667,0,25.2258333333333,24.4825,5.78209166666666,4.2175,5.11333333333334
22.7941666666666,12.92,5.37525,1.285,0,25.7025,24.7166666666667,5.4863,3.655,4.44083333333333
22.6291666666667,13.065,5.48041666666667,1.24166666666666,0,26.065,24.96,3.05424166666667,3.50333333333334,4.31083333333333
22.4366666666667,12.7958333333333,5.4495,1.235,0,25.9858333333333,25.1525,1.76905,3.42166666666667,4.39916666666667
21.6133333333333,12.63,5.66725,1.12166666666667,0,25.6383333333333,25.225,0.5331,2.78083333333334,3.745
20.63,13.0541666666667,6.18816666666667,0.9275,0,25.1608333333333,25.1791666666666,0.00750833333333334,2.96,4.105
20.145,13.3666666666666,6.50775,0.824166666666667,0,24.6833333333333,25.0483333333333,0,2.75,3.68333333333333
19.8041666666667,13.7775,6.82441666666667,0.734166666666667,0,24.2766666666666,24.8708333333333,0,2.74166666666667,3.74083333333333
19.455,14.0683333333333,7.10708333333333,0.655,0,23.9508333333333,24.6825,0,2.39666666666667,3.1925
19.2183333333333,14.1475,7.24991666666666,0.6125,0,23.6766666666666,24.5,0,1.76083333333334,2.35083333333333
18.5941666666666,14.3508333333333,7.63908333333333,0.505833333333333,0,23.4341666666667,24.3216666666667,0,1.195,1.8625
18.3266666666667,14.52,7.85033333333334,0.453333333333333,0,23.1833333333333,24.1541666666667,0,0.85,1.31833333333333
18.3916666666667,14.7383333333333,7.93233333333333,0.436666666666667,0,22.9733333333333,23.9866666666667,0,0.900833333333332,1.15583333333333
17.7883333333333,15.0025,8.37866666666667,0.33,0,22.8225,23.8341666666667,0,0.67,1.0175
17.5975,15.0016666666667,8.47958333333333,0.3075,0,22.65,23.69,0.01875,1.1125,1.65583333333333
18.2191666666667,15.2166666666667,8.2715,0.364166666666667,0,22.45,23.5525,0.981375,1.2,1.63583333333333
19.4216666666666,15.2425,7.6825,0.524166666666667,0,22.3183333333333,23.415,2.15355,2.1325,2.61083333333334
20.8558333333333,14.8783333333333,6.87083333333333,0.7725,0,22.3783333333333,23.3041666666666,3.99359166666666,1.39416666666667,1.55083333333333
21.6641666666667,14.5225,6.39091666666667,0.936666666666667,0,22.6191666666667,23.2533333333333,4.17301666666667,1.39916666666667,1.5475
22.9008333333333,13.9158333333333,5.70291666666667,1.20333333333333,0,23.0658333333333,23.2833333333333,6.1643,1.49416666666667,1.62
24.8675,13.2508333333334,4.8575,1.62083333333333,0,23.9266666666666,23.4208333333333,8.95531666666668,1.435,1.47083333333333
25.6691666666667,12.2233333333333,4.3355,1.87416666666667,0,25.2691666666667,23.7283333333333,9.140675,1.34333333333333,1.21583333333333
26.8216666666667,11.5708333333333,3.87025,2.16333333333333,0,26.755,24.2158333333334,8.77910833333333,1.785,1.80416666666667
27.7033333333333,11.1983333333334,3.58691666666667,2.3825,0,27.9575,24.8275,8.64653333333333,2.15416666666667,2.40166666666667
27.475,10.86,3.56033333333333,2.365,0,28.6391666666667,25.4383333333333,6.18685,2.27916666666667,2.59
27.8708333333334,10.7041666666667,3.43641666666667,2.46333333333333,0,28.915,25.9258333333334,4.7019,2.37833333333333,2.765
27.3133333333334,10.2058333333333,3.434,2.38416666666667,0,28.8991666666667,26.3108333333333,2.19445,1.98166666666667,2.36083333333333
26.4108333333333,11.0291666666667,3.83158333333333,2.125,0,28.44,26.52,0.845633333333333,2.78333333333333,3.63
25.1783333333333,12.2,4.44466666666667,1.77666666666667,0,27.84,26.5633333333333,0.1829,3.49833333333333,4.64833333333333
24.44,12.1683333333333,4.63441666666667,1.64416666666667,0,27.2283333333333,26.4833333333333,0.002975,3.40083333333333,4.44333333333334
23.7508333333334,12.3358333333333,4.88441666666667,1.50416666666667,0,26.69,26.33,0,3.52,4.69166666666667
22.9533333333334,12.3883333333333,5.14116666666667,1.36083333333334,0,26.2166666666667,26.145,0,3.045,4.2475
22.5958333333334,11.6583333333333,5.007,1.36916666666667,0,25.7933333333333,25.945,0,2.635,3.64333333333334
22.3425,9.77166666666667,4.48941666666667,1.48833333333334,0,25.415,25.7416666666667,0,3.12416666666667,4.30833333333333
21.9658333333334,8.08416666666667,4.09458333333333,1.55833333333333,0,25.0616666666667,25.5366666666667,0,2.25583333333333,3.19
20.86,8.575,4.5375,1.35166666666667,0,24.7341666666666,25.3325,0,1.40916666666667,2.425
19.7808333333333,9.68499999999999,5.21908333333333,1.10333333333334,0,24.3916666666667,25.13,0,0.855833333333333,1.75833333333334
19.5733333333334,10.6425,5.63458333333333,0.993333333333333,0,24.0575,24.9233333333333,0,1.40416666666667,2.51333333333333
19.7233333333334,10.9175,5.68558333333334,0.991666666666666,0,23.7841666666667,24.7191666666667,0.0462166666666667,1.3125,2.26916666666667
20.3491666666667,11.5841666666667,5.71533333333334,1.02416666666667,0,23.56,24.5266666666667,0.714449999999999,0.6875,1.0625
21.6033333333333,12.315,5.55358333333333,1.14666666666667,0,23.45,24.3566666666667,1.555275,1.26333333333333,1.54
22.6708333333333,13.5525,5.64316666666667,1.19916666666667,0,23.535,24.2316666666667,2.73704166666667,1.93916666666667,2.4275
25.1666666666667,14.0808333333333,5.03308333333334,1.5925,0,23.7941666666666,24.1825,7.28913333333333,2.88416666666667,3.49333333333333
26.5258333333333,13.6058333333333,4.50075,1.9075,0,24.4183333333333,24.2108333333333,7.92554166666667,2.86833333333333,3.3975
27.0766666666667,13.1216666666667,4.22116666666667,2.07,0,25.4741666666667,24.3766666666667,7.00845,2.78083333333333,3.25916666666667
26.9583333333333,12.7666666666666,4.15283333333333,2.08,0,26.3475,24.6958333333333,4.25880833333334,1.5325,1.73666666666667
28.5675,12.9541666666667,3.83191666666667,2.41416666666666,0,26.8116666666666,25.0275,9.99295833333332,1.96916666666667,2.19666666666667
28.2008333333333,12.4983333333334,3.79633333333333,2.37333333333333,0,27.9316666666667,25.3866666666667,3.57550833333334,2.23083333333334,2.56333333333334
25.9891666666667,12.3308333333333,4.29325,1.93416666666667,0,28.1958333333333,25.8216666666667,0.739533333333332,2.93,3.775
24.8541666666667,12.3183333333333,4.57858333333333,1.7075,0,27.67,26.0616666666667,0.845225,3.26583333333333,4.42416666666666
24.7933333333334,13.1233333333333,4.83291666666667,1.61833333333333,0,27.1216666666666,26.0991666666667,1.63736666666667,2.65166666666667,3.46833333333333
24.5608333333333,13.3633333333333,4.97691666666667,1.54916666666667,0,26.7925,26.0516666666667,1.00696666666667,1.9525,2.35333333333333
23.935,13.8633333333333,5.3405,1.38666666666667,0,26.4816666666667,25.98,0.335266666666667,1.8925,2.56166666666667
22.9383333333333,13.8316666666667,5.65391666666667,1.21666666666667,0,26.095,25.8825,0.00378333333333333,1.2,2.04083333333334
22.38,14.1241666666666,5.96325,1.09333333333333,0,25.6775,25.7491666666667,0,2.45083333333333,3.675
21.1975,15.1508333333333,6.84658333333334,0.795,0,25.2683333333333,25.5816666666667,0,2.75666666666667,3.74166666666666
20.1525,15.0758333333333,7.26416666666667,0.646666666666667,0,24.9016666666667,25.3991666666667,0,2.46,3.22083333333333
18.695,14.2283333333333,7.53175,0.533333333333333,0,24.545,25.2083333333333,0,1.3475,2.12
18.5108333333333,13.7,7.37516666666667,0.5625,0,24.1883333333333,25.0108333333334,0,4.075,5.37666666666667
17.6458333333333,13.0358333333334,7.44625,0.5175,0.0333333333333333,23.8833333333333,24.805,0,5.4525,7.085
16.8158333333333,13.0483333333333,7.848,0.4125,0.0333333333333333,23.5558333333334,24.6066666666667,0,1.90833333333333,2.51166666666667
16.26,12.6233333333333,7.90808333333333,0.385833333333333,0,23.2183333333334,24.395,0,0.415,0.754166666666667
15.8541666666667,12.6191666666667,8.1135,0.340833333333333,0,22.9008333333334,24.185,0.02585,0.860833333333333,1.2325
15.9816666666666,12.8,8.14283333333333,0.3375,0,22.6141666666666,23.9725,0.331666666666667,1.69916666666666,2.5075
17.5358333333334,13.36,7.66408333333333,0.471666666666667,0,22.39,23.7691666666666,1.60698333333333,1.72666666666667,2.11333333333333
19.6133333333333,13.1358333333333,6.62533333333334,0.770833333333333,0,22.3233333333333,23.5925,4.59568333333333,3.15,3.79083333333333
20.865,13.1208333333333,6.13191666666667,0.955833333333334,0,22.445,23.4683333333333,6.82946666666667,4.48333333333333,5.51083333333333
22.9875,13.1616666666667,5.40641666666667,1.29416666666667,0,22.8366666666667,23.4233333333333,8.240325,4.575,5.49083333333333
24.695,12.8291666666667,4.76933333333333,1.62916666666667,0,23.8175,23.4958333333333,7.87988333333333,3.9325,4.76833333333333
25.4783333333333,12.915,4.57583333333334,1.76916666666667,0,25.0575,23.7541666666667,8.62126666666667,3.41,4.07083333333333
26.4483333333334,13.2641666666667,4.42058333333333,1.92583333333333,0,26.2558333333333,24.1541666666667,8.06751666666666,3.01166666666667,3.52916666666667
26.1808333333333,13.2858333333333,4.49666666666667,1.87,0,27.2266666666667,24.6491666666667,4.88375,2.59833333333333,3.11166666666667
26.7941666666667,13.2675,4.33325,1.99666666666667,0,27.4816666666667,25.0975,5.337575,2.52333333333333,3.0425
27.5166666666667,13.545,4.22891666666666,2.12,0,27.6683333333333,25.4275,5.99165833333333,3.20916666666667,3.92666666666667
27.2933333333333,13.2933333333333,4.21508333333334,2.0975,0,27.9225,25.7133333333333,3.93916666666667,3.82833333333333,5.05166666666667
26.5291666666667,13.3866666666666,4.43416666666667,1.93083333333333,0,27.8066666666667,25.9516666666667,1.625575,3.8975,5.29
25.5583333333333,13.5375,4.74833333333333,1.72416666666667,0,27.43,26.0741666666667,0.567958333333333,3.785,5.10583333333333
23.5591666666666,13.3525,5.28133333333334,1.37166666666667,0,26.9841666666667,26.0816666666667,0.00206666666666667,3.87416666666667,5.1575
22.5458333333333,12.9958333333333,5.483,1.23666666666667,0,26.4991666666667,26.005,0,2.11916666666667,2.9025
21.635,13.0633333333333,5.82458333333333,1.08083333333333,0,26.0208333333333,25.8716666666666,0,0.6925,1.21333333333333
21.6066666666667,13.195,5.88291666666667,1.065,0,25.5683333333333,25.7041666666667,0,1.75,2.43916666666667
20.6483333333334,13.2441666666667,6.26083333333333,0.911666666666667,0,25.1658333333333,25.5158333333333,0,0.828333333333332,1.32416666666667
18.695,13.3908333333333,7.133,0.618333333333334,0,24.77,25.3175,0,0.624166666666667,0.920833333333333
17.7066666666667,13.3366666666667,7.56058333333333,0.494166666666667,0,24.3541666666667,25.1125,0,0.714166666666667,1.68416666666666
17.4316666666667,13.5025,7.77725,0.444166666666666,0,23.9675,24.8883333333333,0,0.788333333333334,1.8625
17.0891666666666,13.8925,8.1515,0.359166666666667,0,23.6308333333333,24.67,0,0.955833333333334,1.37333333333333
16.3841666666667,13.8425,8.49341666666667,0.2825,0,23.3383333333333,24.4533333333334,0.0458083333333333,0.973333333333334,1.57
17.18,14.2575,8.29658333333333,0.334166666666667,0,23.1016666666666,24.2558333333333,0.728424999999999,1.47666666666667,1.92666666666667
19.9616666666667,15.3875,7.50683333333333,0.588333333333333,0,22.9725,24.0791666666667,2.44421666666667,1.7725,2.18166666666667
22.2383333333334,15.35,6.51025,0.937499999999999,0,23.0375,23.9383333333333,5.02661666666667,3.74333333333333,4.8525
22.9233333333333,14.6466666666667,5.96616666666667,1.1275,0,23.3166666666666,23.8741666666666,5.01985,3.6575,4.5875
24.0333333333333,14.5133333333333,5.53416666666667,1.33583333333333,0,23.7183333333333,23.8858333333333,5.78184166666666,3.21833333333333,4.03
24.9083333333333,13.1608333333333,4.81191666666667,1.635,0,24.365,23.9808333333333,5.67883333333333,3.65333333333333,4.56916666666667
25.2516666666667,11.9358333333333,4.35233333333333,1.81833333333333,0,24.9975,24.1658333333333,5.18519166666667,2.82083333333333,3.43
27.3391666666666,11.7658333333333,3.804,2.25333333333333,0,25.6108333333333,24.3883333333333,8.69519166666668,2.24916666666667,2.58166666666667
27.77,10.9766666666667,3.52166666666667,2.41583333333333,0,26.7508333333334,24.7016666666667,7.07180833333334,2.87583333333333,3.48666666666667
28.1066666666667,10.4475,3.33391666666667,2.535,0,27.5458333333333,25.1208333333333,5.52176666666666,3.29,4.14
26.635,13.1783333333333,4.42125,1.96833333333334,0,27.8558333333333,25.5158333333333,3.67441666666666,5.42,7.21
24.9041666666667,14.5383333333333,5.26083333333334,1.49416666666667,0,27.7283333333333,25.8033333333333,2.09211666666667,5.33583333333334,7.18916666666667
24.6966666666667,14.3733333333333,5.26933333333333,1.47166666666667,0,27.3658333333333,25.9508333333333,1.74646666666666,4.72916666666667,6.4225
24.0766666666667,13.9991666666667,5.33766666666667,1.39833333333333,0,26.9558333333333,25.9858333333333,0.554708333333333,4.01416666666667,5.3325
22.8958333333333,13.3866666666666,5.50775,1.255,0,26.5141666666667,25.9425,0.00461666666666666,3.635,4.91333333333333
21.6075,14.1258333333334,6.24991666666666,0.968333333333333,0,26.05,25.8425,0,3.4425,4.68
20.5216666666667,13.9625,6.60866666666667,0.818333333333334,0,25.6216666666667,25.6983333333334,0,2.9375,3.95333333333333
19.7916666666667,13.6908333333333,6.79183333333333,0.74,0,25.2183333333334,25.5266666666666,0,1.81583333333334,2.54333333333333
19.735,13.5391666666667,6.74833333333333,0.7475,0,24.8633333333333,25.345,0,1.59833333333333,2.20166666666667
19.0425,13.5458333333334,7.04916666666667,0.65,0,24.575,25.1625,0,0.734166666666666,1.02083333333333
18.395,13.6883333333333,7.40833333333333,0.548333333333333,0,24.2758333333333,24.9866666666667,0,1.2475,2.11166666666667
18.3466666666666,14.3058333333334,7.73391666666667,0.4775,0,23.9925,24.8066666666667,0,1.62916666666667,2.18666666666667
18.0566666666667,13.98,7.71283333333333,0.473333333333333,0,23.7533333333333,24.6291666666667,0,1.8275,2.55416666666667
17.4616666666667,13.205,7.61308333333333,0.478333333333333,0,23.5091666666667,24.4608333333333,0.0182583333333333,1.13333333333333,1.76916666666667
17.66,13.74,7.78316666666666,0.446666666666667,0,23.2783333333333,24.2916666666667,0.3525,1.47666666666667,2.13416666666667
19.0675,14.2241666666667,7.36358333333333,0.586666666666666,0,23.0891666666666,24.1316666666667,2.16806666666667,1.55333333333334,1.86333333333333
21.7758333333333,14.1416666666666,6.19566666666667,0.995833333333333,0,23.0758333333333,23.9933333333334,5.79594166666667,1.0675,0.994166666666666
23.39,13.5741666666667,5.41441666666667,1.31916666666667,0,23.35,23.9125,6.26351666666667,1.71083333333333,1.87666666666667
24.3025,12.7633333333333,4.86075,1.56166666666667,0,23.7741666666667,23.92,8.220125,2.01916666666667,2.2675
25.7375,12.3183333333333,4.33475,1.8775,0,24.71,24.025,8.96955833333333,1.81833333333333,2.04916666666667
26.8358333333333,10.6808333333334,3.65183333333333,2.24416666666667,0,26.135,24.3,10.074825,1.6025,1.695
28.045,10.1025,3.26916666666667,2.55416666666667,0,27.6625,24.755,9.77565833333334,1.65666666666667,1.72333333333333
28.8458333333333,9.73416666666667,3.04416666666667,2.7625,0,28.9241666666667,25.3375,8.32245833333334,1.47333333333333,1.5325
28.355,10.1875,3.2325,2.615,0,29.6058333333334,25.9275,3.66385,2.0725,2.545
27.4708333333333,11.7216666666667,3.78116666666666,2.28583333333333,0,29.5133333333333,26.3933333333333,2.36823333333333,3.4625,4.54333333333333
26.4383333333333,13.4991666666666,4.49216666666667,1.9,0,29.0816666666666,26.6558333333333,3.5359,5.17416666666666,7.04583333333333
26.1125,13.0291666666667,4.44041666666667,1.88166666666667,0,28.6608333333333,26.7683333333333,2.73675833333333,4.9175,6.59583333333333
25.0175,12.9466666666667,4.71358333333334,1.6775,0,28.2091666666667,26.795,0.514525000000001,3.98333333333333,5.545
24.1083333333333,13.3,5.09416666666667,1.47416666666666,0,27.695,26.7508333333333,0.00421666666666667,3.1125,4.36083333333333
23.555,14.3758333333334,5.64416666666667,1.265,0,27.18,26.6425,0,2.4225,3.41333333333333
23.0275,14.1725,5.74825,1.19666666666667,0,26.7208333333333,26.4883333333333,0,1.76583333333333,2.55666666666667
22.775,13.9541666666666,5.75558333333333,1.1775,0,26.31,26.3141666666667,0,1.71166666666667,2.305
20.4183333333334,14.0958333333333,6.72416666666667,0.795000000000001,0,25.9825,26.1358333333333,0,3.69166666666667,5.05416666666667
18.57,14.68,7.81725,0.466666666666667,0,25.665,25.96,0,2.95,3.95416666666667
18.5783333333333,14.8608333333333,7.89983333333334,0.448333333333333,0,25.3341666666667,25.7841666666667,0,3.25583333333333,4.14083333333333
18.2758333333333,13.8316666666667,7.53458333333333,0.518333333333334,0,25.0333333333333,25.6008333333333,0,2.02666666666667,2.6525
17.7691666666667,13.9741666666667,7.84925,0.438333333333334,0,24.7575,25.415,0,0.87,1.20583333333333
17.975,13.99,7.76216666666667,0.4625,0,24.4833333333333,25.24,0.0155666666666667,1.4025,2.07
17.4575,14.3908333333333,8.223,0.353333333333333,0,24.2125,25.0608333333333,0.503325,3.09666666666667,4.12083333333333
19.0383333333333,14.5541666666667,7.53308333333334,0.546666666666667,0,23.9841666666667,24.8908333333333,1.89543333333333,3.31083333333333,4.23166666666667
20.4083333333333,14.7875,7.01966666666666,0.715833333333334,0,23.8775,24.7308333333334,3.31435,3.35416666666667,4.07833333333333
22.4983333333333,15.2791666666667,6.38058333333333,0.990833333333334,0,23.945,24.6158333333333,6.76445,3.35416666666667,3.89833333333334
23.9675,14.595,5.58691666666667,1.315,0,24.2283333333333,24.5533333333333,5.03226666666666,2.925,3.48
25.2666666666667,14.7358333333333,5.21675,1.54,0,24.8075,24.5858333333333,7.92948333333334,2.29916666666667,2.75166666666667
26.89,14.245,4.59566666666666,1.91916666666667,0,25.7866666666667,24.7316666666667,9.48574999999999,1.93666666666666,2.10916666666667
26.1933333333333,14.3641666666667,4.86716666666667,1.77166666666666,0,27.0608333333333,25.0283333333333,4.35465833333333,3.205,4.08333333333333
19.1125,15.9258333333333,8.24508333333333,0.408333333333333,2,27.5483333333333,25.41,0.359575,4.34,5.90333333333333
19.035,16.9516666666667,8.775,0.269166666666667,2,26.7658333333333,25.645,1.85084166666667,2.5775,3.24833333333333
20.8166666666667,17.59,8.185,0.446666666666667,0,26.1491666666666,25.6275,3.15338333333333,2.36083333333333,2.91333333333333
21.44,17.4,7.78141666666667,0.565833333333334,0,26.0266666666667,25.5633333333334,3.18561666666667,2.62583333333333,3.365
21.555,17.0966666666666,7.58091666666667,0.6225,0.333333333333333,25.8516666666667,25.5216666666667,1.50769166666667,2.845,3.79416666666667
20.7475,17.6183333333333,8.23966666666666,0.434166666666667,0.333333333333333,25.5358333333333,25.4633333333333,0.236016666666667,3.52333333333333,4.555
19.7808333333333,17.745,8.80775,0.274166666666667,0.2,25.17,25.3633333333333,0.000933333333333334,2.15416666666667,3.00666666666667
19.4741666666666,17.545,8.864,0.256666666666666,0.2,24.785,25.2208333333333,0,3.30416666666667,4.50166666666667
19.2958333333333,17.1541666666667,8.74425,0.279166666666667,0,24.415,25.0566666666667,0,2.9925,4.17166666666667
19.1325,17.115,8.81216666666667,0.264166666666667,0,24.0725,24.8766666666667,0,2.765,3.8625
19.08,17.1025,8.83408333333333,0.2575,0,23.7758333333333,24.69,0,2.76583333333333,3.7175
18.8125,16.4841666666667,8.63716666666667,0.296666666666667,0,23.5333333333333,24.5108333333334,0,1.69,2.35
18.6941666666666,16.7158333333333,8.82966666666667,0.2525,0,23.3241666666666,24.34,0,0.880000000000001,1.14083333333333
18.5391666666667,16.845,8.98908333333334,0.215833333333333,0,23.1675,24.1841666666667,0,0.661666666666667,0.835833333333333
18.8391666666667,17.3166666666666,9.08808333333334,0.199166666666667,0,23.0391666666667,24.045,0,1.88833333333333,2.55666666666667
18.8308333333333,17.2575,9.06016666666667,0.203333333333333,0,22.925,23.915,0.0026,2.6475,3.56916666666667
18.8858333333333,16.9683333333333,8.86516666666667,0.246666666666667,0,22.8175,23.8033333333333,0.2312,2.66583333333333,3.68666666666667
19.2758333333333,17.2783333333334,8.82541666666667,0.2625,0,22.7358333333333,23.6933333333333,1.11763333333333,2.53083333333334,3.43833333333333
20.22,17.4491666666667,8.413,0.378333333333333,0,22.7766666666666,23.6041666666667,2.76503333333333,2.66833333333334,3.4825
20.1025,17.4316666666667,8.4665,0.36,0,23.0066666666666,23.5533333333333,2.32909166666667,2.6525,3.57666666666666
21.1133333333333,17.3858333333333,7.93208333333333,0.518333333333334,0,23.2275,23.5591666666667,4.34624166666667,2.96166666666667,3.87416666666667
22.4108333333333,17.1925,7.24016666666667,0.746666666666667,0,23.65,23.6025,6.38049166666667,1.97416666666667,2.37
23.3508333333333,17.18,6.83766666666667,0.910000000000001,0,24.4025,23.73,6.19499166666667,1.3275,1.29916666666667
23.2666666666667,17.1025,6.84591666666667,0.904999999999999,0,25.1408333333333,23.955,2.57676666666667,1.855,2.21583333333333
22.485,17.6925,7.44575,0.7,0,25.2208333333333,24.195,4.41339166666666,3.89166666666667,5.01583333333333
24.4983333333333,17.0941666666667,6.34975,1.12416666666666,0,25.2916666666667,24.3425,7.946925,2.94583333333334,3.5475
25.0525,16.8058333333333,6.03041666666666,1.2625,0,25.825,24.5,4.592075,2.3925,2.91166666666666
24.7358333333333,16.7683333333334,6.12816666666667,1.20833333333333,0,26.0325,24.7116666666667,1.992025,2.82916666666667,3.63416666666667
22.3833333333333,17.7466666666667,7.52616666666667,0.675833333333334,0,25.8,24.8533333333333,0.935108333333333,3.28,4.42166666666667
22.0633333333334,18.2033333333334,7.8795,0.563333333333333,0,25.44,24.8875,0.3053,2.03833333333333,2.65833333333333
21.9216666666667,18.0525,7.87258333333333,0.56,0,25.0483333333333,24.8416666666667,0.003825,2.5225,3.4175
21.7791666666667,17.8891666666667,7.86241666666666,0.5575,0,24.6533333333333,24.7458333333333,0,2.8975,3.78166666666666
21.1958333333334,18.0216666666667,8.21333333333333,0.449166666666667,0,24.305,24.62,0,2.5525,3.46666666666667
20.4691666666667,17.9008333333333,8.52491666666667,0.355,0,24.0158333333333,24.4841666666667,0,2.85916666666667,3.78833333333334
20.05,18.1891666666667,8.9075,0.256666666666667,0,23.7516666666667,24.345,0,3.40166666666667,4.5525
20.3191666666667,18.3333333333333,8.83808333333333,0.276666666666667,0,23.5391666666666,24.2083333333333,0,2.8575,3.92583333333334
20.465,18.1991666666667,8.68625,0.316666666666667,0,23.3891666666667,24.0766666666667,0,2.41833333333333,3.42166666666667
18.7116666666667,16.1641666666666,8.51591666666667,0.318333333333333,0,23.2641666666667,23.9633333333333,0,2.7725,3.65
17.12,14.5516666666667,8.48758333333333,0.294166666666667,0,23.105,23.8541666666667,0,2.24083333333333,2.9025
17.7441666666667,15.125,8.46775,0.3125,0,22.91,23.745,0.00314166666666666,1.61583333333334,1.98166666666667
18.7616666666667,15.6641666666667,8.22316666666666,0.385833333333333,0,22.7375,23.6225,0.451825,1.82166666666667,2.32833333333333
19.9625,16.6341666666667,8.11916666666667,0.44,0,22.615,23.51,1.93581666666666,2.39833333333334,3.15666666666667
21.3841666666667,17.2233333333334,7.72666666666667,0.580833333333333,0,22.5941666666666,23.4075,3.82390833333333,3.34333333333333,4.50666666666667
22.9158333333333,17.5666666666667,7.19075,0.788333333333333,0,22.7308333333334,23.3425,6.54305833333333,3.12583333333333,4.03083333333333
24.8133333333333,17.1075,6.24108333333333,1.18083333333333,0,23.095,23.3283333333333,8.004,3.03083333333333,3.72166666666667
26.6391666666667,15.79,5.15591666666666,1.69583333333333,0,23.9958333333334,23.4133333333333,8.83466666666667,3.05416666666666,3.69333333333333
27.8316666666667,15.085,4.587,2.02583333333334,0,25.2933333333333,23.6516666666667,7.9797,3.3,4.03916666666666
29.1175,13.5066666666666,3.85608333333334,2.48166666666667,0,26.3683333333333,24.0283333333334,9.72644166666667,4.04416666666667,4.98416666666667
30.2475,11.9691666666667,3.2595,2.90083333333333,0,27.4483333333333,24.4708333333333,9.16125,3.815,4.62916666666667
30.8766666666667,11.4283333333333,3.03325,3.10833333333334,0,28.31,24.9575,7.80301666666667,3.46666666666667,4.27666666666667
31.25,11.0133333333333,2.88883333333334,3.24,0,28.7825,25.4275,5.65330833333333,2.98416666666667,3.56416666666667
31.3183333333333,10.18,2.72191666666667,3.33,0,28.8116666666667,25.8075,3.71369166666667,2.9475,3.65916666666667
31.23,9.2875,2.57675,3.37916666666667,0,28.4441666666667,26.0591666666667,2.14939166666667,2.86666666666666,3.5725
30.2283333333333,9.33166666666667,2.74125,3.12333333333333,0,27.8858333333333,26.16,0.719416666666667,1.59166666666667,2.1125
27.84,10.1858333333333,3.32675,2.50083333333333,0,27.285,26.1466666666667,0.014225,1.02916666666667,1.92833333333333
26.2375,11.7766666666667,4.08075,2.0225,0,26.6775,26.0508333333333,0,1.525,2.62666666666666
25.7366666666667,15.3033333333333,5.26033333333333,1.56833333333333,0,26.1333333333333,25.9025,0,3.2125,4.76083333333333
25.2341666666667,15.895,5.62866666666666,1.405,0,25.6975,25.7233333333333,0,3.97916666666667,5.7625
24.4816666666667,16.7633333333333,6.22383333333333,1.16083333333333,0,25.34,25.5466666666666,0,4.69666666666667,6.74583333333334
23.6108333333333,17.6425,6.92916666666667,0.895833333333333,0,25.035,25.3725,0,5.23,7.475
22.6025,18.18,7.61683333333333,0.654166666666667,0,24.7725,25.2083333333333,0,4.64166666666667,6.70416666666667
21.8591666666667,18.39,8.07208333333333,0.505,0,24.5308333333333,25.055,0,4.625,6.59083333333333
21.3716666666666,18.2775,8.25725,0.4425,0,24.2991666666667,24.9041666666667,0,4.64333333333333,6.54583333333333
21.1091666666667,18.6466666666667,8.58591666666667,0.353333333333333,0,24.0825,24.755,0.0157166666666667,4.2275,5.86
21.0425,18.8708333333333,8.74466666666667,0.314166666666666,0,23.8941666666666,24.61,0.3714,2.47833333333333,3.32
22.11,18.91,8.21541666666667,0.4775,0,23.7933333333333,24.4825,1.95255,2.9325,3.78333333333333
23.6925,18.7475,7.39691666666667,0.765833333333333,0,23.8125,24.38,4.59288333333333,3.48083333333334,4.45916666666666
26.1941666666667,18.045,6.10816666666667,1.33166666666667,0,23.8991666666667,24.3116666666667,6.71255,3.91,4.92916666666667
28.8391666666666,17.0975,4.92583333333333,2.01833333333333,0,24.2208333333333,24.2891666666667,8.22435,4.16416666666667,5.0225
31.0783333333333,14.62,3.70766666666667,2.84583333333333,0,25.1166666666667,24.3583333333333,9.26325,4.33333333333333,5.28083333333333
32.6408333333333,12.2541666666667,2.90933333333333,3.5,0,26.4783333333333,24.5975,9.69805833333333,4.085,5.04083333333334
34.2916666666667,8.60583333333333,2.10108333333334,4.27916666666667,0,27.8441666666667,25.0075,9.83573333333332,3.20583333333333,3.85333333333333
35.3758333333333,2.1225,1.25316666666667,5.02666666666666,0,28.9933333333333,25.515,8.17330833333333,2.94916666666666,3.5375
