"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
23.7783333333333,17.2525,6.69475,0.9725,0,29.5491666666667,29.2241666666667,0,3.09416666666667,4.72916666666667
22.79,17.7216666666667,7.31625,0.744166666666667,0,28.9216666666667,28.9641666666666,0,2.21666666666667,3.40916666666667
22.1741666666667,18.185,7.82058333333333,0.583333333333333,0,28.385,28.6991666666666,0,2.44083333333333,3.44333333333334
21.695,18.2633333333333,8.08908333333333,0.4975,0,27.945,28.4375,0,1.91833333333333,2.6325
21.8716666666667,18.0958333333334,7.919,0.546666666666667,0,27.5916666666667,28.195,0,1.12833333333333,1.585
21.3175,18.0533333333333,8.16933333333333,0.465833333333333,0,27.2975,27.9783333333333,0,2.31583333333333,3.18666666666667
20.93,17.9591666666667,8.31616666666667,0.4175,0,26.9983333333333,27.775,0,1.8775,2.66
20.42,17.9408333333334,8.57175,0.3425,0,26.7133333333334,27.5783333333333,0,1.545,2.4725
20.0691666666667,17.8008333333334,8.68308333333333,0.310833333333334,0,26.42,27.3841666666667,8.33333333333333e-06,1.59833333333333,2.63166666666667
20.1216666666666,17.8541666666667,8.68425,0.308333333333333,0,26.1258333333333,27.1875,0.262708333333333,2.00416666666667,3.09916666666667
21.3725,18.2883333333333,8.26325,0.4425,0,25.895,26.9966666666667,1.55849166666667,2.58333333333333,3.7775
23.6041666666667,18.6491666666667,7.39,0.765,0,25.8666666666667,26.835,3.49141666666667,2.04416666666667,2.8675
25.5083333333333,18.8091666666667,6.65866666666667,1.095,0,26.0691666666666,26.7508333333333,5.69531666666667,1.49833333333333,1.87916666666667
27.1941666666666,18.7758333333333,6.0155,1.43833333333333,0,26.5416666666667,26.74,7.3969,1.91,2.53166666666667
28.7958333333333,18.5983333333333,5.42225,1.815,0,27.7058333333334,26.8941666666666,7.86065,1.7925,2.315
29.8741666666667,17.9733333333334,4.89983333333333,2.15083333333333,0,29.0675,27.2666666666667,8.55083333333333,1.9825,2.50166666666667
31.175,17.2141666666667,4.3365,2.56833333333333,0,30.3383333333333,27.7808333333333,9.48504999999999,2.51333333333333,3.21416666666667
31.5616666666667,15.8333333333333,3.8865,2.83666666666667,0,31.4983333333333,28.3641666666667,7.27640833333333,2.4625,3.2475
32.6533333333333,14.6333333333334,3.38508333333333,3.265,0,32.2625,28.945,8.16655,3.56416666666667,4.885
32.3558333333333,14.6433333333333,3.44408333333334,3.18333333333333,0,32.7741666666667,29.4525,5.06023333333333,3.9575,5.5325
31.4525,15.0758333333333,3.72308333333333,2.89416666666667,0,32.7583333333334,29.8408333333333,2.9004,3.80166666666667,5.52083333333333
30.685,14.3,3.69966666666667,2.78083333333334,0,32.3016666666667,30.0308333333333,0.512049999999999,2.68583333333333,4.00166666666667
29.7316666666667,14.8925,4.061,2.48333333333333,0,31.585,30.0308333333333,0.0268083333333333,1.48,2.49
28.635,15.6408333333333,4.55033333333334,2.1475,0,30.8266666666667,29.8875,0,1.49583333333333,2.42833333333334
23.9666666666667,17.4091666666666,6.70158333333334,0.993333333333334,0,30.1833333333333,29.6725,0,5.40916666666666,7.04833333333333
22.31,17.6933333333333,7.52333333333333,0.67,0.2,29.645,29.4433333333333,0,4.9725,6.67416666666667
21.315,17.7141666666666,8.00075,0.509166666666667,0.2,29.0908333333334,29.2,0,4.38166666666667,6.26833333333334
21.0341666666667,17.6791666666667,8.11991666666667,0.4675,1.33333333333333,28.4591666666667,28.9341666666667,0,4.22583333333333,6.44666666666667
20.5091666666667,18.7258333333333,8.96558333333333,0.2525,1.33333333333333,27.9033333333333,28.6391666666667,0,2.5075,3.73833333333333
20.0308333333333,19.1625,9.47591666666667,0.1225,1.46666666666667,27.38,28.3425,0,2.27083333333333,3.09666666666667
20.1366666666667,19.2825,9.485,0.1225,1.46666666666667,26.8366666666667,28.0275,0,2.22833333333333,3.07916666666666
20.4633333333333,19.4083333333333,9.36825,0.151666666666667,0.166666666666667,26.3791666666666,27.7125,0,2.09583333333333,3.035
20.715,19.3633333333333,9.19916666666666,0.195833333333333,0.166666666666667,26.0291666666667,27.4166666666667,0,2.105,3.06
20.7725,19.5875,9.29425,0.171666666666667,0.133333333333333,25.73,27.1516666666667,0.0520833333333333,0.925000000000001,1.47333333333333
21.0091666666667,19.5633333333333,9.14733333333334,0.213333333333333,0.133333333333333,25.5,26.91,0.285341666666667,2.09083333333333,3.05416666666667
21.1275,19.2675,8.91633333333333,0.2725,0,25.3508333333333,26.7016666666667,1.10555,2.4375,3.70416666666667
22.2525,19.6158333333333,8.5085,0.400833333333333,0,25.3666666666667,26.5316666666667,3.497725,2.57,3.30833333333333
23.615,19.6933333333333,7.87575,0.621666666666667,0,25.7241666666667,26.4525,3.82844166666667,1.405,1.71416666666667
25.6125,19.625,6.9595,0.999166666666668,0,26.3216666666667,26.4883333333333,6.21260833333333,0.950833333333334,0.995
27.28,19.3491666666667,6.20933333333334,1.37833333333333,0,27.33,26.6741666666667,7.389775,0.929166666666666,1.03666666666667
28.0633333333333,18.6133333333334,5.66241666666667,1.64666666666666,0,28.3475,27.0108333333334,7.17520833333333,1.43583333333334,1.61833333333333
29.2575,18.0475,5.09816666666667,1.99416666666667,0,29.2733333333333,27.4233333333333,7.69275,1.31083333333333,1.41583333333333
29.9291666666667,18.2883333333333,4.98025,2.12333333333333,0,30.0708333333334,27.875,6.43845833333333,1.36083333333333,1.56083333333333
29.8333333333333,17.855,4.87475,2.15916666666666,0.433333333333333,30.5425,28.295,3.31098333333333,1.31166666666666,1.69666666666667
26.16,18.495,6.3105,1.27333333333333,0.433333333333333,30.4266666666667,28.5925,0.726458333333333,3.7375,5.33
21.9875,19.5708333333333,8.62533333333333,0.363333333333334,2.53333333333333,29.5633333333334,28.6566666666667,0.346983333333334,2.78166666666667,4.14583333333333
22.6441666666667,19.8516666666667,8.42916666666667,0.4325,2.53333333333333,28.3908333333334,28.4416666666667,0.0429916666666667,0.990000000000001,1.85833333333334
22.4691666666667,19.4225,8.30475,0.463333333333333,0,27.6083333333333,28.1066666666667,0.00249166666666667,1.20416666666667,2.43
22.6808333333333,19.0825,8.01858333333334,0.545833333333333,0,27.0383333333333,27.7908333333333,0.00285833333333333,2.24333333333333,3.72
22.7325,19.525,8.21716666666667,0.4925,0,26.5633333333333,27.4966666666666,0.00223333333333333,2.64,3.98666666666667
22.2283333333333,19.7966666666667,8.61558333333334,0.373333333333333,0,26.1975,27.2225,0.00201666666666667,3.18583333333333,4.705
21.3725,19.51,8.91683333333333,0.275,0,25.8725,26.9725,0.00110833333333333,2.58583333333333,3.845
21.135,19.545,9.06708333333333,0.233333333333334,0,25.565,26.735,7e-04,2.3775,3.56916666666667
21.0091666666667,19.4975,9.10891666666667,0.2225,0,25.2925,26.5108333333334,4e-04,2.11,3.10833333333334
21.0516666666667,19.5241666666667,9.10233333333333,0.225833333333333,0,25.0841666666667,26.3033333333333,0.000291666666666667,1.70333333333333,2.34083333333333
21.1908333333333,19.6166666666667,9.07466666666667,0.2325,0,24.9375,26.1191666666667,0.000383333333333334,1.9025,2.81916666666667
20.9416666666667,19.32,9.04675,0.235,0,24.7975,25.9583333333333,0.001025,1.6825,2.65833333333333
20.5216666666667,19.2375,9.23675,0.183333333333333,0,24.6091666666666,25.8066666666667,0.111008333333333,1.45083333333333,2.31916666666667
20.85,19.4275,9.16058333333334,0.206666666666666,0,24.4325,25.6483333333333,1.09250833333333,1.98,2.75333333333333
21.6566666666666,18.8283333333333,8.40075,0.415,0,24.4066666666667,25.5091666666667,2.94630833333333,3.04083333333333,4.05583333333333
22.305,18.8908333333333,8.10608333333333,0.509166666666667,0,24.6016666666666,25.4308333333333,2.66368333333333,2.91416666666666,3.97416666666667
22.4425,19.0108333333333,8.09933333333333,0.516666666666666,0,24.8683333333334,25.4283333333333,2.25583333333333,2.9725,3.9725
23.7266666666667,19.2308333333333,7.59883333333333,0.705,0,25.0966666666667,25.4683333333333,3.292575,2.37583333333333,3.20166666666667
25.1708333333333,19.2233333333333,6.97016666666667,0.972499999999999,0,25.5358333333333,25.555,5.535125,1.96166666666667,2.59666666666666
26.8591666666667,19.1483333333334,6.28341666666666,1.31916666666667,0,26.3016666666667,25.7425,8.30278333333333,1.85,2.36833333333333
28.4125,18.9125,5.65025,1.68416666666667,0,27.4166666666667,26.0891666666667,8.32464166666667,1.415,1.65916666666667
29.4025,18.51,5.2045,1.96833333333334,0,28.4641666666667,26.5758333333333,7.03590833333334,1.29833333333333,1.54
30.2616666666666,18.17,4.85,2.21916666666667,0,29.1583333333333,27.0866666666667,5.45190833333334,1.18166666666667,1.34833333333333
29.9108333333334,18.16,4.94408333333333,2.135,0,29.455,27.5075,3.320325,1.22416666666667,1.44666666666667
29.2775,18.63,5.28466666666667,1.92166666666667,0,29.2841666666667,27.7833333333333,1.330275,1.10916666666667,1.465
26.905,19.1983333333333,6.28441666666667,1.32,0,28.7508333333334,27.865,0.0827249999999999,1.28333333333333,2.47333333333333
26,18.9658333333333,6.53383333333333,1.16916666666667,0,28.1216666666667,27.7933333333333,0,1.205,2.44916666666667
26.4075,18.4358333333333,6.16766666666667,1.32166666666667,0,27.55,27.6316666666667,0,1.38916666666667,2.355
25.5141666666667,18.6833333333334,6.60808333333333,1.1125,0,27.0483333333333,27.4275,0,2.035,3.25416666666666
24.2991666666667,18.6475,7.07908333333333,0.8875,0,26.6008333333333,27.2033333333333,0,2.10416666666667,3.28333333333333
23.4575,18.6333333333334,7.44016666666667,0.743333333333333,0,26.1891666666667,26.9725,0,2.1175,3.25416666666667
22.7441666666667,18.8408333333333,7.86916666666667,0.59,0,25.8175,26.7425,0,1.52833333333333,2.43083333333333
22.425,18.8608333333333,8.03233333333333,0.533333333333333,0,25.4975,26.5175,0,2.15083333333333,3.19916666666667
21.8383333333333,18.9316666666667,8.35983333333333,0.429166666666666,0,25.2091666666667,26.3083333333333,0,2.12,3.3575
21.2908333333333,18.8916666666667,8.62325,0.35,0,24.9383333333334,26.105,0,1.45166666666667,2.4325
20.95,18.7433333333333,8.725,0.316666666666667,0,24.69,25.9066666666667,0,0.776666666666666,1.41333333333333
20.2483333333333,18.6108333333333,9.03433333333333,0.23,0,24.45,25.7191666666667,0.242208333333333,0.684166666666667,1.14916666666667
21.4533333333334,19.5216666666667,8.88241666666667,0.289166666666667,0,24.25,25.5425,1.76820833333333,1.04583333333333,1.44666666666667
23.6108333333333,19.8141666666667,7.94508333333333,0.605833333333334,0,24.2191666666667,25.3883333333333,3.83548333333333,1.2375,1.545
25.4833333333333,19.5966666666667,7.00225,0.978333333333333,0,24.3958333333333,25.2975,5.83901666666667,1.93166666666667,2.41166666666667
27.435,19.585,6.23933333333334,1.3775,0,24.9341666666666,25.2933333333333,7.10046666666667,2.10916666666667,2.68583333333333
29.065,19.5208333333333,5.65166666666667,1.75166666666667,0,26.0675,25.4608333333333,8.226325,2.73083333333333,3.50166666666667
30.3975,18.9025,5.04183333333333,2.15416666666667,0,27.4025,25.8333333333333,8.81786666666667,2.6525,3.42916666666666
31.8433333333333,17.1158333333333,4.152,2.75833333333333,0,28.7508333333334,26.3583333333333,8.67545833333334,2.59583333333333,3.34
32.7891666666667,15.1475,3.47483333333333,3.2475,0,29.89,26.9641666666667,8.53668333333333,2.51416666666666,3.2375
33.5925,13.9741666666666,3.07691666666667,3.60083333333333,0,30.8025,27.575,7.203225,2.26583333333333,2.82916666666667
33.7183333333333,14.0683333333333,3.07416666666667,3.6275,0,31.3516666666667,28.1391666666667,5.2687,2.11166666666667,2.69916666666667
32.4708333333333,13.8933333333333,3.25658333333333,3.2925,0,31.4016666666667,28.5758333333333,1.41061666666667,2.415,3.34666666666667
31.6475,14.4316666666667,3.54075,3.01333333333333,0,30.7591666666667,28.7975,1.09661666666667,2.69833333333333,3.8225
30.0533333333333,15.4258333333333,4.12475,2.50416666666667,0,29.9675,28.77,0.0923583333333333,2.05416666666666,3.2
28.7925,15.6908333333333,4.51141666666667,2.17416666666667,0,29.2233333333334,28.6183333333333,0,1.27333333333333,2.47416666666667
28.1083333333333,15.2883333333333,4.57458333333333,2.065,0,28.5508333333334,28.4,0,2.07333333333334,3.38
26.7516666666667,15.915,5.15825,1.705,0,27.97,28.1541666666667,0,1.56666666666667,2.6825
25.7141666666666,16.1841666666667,5.57116666666667,1.46333333333333,0,27.4675,27.9,0,1.49916666666667,2.94166666666667
25.7825,15.4283333333333,5.29008333333334,1.565,0,27.0266666666666,27.65,0,1.7475,3.13
25.3491666666667,15.5016666666667,5.45383333333333,1.47166666666666,0,26.6333333333333,27.4091666666667,0,1.74,3.025
23.9841666666667,16.4275,6.28158333333333,1.11166666666667,0,26.2808333333333,27.1725,0,1.62083333333333,2.55333333333334
22.7483333333333,16.9733333333333,6.99633333333334,0.8325,0,25.9541666666667,26.9441666666667,0,1.67833333333334,2.89
23.1641666666666,16.5733333333334,6.65241666666667,0.951666666666667,0,25.6441666666667,26.7233333333334,0,2.30416666666666,3.62666666666667
23.7283333333333,15.6933333333333,6.07816666666666,1.15166666666667,0,25.3575,26.5116666666667,0,3.63083333333333,5.275
23.3383333333333,15.4783333333333,6.13733333333334,1.10833333333333,0,25.0958333333333,26.305,0.233666666666667,3.42083333333333,4.9325
23.9783333333333,15.7408333333333,6.00616666666667,1.18916666666666,0,24.8725,26.1091666666667,1.84504166666667,3.65083333333333,5.05416666666666
25.7691666666667,16.1291666666667,5.538,1.48333333333333,0,24.7708333333333,25.935,3.93359166666667,4.28416666666667,5.85083333333333
28.3375,16.4833333333333,4.87316666666667,1.98083333333333,0,24.8775,25.815,5.898625,4.125,5.4725
31.0058333333333,15.5658333333333,3.95175,2.72583333333333,0,25.4533333333333,25.7766666666667,7.50559166666666,3.985,5.30416666666667
32.6625,13.7941666666666,3.20566666666667,3.355,0,26.7341666666667,25.9483333333333,8.6488,4.54833333333333,5.91583333333334
33.6458333333333,12.6483333333333,2.81275,3.74833333333333,0,28.1575,26.3508333333333,9.17988333333333,4.58666666666667,6.06666666666667
34.6675,12.1933333333333,2.57983333333333,4.09583333333333,0,29.4683333333333,26.8966666666667,9.12014166666667,3.96,5.215
35.4083333333333,11.0325,2.2935,4.43166666666666,0,30.5983333333333,27.4991666666667,8.41404166666667,4.00916666666667,5.38666666666666
35.6575,10.9491666666667,2.24883333333333,4.52,0,31.4041666666667,28.095,7.1271,4.08,5.64
35.5916666666667,10.6666666666667,2.21533333333333,4.52416666666667,0,31.7783333333334,28.6091666666666,5.0511,3.47166666666667,4.75833333333333
35.21,10.13,2.18233333333334,4.44666666666667,0,31.7608333333333,28.9791666666667,3.47240833333333,3.5075,4.83083333333333
34.1733333333334,10.4408333333333,2.36475,4.10333333333334,0,31.3925,29.1966666666667,1.40835,2.9325,4.19833333333333
32.15,11.3983333333334,2.82025,3.44833333333334,0,30.6716666666667,29.2275,0.0924416666666667,1.72583333333333,2.86833333333333
30.3958333333333,11.9216666666667,3.22275,2.9425,0,29.8883333333333,29.1058333333334,0,1.78333333333333,3.23833333333333
29.3275,12.6791666666667,3.59816666666666,2.61333333333333,0,29.1908333333333,28.8975,0,1.84583333333333,3.31166666666667
28.645,12.8091666666667,3.77508333333333,2.4425,0,28.6066666666667,28.6558333333333,0,1.9625,3.41583333333333
27.5983333333334,13.5666666666667,4.21708333333333,2.13583333333333,0,28.1133333333333,28.4066666666667,0,1.81916666666667,3.22083333333333
26.4333333333334,14.2658333333333,4.72175,1.82083333333333,0,27.6783333333333,28.16,0,1.72,3.20583333333333
26.91,13.9166666666667,4.49033333333333,1.95333333333333,0,27.2883333333333,27.9241666666667,0,3.34666666666667,5.08083333333333
26.285,13.9383333333333,4.66833333333333,1.82583333333333,0,26.9616666666667,27.6991666666667,0,3.265,4.89333333333333
25.3833333333334,14.0541666666667,4.95483333333333,1.635,0,26.6658333333333,27.485,0,3.3375,4.895
24.825,13.9883333333333,5.10141666666667,1.53583333333333,0,26.375,27.2783333333333,0,3.025,4.54833333333333
24.345,14.4041666666667,5.39475,1.40416666666667,0,26.1016666666667,27.0783333333333,0,3.02333333333333,4.58916666666667
23.6883333333333,14.9483333333334,5.80858333333333,1.22666666666667,0,25.8458333333333,26.88,0.211016666666667,2.6875,4.19916666666667
24.8033333333333,15.7175,5.709,1.34333333333333,0,25.6225,26.6925,1.81255833333334,3.33583333333334,4.91333333333333
26.9316666666667,16.2816666666667,5.2225,1.70166666666667,0,25.5333333333333,26.5291666666667,3.882925,4.025,5.745
28.9933333333333,16.2691666666667,4.62725,2.1525,0,25.6541666666667,26.4191666666667,5.84016666666667,4.59583333333333,6.475
30.8816666666666,15.9625,4.0785,2.6475,0,26.1991666666666,26.3958333333333,7.45996666666667,3.885,5.33583333333333
33.2958333333333,15.0441666666666,3.35533333333333,3.40416666666667,0,27.3933333333333,26.5591666666666,8.58429166666667,3.22833333333334,4.36416666666667
34.5225,14.4391666666667,3.00866666666667,3.82916666666667,0,28.8166666666667,26.945,9.08775833333334,3.3275,4.52
34.8675,13.5808333333333,2.79491666666666,4.02416666666667,0,30.1691666666667,27.4941666666667,6.39016666666667,3.63,5.1075
35.0825,12.5683333333333,2.58491666666667,4.19166666666667,0,30.9491666666667,28.0783333333334,6.42706666666667,3.10916666666667,4.29083333333334
36.1175,11.7016666666667,2.30541666666667,4.60166666666666,0,31.3158333333333,28.5358333333334,7.26825,3.4525,4.78416666666667
36.1658333333333,10.5541666666666,2.13033333333333,4.71666666666667,0,31.8641666666667,28.9466666666667,5.53119166666667,3.9525,5.69
34.675,11.0241666666667,2.39991666666667,4.21,0,32.0308333333333,29.325,2.077425,3.37333333333334,4.9325
29.3566666666666,14.7166666666667,4.1055,2.415,0,31.6008333333333,29.5466666666667,0.2209,1.98916666666666,3.05666666666666
28.7125,13.6666666666667,3.98758333333333,2.37083333333333,0,30.8241666666666,29.5483333333333,0.0157166666666667,3.31083333333333,4.40583333333333
29.6716666666666,11.24,3.2105,2.8275,0,30.0758333333333,29.395,0,2.285,3.16666666666667
28.645,12.075,3.59866666666666,2.51166666666666,0,29.46,29.1808333333333,0,2.86,3.93416666666666
28.1908333333333,11.665,3.59666666666666,2.44666666666666,0,28.9458333333334,28.9525,0,2.19083333333333,3.05416666666667
26.3841666666667,13.7941666666667,4.60583333333333,1.86,0,28.5083333333333,28.7266666666667,0,3.65833333333333,5.11166666666666
24.8708333333334,14.7175,5.33425,1.46666666666667,0,28.125,28.505,0,3.68833333333333,5.0525
25.2658333333334,13.9475,4.95675,1.6225,0,27.7675,28.29,0,1.8675,2.8925
25.4458333333334,14.2716666666667,5.01125,1.625,0,27.45,28.0825,0,0.909166666666666,1.58583333333333
24.3291666666667,15.3433333333333,5.74183333333333,1.29666666666667,0,27.1883333333333,27.8825,0,2.2625,3.40583333333334
23.5925,16.715,6.55575,1.0075,0.3,26.9858333333333,27.7033333333333,0,2.95,3.99666666666667
21.5725,18.4858333333333,8.27016666666666,0.4475,0.3,26.7816666666667,27.5408333333333,0,2.56083333333333,3.49333333333333
20.3933333333333,18.525,8.9055,0.2625,0,26.4983333333333,27.375,0.1781,2.85,3.93916666666667
20.1641666666667,18.3241666666666,8.9205,0.254166666666667,0,26.1675,27.1908333333334,1.350775,2.695,3.49166666666667
22.4141666666666,18.5433333333333,7.88733333333333,0.579166666666666,0,25.9241666666667,26.9991666666667,3.848675,2.89083333333333,4.10166666666667
24.9141666666667,18.685,6.84833333333333,0.996666666666665,0,25.8608333333333,26.8308333333333,5.206725,2.95916666666666,4.39166666666667
27.1225,18.1241666666667,5.80483333333333,1.51,0,26.1758333333333,26.7325,7.42798333333333,3.30416666666667,4.7275
28.805,17.395,5.02416666666667,1.97083333333333,0,27.1666666666667,26.7966666666667,6.58619166666667,2.81416666666667,3.90666666666667
29.4775,16.015,4.42841666666667,2.29416666666667,0.166666666666666,28.2425,27.0675,3.75750833333334,2.38833333333333,3.315
27.2391666666666,17.8666666666666,5.8075,1.5775,0.166666666666666,28.5333333333333,27.3691666666667,1.285325,1.90833333333333,2.63583333333333
25.0908333333333,20.0966666666666,7.39316666666667,0.833333333333333,0.0333333333333333,28.2516666666667,27.5241666666667,3.30236666666667,1.7825,2.39416666666667
27.7591666666667,19.06,5.95266666666666,1.5275,0.0333333333333333,28.1475,27.5591666666666,7.8355,1.78333333333333,2.28
29.5441666666667,17.9525,4.99141666666667,2.07416666666667,0,28.95,27.6891666666667,5.867675,1.99083333333334,2.60583333333333
27.5941666666666,18.7666666666667,5.88833333333334,1.52916666666667,0,29.6141666666667,28.0041666666667,1.89460833333333,3.02833333333333,4.425
25.7341666666667,19.1725,6.71925,1.085,0,29.4241666666667,28.2475,1.45463333333333,3.46916666666667,5.16
23.6741666666667,18.25,7.17008333333333,0.830833333333334,0,28.9175,28.2766666666667,0.0528083333333333,3.72833333333333,5.74666666666667
22.6725,18.475,7.72641666666667,0.625833333333333,0,28.3158333333333,28.18,0,2.13166666666667,3.2975
22.1925,19.1958333333334,8.31891666666666,0.45,0,27.745,27.9908333333333,0,1.85583333333334,2.84583333333333
21.8075,19.2691666666666,8.55366666666667,0.3775,0,27.2966666666667,27.7766666666667,0,1.7225,2.21916666666667
21.7525,19.275,8.58683333333333,0.369166666666667,0,26.97,27.5675,0,1.9475,2.86083333333334
22.0783333333334,19.2116666666667,8.38341666666667,0.430833333333333,0,26.6983333333334,27.3791666666667,0,2.20666666666666,3.28416666666667
21.8941666666666,19.3166666666666,8.53533333333333,0.384166666666667,0,26.4416666666667,27.1991666666666,0,1.34,2.0025
21.4208333333333,19.3708333333333,8.81383333333333,0.304166666666667,0,26.2,27.0275,0,0.276666666666667,0.49
21.2791666666667,19.4758333333333,8.94975,0.264166666666666,0,25.9658333333333,26.86,0,0.624999999999999,0.939166666666667
21.525,19.5858333333333,8.87541666666667,0.289166666666667,0,25.7675,26.6983333333334,0,1.91833333333333,2.81583333333333
21.2325,19.415,8.94033333333333,0.268333333333334,0,25.6191666666667,26.5491666666667,0,1.51916666666667,2.26083333333333
21.1008333333333,19.495,9.05833333333333,0.2375,0,25.485,26.4183333333333,0.0361416666666667,1.20333333333333,1.87083333333333
21.3241666666667,19.6508333333333,9.02125,0.25,0,25.3741666666667,26.295,0.3969,1.63916666666667,2.3475
22.0766666666667,19.7341666666666,8.66116666666667,0.355833333333333,0,25.3366666666667,26.1866666666666,1.04534166666667,2,2.78916666666666
22.9383333333333,19.7383333333334,8.22325,0.495833333333333,0,25.4191666666667,26.1141666666667,2.16985,1.98083333333334,2.59416666666667
24.6633333333333,19.8633333333333,7.48541666666666,0.789166666666667,0,25.6891666666667,26.0983333333333,6.277,2.1925,2.74833333333333
26.285,19.4558333333333,6.61941666666667,1.15833333333333,0,26.4408333333334,26.1683333333333,6.00585,2.21666666666667,2.85916666666667
27.4383333333333,19.2391666666667,6.10441666666667,1.4275,0,27.4208333333333,26.4083333333333,6.41615,2.69333333333334,3.53833333333333
27.5366666666667,19.4975,6.17466666666667,1.41333333333333,0,28.2541666666666,26.7416666666667,7.133625,3.43833333333333,4.39666666666666
29.1758333333333,18.7833333333333,5.36658333333333,1.87666666666667,0,29.0841666666667,27.1108333333333,8.91628333333334,2.63083333333333,3.22333333333333
30.0716666666667,18.485,5.00158333333333,2.13,0,30.235,27.5675,6.88918333333334,2.21166666666667,2.7625
28.6908333333334,18.5991666666667,5.47833333333333,1.80083333333333,0,30.9383333333334,28.0858333333333,2.6185,3.265,4.69416666666667
26.2575,19.0141666666667,6.462,1.21333333333333,0,30.7858333333333,28.4658333333333,0.975133333333333,4.225,6.325
25.5225,19.98,7.15083333333333,0.930833333333334,0,30.1158333333333,28.5925,0.410808333333333,2.695,3.92166666666667
25.9333333333334,20.2616666666666,7.10133333333333,0.969166666666667,0,29.4116666666667,28.5316666666666,0.02725,2.75166666666667,4.16583333333333
25.6833333333334,20.3075,7.22841666666667,0.915,0,28.8,28.3841666666667,0,3.4,4.975
24.5608333333333,18.2891666666667,6.82483333333333,0.977499999999998,0,28.3166666666667,28.2041666666667,0,4.59166666666667,6.81833333333333
23.3216666666667,17.775,7.1105,0.828333333333333,0,27.8741666666667,28.0158333333334,0,3.28166666666666,4.87416666666667
22.6125,18.8158333333334,7.92175,0.571666666666667,0,27.4483333333334,27.8175,0,2.335,3.495
21.68,18.5291666666667,8.23783333333333,0.454166666666666,1.53333333333333,27.0716666666667,27.61,0,2.14416666666667,3.2075
19.295,14.4758333333333,7.39616666666667,0.590833333333333,1.53333333333333,26.7408333333333,27.4083333333333,0,5.22416666666667,7.35416666666667
16.6108333333333,15.6608333333333,9.41341666666667,0.110833333333333,3.13333333333334,26.2833333333333,27.2025,0,4.35416666666667,5.91666666666667
16.9533333333333,15.9883333333333,9.406,0.114166666666666,3.13333333333334,25.3875,26.8658333333333,0,1.20083333333333,1.68916666666667
17.1025,15.9491666666666,9.2955,0.1375,1.03333333333333,24.8158333333334,26.4508333333333,0,1.49416666666667,2.2025
17.5325,15.9883333333333,9.06858333333333,0.186666666666667,1.03333333333333,24.3766666666667,26.085,0,1.65,2.53833333333333
17.6116666666667,16.1333333333333,9.10716666666667,0.180833333333333,0,24.0341666666667,25.7458333333333,0.113466666666667,2.16833333333333,3.40666666666666
17.8516666666667,16.2516666666667,9.03908333333333,0.1975,0,23.7433333333333,25.45,1.26284166666667,2.10166666666666,3.12333333333333
19.78,16.8783333333333,8.34083333333333,0.384166666666667,0,23.5275,25.19,3.83720833333333,2.0875,2.8875
21.8525,17.3741666666667,7.57975,0.634166666666667,0,23.5966666666667,24.99,5.9614,2.72166666666667,3.67166666666667
23.4558333333333,17.6425,6.9925,0.869166666666667,0,24.155,24.9058333333333,7.22235833333333,3.75666666666667,5.14916666666667
24.8425,18.0758333333333,6.617,1.06333333333333,0,25.1266666666667,25.0125,8.08628333333333,3.69083333333333,4.89666666666667
25.7991666666667,18.2525,6.31725,1.22416666666667,0,26.1241666666666,25.2975,7.24433333333334,3.44,4.43833333333334
26.82,18.2025,5.933,1.4375,0,26.9183333333334,25.66,8.48743333333333,3.355,4.42
27.0666666666666,17.9141666666667,5.74325,1.52666666666667,0,27.7616666666667,26.0641666666667,6.16976666666667,3.475,4.57416666666667
27.0475,17.565,5.62441666666667,1.56583333333333,0,28.1866666666667,26.4858333333333,5.63809166666667,4.09,5.48583333333333
26.6983333333333,17.5308333333333,5.72683333333334,1.49833333333333,0,28.1083333333333,26.7741666666667,3.70134166666667,4.18166666666667,5.98666666666667
26.795,15.6608333333334,5.06916666666667,1.7375,0,27.9075,26.9333333333333,2.973225,4.15666666666667,5.83416666666666
26.2341666666667,14.2041666666667,4.75916666666667,1.78666666666667,0,27.5025,26.9858333333333,1.27248333333333,3.60666666666667,5.11833333333333
24.2683333333333,14.6141666666667,5.49675,1.36916666666666,0,26.8625,26.9108333333334,0.0644333333333334,2.66666666666667,4.09833333333333
22.9691666666667,14.7841666666666,6.00341666666667,1.1225,0,26.2008333333333,26.7266666666667,0,2.16583333333333,3.5775
22.0583333333334,14.7608333333333,6.33491666666666,0.973333333333334,0,25.6308333333333,26.4858333333333,0,2.10416666666667,3.54416666666667
20.805,14.6091666666666,6.77108333333333,0.793333333333333,0,25.1425,26.2241666666666,0,1.91333333333333,3.2
20.1683333333334,14.0458333333333,6.79091666666667,0.76,0,24.7066666666667,25.965,0,2.08666666666667,3.4425
19.3958333333333,14.0741666666667,7.14116666666667,0.645,0,24.3033333333333,25.7041666666667,0,1.97583333333333,3.3825
18.0258333333334,14.45,7.96516666666667,0.42,0,23.9333333333333,25.4475,0,0.610833333333333,1.51833333333333
17.6108333333333,14.4041666666667,8.15241666666667,0.3725,0,23.585,25.1975,0,0.5475,1.02333333333333
17.1366666666667,14.3625,8.37541666666666,0.3175,0,23.25,24.95,0,0.2375,0.475833333333333
