"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
24.5108333325,10.3625,4.09675,1.81833333325,0,27.9041666675,27.345,0,2.91333333325,3.93
23.4291666675,10.9808333325,4.554,1.5691666665,0,27.3608333325,27.1625,0,2.551666667,3.5625
22.6325,11.2825,4.87441666675,1.4075,0,26.87,26.945,0,2.52333333325,3.51333333325
21.6558333325,11.569166665,5.27116666675,1.22500000025,0,26.419166665,26.7175,0,2.216666667,3.13333333325
21.0025,11.8,5.5695833335,1.10166666675,0,26.008333335,26.4816666675,0,2.0241666665,3.0075
20.273333335,12.1108333325,5.94658333325,0.96333333325,0,25.615,26.2433333325,0,2.1525,3.1483333335
19.630833335,12.2583333325,6.2489166665,0.8583333335,0,25.2466666675,26.0075000025,0,1.45083333325,2.40583333325
19.3808333325,12.3899999975,6.4001666665,0.80833333325,0,24.9075000025,25.77,0,1.26000000025,2.1391666665
18.8516666675,12.243333335,6.5538333335,0.750833333,0,24.6008333325,25.535,0.041275,0.51500000025,1.0816666665
18.6008333325,12.5825000025,6.8049166665,0.6866666665,0,24.2916666675,25.310833335,0.60189166675,0.46333333325,0.59833333325
21.0266666675,12.9075,5.98816666675,1.0041666665,0,24.0316666675,25.095833335,2.2508,1.1033333335,1.2233333335
22.673333335,12.6891666675,5.33383333325,1.28416666675,0,23.9975000025,24.8983333325,2.25981666675,1.73916666675,1.965
24.4408333325,12.5058333325,4.74233333325,1.6125,0,24.18,24.781666665,5.73415000025,2.1175,2.36
25.92833333,11.4524999975,4.0535,1.9916666665,0,24.5908333325,24.7449999975,8.10274999975,1.9141666665,2.0816666665
27.3791666675,10.6033333325,3.51424999975,2.3658333335,0,25.4166666675,24.833333335,9.47030833325,1.87,2.0341666665
28.315,10.08166666675,3.21424999975,2.6141666665,0,26.6541666675,25.0975000025,9.23694166575,1.91916666675,2.07333333325
27.4658333325,10.35750000075,3.4486666665,2.40583333325,0,27.840833335,25.5308333325,2.93834999975,2.415,2.79499999975
28.2033333325,10.74,3.3854166665,2.53500000025,0,28.2666666675,25.9925000025,8.99593333425,4.0075,4.89916666675
28.9058333325,9.89500000175,3.06675,2.7633333335,0,28.7325,26.345,8.1163916665,3.65083333325,4.36416666675
28.654166665,10.50916666675,3.24991666675,2.6541666665,0,29.364166665,26.7275,6.289,4.87416666675,6.1508333335
26.429166665,11.239166665,3.87641666675,2.11333333325,0,29.6091666675,27.1,1.84085,4.605,6.14833333325
24.53,11.41749999925,4.5006666665,1.72833333325,0.033333333,29.280833335,27.3508333325,0.19345833325,3.20333333325,4.00083333325
20.1816666675,15.0691666675,7.2555,0.65250000025,0.033333333,28.6875,27.414166665,0.096825,4.72416666675,6.05083333325
20.1058333325,15.7791666675,7.621916667,0.5591666665,0.3,27.9833333325,27.335,0.00345,2.26416666675,3.0816666665
20.9166666675,15.596666665,7.16891666675,0.70166666675,0.3,27.3266666675,27.154166665,0,1.95749999975,2.7041666665
21.3616666675,15.3225,6.8769166665,0.7991666665,0.066666666,26.7833333325,26.9275,0,1.82833333325,2.85833333325
21.2775000025,15.560833335,7.01033333325,0.76000000025,0.066666666,26.3225000025,26.6891666675,0,1.385,2.39416666675
21.4866666675,14.9325,6.63525000025,0.86333333325,0,25.885,26.4491666675,0,1.6908333335,2.7325
21.0941666675,15.010833335,6.8261666665,0.79333333325,0,25.4625,26.195,0,1.25333333325,2.06416666675
20.451666665,15.4858333325,7.330166667,0.64250000025,0.066666666,25.1116666675,25.95,0,1.08166666675,1.6183333335
19.591666665,15.9741666675,7.97383333325,0.46166666675,0.066666666,24.81,25.7133333325,0,1.1708333335,1.65583333325
19.2949999975,16.2766666675,8.2719166665,0.3866666665,0.066666666,24.53,25.4875,0,1.34499999975,1.85583333325
18.509166665,15.9916666675,8.52991666675,0.31333333325,0.066666666,24.2825,25.275,0.00819166675,1.03249999975,1.44083333325
18.588333335,16.465833335,8.7476666665,0.26833333325,0.033333333,24.0325,25.0699999975,0.16495,1.05583333325,1.4825
19.7300000025,16.65833333,8.26125,0.40583333325,0.033333333,23.830833335,24.8741666675,1.54505,0.7891666665,1.038333333
21.98,16.0133333325,6.89724999975,0.81916666675,0,23.7724999975,24.7041666675,2.95544999975,1.2075,1.3541666665
23.1249999975,15.4866666675,6.2278333335,1.07,0,24.0075000025,24.59,3.9569916665,1.7933333335,2.1108333335
24.783333335,14.5833333325,5.32183333325,1.46583333325,0,24.3375,24.5708333325,6.10639166675,2.80583333325,3.31166666675
26.301666665,13.6441666675,4.58216666675,1.86,0,24.8183333325,24.6258333325,6.701075,3.50916666675,4.1258333335
28.18,12.39,3.77824999975,2.38,0,25.4675,24.759166665,8.9926166665,3.59,4.2825
29.165833335,10.809166665,3.2115,2.7466666665,0,26.4858333325,25.01,8.74808333325,4.3825,5.2975
29.459166665,10.6175,3.1390833335,2.83999999975,3.733333334,27.4166666675,25.3875000025,4.72049166675,4.13250000025,4.955
20.0383333325,15.6783333325,7.61949999975,0.56333333325,3.733333334,27.52,25.74916667,0.57089166675,6.2016666665,7.69583333325
18.919166665,15.2358333325,7.92558333325,0.4525,0.7,26.2191666675,25.8425,0.46869999975,2.1608333335,3.0325
21.354166665,16.479166665,7.38616666675,0.6675,0.7,25.2599999975,25.6083333325,4.6345,2.44666666675,3.3625
22.775,15.438333335,6.33766666675,1.015,0,25.1675,25.3841666675,1.6461666665,2.43833333325,3.255
22.3641666675,15.9916666675,6.73,0.8841666665,0,24.9583333325,25.2625,0.20405,4.14999999975,5.45333333325
21.8041666675,15.6125,6.79524999975,0.83750000025,0,24.4933333325,25.1133333325,0.00308333325,3.405,4.7675
21.2100000025,15.8300000025,7.1445,0.72,0,24.0333333325,24.905833335,0,3.41333333325,4.58
20.5291666675,15.9025,7.49025,0.60750000025,0,23.610833335,24.67,0,3.88583333325,5.26083333325
19.86,16.005,7.8514166665,0.498333333,0,23.2166666675,24.4216666675,0,4.55583333325,6.0825
19.4725,15.8141666675,7.94216666675,0.465,0,22.8649999975,24.1725,0,4.51083333325,6.02333333325
19.0675,15.745,8.10958333325,0.4175,0,22.5475,23.9291666675,0,4.28999999975,5.73333333325
18.404166665,14.295833335,7.7091666665,0.49,0.1,22.253333335,23.69,0,4.98749999975,6.37
16.2433333325,14.100833335,8.71808333325,0.2383333335,0.1,21.9983333325,23.460833335,0,3.73416666675,4.58583333325
15.943333335,14.100833335,8.88266666675,0.20250000025,0.233333332,21.7116666675,23.2358333325,0,4.08500000025,5.51083333325
16.0258333325,13.9025,8.7245,0.23249999975,0.233333332,21.41,23.0083333325,0.01698333325,3.52833333325,4.86916666675
16.5758333325,14.031666665,8.49599999975,0.2841666665,0.299999999,21.115833335,22.7775,0.15460833325,2.6466666665,3.71333333325
18.1999999975,14.2433333325,7.77408333325,0.4675,0.299999999,20.920833335,22.551666665,1.27726666675,1.9066666665,2.7191666665
20.0108333325,14.9791666675,7.28375000025,0.6358333335,0,20.945,22.37,3.36183333325,2.2608333335,2.9975
21.361666665,15.7774999975,7.05416666675,0.7491666665,0,21.2566666675,22.2666666675,3.36615,2.78666666675,3.775
22.6075,16.6883333325,6.92974999975,0.8441666665,0,21.69333333,22.2708333325,8.26318333325,4.01083333325,5.4875
24.2675000025,15.7249999975,5.903,1.2458333335,0,22.38,22.37166667,8.25006666675,4.01999999975,5.325
25.4858333325,15.9425,5.56025,1.44749999975,0,23.1991666675,22.5908333325,7.45706666675,4.84333333325,6.16
27.0083333325,16.4158333325,5.24574999975,1.69916666675,0,23.8083333325,22.8858333325,9.3996916665,5.35666666675,6.7241666665
28.3333333325,15.6108333325,4.60833333325,2.0791666665,0,24.4583333325,23.1949999975,9.05754166675,5.83833333325,7.34749999975
29.1075,15.1708333325,4.28666666675,2.30416666675,0,25.2166666675,23.5549999975,7.99041666675,5.87499999975,7.46
29.5975,14.1483333325,3.89858333325,2.53083333325,0,25.8700000025,23.9575000025,6.278275,6.5591666665,8.5875
29.6641666675,13.713333335,3.77508333325,2.59250000025,0,26.214166665,24.3391666675,4.29676666675,6.33,8.195
28.839166665,13.9858333325,4.03241666675,2.3691666665,0,26.2125,24.6308333325,1.41150833325,6.43833333325,8.45166666675
27.763333335,14.58333333,4.46041666675,2.065,0,25.8425,24.7925,0.1234916665,5.8008333335,7.81000000025
26.4600000025,15.5783333325,5.1365833335,1.68166666675,0,25.3333333325,24.8066666675,0,5.6891666665,7.615
23.1633333325,15.7916666675,6.5098333335,1.08833333325,0,24.833333335,24.7258333325,0,4.5441666665,5.70499999975
19.2733333325,15.79,8.02958333325,0.4408333335,0,24.3625,24.58,0,3.550833333,4.7375
19.8583333325,15.4075,7.56283333325,0.56750000025,0,23.854166665,24.4,0,3.6825,5.34083333325
19.7016666675,15.443333335,7.6488333335,0.5383333335,0,23.385833335,24.1833333325,0,3.9691666665,5.505
20.4975000025,15.8025,7.4523333335,0.6141666665,0,22.9941666675,23.951666665,0,4.249166667,5.8158333335
20.6858333325,15.8625,7.3918333335,0.6358333335,0,22.68,23.7275,0,4.61750000025,6.2
19.899166665,15.8083333325,7.73316666675,0.5275,0,22.42,23.516666665,0,4.099166667,5.61416666675
19.225,15.6125,7.96175,0.4533333335,0,22.18,23.3208333325,0,3.93500000025,5.3775
18.5675,15.6824999975,8.3336666665,0.35666666675,0,21.9333333325,23.1299999975,0.04185833325,4.3366666665,5.80833333325
17.8816666675,15.8375,8.78599999975,0.24916666675,0,21.701666665,22.9433333325,0.73205833325,4.4933333335,5.9216666665
18.6483333325,16.1108333325,8.5241666665,0.32,0,21.5483333325,22.7708333325,2.11419166675,5.04416666675,6.68583333325
20.9225,16.515,7.60191666675,0.5975,0,21.5575,22.6258333325,4.5942416665,6.0158333335,7.77833333325
24.4116666675,16.4883333325,6.17266666675,1.18750000025,0,21.784166665,22.5408333325,6.43165833325,6,7.52083333325
27.0708333325,15.8366666675,5.0338333335,1.7808333335,0,22.245,22.541666665,7.94468333325,6.09166666675,7.57
29.3666666675,15.3916666675,4.2943333335,2.3425,0,23.0975,22.6608333325,9.0201166665,6.108333333,7.43083333325
31.271666665,12.8825,3.27174999975,3.07333333325,0,24.2991666675,22.9499999975,9.56663333325,5.44083333325,6.55833333325
32.794166665,9.1075,2.33816666675,3.81166666675,0,25.6016666675,23.4024999975,9.65240833325,4.706666667,5.63333333325
34.0075,8.01333333325,2.02383333325,4.245,0,26.8408333325,23.9658333325,9.08856666675,4.6575,5.58
34.525833335,7.97583333325,1.96066666675,4.40166666675,0,27.8616666675,24.5741666675,7.96385,4.975,6.0675
34.8233333325,7.0725,1.81375000025,4.5575,0,28.535833335,25.155833335,6.38418333325,4.9966666665,6.1741666665
34.7933333325,6.2408333335,1.71525,4.605,0,28.8291666675,25.648333335,4.42881666675,4.69333333325,5.89500000025
34.1008333325,7.775833333,1.98758333325,4.2891666665,0,28.7308333325,26.0133333325,2.46598333325,4.85416666675,6.145
32.3291666675,12.4499999975,2.994916667,3.39666666675,0,28.275,26.2116666675,0.6592083335,5.1233333335,6.65583333325
30.7766666675,13.3691666675,3.4661666665,2.9,0,27.6766666675,26.2583333325,0.01241666675,4.67416666675,6.1366666665
29.4841666675,13.865,3.855,2.53333333325,0,27.0833333325,26.194166665,0,5.03,6.550833333
27.984166665,14.7583333325,4.45225,2.0958333335,0,26.5533333325,26.061666665,0,5.7208333335,7.5408333335
26.7375,15.7075,5.09191666675,1.725,0,26.0908333325,25.8958333325,0,5.33666666675,6.94833333325
25.959166665,15.9341666675,5.405166667,1.54083333325,0,25.674166665,25.7166666675,0,5.1425,6.67916666675
24.9450000025,15.6058333325,5.62033333325,1.3825,0,25.295,25.5258333325,0,4.50916666675,5.84666666675
24.2191666675,14.770833335,5.56200000025,1.3433333335,0,24.9275,25.330833335,0,4.6333333335,5.96833333325
23.82,15.0308333325,5.7941666665,1.24083333325,0,24.5608333325,25.129166665,0,5.3075,6.76416666675
23.1924999975,15.645,6.25875,1.0633333335,0,24.234166665,24.9258333325,0,4.83500000025,6.2591666665
22.4308333325,16.110833335,6.7515,0.88,0,23.94166667,24.723333335,0.03062499975,3.9608333335,5.1375
22.379166665,16.3641666675,6.88183333325,0.8433333335,0,23.6725,24.5275,0.823825,4.26916666675,5.48000000025
23.6575,16.803333335,6.5529166665,1.0091666665,0,23.475833335,24.3425000025,2.07195000025,5.2941666665,6.5816666665
25.4733333325,17.000833335,5.95633333325,1.31916666675,0,23.509166665,24.19,4.73690833325,6.10333333325,7.5483333335
27.4708333325,17.065,5.317,1.72,0,23.801666665,24.1166666675,6.5837833335,5.91249999975,7.2775
29.3725,17.0158333325,4.74716666675,2.15333333325,0,24.3075,24.136666665,8.09007499975,5.565,6.76166666675
31.6441666675,16.4233333325,4.02258333325,2.79166666675,0,25.2208333325,24.2775,9.1208916665,4.80833333325,5.705
33.8049999975,15.0925,3.26849999975,3.545,0,26.5433333325,24.596666665,9.57994166675,4.555,5.365
35.190833335,14.12833333,2.8446666665,4.06833333325,0,27.9241666675,25.0933333325,9.50524166675,4.8725,5.86916666675
36.3616666675,12.7775,2.44591666675,4.5783333335,0,29.1141666675,25.69,9.0091583335,5.22499999975,6.27416666675
36.9591666675,12.6374999975,2.34216666675,4.79416666675,0,30.0241666675,26.305,7.9322833335,5.67083333325,6.99416666675
36.82,12.1966666675,2.29225000025,4.790833333,0,30.588333335,26.8666666675,5.133275,5.8608333335,7.3375
36.1641666675,11.78,2.31125,4.61,0,30.6775000025,27.3275000025,3.0317583335,4.5925,5.79083333325
35.3100000025,12.553333335,2.54916666675,4.2625,0,30.3458333325,27.61666667,1.8517083335,5.8875,7.50083333325
34.3758333325,12.3150000025,2.6414166665,3.9966666665,0,29.8325,27.7391666675,0.6186333335,5.3533333335,6.77333333325
33.0224999975,12.85583333,2.95233333325,3.54916666675,0,29.24,27.7349999975,0.02264999175,6.07666666675,7.78833333325
30.9791666675,13.6325,3.4971666665,2.9266666665,0,28.6758333325,27.6425,0,6.35166666675,8.0675
28.8233333325,14.5575000025,4.18658333325,2.3066666665,0,28.143333335,27.495,0,3.75,4.965833333
28.418333335,13.4441666675,3.98800000025,2.33,0,27.609166665,27.310833335,0,5.1766666665,6.684166667
27.749166665,15.1108333325,4.62024999975,2.0033333335,0,27.1083333325,27.0958333325,0,5.4125,7.035
26.98,16.5058333325,5.2809166665,1.68,0,26.69,26.870833335,0,6.30083333325,8.04666666675
25.9358333325,17.0616666675,5.81516666675,1.4033333335,0,26.339166665,26.65,0,5.42333333325,6.93166666675
24.8883333325,17.315,6.2871666665,1.16999999975,0,26.0108333325,26.436666665,0,4.61083333325,5.89333333325
23.815,17.6924999975,6.8665,0.92583333325,0,25.685,26.2291666675,0,4.26916666675,5.5791666665
23.0266666675,17.9225,7.30241666675,0.76,0,25.364166665,26.02,0.0320166665,4.0225,5.18583333325
22.99,18.123333335,7.41200000025,0.7258333335,0,25.0575,25.8125000025,0.86314166675,4.22416666675,5.3983333335
23.9641666675,18.5291666675,7.17025000025,0.84333333325,0,24.819166665,25.6108333325,2.10525833325,6.13416666675,7.714166667
25.4041666675,19.2491666675,6.8843333335,1.0125,0,24.7983333325,25.4358333325,4.8497666665,6.8275,8.43916666675
27.510833335,19.5625,6.20341666675,1.3975,0,25.0325,25.339166665,6.6348,6.5491666665,8.1625
29.7000000025,19.0833333325,5.31458333325,1.96249999975,0,25.484166665,25.328333335,8.1600333335,6.59749999975,8.13666666675
32.0275,17.464166665,4.20891666675,2.765,0,26.324166665,25.4358333325,9.15505000025,6.7625,8.27583333325
33.885,14.630833335,3.1626666665,3.6183333335,0,27.4875,25.71,9.61245,6.6558333335,8.28833333325
35.025833335,12.9091666675,2.65258333325,4.13749999975,0,28.68,26.1341666675,9.57555,6.9,8.596666667
35.581666665,12.2408333325,2.46166666675,4.3766666665,0,29.7075,26.640833335,8.97500833325,6.87833333325,8.58666666675
35.6675,11.428333335,2.3200833335,4.48083333325,0,30.490833335,27.1641666675,7.8536666665,7.1283333335,9.0266666665
35.0441666675,12.175,2.52425,4.2141666665,0,30.9850000025,27.6483333325,6.37130000025,7.3325,9.5091666675
33.5225,12.1808333325,2.75008333325,3.76083333325,0,31.1441666675,28.0474999975,2.8632583335,7.695,10.0766666675
32.07,12.8791666675,3.12158333325,3.285,0,30.8,28.3141666675,0.4367583335,7.15333333325,9.35833333275
31.0300000025,14.22666667,3.61191666675,2.87583333325,0,30.125833335,28.3891666675,0.17930833325,6.18083333325,8.0716666665
30.090833335,14.96,3.9931666665,2.5625,0,29.474166665,28.315,0.029475,5.0333333335,6.77
29.3766666675,15.0275,4.17925,2.3825,0,28.920833335,28.17,0,5.47,7.41833333325
28.4,15.72,4.63,2.08083333325,0,28.435,27.9925,0,5.4325,7.32666666675
27.2808333325,16.7583333325,5.27183333325,1.7166666665,0,27.983333335,27.799166665,0,4.99916666675,6.56500000025
26.1166666675,17.1583333325,5.78833333325,1.4258333335,0,27.5566666675,27.5933333325,0,4.4416666665,5.8791666665
25.4958333325,17.285,6.05183333325,1.28666666675,0,27.145,27.3775,0,5.37,6.96166666675
25.100833335,17.491666665,6.2775,1.18666666675,0,26.7683333325,27.156666665,0,5.165,6.6375
24.625,17.8541666675,6.60633333325,1.0508333335,0,26.434166665,26.9383333325,0,4.01666666675,5.24666666675
24.4933333325,18.3708333325,6.87875,0.96,0,26.1358333325,26.726666665,0,4.46583333325,5.78333333325
24.134166665,18.965,7.29258333325,0.815,0,25.8708333325,26.5225000025,0.01754166675,4.165,5.39000000025
24.1183333325,19.4991666675,7.54575,0.7375,0,25.6425,26.335,0.80344166675,4.305,5.53166666675
25.1775,19.55,7.12075,0.92583333325,0,25.4725,26.1591666675,2.06672499975,5.3241666665,6.58833333325
26.080833335,17.720833335,6.00875,1.34833333325,0,25.5,26.0116666675,4.6651083335,7.0841666665,8.825
27.075,18.9033333325,6.10408333325,1.39583333325,0,25.716666665,25.9316666675,6.1686916665,7.08083333325,8.6908333335
28.4241666675,19.36,5.810416667,1.6275,0,26.1125,25.9258333325,8.1855333335,6.63000000025,8.13083333325
30.0883333325,18.9175,5.13316666675,2.0775,0,26.891666665,26.0258333325,8.6761833335,7.21583333325,8.80833333325
30.8841666675,18.850833335,4.88491666675,2.2858333335,0,27.9083333325,26.2725,8.97146666575,7.2683333335,8.92
32.289166665,18.403333335,4.3884166665,2.715,0,28.8916666675,26.6391666675,9.11337499925,6.63583333325,8.1725
33.151666665,17.6191666675,3.98191666675,3.055833333,0,29.845,27.0833333325,8.76826666675,6.86833333325,8.4125
33.6283333325,17.8525,3.93291666675,3.16083333325,0,30.6041666675,27.555,7.86469166675,6.6375,8.21749999975
33.2149999975,18.075833335,4.07824999975,3.0158333335,0,31.1675000025,28.0091666675,5.8306833335,6.72166666675,8.4633333335
32.484166665,16.709166665,3.906,2.98916666675,0,31.375,28.4075,3.46686666675,7.8733333335,10.063333334
29.61,17.1266666675,4.72508333325,2.1933333335,0,31.1350000025,28.6766666675,1.507875,6.82916666675,8.95166666675
29.3591666675,18.704166665,5.28091666675,1.92916666675,0,30.57,28.779166665,0.88775833325,6.79666666675,8.86416666675
28.215,18.600833335,5.6106666665,1.6833333335,0,29.973333335,28.7375,0.0328833335,6.57416666675,8.6658333335
27.3241666675,19.1283333325,6.1005833335,1.41583333325,0,29.3683333325,28.6116666675,0,5.01916666675,6.49083333325
26.8675000025,18.4975,6.024,1.4066666665,0,28.8266666675,28.43,0,5.1425,6.59666666675
26.4058333325,18.2983333325,6.1126666665,1.3375,0,28.3516666675,28.224166665,0,6.24749999975,7.9025
25.756666665,18.294166665,6.3499166665,1.21,0,27.9125,28.0041666675,0,5.305,6.731666667
25.14,18.401666665,6.631166667,1.0766666665,0,27.508333335,27.7841666675,0,4.9525,6.24416666675
24.63,18.4675,6.86366666675,0.97166666675,0,27.1316666675,27.555,0,5.08750000025,6.546666667
24.0733333325,18.5008333325,7.1093333335,0.86666666675,0,26.786666665,27.3325,0,4.1325,5.31666666675
23.588333335,18.5291666675,7.33349999975,0.77750000025,0,26.461666665,27.113333335,0,3.583333333,4.63166666675
23.2441666675,18.7075,7.5705833335,0.6925,0,26.1566666675,26.8966666675,0.03174166675,3.9175,5.20416666675
23.7233333325,19.1483333325,7.5631666665,0.71583333325,0,25.8841666675,26.6858333325,1.005325,4.13833333325,5.23083333325
24.665,19.650833335,7.3728333335,0.815,0,25.724166665,26.4908333325,1.286883333,4.66,5.80666666675
25.1375,20.0925,7.36675000025,0.84,0,25.7508333325,26.3408333325,1.241275,4.87583333325,6.08083333325
26.1025,20.325,7.0646666665,0.9958333335,0,25.8458333325,26.2474999975,2.64005833325,4.35166666675,5.30583333325
28.4633333325,19.0816666675,5.7085833335,1.675,0,26.105,26.2091666675,5.1671583335,3.84000000025,4.48666666675
30.604166665,16.479166665,4.30416666675,2.51416666675,0,26.6991666675,26.255,4.7361333335,3.5841666665,4.1741666665
32.14,13.885,3.31799999975,3.20333333325,0,27.3491666675,26.4116666675,4.99583333325,3.4941666665,4.0641666665
32.3808333325,13.7058333325,3.23408333325,3.28583333325,0,28.013333335,26.6375000025,3.8253666665,2.5775,2.98333333325
31.241666665,17.26,4.33975,2.5808333335,0,28.4625,26.8975,3.05835833325,3.2516666665,3.95916666675
30.71,17.105,4.41958333325,2.4658333335,0,28.655,27.124166665,2.96146666675,3.92666666675,4.8225
30.5583333325,15.2841666675,3.9710833335,2.63916666675,0,28.728333335,27.2966666675,1.5548,3.1,4.00500000025
31.49,14.5525,3.59466666675,2.9625,0,28.6033333325,27.410833335,3.6831,3.755,4.62333333325
31.200833335,14.3283333325,3.60033333325,2.90749999975,0,28.645,27.4675,1.4026166665,2.35999999975,3.025
31.1816666675,13.9433333325,3.51691666675,2.9441666665,0,28.5441666675,27.5291666675,0.96915833325,2.0775,2.7966666665
29.0325,16.12,4.5931666665,2.1775,0,28.2425,27.534166665,0.012825,2.99249999975,4.1925
27.52,16.1091666675,4.9883333335,1.84333333325,0,27.810833335,27.4683333325,0,1.6608333335,2.52416666675
27.0341666675,16.23,5.1705833335,1.725,0,27.375,27.335833335,0,2.7016666665,3.85333333325
25.9575,16.9566666675,5.78875,1.42000000025,0,27.006666665,27.171666665,0,2.45833333325,3.66583333325
24.409166665,18.45,6.9475,0.935,0,26.695,26.999166665,0,3.14,4.63333333325
23.5075,18.366666665,7.2950833335,0.78416666675,0,26.4266666675,26.8291666675,0,3.38500000025,4.8258333335
22.59,18.3366666675,7.698,0.6325,0.033333333,26.195,26.6650000025,0,2.85916666675,4.115
22.145,18.3283333325,7.9023333335,0.55833333325,0.033333333,25.9533333325,26.503333335,0,3.69916666675,5.21833333325
19.844166665,17.8516666675,8.84258333325,0.2708333335,12.333333333,25.6658333325,26.34,0,5.595,7.85250000075
16.3608333325,15.39,9.39908333325,0.1116666665,12.333333333,23.713333335,25.913333335,0.00084165,7.15166666675,9.26583333425
16.816666665,15.1841666675,9.0115,0.18916666675,0,23.4191666675,25.458333335,0.06362499975,5.5441666665,7.4883333335
16.676666665,14.4141666675,8.65175,0.25666666675,0,23.105833335,25.055833335,0.864658333,5.24083333325,7.08833333325
16.3600000025,14.3225000025,8.77575000025,0.22916666675,0,22.8875,24.71916667,1.0124583335,5.7708333335,7.84666666675
16.1583333325,14.0574999975,8.73875,0.2333333335,0,22.713333335,24.4375,1.7711083335,5.4608333335,7.49
15.9875,13.9333333325,8.76333333325,0.225,0,22.6024999975,24.1975,2.26803333325,5.7775,7.7516666665
15.99666667,13.889166665,8.73275,0.23083333325,0,22.5566666675,24.0033333325,1.70475833325,4.44249999975,6.08916666675
16.660833335,14.3425,8.6211666665,0.26083333325,0,22.4616666675,23.8375000025,2.72025833325,4.31833333325,5.81916666675
17.224166665,14.7708333325,8.552333333,0.28416666675,0,22.4975,23.695,1.804375,3.84,5.0566666665
17.6808333325,14.7841666675,8.31733333325,0.34083333325,0,22.5133333325,23.5900000025,2.24896666675,3.499166667,4.6666666665
18.6725000025,15.1925,8.0235833335,0.42583333325,0,22.554166665,23.504166665,2.65214999975,2.8625,3.9075
19.3224999975,15.301666665,7.75950000025,0.50249999975,0,22.6916666675,23.449166665,2.92170000025,2.59833333325,3.5966666665
19.2766666675,15.420833335,7.84008333325,0.4833333335,0,22.845,23.43,1.2567583335,2.5291666665,3.48833333325
19.259166665,15.380833335,7.82883333325,0.4866666665,0,22.7933333325,23.4233333325,0.71594999975,2.64916666675,3.6741666665
19.12,15.281666665,7.84641666675,0.4775,0,22.6083333325,23.3733333325,0.3296083335,2.57833333325,3.6283333335
18.9225000025,15.1825,7.89391666675,0.4625,0,22.3675,23.2808333325,0.00655833325,2.2291666665,3.24916666675
18.6775,14.986666665,7.91608333325,0.4483333335,0,22.1033333325,23.1558333325,0,2.1258333335,3.0816666665
17.9033333325,14.9758333325,8.30500000025,0.3475,0,21.8325,23.0124999975,0,1.55499999975,2.435
17.3266666675,15.0183333325,8.6325,0.27083333325,0,21.5283333325,22.8475,0,1.1791666665,1.95833333325
17.3491666675,15.029166665,8.62841666675,0.2725,0,21.249166665,22.666666665,0,0.93666666675,1.5166666665
17.2524999975,14.8516666675,8.58124999975,0.28,0,21.0475,22.4908333325,0,1.1725,1.86333333325
17.4258333325,14.9541666675,8.5438333335,0.2891666665,0,20.8566666675,22.324166665,0,1.0725,1.58833333325
17.315,15.183333335,8.73275,0.25166666675,0,20.720833335,22.1658333325,0,1.0866666665,1.485
17.2025,15.1725000025,8.78825,0.23833333325,0,20.6566666675,22.0308333325,0,1.1875,1.65416666675
17.145,15.1866666675,8.82625,0.22916666675,0,20.5875,21.9208333325,0.01036666675,1.17833333325,1.61583333325
17.441666665,15.264166665,8.71091666675,0.2583333335,0,20.525833335,21.8158333325,0.3425833335,0.86750000025,1.1333333335
17.8791666675,15.0058333325,8.33125,0.3416666665,0,20.5375,21.7291666675,0.97145,1.58166666675,1.9208333335
19.040833335,14.6975,7.60425,0.5291666665,0,20.659166665,21.675,2.56106666675,1.26416666675,1.455
20.8991666675,14.2349999975,6.577833333,0.84916666675,0,21.016666665,21.6708333325,4.47538333325,1.12999999975,1.2925
22.1283333325,14.3258333325,6.1348333335,1.03,0,21.6591666675,21.7625,6.8219416665,1.4008333335,1.60500000025
23.3050000025,15.0091666675,5.9681666665,1.15416666675,0,22.5608333325,21.9791666675,7.55569166675,1.52416666675,1.7116666665
24.0575,15.614166665,5.9298333335,1.2183333335,0,23.6083333325,22.325,9.2584333325,1.975,2.17333333325
24.8149999975,16.2116666675,5.88908333325,1.2883333335,0,24.6525,22.7641666675,9.59253333325,2.5266666665,2.89333333325
25.694166665,15.8583333325,5.46558333325,1.4975,0,25.600833335,23.2766666675,8.92164166675,3.2575,3.9191666665
26.5725000025,15.7666666675,5.15866666675,1.6841666665,0,26.2175,23.7808333325,7.9313,2.82833333325,3.4941666665
26.8541666675,15.97333333,5.13991666675,1.7175,0,26.5866666675,24.2275,6.50809166675,4.02333333325,5.12666666675
26.6308333325,15.780833335,5.1450833335,1.695,0,26.590833335,24.5800000025,3.21756666675,4.13,5.53083333325
26.3050000025,15.4333333325,5.1290833335,1.66583333325,0,26.1799999975,24.7891666675,2.105625,4.51833333325,6.11499999975
25.3783333325,15.49,5.43958333325,1.4775,0,25.568333335,24.8341666675,0.46750000025,4.3091666665,5.9791666665
24.4275000025,16.1233333325,5.9935,1.22833333325,0,24.905833335,24.75,0.013575,4.01666666675,5.57
23.484166665,16.705,6.57925,0.99,0,24.3158333325,24.5833333325,0,4.265,5.7591666665
22.8408333325,16.5199999975,6.76000000025,0.9016666665,0,23.839166665,24.3858333325,0,4.10083333325,5.4466666665
22.0133333325,17.1508333325,7.3995833335,0.68999999975,0,23.4391666675,24.179166665,0,3.38166666675,4.5575
