"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
27.9508333333333,9.11166666666667,3.0745,2.61083333333333,0,35.0333333333333,33.3866666666667,0,2.63333333333334,4.36083333333333
25.81,9.45,3.57283333333334,2.14166666666667,0,34.5975,33.1558333333333,0,1.68583333333334,2.64916666666667
25.9558333333333,8.50583333333334,3.32108333333333,2.24166666666667,0,34.1883333333333,32.9341666666667,0,3.48333333333333,5.3475
26.8425,8.58666666666667,3.16591666666667,2.415,0,33.76,32.7075,0,3.89333333333333,5.66166666666667
26.225,8.8875,3.3505,2.26583333333333,0,33.3858333333333,32.4716666666667,0.122075,2.64666666666667,4.03666666666667
26.4925,9.7775,3.504,2.25083333333333,0,33.0625,32.2525,0.689491666666667,1.96416666666667,2.84
27.1925,10.5616666666666,3.54275,2.32916666666666,0,32.8183333333333,32.0516666666666,1.367075,2.3425,3.55666666666667
28.4483333333333,9.88583333333333,3.1465,2.65916666666666,0,32.7133333333333,31.8816666666667,2.891375,2.41666666666667,3.26833333333333
30.0425,9.45416666666667,2.7915,3.06833333333333,0,32.7933333333334,31.7575,2.99858333333334,0.955833333333333,1.245
31.7491666666667,9.07166666666667,2.46641666666667,3.53166666666666,0,33.0558333333333,31.6883333333333,3.57503333333334,0.686666666666667,0.804999999999999
33.8266666666667,9.16666666666666,2.21033333333333,4.10833333333333,0,33.4483333333333,31.6941666666667,8.372225,1.5175,1.89666666666667
34.9808333333333,10.0558333333333,2.19966666666667,4.38166666666667,0,34.1516666666667,31.7808333333333,7.82190833333333,2.55166666666667,3.66833333333334
35.1741666666667,9.97,2.16391666666666,4.44833333333334,0,35.305,32.0008333333333,6.55514166666667,3.96666666666667,6.01416666666666
34.6225,9.3975,2.1465,4.32583333333333,0,36.3691666666667,32.3583333333333,4.78960833333333,4.39416666666667,6.5375
34.9108333333333,9.00333333333334,2.05716666666667,4.44333333333334,0,37.1008333333333,32.755,6.37983333333333,4.53,6.71333333333333
34.3408333333333,9.2,2.15158333333333,4.25666666666667,0,37.6175,33.1116666666667,3.85209166666666,4.52583333333333,6.84916666666667
32.7316666666667,8.79083333333334,2.28925,3.8225,0,38,33.4283333333333,1.02525,4.2275,6.68416666666667
31.6666666666667,7.92333333333333,2.29191666666667,3.5975,0,38.0216666666667,33.6833333333333,0.117716666666667,2.81,4.45583333333333
30.1658333333333,8.57666666666667,2.61708333333333,3.1675,0,37.6508333333333,33.8283333333333,0,1.975,3.27333333333333
29.4708333333334,8.58416666666666,2.71916666666667,2.99833333333333,0,37.0991666666667,33.8366666666667,0,2.76083333333333,4.48666666666666
27.6408333333333,8.08583333333333,2.92375,2.62166666666667,0,36.515,33.75,0,2.13833333333333,3.485
27.2916666666667,7.60083333333333,2.88625,2.58083333333333,0,35.9275,33.6025,0,2.1825,3.43416666666667
23.8741666666667,13.6916666666667,5.41383333333333,1.39,0.7,35.3516666666667,33.4058333333333,0,1.50416666666667,2.945
22.8666666666666,14.6408333333333,6.04991666666666,1.1175,0.7,34.7591666666667,33.1866666666667,0,1.2575,2.55333333333333
22.1025,16.0233333333333,6.8645,0.8375,0,34.0458333333333,32.925,0,0.549166666666666,1.04
21.1616666666667,16.2616666666667,7.36466666666666,0.660833333333333,0,33.3358333333334,32.6166666666667,0,0.675,1.67916666666667
21.3575,15.2625,6.83716666666666,0.806666666666666,0,32.6975,32.29,0,2.4625,3.7125
21.14,15.0533333333333,6.828,0.795833333333334,0,32.095,31.955,0,2.1225,3.22166666666666
21.2125,15.0941666666667,6.8155,0.803333333333333,0,31.5133333333333,31.6091666666667,0.186841666666667,1.95666666666666,3.48583333333333
21.5725,15.4716666666667,6.8275,0.8175,0,30.9983333333333,31.2633333333333,0.820783333333333,1.25,2.06583333333333
23.4108333333333,15.4808333333333,6.12516666666667,1.12333333333333,0,30.5975,30.935,3.59153333333334,1.56333333333333,2.10083333333333
26.685,13.56,4.47283333333333,1.94916666666666,0,30.3741666666666,30.6458333333333,5.98120833333333,1.79583333333333,2.445
28.9591666666667,11.09,3.3115,2.67666666666667,0,30.3258333333333,30.4116666666667,7.2198,0.970833333333331,1.05666666666667
30.5625,11.045,3.01266666666667,3.06583333333333,0,30.7025,30.2633333333333,8.62046666666667,1.30333333333333,1.68666666666667
31.5766666666667,11.2275,2.8765,3.31,0,31.6391666666667,30.27,9.5092,1.96083333333333,2.4725
32.6033333333333,10.88,2.65316666666666,3.61333333333334,0,32.8591666666667,30.47,9.42675833333333,2.22083333333333,2.8875
33.2541666666666,10.5925,2.50966666666667,3.82166666666666,0,34.1908333333333,30.8291666666667,8.80921666666666,2.37666666666667,3.11083333333333
33.73,9.105,2.2135,4.08,0,35.4641666666666,31.3008333333333,7.62935,2.40916666666667,3.32333333333333
33.7783333333333,9.275,2.23083333333333,4.08083333333333,0,36.5633333333333,31.8241666666667,6.02766666666667,2.96166666666667,4.28333333333333
33.455,9.02166666666666,2.23308333333333,4.0075,0,37.3575,32.3383333333333,3.866575,2.96083333333333,4.4775
32.8075,8.07833333333333,2.17208333333333,3.895,0,37.7616666666667,32.7916666666667,1.81836666666666,3.48833333333333,5.25833333333333
32.0241666666667,7.04,2.11491666666667,3.755,0,37.7325,33.1291666666666,0.195008333333333,3.02916666666667,4.79916666666667
30.2633333333333,9.80500000000001,2.84591666666666,3.095,0,37.3266666666667,33.3158333333333,0,2.33833333333334,4.26333333333333
28.07,12.765,3.89483333333333,2.31916666666667,0,36.7208333333333,33.3533333333333,0,1.71083333333333,3.5425
26.9225,14.0225,4.51716666666667,1.945,0,36.0375,33.2766666666666,0,1.28916666666667,2.915
27.3816666666667,14.0925,4.416,2.03416666666667,0,35.3583333333333,33.12,0,1.02583333333333,2.40166666666667
26.6075,13.0591666666667,4.32258333333333,1.97833333333333,0,34.7616666666666,32.915,0,1.485,3.1225
26.3408333333334,11.6016666666667,3.98941666666667,2.06166666666667,0,34.2375,32.6958333333333,0,2.14916666666667,3.9075
25.3633333333333,11.1183333333333,4.09558333333333,1.9125,0,33.7108333333333,32.4691666666667,0,1.65166666666667,3.41333333333333
24.5958333333333,11.1783333333333,4.301,1.76333333333333,0,33.22,32.23,0,1.145,2.57416666666667
24.7808333333333,11.2708333333333,4.28225,1.79166666666667,0,32.7508333333333,31.98,0,1.26416666666667,2.75166666666667
23.6458333333333,11.75,4.72975,1.54166666666667,0,32.3475,31.7333333333333,0,1.07166666666667,2.53333333333333
22.9033333333334,12.0633333333333,5.05008333333333,1.38333333333334,0,31.97,31.495,0.166991666666667,0.863333333333332,1.57916666666667
25.2058333333333,13.0183333333334,4.68975,1.7125,0,31.6108333333333,31.265,2.19591666666667,0.827500000000002,1.265
27.7041666666667,14.3508333333333,4.40683333333333,2.07833333333333,0,31.3341666666667,31.0408333333333,4.32645,2.52583333333334,4.1025
29.7191666666667,14.6766666666666,4.00708333333333,2.50416666666667,0,31.2316666666666,30.8408333333334,5.4339,3.14666666666667,4.92666666666667
31.2233333333333,13.2016666666667,3.34666666666667,3.03416666666667,0,31.3583333333333,30.7008333333333,7.26261666666667,3.9475,6.22166666666667
32.2966666666667,12.7441666666667,3.05391666666667,3.36083333333334,0,31.8658333333333,30.6508333333333,8.14938333333333,4.12416666666667,6.18916666666667
33.4466666666667,12.4275,2.80333333333333,3.715,0,32.74,30.7425,9.07638333333333,4.3825,6.83916666666667
34.8041666666666,12.0033333333333,2.52858333333333,4.15416666666667,0,33.8125,30.9816666666667,9.24520833333333,4.00083333333334,6.265
35.525,10.8816666666667,2.25591666666667,4.4825,0,35.0008333333333,31.3425,8.82509166666667,3.91916666666667,5.65
35.9908333333333,10.1583333333333,2.09541666666667,4.69333333333333,0,36.1975,31.8008333333333,7.829725,3.675,5.41333333333333
35.0091666666667,9.77249999999999,2.15558333333334,4.41583333333333,0,37.2325,32.3016666666667,2.678,3.3225,5.195
30.0916666666667,13.0983333333334,3.65975,2.77833333333333,0,37.8541666666667,32.7916666666667,0.410033333333333,3.21166666666667,4.66833333333333
30.3116666666667,13.3616666666667,3.60008333333333,2.77916666666667,0,37.7583333333333,33.17,0.734833333333334,2.47583333333333,4.03083333333333
29.9575,10.575,3.02033333333333,2.95333333333333,0,37.2008333333333,33.3575,0.0931583333333332,2.33083333333333,3.57666666666667
28.3883333333333,11.1658333333333,3.44333333333333,2.53583333333333,0,36.5741666666667,33.375,0,6.27166666666667,8.51833333333333
27.1575,13.8316666666666,4.41541666666667,2.015,0,35.955,33.2925,0,2.55,4.2975
24.3425,16.6058333333333,6.24158333333333,1.15833333333333,0,35.3091666666666,33.1425,0,3.3625,5.03583333333333
22.9408333333334,17.0566666666667,6.95325,0.853333333333333,0,34.6516666666667,32.9458333333334,0,2.35916666666667,3.505
21.5683333333333,18.2825,8.16466666666667,0.473333333333333,0.266666666666667,33.995,32.7058333333333,0,1.14583333333333,1.93166666666667
21.6916666666666,18.8841666666667,8.40916666666667,0.411666666666667,0.266666666666667,33.4133333333333,32.4375,0,1.56833333333333,2.90833333333333
21.9133333333333,18.2333333333333,7.96616666666667,0.535,0,32.8833333333334,32.1583333333333,0,3.57416666666666,6.16083333333333
22.4783333333333,17.755,7.47075,0.689166666666667,0,32.365,31.8741666666667,0,2.17083333333333,3.96833333333333
22.9783333333333,17.2333333333333,7.01741666666667,0.838333333333333,0,31.8616666666667,31.585,0,2.74083333333333,4.45416666666666
22.705,17.0825,7.062,0.810833333333333,0,31.4058333333333,31.2941666666667,0,2.73833333333333,4.1825
22.1058333333333,17.6366666666667,7.58841666666667,0.643333333333333,0,30.9825,31.0083333333333,0.375625,1.1075,1.80416666666667
23.4083333333333,17.6266666666667,7.013,0.863333333333333,0,30.6,30.7325,2.282525,1.90583333333333,2.65833333333333
25.9091666666667,15.9983333333333,5.45425,1.525,0,30.3333333333333,30.4741666666667,4.54301666666666,2.63,3.75916666666667
27.5183333333334,14.115,4.39208333333333,2.06416666666667,0,30.245,30.2533333333333,5.23515,3.0475,4.89083333333333
28.8658333333333,13.9541666666667,4.01608333333334,2.38,0,30.3916666666667,30.0975,7.3062,3.18083333333333,4.9025
29.9608333333333,13.9666666666667,3.77325,2.63666666666667,0,30.8858333333333,30.0341666666667,7.72724166666667,3.20416666666667,4.60166666666666
31.5625,13.9383333333333,3.44008333333333,3.045,0,31.7108333333333,30.1075,9.62916666666668,3.50083333333333,5.0825
32.3541666666667,14.0466666666666,3.31125,3.24583333333333,0,32.8108333333333,30.3175,8.33364166666667,3.51583333333333,5.09083333333333
34.1091666666667,13.6516666666667,2.92666666666666,3.78583333333333,0,33.9908333333333,30.6691666666667,8.54163333333334,3.46916666666667,5.24166666666667
35.0016666666667,12.98,2.66558333333333,4.12416666666667,0,35.1358333333334,31.1116666666667,7.351725,3.3575,5.00333333333334
35.4083333333334,12.7741666666667,2.57141666666667,4.27083333333333,0,36.2075,31.6033333333333,5.64650833333333,2.98416666666667,4.53416666666667
35.3533333333333,11.9991666666666,2.45108333333333,4.3275,0,37.06,32.1075,3.28416666666666,2.96,4.55916666666667
34.95,11.49,2.42358333333333,4.24916666666666,0,37.5341666666667,32.5708333333334,1.533375,2.88666666666667,4.56833333333333
33.5008333333333,11.39,2.609,3.82333333333334,0,37.5841666666667,32.9333333333333,0.0696083333333332,2.89166666666667,4.52583333333333
31.985,11.4716666666666,2.85816666666667,3.39583333333333,0,37.2416666666667,33.1533333333333,0,2.495,4.245
30.3941666666666,12.2025,3.28166666666666,2.9175,0,36.6741666666667,33.2233333333334,0,1.99,3.6775
29.0066666666666,13.0575,3.768,2.50166666666667,0,36.0566666666667,33.1758333333334,0,2.04083333333333,3.70333333333333
27.7716666666667,13.705,4.21083333333333,2.16083333333333,0,35.4708333333333,33.0516666666667,0,1.3175,2.5925
27.3891666666667,13.4633333333333,4.24,2.10166666666667,0,34.9175,32.8916666666667,0,1.05,2.1425
26.0016666666667,14.3266666666667,4.86816666666667,1.72833333333333,0,34.3758333333333,32.7008333333333,0,1.55666666666667,2.37666666666667
25.2816666666666,14.7108333333333,5.20208333333333,1.54583333333333,0,33.8991666666666,32.495,0,1.22333333333334,1.94166666666666
23.9816666666667,15.6833333333333,5.98775,1.19666666666666,0,33.4725,32.2833333333333,0,1.85666666666667,2.91583333333333
23.1441666666666,16.0358333333333,6.436,1.01,0,33.0791666666667,32.0708333333333,0,0.605833333333333,1.29333333333334
23.9116666666667,15.6116666666667,5.98458333333333,1.19416666666667,0,32.6933333333333,31.8575,0,1.89833333333333,2.93083333333333
24.5283333333333,15.1225,5.58766666666667,1.36083333333334,0.0333333333333333,32.3175,31.6383333333333,0.207066666666667,1.76666666666667,2.7525
25.2725,15.4966666666667,5.477,1.45583333333333,0.0333333333333333,32.0033333333333,31.4225,1.1332,2.22083333333333,3.28166666666667
23.9025,17.3008333333333,6.66208333333333,0.990833333333334,0.166666666666667,31.7708333333333,31.2183333333333,1.08646666666667,3.2375,4.8875
24.0325,16.9691666666667,6.47533333333333,1.05666666666667,0.166666666666667,31.5466666666666,31.0366666666667,2.73344166666666,3.56666666666667,5.2975
27.0241666666667,16.2208333333333,5.17825,1.72583333333333,0,31.3066666666667,30.8616666666667,7.794025,3.18,4.75166666666667
27.49,14.9508333333333,4.64133333333333,1.97,0,31.3841666666667,30.7025,6.101375,1.7775,2.25
29.5516666666667,13.9308333333333,3.86158333333333,2.54166666666667,0,31.8808333333333,30.6458333333333,8.25735,1.32916666666667,1.64916666666667
31.0108333333334,13.8683333333333,3.53316666666667,2.9075,0,32.715,30.7233333333333,8.26168333333334,2.20333333333333,2.8525
31.9833333333333,12.4916666666667,3.05558333333333,3.30083333333334,0,33.8591666666667,30.9508333333333,7.7943,2.48333333333333,3.49416666666666
32.4633333333333,12.1616666666667,2.91166666666667,3.46,0,35.0091666666667,31.3158333333333,7.13660833333333,2.42416666666667,3.29166666666667
31.9791666666667,13.4658333333334,3.25658333333333,3.2025,0,36.0575,31.7533333333333,4.14311666666667,3.10166666666666,4.645
31.5225,13.4066666666667,3.32841666666667,3.08833333333333,0,36.7841666666667,32.205,1.96250833333333,3.10416666666667,4.40833333333333
30.7541666666667,13.0425,3.39525,2.92666666666667,0,36.9791666666667,32.5858333333333,0.874658333333333,3.36666666666666,4.885
29.8891666666667,12.4275,3.42683333333333,2.77166666666667,0,36.7625,32.8316666666667,0.0614333333333333,2.87583333333333,4.25166666666667
29.1958333333333,12.8983333333333,3.68033333333333,2.56,0,36.2716666666667,32.93,0,2.48333333333334,3.69416666666667
28.6633333333333,13.0116666666666,3.821,2.42833333333333,0,35.6883333333333,32.9033333333334,0,2.02166666666667,3.18083333333333
27.8675,12.8441666666667,3.961,2.26583333333333,0,35.125,32.7975,0,2.22666666666667,3.43166666666666
26.7941666666667,13.6333333333334,4.437,1.95916666666667,0,34.5933333333333,32.6458333333333,0,2.39833333333333,3.67166666666667
25.9633333333333,14.0483333333333,4.78691666666666,1.7475,0,34.0966666666666,32.4675,0,1.94583333333333,3.045
25.0258333333333,14.5058333333333,5.21233333333333,1.51833333333333,0,33.625,32.2716666666667,0,2.17833333333333,3.4625
24.47,14.6433333333334,5.43516666666667,1.40166666666667,0,33.1858333333333,32.065,0,2.8425,4.31083333333333
23.835,15.1991666666667,5.85275,1.22416666666667,0,32.7958333333333,31.8525,0,3.80416666666667,5.42666666666667
23.515,15.1041666666667,5.93275,1.18083333333333,0.133333333333333,32.4541666666667,31.6433333333333,0,2.795,3.89916666666667
21.4791666666667,16.2716666666667,7.24058333333334,0.710833333333334,0.133333333333333,32.1616666666667,31.4441666666667,0,4.33333333333333,6.94416666666667
21.0091666666667,16.8758333333333,7.73125,0.565833333333333,0,31.835,31.2566666666666,0.061475,2.25166666666667,3.53833333333333
21.3408333333333,17.1308333333333,7.69733333333333,0.584166666666667,0,31.4091666666666,31.0475,0.564,1.82583333333333,2.79166666666667
22.0058333333333,17.5333333333333,7.59125,0.639166666666667,0,31.025,30.81,1.791775,2.585,3.87416666666666
20.2758333333333,15.0108333333334,7.18275,0.669166666666667,0,30.7966666666667,30.5875,2.01216666666667,2.865,4.2625
21.3391666666666,13.3675,6.05216666666667,1.00666666666667,0,30.7325,30.4075,3.55040833333333,2.53416666666666,3.79916666666667
22.6858333333333,14.03,5.81641666666667,1.15333333333334,0,30.77,30.275,4.207025,2.26666666666667,3.13833333333333
23.47,13.895,5.4985,1.3025,0,31.0208333333333,30.1933333333333,3.49243333333333,2.46666666666667,3.71083333333333
24.1708333333333,13.8325,5.2505,1.4325,0,31.3708333333334,30.1883333333333,2.63610833333333,1.93333333333333,2.81833333333333
25.0975,14.1291666666667,5.06483333333334,1.57333333333334,0,31.6633333333334,30.235,3.082675,1.91666666666666,2.6625
26.4908333333333,14.5391666666666,4.78983333333333,1.805,0,31.8775,30.3,4.90615833333333,1.88583333333334,2.57083333333334
27.7716666666667,14.6625,4.48,2.06166666666667,0,32.1991666666666,30.3775,5.5281,1.815,2.4475
27.3933333333333,14.5175,4.53633333333334,1.995,0,32.7633333333333,30.5025,1.37160833333333,2.2125,3.15416666666667
27.7416666666667,14.3841666666667,4.40725,2.0825,0,33.2625,30.7025,0.967750000000001,2.54333333333333,3.60583333333333
26.8041666666667,14.42,4.66683333333333,1.87916666666667,0,33.3375,30.8866666666667,0.0561750000000001,3.65916666666667,5.1275
25.9441666666666,15.8625,5.38875,1.5475,0,33.1258333333333,30.9841666666666,0,2.61083333333333,3.595
24.8483333333333,16.1641666666667,5.85808333333333,1.30166666666667,0,32.76,30.9825,0,2.60416666666667,3.61583333333334
23.5983333333334,16.4141666666667,6.41575,1.04583333333333,0,32.35,30.91,0,2.70083333333333,3.79666666666667
22.9616666666667,16.8775,6.86366666666667,0.879166666666667,0,31.93,30.7875,0,2.02583333333334,2.8875
22.6483333333333,17.0391666666666,7.06741666666667,0.806666666666667,0,31.5308333333333,30.6333333333333,0,2.37333333333333,3.28
22.3041666666667,17.3858333333333,7.375,0.708333333333333,0,31.1766666666666,30.4633333333333,0,1.87666666666666,2.70333333333333
21.7575,17.2983333333333,7.58425,0.631666666666667,0,30.86,30.2891666666667,0,1.93833333333333,2.95916666666667
21.5766666666667,17.1058333333333,7.57516666666667,0.625833333333333,0,30.5666666666667,30.1166666666667,0,1.225,1.88666666666667
21.895,17.115,7.43383333333333,0.675,0,30.2833333333333,29.9433333333333,0,2.04416666666667,2.88083333333333
21.9975,16.6091666666667,7.15375,0.751666666666667,0,30.02,29.7666666666667,0,2.61833333333333,3.56083333333333
21.3958333333333,16.985,7.60058333333333,0.611666666666667,0,29.775,29.5916666666667,0.232308333333334,1.52166666666667,2.18166666666667
22.1258333333334,17.0216666666667,7.28716666666667,0.723333333333333,0,29.56,29.4266666666667,1.20673333333333,1.89166666666667,2.495
23.7408333333333,16.7191666666666,6.48741666666667,1.035,0,29.4033333333333,29.2733333333333,3.7771,2.94666666666666,3.76833333333333
25.3425,16.3083333333334,5.742,1.37666666666667,0,29.3308333333333,29.1366666666667,5.73433333333334,3.2625,4.18416666666667
26.9458333333334,16.0808333333333,5.15125,1.72666666666667,0,29.3866666666666,29.0325,7.40911666666667,3.08166666666667,3.86666666666667
28.5891666666667,15.6225,4.5455,2.13583333333333,0,29.8708333333333,28.9916666666667,8.58204166666667,2.42916666666666,3.04333333333333
30.4225,14.1058333333333,3.71341666666667,2.735,0,30.8391666666666,29.0975,8.79115833333333,1.98416666666667,2.3175
30.9833333333333,13.9533333333333,3.55808333333334,2.89333333333333,0,32.1025,29.3775,6.72795,1.86833333333333,2.20833333333333
31.6733333333333,13.4125,3.30175,3.12666666666667,0,33.39,29.8033333333333,7.37919166666667,2.38,2.7325
31.9875,12.6508333333333,3.08616666666666,3.285,0,34.4641666666667,30.3075,4.96673333333333,1.95416666666667,2.22083333333333
31.5883333333334,13.0233333333333,3.23491666666667,3.1425,0,35.3333333333333,30.8175,3.13738333333333,1.41,1.88166666666667
32.165,13.1466666666667,3.156,3.28416666666667,0,35.7183333333333,31.2883333333333,3.341575,1.85333333333334,2.35166666666667
31.7208333333333,13.035,3.2125,3.1775,0.3,35.9108333333333,31.6466666666667,1.69598333333333,1.95083333333333,2.6875
24.4116666666667,17.86,6.81483333333333,1.03583333333333,0.3,35.9691666666667,31.9208333333333,0.116433333333333,4.4375,7.0075
22.3708333333333,18.015,7.64741666666666,0.6375,0,35.6208333333333,32.1075,0,3.20583333333333,4.79416666666666
22.1391666666667,18.3741666666666,7.92933333333333,0.5525,0,34.79,32.1341666666667,0,1.7175,2.57666666666667
21.8383333333333,18.4741666666667,8.12616666666667,0.490833333333333,0.333333333333333,33.885,31.99,0,1.7275,2.76083333333333
21.0041666666666,18.2833333333333,8.44916666666667,0.385,0.333333333333333,33.1283333333333,31.7525,0,2.00666666666667,3.30166666666667
20.4233333333333,18.2641666666667,8.74583333333333,0.3025,0,32.47,31.4816666666667,0,1.75083333333334,2.93833333333334
19.9983333333333,18.1375,8.905,0.255833333333333,0,31.8316666666667,31.195,0,1.4875,2.39083333333333
19.6166666666667,17.8416666666667,8.95083333333334,0.24,0,31.2375,30.8916666666667,0,1.47083333333333,2.45916666666667
19.33,17.7041666666667,9.03333333333333,0.2175,0,30.7016666666667,30.5825,0,0.868333333333333,1.57583333333333
19.5,17.7158333333333,8.94583333333333,0.238333333333333,0,30.2125,30.2766666666666,0,0.6775,1.37416666666667
19.4158333333333,17.3866666666667,8.80833333333333,0.268333333333334,0,29.78,29.9766666666667,0,0.675833333333333,1.5275
19.4183333333334,17.3533333333333,8.78833333333333,0.2725,0,29.3883333333333,29.6916666666667,0.213541666666666,0.2125,0.894166666666666
20.66,17.7858333333333,8.36333333333333,0.4,0,29.0216666666667,29.4208333333333,1.58751666666667,1.35916666666667,2.00166666666667
22.3241666666666,17.7925,7.56408333333333,0.66,0,28.755,29.17,3.568625,1.78416666666667,2.3625
24.5958333333333,17.3816666666667,6.43808333333333,1.10833333333333,0,28.6266666666667,28.9508333333333,5.98980833333333,2.13833333333333,3.04333333333333
25.8241666666667,15.9716666666667,5.46316666666667,1.51083333333333,0,28.655,28.7808333333334,5.12421666666667,2.55583333333333,3.74333333333333
25.4833333333333,15.6616666666667,5.46291666666667,1.47833333333333,0,29.0166666666667,28.6816666666667,2.098675,1.6775,2.46833333333334
23.6591666666667,16.7,6.54016666666667,1.02666666666667,0,29.3825,28.6808333333333,4.89874166666667,3.01833333333333,3.865
26.0191666666666,16.5133333333333,5.60308333333333,1.49083333333333,0,29.64,28.72,8.89014166666667,1.9475,2.29916666666667
28.0666666666667,14.1166666666666,4.27575,2.17833333333334,0,30.3225,28.8041666666667,8.46866666666667,2.405,3.09916666666667
29.4016666666667,11.4675,3.31008333333333,2.74333333333333,0,31.4483333333334,29.0316666666667,7.462325,2.925,3.72333333333333
29.9383333333333,8.96333333333334,2.72725,3.075,0,32.5725,29.4083333333333,5.70445,3.3575,4.23083333333333
29.9008333333333,8.2175,2.59466666666667,3.12416666666667,0,33.4333333333334,29.8441666666667,3.663275,3.155,4.07166666666667
28.9283333333333,10.7483333333333,3.24375,2.695,0,33.9208333333333,30.2558333333333,1.37078333333333,2.925,4.07333333333333
27.6508333333334,10.4208333333334,3.41641666666666,2.44083333333333,0,34.0016666666667,30.5791666666667,0.0834333333333334,2.66916666666667,3.875
26.3191666666666,11.4066666666667,3.95016666666666,2.07416666666666,0,33.68,30.7716666666667,0,2.16583333333333,3.2475
25.2975,13.8191666666666,4.90983333333334,1.64166666666667,0,33.1325,30.8183333333333,0,1.96666666666667,3.02833333333333
24.3166666666667,12.2775,4.70558333333333,1.6125,0,32.5458333333333,30.7508333333334,0,2.17583333333333,3.31333333333334
23.2008333333333,11.7166666666667,4.84916666666667,1.46916666666666,0,31.98,30.6091666666667,0,0.974166666666666,1.91166666666667
21.7975,12.1175,5.419,1.1975,0,31.4233333333333,30.4241666666667,0,0.540833333333332,1.6225
21.6091666666667,11.745,5.34875,1.20083333333333,0,30.8783333333333,30.2083333333333,0,0.578333333333333,1.48083333333334
20.2366666666667,11.315,5.66883333333333,1.03083333333333,0,30.3633333333333,29.97,0,1.31083333333333,2.49083333333333
19.9775,8.6,4.79133333333333,1.21666666666667,0,29.895,29.7283333333333,0,2.28833333333333,3.72916666666667
19.8058333333333,7.65916666666666,4.54183333333333,1.26166666666666,0,29.4691666666667,29.48,0,2.47166666666667,3.81666666666667
20.1991666666667,6.88,4.20641666666666,1.3725,0,29.0975,29.2391666666667,0,2.65416666666667,3.84833333333333
20.2783333333334,6.61416666666667,4.107,1.40166666666667,0,28.7683333333333,29,0.233808333333333,2.3375,3.52333333333333
21.1008333333333,7.0825,4.03233333333333,1.49416666666667,0,28.4658333333333,28.7741666666667,1.80790833333334,2.52333333333334,3.65833333333333
22.7533333333333,7.04,3.6365,1.76333333333333,0,28.2258333333334,28.5625,3.82130833333334,3.66416666666667,5.00833333333333
24.2733333333334,7.91416666666667,3.52208333333334,1.96583333333333,0,28.095,28.3708333333334,5.72520833333333,4.16,5.47416666666667
25.8141666666667,9.71833333333333,3.62933333333333,2.11916666666667,0,28.145,28.2225,7.39783333333333,3.28416666666667,4.1625
27.165,12.0483333333333,3.91475,2.1925,0,28.6308333333333,28.1525,6.36230833333333,2.96666666666667,3.51083333333333
28.35,13.7725,4.09375,2.285,0,29.4833333333333,28.2266666666666,7.03245,3.4525,4.14416666666667
30.1416666666667,13.7233333333333,3.6785,2.70666666666667,0,30.4233333333333,28.4441666666667,8.39875,3.79833333333333,4.6175
31.6225,12.6716666666667,3.15591666666667,3.18666666666667,0,31.4783333333333,28.765,8.77049166666667,4.39083333333333,5.35166666666666
31.925,11.7658333333334,2.92208333333333,3.35166666666667,0,32.6183333333333,29.1783333333333,7.05124166666667,4.1325,5.0125
32.0208333333333,12.0875,2.96933333333333,3.3475,0,33.6466666666667,29.6608333333333,5.52721666666667,4.55333333333333,5.77666666666667
31.2683333333334,12.13,3.10941666666667,3.145,0,34.4041666666667,30.155,2.31765,4.1075,5.31666666666667
30.3225,12.0816666666667,3.26766666666667,2.90916666666666,0,34.7508333333334,30.5916666666666,0.170725,4.06666666666666,5.455
29.8941666666667,13.0925,3.59175,2.7075,0,34.595,30.9058333333333,0.00594166666666667,3.23833333333334,4.35333333333333
24.6208333333333,15.935,6.28666666666667,1.38166666666667,1.53333333333333,34.1491666666667,31.0583333333333,0,6.07749999999999,7.76500000000001
18.9483333333333,17.0375,8.86916666666667,0.249166666666667,1.53333333333333,33.5975,31.075,0,4.51166666666667,6.31833333333333
18.8025,17.7175,9.345,0.1425,0.833333333333334,32.8033333333333,30.9933333333334,0,3.32583333333333,4.76166666666667
19.365,17.3108333333333,8.79333333333333,0.270833333333333,0.833333333333334,31.8091666666667,30.7675,0,1.8875,2.63666666666667
19.495,17.4758333333333,8.81333333333333,0.27,0.133333333333333,30.8391666666666,30.4241666666667,0,1.51083333333334,2.38083333333334
19.2383333333333,17.3708333333333,8.89666666666667,0.245833333333333,0.133333333333333,30.0458333333333,30.03,0,2.16166666666667,3.22083333333333
18.9758333333333,17.11,8.895,0.243333333333333,0,29.3725,29.6366666666666,0,2.57,3.72166666666666
18.525,16.7183333333333,8.92416666666667,0.23,0,28.7808333333333,29.2566666666667,0,2.80583333333333,3.99666666666667
18.1858333333333,16.4091666666667,8.93916666666667,0.221666666666667,0,28.2433333333334,28.895,0,2.75583333333334,3.92416666666667
17.9183333333334,16.3908333333334,9.08,0.19,0,27.7525,28.5416666666667,0,2.76,4.05
17.5733333333334,16.1916666666666,9.1625,0.168333333333333,0,27.3191666666667,28.2108333333333,0.0354166666666667,2.89833333333333,4.555
17.4083333333333,16.1258333333334,9.21833333333334,0.156666666666667,0,26.9466666666667,27.9033333333333,0.2004,3.12916666666667,4.8425
