Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
6/8/06,1300,18.24,12.46,47.89,37.4,15.31,143.3,29.61,2.446,0,327.4
6/8/06,1400,18.54,13.25,44.23,34.14,14.35,146.8,27.18,2.24,0,327.4
6/8/06,1500,18.68,13.82,39.12,31.91,14.9,147.4,27.72,1.851,0,327.4
6/8/06,1600,18.78,14.18,38.85,31.84,17.32,149.2,29.07,1.262,0,327.4
6/8/06,1700,17.94,14.25,42.24,35.13,14.56,157.1,24.48,0.443,0,327.4
6/8/06,1800,16.96,14.24,49.04,41.33,10.69,151,18.27,0.06,0,327.4
6/8/06,1900,14.49,14.1,54.6,48.6,9.48,153.1,14.22,0,0,327.4
6/8/06,2000,13.04,13.83,59.83,54.5,8.98,144.5,13.68,0,0,327.4
6/8/06,2100,12.38,13.49,65.65,59.45,9.85,140.3,14.76,0,0,327.4
6/8/06,2200,11.33,13.19,67.41,64.84,8.53,130.4,15.57,0,0,327.4
6/8/06,2300,11.3,12.89,70.1,65.52,8.61,133.5,15.84,0,0,327.4
6/8/06,2400,10.41,12.61,73.9,68.8,9.14,144.1,13.68,0,0,327.4
7/8/06,100,8.99,12.34,78,73.2,6.779,146.4,9.63,0,0,327.4
7/8/06,200,8.42,12.09,79.6,76.5,8.83,146.3,16.38,0,0,327.4
7/8/06,300,8.69,11.83,78.6,76.8,9.56,138.8,16.38,0,0,327.4
7/8/06,400,8.82,11.6,78.8,76.2,8.26,133.6,16.11,0,0,327.4
7/8/06,500,8.38,11.4,82,77.6,8.57,157.6,13.68,0,0,327.4
7/8/06,600,7.64,11.22,81.8,79.3,12.45,152.7,19.35,0,0,327.4
7/8/06,700,7.37,11.03,81.2,79,11.41,153.3,15.3,0.011,0,327.4
7/8/06,800,8.66,10.87,79.9,73.1,11.13,146.3,17.19,0.388,0,327.4
7/8/06,900,11.77,10.7,74.5,64.4,13.27,148.2,23.13,1.06,0,327.4
7/8/06,1000,14.16,10.81,66.19,55.54,18.97,130,38.52,1.675,0,327.4
7/8/06,1100,15.88,11.3,58.86,47.32,18.74,130.7,34.47,2.139,0,327.4
7/8/06,1200,17.44,12.12,53.44,38.59,17.23,128.4,30.69,2.413,0,327.4
7/8/06,1300,18.11,12.98,45.42,35.57,17.46,133.7,29.07,2.436,0,327.4
7/8/06,1400,18.18,13.62,43.89,36.21,18.21,137.6,33.12,2.219,0,327.4
7/8/06,1500,18.38,14.1,40.95,34.01,18.33,137.4,35.55,1.799,0,327.4
7/8/06,1600,18.31,14.35,39.4,34.59,17.34,133.7,29.07,1.278,0,327.4
7/8/06,1700,17.84,14.4,39.5,35.3,15.15,137.9,26.37,0.612,0,327.4
7/8/06,1800,16.76,14.38,42.92,38.45,10.59,138.4,20.97,0.062,0,327.4
7/8/06,1900,14.46,14.24,48.31,42.65,6.039,163.8,13.68,0,0,327.4
7/8/06,2000,12.31,13.94,56.85,47.94,3.81,136.6,8.82,0,0,327.4
7/8/06,2100,10.75,13.56,57.8,54.07,4.892,123.8,8.55,0,0,327.4
7/8/06,2200,10.08,13.14,69.17,57.39,3.397,135.3,7.74,0,0,327.4
7/8/06,2300,9.1,12.73,67.55,59.97,5.503,142.3,10.98,0,0,327.4
7/8/06,2400,8.15,12.33,75.9,62.27,5.198,178.2,7.2,0,0,327.4
8/8/06,100,6.232,11.96,75.3,69.26,5.525,172.5,7.74,0,0,327.4
8/8/06,200,5.622,11.59,79.4,71.9,4.747,170.9,7.2,0,0,327.4
8/8/06,300,4.877,11.25,78.9,75.1,6.114,157.1,8.55,0,0,327.4
8/8/06,400,4.403,10.91,82.4,76.8,6.041,159.4,9.36,0,0,327.4
8/8/06,500,3.522,10.6,84.3,80.6,6.022,143,8.28,0,0,327.4
8/8/06,600,2.947,10.29,89.2,81.8,4.793,134.8,8.28,0,0,327.4
8/8/06,700,2.008,10,88.4,85.1,6.699,155.7,9.09,0.011,0,327.4
8/8/06,800,4.743,9.71,88.5,77.9,6.269,163.9,10.71,0.445,0,327.4
8/8/06,900,9.81,9.45,78.7,60.61,8.59,159.3,17.46,1.141,0,327.4
8/8/06,1000,12.81,9.53,65.18,47.83,11.45,149.2,18,1.781,0,327.4
8/8/06,1100,15.03,10.13,52.06,33.27,12.16,148.6,21.24,2.249,0,327.4
8/8/06,1200,16.73,11.09,39.36,27.25,13.42,158.9,25.29,2.498,0,327.4
8/8/06,1300,18.51,12.11,32.73,21.63,13.67,161,21.24,2.536,0,327.4
8/8/06,1400,19.69,12.95,28.02,13.4,15.65,139.9,27.99,2.362,0,327.4
8/8/06,1500,19.99,13.5,21.15,12.89,15.73,134.1,24.21,1.971,0,327.4
8/8/06,1600,19.41,13.81,24.2,13.87,15.54,140.9,26.37,1.373,0,327.4
8/8/06,1700,19.32,13.9,24.94,17.73,11.61,156.2,20.7,0.675,0,327.4
8/8/06,1800,18.32,13.9,29.18,20.38,7.16,161.7,13.41,0.075,0,327.4
8/8/06,1900,14.05,13.79,40.63,27.42,0.026,102,3.15,0,0,327.4
8/8/06,2000,10.18,13.49,42.97,37.35,1.957,126.4,6.93,0,0,327.4
8/8/06,2100,9.7,13.05,52.31,37.55,2.239,127.2,7.47,0,0,327.4
8/8/06,2200,6.934,12.58,64.62,48.62,1.72,195.5,5.58,0,0,327.4
8/8/06,2300,6.537,12.13,63.17,48.81,3.587,126.8,9.63,0,0,327.4
8/8/06,2400,6.774,11.68,53.55,47.01,6.629,148.2,10.98,0,0,327.4
9/8/06,100,6.096,11.29,56.22,50.26,5.787,150,10.71,0,0,327.4
9/8/06,200,5.182,10.95,64.59,53.58,5.216,171.2,9.63,0,0,327.4
9/8/06,300,5.08,10.62,60.42,52.02,7.17,150.6,10.98,0,0,327.4
9/8/06,400,4.2,10.31,67.43,56.73,3.232,131.1,9.09,0,0,327.4
9/8/06,500,2.614,10.02,68.82,63.07,2.617,175.1,8.28,0,0,327.4
9/8/06,600,2.75,9.75,71.6,63.04,0.665,162.3,6.12,0,0,327.4
9/8/06,700,0.996,9.46,79.8,70.7,0,0,0,0.011,0,327.4
9/8/06,800,3.766,9.18,82.6,65.48,0.003,184.3,1.26,0.457,0,327.4
9/8/06,900,9.33,8.91,66.66,51.13,2.708,113.3,7.47,1.159,0,327.4
9/8/06,1000,15.14,9.01,53.33,34.29,2.292,50.94,8.01,1.801,0,327.4
9/8/06,1100,18.55,9.73,35.24,17.53,4.162,304.6,16.65,2.282,0,327.4
9/8/06,1200,19.58,10.94,23.79,14.11,9.67,273.5,18.81,2.538,0,327.4
9/8/06,1300,19.85,12.11,20.84,12.69,15.12,243.4,27.45,2.572,0,327.4
9/8/06,1400,20.33,12.94,19.93,10.76,14.46,231.8,23.13,2.375,0,327.4
9/8/06,1500,20.67,13.53,20.57,15.02,11.68,242.1,22.05,1.958,0,327.4
9/8/06,1600,20.94,13.93,18.95,12.89,13.2,251.5,23.67,1.377,0,327.4
9/8/06,1700,20.33,14.04,21.42,15.09,13.01,259.8,22.32,0.699,0,327.4
9/8/06,1800,18.69,14.03,29.75,20.95,4.943,240,12.33,0.076,0,327.4
9/8/06,1900,14.09,13.88,42.86,29.89,0.005,221.9,1.8,0,0,327.4
9/8/06,2000,9.64,13.52,52.78,42.42,0.081,110.6,2.34,0,0,327.4
9/8/06,2100,6.961,13.05,56.55,46.87,0.556,329,4.5,0,0,327.4
9/8/06,2200,5.554,12.56,56.36,49.28,0.272,59.38,3.15,0,0,327.4
9/8/06,2300,10.56,12.11,54.77,40.98,7.54,224.7,16.11,0,0,327.4
9/8/06,2400,10.66,11.7,46.22,42.26,7.67,181.5,14.22,0,0,327.4
10/8/06,100,9.57,11.39,54.95,45.98,4.278,188.9,7.74,0,0,327.4
10/8/06,200,6.894,11.14,68.82,54.58,3.049,195.5,5.85,0,0,327.4
10/8/06,300,5.385,10.84,71.9,59.54,5.458,215.6,9.63,0,0,327.4
10/8/06,400,6.266,10.52,66.86,56.63,6.346,205.1,14.22,0,0,327.4
10/8/06,500,6.808,10.23,69.43,60.42,8.38,204.8,14.76,0,0,327.4
10/8/06,600,6.13,9.98,70.2,67.23,8.98,204.2,15.57,0,0,327.4
10/8/06,700,5.893,9.79,80.9,68.18,2.698,161.2,7.47,0.012,0,327.4
10/8/06,800,6.198,9.62,81.7,69.77,3.204,190.3,9.36,0.454,0,327.4
10/8/06,900,10.48,9.42,71.2,56.81,7.6,182.8,18.81,1.144,0,327.4
10/8/06,1000,12.77,9.59,60.23,47.66,12.83,152.4,20.43,1.767,0,327.4
10/8/06,1100,15.27,10.22,51.99,38.72,10.95,148.8,21.51,2.227,0,327.4
10/8/06,1200,16.86,11.23,42.27,29.65,12.17,144.8,25.29,2.487,0,327.4
10/8/06,1300,18.07,12.26,34.38,26.63,11.14,150.1,21.78,2.524,0,327.4
10/8/06,1400,18.5,13.11,29.85,24.06,12.47,170,22.59,2.329,0,327.4
10/8/06,1500,19.01,13.73,29.54,22.4,11.96,151.1,23.67,1.919,0,327.4
10/8/06,1600,19.08,14.11,27.34,22.67,10.13,135.4,19.89,1.336,0,327.4
10/8/06,1700,19.43,14.21,27.69,23.28,6.023,120.1,14.22,0.659,0,327.4
10/8/06,1800,18.86,14.21,34.59,25.35,2.746,103,7.47,0.076,0,327.4
10/8/06,1900,12.73,14.06,53.26,34.52,0,0,0,0,0,327.4
10/8/06,2000,11.77,13.71,56.48,43.3,2.978,200.8,11.25,0,0,327.4
10/8/06,2100,12.11,13.24,45.03,42.53,6.221,190.2,10.71,0,0,327.4
10/8/06,2200,11.3,12.78,51.57,44.12,6.377,195.8,10.71,0,0,327.4
10/8/06,2300,9.37,12.4,61.82,50.85,5.562,178.8,9.09,0,0,327.4
10/8/06,2400,7.58,12.05,62.16,55.17,8.1,151.1,11.79,0,0,327.4
11/8/06,100,6.671,11.67,61.91,56.6,7.05,151,9.9,0,0,327.4
11/8/06,200,5.216,11.34,76.3,61.85,1.601,153.6,5.85,0,0,327.4
11/8/06,300,2.168,11.03,81,74.6,0.211,66.45,2.88,0,0,327.4
11/8/06,400,3.558,10.69,81.2,70.5,3.846,149.2,9.36,0,0,327.4
11/8/06,500,3.592,10.36,73.3,70.8,3.331,146.8,7.2,0,0,327.4
11/8/06,600,2.676,10.06,81.9,72.6,0,0,0,0,0,327.4
11/8/06,700,0.827,9.76,85.8,81.8,0,0,0,0.013,0,327.4
11/8/06,800,4.778,9.49,85.8,71.3,2.791,146.1,7.47,0.461,0,327.4
11/8/06,900,8.82,9.23,72.9,57.53,3.564,117.9,9.9,1.138,0,327.4
11/8/06,1000,13.07,9.41,61.89,46.64,5.109,145.6,10.44,1.764,0,327.4
11/8/06,1100,16.9,10.15,50.77,34.69,3.348,213.4,10.44,2.23,0,327.4
11/8/06,1200,17.96,11.33,38.01,28.52,6.079,268,13.95,2.484,0,327.4
11/8/06,1300,19.25,12.54,32.25,25.48,7.35,269.7,16.38,2.519,0,327.4
11/8/06,1400,20.16,13.52,31.7,23.96,7.52,265.8,17.19,2.326,0,327.4
11/8/06,1500,20.23,14.21,28.69,23.35,9.48,241.8,18,1.93,0,327.4
11/8/06,1600,20.33,14.63,26.97,23.58,9.25,213.5,19.08,1.348,0,327.4
11/8/06,1700,20.16,14.74,27.34,23.75,7.27,218.4,12.87,0.672,0,327.4
11/8/06,1800,19.32,14.73,33.78,24.97,0.805,237.8,9.09,0.081,0,327.4
11/8/06,1900,14.53,14.56,49.43,33.85,0,0,0,0,0,327.4
11/8/06,2000,10.11,14.15,53.6,44.73,0,0,0,0,0,327.4
11/8/06,2100,11.67,13.63,49.91,41.54,3.117,177.5,8.55,0,0,327.4
11/8/06,2200,11.6,13.12,55.22,41.98,3.022,168.8,8.28,0,0,327.4
11/8/06,2300,7.6,12.64,63.78,52.31,0.288,58.69,3.15,0,0,327.4
11/8/06,2400,3.928,12.2,73.1,60.46,0.183,105.2,2.61,0,0,327.4
12/8/06,100,2.71,11.76,79.7,73,0,0,0,0,0,327.4
12/8/06,200,2.407,11.34,83,79.3,0.016,183.9,1.8,0,0,327.4
12/8/06,300,2.44,10.95,81.2,77.3,0.687,197.1,3.15,0,0,327.4
12/8/06,400,1.735,10.58,86.4,79,0.335,216.7,3.15,0,0,327.4
12/8/06,500,1.504,10.24,87.5,80.6,0.336,312.8,2.88,0,0,327.4
12/8/06,600,0.657,9.91,88.9,81.6,2.433,188.2,5.58,0,0,327.4
12/8/06,700,0.149,9.59,88.6,84.7,2.228,174.7,5.31,0.014,0,327.4
12/8/06,800,5.591,9.28,88.9,68.49,3.004,128.3,9.36,0.489,0,327.4
12/8/06,900,10.18,9.03,69.91,51.63,5.435,99.5,9.36,1.164,0,327.4
12/8/06,1000,14.53,9.28,55.66,40.92,3.991,103.6,9.36,1.798,0,327.4
12/8/06,1100,17.13,10.1,43.6,32.66,3.934,324.9,11.52,2.274,0,327.4
12/8/06,1200,18.81,11.31,35.91,28.46,6.181,302.5,14.22,2.521,0,327.4
12/8/06,1300,20.13,12.57,33.16,21.79,6.034,318.2,15.03,2.555,0,327.4
12/8/06,1400,20.6,13.56,28.15,18.64,6.724,316.4,17.46,2.375,0,327.4
12/8/06,1500,21.51,14.28,23.99,16.68,5.701,276.5,14.76,1.971,0,327.4
12/8/06,1600,21.78,14.74,22.3,17.09,6.105,248.6,12.87,1.381,0,327.4
12/8/06,1700,21.38,14.89,22.03,16.21,5.611,205.4,10.44,0.689,0,327.4
12/8/06,1800,19.69,14.88,30.22,20.64,2.07,217.2,9.63,0.088,0,327.4
12/8/06,1900,12.94,14.7,38.77,30.53,0,0,0,0,0,327.4
12/8/06,2000,9.67,14.27,40.16,32.3,0.223,215.1,5.85,0,0,327.4
12/8/06,2100,10.55,13.72,44.59,29.12,3.95,204.3,7.47,0,0,327.4
12/8/06,2200,7.27,13.17,53.3,41.11,2.063,208.7,4.77,0,0,327.4
12/8/06,2300,5.757,12.64,59.71,41.35,2.569,59.2,6.66,0,0,327.4
12/8/06,2400,3.997,12.13,64.56,56.93,1.897,54.98,5.85,0,0,327.4
13/08/2006,100,2.472,11.67,74.3,62.49,0.003,16.16,1.26,0,0,327.4
13/08/2006,200,0.825,11.24,80.5,73.1,0.175,153.2,3.42,0,0,327.4
13/08/2006,300,0.014,10.83,83.6,77.1,0.344,191.7,6.12,0,0,327.4
13/08/2006,400,-0.427,10.43,86.9,81.2,0.316,202.5,3.42,0,0,327.4
13/08/2006,500,-0.901,10.05,86.6,78.9,1.023,166.5,5.31,0,0,327.4
13/08/2006,600,-1.206,9.71,88.4,84.8,0,0,0,0,0,327.4
13/08/2006,700,-0.833,9.35,89.5,81.8,0,0,0,0.018,0,327.4
13/08/2006,800,4.545,9.03,89.4,64.97,0.725,133.7,5.85,0.511,0,327.4
13/08/2006,900,10.18,8.75,67.61,44.73,3.439,119.7,6.93,1.19,0,327.4
13/08/2006,1000,14.12,9.04,46.08,31.99,2.888,0.101,9.36,1.826,0,327.4
13/08/2006,1100,16.49,9.88,35.2,26.5,9.6,330.5,18.54,2.289,0,327.4
13/08/2006,1200,18.27,11.06,30.02,21.52,7.38,339.3,16.65,2.546,0,327.4
13/08/2006,1300,19.82,12.28,26.09,16.75,7.61,312.2,17.19,2.583,0,327.4
13/08/2006,1400,21,13.28,21.21,14.24,5.489,317.3,13.68,2.394,0,327.4
13/08/2006,1500,21.38,14.01,19.39,13.74,7.34,271.5,15.84,1.981,0,327.4
13/08/2006,1600,21.72,14.49,19.39,12.86,5.398,268.6,15.84,1.39,0,327.4
13/08/2006,1700,21.21,14.63,17.9,13.16,4.514,267.1,10.98,0.701,0,327.4
13/08/2006,1800,20.06,14.63,29.41,16.04,0.418,245.1,5.58,0.089,0,327.4
13/08/2006,1900,13.1,14.47,45.67,29.24,0,0,0,0,0,327.4
13/08/2006,2000,9.8,14.04,45.67,35.72,0.085,288.6,3.69,0,0,327.4
13/08/2006,2100,10.56,13.5,36.6,31.25,0.583,255.2,5.85,0,0,327.4
13/08/2006,2200,10.79,12.96,42.83,30.51,0.083,225.3,5.31,0,0,327.4
13/08/2006,2300,6.929,12.47,57.92,41.72,0,0,0,0,0,327.4
13/08/2006,2400,3.251,12.01,60.8,54.33,0.213,67.57,5.85,0,0,327.4
14/08/2006,100,2.54,11.55,67.94,58.87,0.322,63.48,5.31,0,0,327.4
14/08/2006,200,1.086,11.14,74.9,66.73,0,0,0,0,0,327.4
14/08/2006,300,0.623,10.75,78.8,71.9,0,0,0,0,0,327.4
14/08/2006,400,0.488,10.37,79.1,72.3,0,0,0,0,0,327.4
14/08/2006,500,0.827,10.01,79.6,68.88,0,0,0,0,0,327.4
14/08/2006,600,-0.935,9.67,81.7,74.5,0,0,0,0,0,327.4
14/08/2006,700,-0.969,9.36,85.2,77.2,0,0,0,0.022,0,327.4
14/08/2006,800,3.9,9.05,84.3,61.92,0.623,100.1,8.55,0.496,0,327.4
14/08/2006,900,9.43,8.79,63.68,42.16,4.36,104,7.74,1.187,0,327.4
14/08/2006,1000,14.77,9.12,47.67,31.38,1.335,357,6.39,1.821,0,327.4
14/08/2006,1100,17.7,10.01,34.66,21.19,2.185,270.7,10.44,2.286,0,327.4
14/08/2006,1200,19.65,11.26,28.29,20.3,4.769,222.1,12.87,2.535,0,327.4
14/08/2006,1300,19.85,12.52,25.68,20.81,7.75,224.4,17.46,2.572,0,327.4
14/08/2006,1400,20.77,13.47,24.77,19.56,8.51,222.6,17.73,2.372,0,327.4
14/08/2006,1500,20.94,14.15,23.75,18.58,8.54,266.4,17.46,1.97,0,327.4
14/08/2006,1600,21.24,14.58,22.16,18.34,8.8,217.4,16.65,1.383,0,327.4
14/08/2006,1700,20.7,14.68,21.96,19.25,8.6,221.6,16.38,0.696,0,327.4
14/08/2006,1800,19.89,14.68,32.05,21.08,1.045,219.6,8.01,0.089,0,327.4
14/08/2006,1900,14.36,14.51,44.66,32.09,0,0,0,0,0,327.4
14/08/2006,2000,9.5,14.08,50.58,43.85,0,0,0,0,0,327.4
14/08/2006,2100,7.94,13.55,59.1,43.78,0,0,0,0,0,327.4
14/08/2006,2200,6.704,13.03,60.12,49.08,1.524,71.8,8.28,0,0,327.4
14/08/2006,2300,5.555,12.53,61,53.21,0.836,63.46,3.15,0,0,327.4
14/08/2006,2400,5.588,12.07,63.71,55.38,2.46,77.3,5.85,0,0,327.4
15/08/2006,100,4.776,11.63,64.76,59.64,0.491,159,3.42,0,0,327.4
15/08/2006,200,2.405,11.23,73.4,64.83,0.744,128.4,4.23,0,0,327.4
15/08/2006,300,2.067,10.86,79.5,68.99,0.509,138.1,4.23,0,0,327.4
15/08/2006,400,1.771,10.51,78.2,70.4,0.176,309,5.85,0,0,327.4
15/08/2006,500,0.285,10.18,81.8,73,0,0,0,0,0,327.4
15/08/2006,600,0.623,9.86,82.9,77.7,0,0,0,0,0,327.4
15/08/2006,700,0.149,9.57,86.1,80,0.075,147.8,2.61,0.028,0,327.4
15/08/2006,800,5.861,9.29,83.5,62.76,0.55,140.4,4.77,0.498,0,327.4
15/08/2006,900,12.82,9.1,63.44,43.71,2.099,124.1,5.31,1.187,0,327.4
15/08/2006,1000,16.12,9.49,45.84,31.21,2.127,327.8,9.9,1.813,0,327.4
15/08/2006,1100,18.51,10.43,35.84,26.5,7.49,318.1,13.41,2.273,0,327.4
15/08/2006,1200,20.6,11.64,30.66,22.77,8.83,294.8,17.46,2.528,0,327.4
15/08/2006,1300,21.58,12.83,27.14,20,8.99,250.2,17.19,2.561,0,327.4
15/08/2006,1400,22.05,13.79,23.45,17.73,11.3,219.9,21.78,2.372,0,327.4
15/08/2006,1500,22.39,14.41,21.05,14.99,11.05,240.9,20.16,1.982,0,327.4
15/08/2006,1600,22.29,14.79,19.52,15.09,11.27,246,20.97,1.397,0,327.4
15/08/2006,1700,22.32,14.89,20.91,17.32,7.4,215.4,14.76,0.698,0,327.4
15/08/2006,1800,21.04,14.88,27.96,19.93,7.83,238.3,16.38,0.095,0,327.4
15/08/2006,1900,17.16,14.74,34.63,27.75,5.576,222.9,9.9,0,0,327.4
15/08/2006,2000,14.97,14.4,37.54,34.15,7.67,202.6,13.41,0,0,327.4
15/08/2006,2100,13.93,13.97,41.51,36.36,6.944,195.6,13.41,0,0,327.4
15/08/2006,2200,12.28,13.57,44.79,39.88,4.321,190.1,8.28,0,0,327.4
15/08/2006,2300,10.99,13.16,61.25,44.39,3.25,135.9,8.55,0,0,327.4
15/08/2006,2400,6.25,12.71,69.87,57.63,0.296,195.9,3.69,0,0,327.4
16/08/2006,100,4.606,12.28,70.7,64.86,1.204,187.9,5.58,0,0,327.4
16/08/2006,200,3.692,11.84,72.5,66.59,2.91,163.6,6.12,0,0,327.4
16/08/2006,300,2.947,11.43,77.2,66.99,0.238,117.1,3.69,0,0,327.4
16/08/2006,400,2.717,11.06,78.4,74.5,0.74,118.8,5.31,0,0,327.4
16/08/2006,500,4.471,10.69,76.2,66.42,4.329,134.6,9.09,0,0,327.4
16/08/2006,600,4.945,10.33,68.55,64.96,4.246,116.1,11.25,0,0,327.4
16/08/2006,700,4.945,10.05,70.3,65.88,3.421,112.7,10.71,0.029,0,327.4
16/08/2006,800,7.95,9.81,70.9,59.4,2.238,104.1,8.28,0.526,0,327.4
16/08/2006,900,12.11,9.67,60.72,47.64,5.188,97.9,9.63,1.223,0,327.4
16/08/2006,1000,17.2,10.08,51.29,34.63,5.136,98,11.25,1.85,0,327.4
16/08/2006,1100,20.67,11.06,38.62,24.67,8.46,44.26,17.46,2.316,0,327.4
16/08/2006,1200,21.55,12.26,29.23,20.06,12.16,3.365,27.45,2.581,0,327.4
16/08/2006,1300,21.88,13.38,25.17,18.3,12.73,4.878,24.75,2.601,0,327.4
16/08/2006,1400,22.39,14.31,22.94,17.66,11.82,2.819,23.4,2.414,0,327.4
16/08/2006,1500,22.53,15.07,24.29,18.47,10.77,2.445,20.43,1.992,0,327.4
16/08/2006,1600,23.07,15.56,23.85,18.14,8.98,13.57,18.81,1.4,0,327.4
16/08/2006,1700,22.73,15.72,20.5,17.56,7.89,10.79,15.84,0.715,0,327.4
16/08/2006,1800,21.65,15.71,26.74,19.32,1.858,7.34,11.25,0.098,0,327.4
16/08/2006,1900,15.98,15.52,34.9,26.64,0.731,17.32,4.5,0,0,327.4
16/08/2006,2000,12.06,15.05,46.49,34.76,1.23,80.3,4.77,0,0,327.4
16/08/2006,2100,8.76,14.47,46.79,43.74,0.335,68.82,3.15,0,0,327.4
16/08/2006,2200,8.04,13.9,50.65,46.11,1.474,72,5.04,0,0,327.4
16/08/2006,2300,7.57,13.36,62.83,50.35,0.366,239.8,3.15,0,0,327.4
16/08/2006,2400,5.824,12.86,68.04,61.3,0,0,0,0,0,327.4
17/08/2006,100,6.672,12.41,70.3,55.85,0.79,299.6,4.77,0,0,327.4
17/08/2006,200,7.25,12,61.24,55.82,1.829,315.7,5.58,0,0,327.4
17/08/2006,300,10.09,11.61,59.54,53.47,5.154,10.02,13.41,0,0,327.4
17/08/2006,400,10.42,11.3,56.71,53.71,8.97,12.52,18.54,0,0,327.4
17/08/2006,500,10.28,11.08,60.3,56.54,7.51,9.88,15.57,0,0,327.4
17/08/2006,600,10.52,10.94,62.57,60.03,9.35,7.55,18,0,0,327.4
17/08/2006,700,10.75,10.82,66.16,62.2,11.06,10.86,21.78,0.03,0,327.4
17/08/2006,800,13.22,10.74,66.29,61.89,15.86,15.89,28.53,0.552,0,327.4
17/08/2006,900,15.31,10.97,62.27,58.35,18.63,11.37,32.58,1.082,0,327.4
17/08/2006,1000,17.23,11.45,59.23,52.12,18.78,358.8,37.44,1.784,0,327.4
17/08/2006,1100,18.92,12.25,54.09,47.04,19.1,359.9,33.93,2.284,0,327.4
17/08/2006,1200,20.26,13.24,48.49,43.17,18.98,358.2,32.85,2.506,0,327.4
17/08/2006,1300,21.24,14.21,46.32,40.94,18.2,355.1,36.09,2.57,0,327.4
17/08/2006,1400,21.58,15.11,44.22,37.32,18.11,349.1,30.96,2.393,0,327.4
17/08/2006,1500,22.22,15.78,42.06,33.16,15.81,348.1,29.34,1.916,0,327.4
17/08/2006,1600,22.36,16.17,36.07,32.58,14.92,343.5,30.15,1.308,0,327.4
17/08/2006,1700,22.22,16.25,34.75,32.31,12.31,348.6,23.13,0.657,0,327.4
17/08/2006,1800,21.58,16.24,41.12,33.16,5.758,357.6,16.92,0.085,0,327.4
17/08/2006,1900,18.21,16.05,51.55,41.15,2.601,19.12,8.55,0,0,327.4
17/08/2006,2000,15.03,15.66,51.55,50.3,3.427,21.15,9.63,0,0,327.4
17/08/2006,2100,15.2,15.23,54.56,50.47,4.079,47.72,10.44,0,0,327.4
17/08/2006,2200,14.17,14.84,55.31,51.8,5.235,32.64,13.95,0,0,327.4
17/08/2006,2300,14.71,14.44,52.04,47.36,6.335,22.18,13.14,0,0,327.4
17/08/2006,2400,16.42,14.09,49.62,39.03,9.28,312.3,24.75,0,0,327.4
18/08/2006,100,15.71,13.82,57.3,45.19,0.929,307.7,7.2,0,0,327.4
18/08/2006,200,13.17,13.67,59.88,54.7,2.033,48,9.09,0,0,327.4
18/08/2006,300,13.18,13.53,56.97,54.53,4.348,56.71,10.71,0,0,327.4
18/08/2006,400,14.09,13.41,55.45,49.09,5.911,28.66,13.95,0,0,327.4
18/08/2006,500,14.06,13.27,51.96,49.05,10.3,13.94,19.62,0,0,327.4
18/08/2006,600,13.35,13.12,56.71,51.89,9.79,22.17,18,0,0,327.4
18/08/2006,700,12.89,12.93,59.96,56.68,8.86,22.26,15.3,0.035,0,327.4
18/08/2006,800,14.6,12.77,60.64,57.92,9.28,18.68,20.43,0.383,0,327.4
18/08/2006,900,15.91,12.71,59.77,56.02,10.74,16.07,19.89,0.537,0,327.4
18/08/2006,1000,17.67,12.98,57.34,49.42,13.12,355.3,22.32,1.787,0,327.4
18/08/2006,1100,19.18,13.73,51.72,44.23,12.76,350.7,22.32,2.244,0,327.4
18/08/2006,1200,20.7,14.71,47.47,36.51,11.58,343.5,20.43,2.494,0,327.4
18/08/2006,1300,22.39,15.76,41.99,32.72,9.3,325.7,18.54,2.472,0,327.4
18/08/2006,1400,23.54,16.73,35.97,29.84,7.53,272.7,15.3,2.217,0,327.4
18/08/2006,1500,23.81,17.51,32.79,28.69,8.7,269.2,20.43,1.946,0,327.4
18/08/2006,1600,24.39,17.88,33.36,27.37,5.228,272,12.06,0.841,0,327.4
18/08/2006,1700,24.25,17.94,31.2,27.68,8.59,241.2,15.84,0.674,0,327.4
18/08/2006,1800,22.8,17.92,37.93,30.72,5.486,222.1,12.87,0.096,0,327.4
18/08/2006,1900,19.39,17.68,44.07,37.73,6.671,222.6,13.95,0,0,327.4
18/08/2006,2000,17.88,17.22,47.96,43.59,8.21,210.4,13.95,0,0,327.4
18/08/2006,2100,15.95,16.7,47.72,44.31,11.1,205.8,18.27,0,0,327.4
18/08/2006,2200,14.63,16.21,46.91,43.5,9.83,205.3,15.03,0,0,327.4
18/08/2006,2300,13.55,15.73,45.03,43.2,10.61,194.1,17.46,0,0,327.4
18/08/2006,2400,12.28,15.29,54.21,44.39,4.939,148.8,9.09,0,0,327.4
19/08/2006,100,9.64,14.87,61.08,53.6,4.28,145.2,8.55,0,0,327.4
19/08/2006,200,9.03,14.41,61.42,54.92,5.323,136.1,9.9,0,0,327.4
19/08/2006,300,8.79,13.94,63.65,57.46,5.758,155.6,9.09,0,0,327.4
19/08/2006,400,7.55,13.48,63.61,58.35,6.082,149.1,8.01,0,0,327.4
19/08/2006,500,5.893,13.06,77.2,62.02,2.606,172.8,8.28,0,0,327.4
19/08/2006,600,5.047,12.65,70.4,64.69,7.59,156,11.52,0,0,327.4
