Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
21/06/2005,500,6.724,12.24,88.5,82.7,0.173,18.48,6.93,0,0,170
21/06/2005,600,5.516,12,89.3,88.2,0.635,24.51,7.2,0,0,170
21/06/2005,700,5.856,11.78,90,88.7,0,0,0,0.001,0,170
21/06/2005,800,6.928,11.56,89.4,84.5,2.047,327.3,12.6,0.057,0,170
21/06/2005,900,8.04,11.45,86,83.5,7.98,330.1,14.49,0.202,0,170
21/06/2005,1000,9.4,11.49,84.1,79.2,8.31,333.3,16.65,0.443,0,170
21/06/2005,1100,11.49,11.7,81,69.7,11.67,317.7,18.54,0.948,0,170
21/06/2005,1200,13.21,11.99,73.4,63.06,13.47,314.5,21.78,1.477,0,170
21/06/2005,1300,15.2,12.44,68.07,53.95,12.58,321.9,23.94,2.153,0,170
21/06/2005,1400,15.75,12.95,58.93,50.16,13.76,316.7,22.86,1.421,0,170
21/06/2005,1500,15.37,13.25,57.57,49.89,13.61,319.1,24.21,0.821,0,170
21/06/2005,1600,15.31,13.39,57.3,47.62,14.61,303.6,24.75,0.417,0,170
21/06/2005,1700,14.93,13.39,58.08,50.5,12.21,300.9,23.4,0.191,0,170
21/06/2005,1800,13.61,13.37,70.2,55.68,0.991,300.1,12.33,0.004,0,170
21/06/2005,1900,11.79,13.29,75.7,66.34,2.945,314.2,12.33,0,0,170
21/06/2005,2000,11.23,13.16,76.7,68.77,0.48,325.9,9.9,0,0,170
21/06/2005,2100,10.96,13,79,71.1,2.484,340.7,11.52,0,0,170
21/06/2005,2200,10.85,12.88,81.5,72.5,5.862,285.2,24.75,0,1.2,171.2
21/06/2005,2300,10.08,12.78,86.9,80.7,0.357,303.2,8.82,0,0,171.2
21/06/2005,2400,8.62,12.66,88,86,0,0,0,0,0,171.2
22/06/2005,100,9.57,12.5,88.3,83.1,6.48,308.3,21.51,0,0,171.2
22/06/2005,200,9.53,12.33,84,82.2,6.347,309,12.33,0,0.4,171.6
22/06/2005,300,9.23,12.24,84.3,80.2,7.06,322.5,16.38,0,0,171.6
22/06/2005,400,9.13,12.14,83,80.7,7.32,304.3,12.06,0,0,171.6
22/06/2005,500,9.13,12.07,83.6,80.2,4.501,296.9,14.76,0,0,171.6
22/06/2005,600,8.86,12.01,80.9,78.9,7.81,290.3,14.22,0,0,171.6
22/06/2005,700,8.62,11.93,86.6,79.3,3.064,298,10.98,0.002,0,171.6
22/06/2005,800,6.759,11.82,88.5,86.2,0,0,0,0.12,0,171.6
22/06/2005,900,9.84,11.64,88,76.4,7.91,324,17.19,0.814,0,171.6
22/06/2005,1000,12.1,11.54,78.6,65.21,13.14,323.2,22.05,1.503,0,171.6
22/06/2005,1100,13.21,11.83,69.36,60.15,16.62,319.2,25.56,1.754,0,171.6
22/06/2005,1200,13.51,12.25,66.75,57.17,17.99,321.7,29.07,1.452,0,171.6
22/06/2005,1300,14.76,12.63,65.22,49.42,21.12,317.1,36.36,2.497,0,171.6
22/06/2005,1400,14.53,12.95,65.76,47.28,19.3,295.6,31.5,0.944,0,171.6
22/06/2005,1500,14.32,13.04,58.28,48.5,18.06,284.4,30.42,0.911,0,171.6
22/06/2005,1600,14.22,13.05,51.89,41.73,19.82,283.7,31.23,1.001,0,171.6
22/06/2005,1700,13.82,13.04,56.19,44.64,14.8,291.7,30.42,0.17,0,171.6
22/06/2005,1800,11.51,12.96,71,56.05,10.29,304.9,33.12,0.006,0,171.6
22/06/2005,1900,9.57,12.81,76.5,70.4,3.762,268.5,20.16,0,0,171.6
22/06/2005,2000,8.01,12.62,83.1,74.2,0,0,0,0,0,171.6
22/06/2005,2100,7.47,12.41,84.1,82.5,0,0,0,0,0.2,171.8
22/06/2005,2200,7.4,12.25,84.3,81.8,0.744,6.186,6.39,0,0,171.8
22/06/2005,2300,7.67,12.09,82.2,78.3,1.094,267.8,8.55,0,0,171.8
22/06/2005,2400,7.77,11.95,81.8,75.6,0.372,226.6,6.93,0,0,171.8
23/06/2005,100,7.3,11.84,79.7,77.3,1.103,256.6,8.28,0,0,171.8
23/06/2005,200,7.16,11.74,81.9,79.3,0.029,247.1,3.42,0,0,171.8
23/06/2005,300,6.623,11.62,86.5,81.5,0,0,0,0,0,171.8
23/06/2005,400,6.487,11.5,87.3,85,0.109,344.7,5.04,0,0,171.8
23/06/2005,500,6.487,11.4,88.5,85.2,0,0,0,0,0,171.8
23/06/2005,600,6.216,11.34,89.6,86.8,0,0,0,0,0.4,172.2
23/06/2005,700,6.013,11.27,90.7,89.4,1.949,248.2,10.17,0.001,0.8,173
23/06/2005,800,5.81,11.21,91.3,90.1,8.43,243.6,15.03,0.094,0.4,173.4
23/06/2005,900,6.555,11.15,90.6,83.9,11.85,227.4,21.78,0.557,0,173.4
23/06/2005,1000,7.94,11.17,86.2,69.61,14.1,227.6,24.75,0.973,0,173.4
23/06/2005,1100,9.16,11.32,77,65.48,16.67,233,28.26,1.513,0,173.4
23/06/2005,1200,9.2,11.58,73.2,61.66,16.95,237.1,27.45,1.355,0,173.4
23/06/2005,1300,9.43,11.84,72.5,61.32,15.96,247.7,22.86,1.345,0,173.4
23/06/2005,1400,9.33,12.05,67.28,59.73,15.27,249.9,26.64,1.023,0,173.4
23/06/2005,1500,9.26,12.18,68.83,61.11,15.64,250,25.83,0.541,0,173.4
23/06/2005,1600,9.13,12.2,69.14,61.76,13.99,256,22.32,0.464,0,173.4
23/06/2005,1700,8.76,12.2,67.17,61.62,12.42,253.2,23.67,0.127,0,173.4
23/06/2005,1800,8.52,12.16,71.3,65.01,8.92,249.8,18.81,0.005,0,173.4
23/06/2005,1900,7.84,12.05,72.2,69.98,0.841,248.7,9.36,0,0,173.4
23/06/2005,2000,7.98,11.89,73.7,70.8,0,0,0,0,0,173.4
23/06/2005,2100,8.25,11.76,76.1,71.5,3.284,248.9,14.22,0,0,173.4
23/06/2005,2200,8.25,11.66,84.7,75.5,10.12,241,18,0,0,173.4
23/06/2005,2300,7.57,11.61,90.1,84.7,7.62,238.6,13.14,0,0,173.4
23/06/2005,2400,7.54,11.54,90,88.9,4.491,229.2,14.22,0,0,173.4
24/06/2005,100,7.67,11.47,89.6,87.9,1.163,204,9.36,0,0,173.4
24/06/2005,200,7.81,11.42,88.3,87.3,0,0,0,0,0,173.4
24/06/2005,300,7.84,11.37,88.3,87.4,0,0,0,0,0,173.4
24/06/2005,400,7.77,11.36,89.3,88.1,0,0,0,0,0,173.4
24/06/2005,500,7.64,11.34,89.6,88.5,0,0,0,0,0,173.4
24/06/2005,600,7.71,11.3,89,88.4,0,0,0,0,0,173.4
24/06/2005,700,7.6,11.28,89.3,88.7,0,0,0,0.002,0,173.4
24/06/2005,800,7.67,11.26,91,88.9,0,0,0,0.129,0,173.4
24/06/2005,900,8.42,11.17,89.8,86.2,0.399,203.4,6.93,0.641,0,173.4
24/06/2005,1000,10.23,11.25,87.3,78.4,1.46,200.3,9.63,1.125,0,173.4
24/06/2005,1100,12.9,11.52,81.4,64.48,2.428,190,10.71,1.808,0,173.4
24/06/2005,1200,13.61,12.04,72.6,61.03,3.904,194.5,14.22,2.013,0,173.4
24/06/2005,1300,14.73,12.63,68.1,56.59,7.92,192.6,16.11,2.054,0,173.4
24/06/2005,1400,15.84,13.15,65.53,55.1,10.45,149.5,18.27,1.824,0,173.4
24/06/2005,1500,15.95,13.53,62.78,53.34,11.27,134.4,18.54,1.097,0,173.4
24/06/2005,1600,16.02,13.76,63.63,53.61,6.849,111.3,15.3,0.358,0,173.4
24/06/2005,1700,14.36,13.83,67.73,61.36,1.521,120.4,10.71,0.157,0,173.4
24/06/2005,1800,13.07,13.83,80.4,67.66,0.003,105.9,1.26,0.006,0,173.4
24/06/2005,1900,10.85,13.72,82.5,79.7,0,0,0,0,0,173.4
24/06/2005,2000,10.38,13.54,86.9,81,0,0,0,0,0,173.4
24/06/2005,2100,9.47,13.3,87.6,81.4,0,0,0,0,0,173.4
24/06/2005,2200,10.14,13.03,83.9,77,3.841,152.5,11.79,0,0,173.4
24/06/2005,2300,9.77,12.75,81.9,78.8,8.13,150.4,11.52,0,0,173.4
24/06/2005,2400,9.23,12.49,82,78.3,8.36,141.9,16.38,0,0,173.4
25/06/2005,100,9.06,12.27,81.3,79,8.99,139.3,16.11,0,0,173.4
25/06/2005,200,8.76,12.08,81.4,79,9.7,140.8,16.38,0,0,173.4
25/06/2005,300,8.69,11.89,82.1,79.5,10.6,145.3,18.81,0,0,173.4
25/06/2005,400,8.65,11.72,82.9,79.3,10.16,140.6,16.11,0,0,173.4
25/06/2005,500,8.62,11.57,81.5,79.1,10.55,136,18.81,0,0,173.4
25/06/2005,600,8.11,11.44,82.6,80.4,9.37,132.6,16.65,0,0,173.4
25/06/2005,700,7.81,11.33,83.8,81.6,9.32,131.1,16.38,0.001,0,173.4
25/06/2005,800,8.42,11.2,83.5,80.9,8.79,126.1,15.84,0.156,0,173.4
25/06/2005,900,11.3,11.09,81.3,72,10.25,131.2,18.27,0.797,0,173.4
25/06/2005,1000,13.48,11.07,74.9,61.97,10.26,123.5,18,1.372,0,173.4
25/06/2005,1100,15.58,11.36,67.56,52.43,11.54,124.2,18.54,1.784,0,173.4
25/06/2005,1200,17.27,11.89,59.13,44.74,10.13,121.4,19.35,2.087,0,173.4
25/06/2005,1300,18.06,12.56,51.47,40.77,8.67,118.2,17.19,2.107,0,173.4
25/06/2005,1400,18.26,13.17,49.47,38.64,8.34,127.5,16.92,1.845,0,173.4
25/06/2005,1500,19.14,13.63,44.76,36.44,7.83,123.2,14.49,1.325,0,173.4
25/06/2005,1600,18.24,13.92,48.93,40.23,7.24,127.3,12.87,0.747,0,173.4
25/06/2005,1700,17.29,13.99,60.45,46.77,1.018,132.5,9.9,0.203,0,173.4
25/06/2005,1800,14.7,13.98,65.97,59.81,0.357,143.9,7.74,0.007,0,173.4
25/06/2005,1900,13.71,13.87,69.32,64.71,0,0,0,0,0,173.4
25/06/2005,2000,12.8,13.66,71,68.24,4.775,148.2,11.25,0,0,173.4
25/06/2005,2100,12.44,13.42,71.9,69.81,8.85,137,14.76,0,0,173.4
25/06/2005,2200,12.04,13.19,74.2,71.9,8.14,129.8,14.49,0,0,173.4
25/06/2005,2300,11.74,12.98,77.5,73.9,6.229,117,16.11,0,0,173.4
25/06/2005,2400,10.89,12.8,78.4,75.4,2.158,116.1,11.79,0,0,173.4
26/06/2005,100,10.18,12.62,80.1,76.1,0.571,113.2,9.09,0,0,173.4
26/06/2005,200,9.33,12.41,81.3,78.4,0.174,125.9,7.2,0,0,173.4
26/06/2005,300,8.99,12.21,87.1,79.3,0,0,0,0,0,173.4
26/06/2005,400,7.5,11.99,88.3,84,0,0,0,0,0,173.4
26/06/2005,500,7.33,11.77,86.9,84,0.621,146.2,8.55,0,0,173.4
26/06/2005,600,7.27,11.54,89.6,84.5,0.453,140.7,6.12,0,0,173.4
26/06/2005,700,7.24,11.34,90,86,0,0,0,0.002,0,173.4
26/06/2005,800,7.16,11.17,88.3,85.6,0.22,127,6.93,0.091,0,173.4
26/06/2005,900,10.25,11.04,87.1,77.3,5.773,134.8,17.73,0.641,0,173.4
26/06/2005,1000,13.96,11.05,79.1,61.61,10.59,129.4,17.46,1.488,0,173.4
26/06/2005,1100,16.19,11.4,64.55,52.83,12.05,127.3,20.97,1.912,0,173.4
26/06/2005,1200,17.63,12,57.57,47.44,10.74,131.1,17.46,2.182,0,173.4
26/06/2005,1300,18.53,12.68,52.79,43.14,9.37,129.5,17.73,1.662,0,173.4
26/06/2005,1400,19.01,13.27,50.45,40.97,7.59,128.9,14.76,1.399,0,173.4
26/06/2005,1500,18.94,13.75,47.81,40.16,9.24,143.4,17.73,1.247,0,173.4
26/06/2005,1600,19.21,14.04,46.83,40.2,9.6,141.7,16.38,0.685,0,173.4
26/06/2005,1700,18.6,14.16,49.28,42.77,8.66,136.5,17.19,0.285,0,173.4
26/06/2005,1800,17.06,14.16,55.37,48.09,5.688,135.3,12.33,0.007,0,173.4
26/06/2005,1900,15.51,14.1,65.36,53.99,3.916,99.6,12.6,0,0,173.4
26/06/2005,2000,14.29,13.96,81.9,65.19,5.395,59.51,16.38,0,0.4,173.8
26/06/2005,2100,12.6,13.81,85.6,81,0.04,58.29,3.96,0,0.6,174.4
26/06/2005,2200,12.17,13.68,86,80.3,0.099,117.2,6.39,0,0,174.4
26/06/2005,2300,12.88,13.54,85,71.6,5.11,315.4,23.13,0,0.8,175.2
26/06/2005,2400,12,13.43,90.2,85.1,3.362,197.5,12.06,0,1.6,176.8
27/06/2005,100,11.5,13.31,89.8,86,7.26,135.6,19.89,0,0,176.8
27/06/2005,200,11.4,13.21,86.5,85.5,4.122,134.4,10.17,0,0,176.8
27/06/2005,300,11.4,13.13,86.2,83.6,7.21,131.7,16.92,0,0,176.8
27/06/2005,400,11.23,13.03,85.1,82.7,4.349,120.3,14.22,0,0,176.8
27/06/2005,500,11.19,12.94,86.2,81.7,8.78,124.1,16.92,0,0.8,177.6
27/06/2005,600,11.23,12.85,84.8,80.8,6.906,132.9,15.3,0,0.4,178
27/06/2005,700,10.79,12.8,89,84.3,0,0,0,0.001,2,180
27/06/2005,800,10.62,12.72,89.1,86.6,9.82,147.4,18.81,0.099,0.6,180.6
27/06/2005,900,11.5,12.66,87.7,84.5,7.92,172.7,14.49,0.415,0,180.6
27/06/2005,1000,11.79,12.69,89,84.4,2.81,192.5,13.41,0.465,1,181.6
27/06/2005,1100,12.53,12.85,88.5,83.1,11.08,168.4,16.65,0.774,0,181.6
27/06/2005,1200,13.58,13.09,86.8,80.6,7.74,133.4,16.65,0.943,0,181.6
27/06/2005,1300,13.31,13.35,89.8,80.5,2.546,127.6,14.22,0.236,2.4,184
27/06/2005,1400,13.88,13.55,90,82.8,11.69,140.4,18.27,1.325,0.6,184.6
27/06/2005,1500,14.7,13.84,85.4,77.7,10.9,132.8,20.43,0.897,0,184.6
27/06/2005,1600,14.93,14.06,81.7,75.6,10.52,133.1,18.54,0.574,0,184.6
27/06/2005,1700,15.1,14.15,81,76.7,10.55,132.1,18.27,0.371,0,184.6
27/06/2005,1800,13.71,14.17,84.2,80.3,11.48,136.3,21.24,0.004,0,184.6
27/06/2005,1900,13.21,14.15,86.5,83.4,10.97,153.9,20.97,0,0.2,184.8
27/06/2005,2000,12.7,14.07,85.1,82.2,11.24,128.5,19.08,0,0,184.8
27/06/2005,2100,12.6,13.96,86.9,83.7,7.42,116.9,17.46,0,1,185.8
27/06/2005,2200,12.26,13.85,90.5,86.7,5.888,106.8,15.57,0,2.6,188.4
27/06/2005,2300,11.73,13.74,90.5,89.5,8.14,126.3,17.46,0,0,188.4
27/06/2005,2400,11.63,13.64,89.5,88.3,7.36,125.3,15.03,0,0,188.4
28/06/2005,100,11.56,13.55,88.4,86,5.321,121.8,15.3,0,0,188.4
28/06/2005,200,11.46,13.45,86.9,85.1,5.861,123.6,14.49,0,0.4,188.8
28/06/2005,300,11.26,13.37,85.6,82.2,7.6,130.5,17.19,0,0,188.8
28/06/2005,400,11.23,13.29,82.3,80.1,4.813,128.2,14.76,0,0,188.8
28/06/2005,500,10.99,13.23,82.6,79.1,6.527,144.1,11.79,0,0,188.8
28/06/2005,600,10.72,13.12,82.9,79.8,4.228,149.5,11.52,0,0,188.8
28/06/2005,700,10.99,13.01,81.4,77.8,5.949,136.5,14.76,0.001,0,188.8
28/06/2005,800,11.09,12.92,79.7,77.3,10.02,130.5,17.73,0.122,0,188.8
28/06/2005,900,12.64,12.86,79.7,73.7,9.55,132.8,18,0.643,0,188.8
28/06/2005,1000,14.36,12.92,78.3,66.37,14.4,136.8,26.37,1.265,0,188.8
28/06/2005,1100,15.31,13.15,71.9,62.18,11.74,125.6,22.32,0.864,0,188.8
28/06/2005,1200,15,13.38,82,65.39,4.366,110.6,15.03,0.224,2,190.8
28/06/2005,1300,13.41,13.52,86.2,81.5,0.423,130.4,8.28,0.223,1.8,192.6
28/06/2005,1400,13.38,13.6,86.2,84.1,0.679,126.6,8.01,0.229,1.6,194.2
28/06/2005,1500,13.51,13.69,86.6,84.6,8.19,132.6,23.67,0.223,1.4,195.6
28/06/2005,1600,13.55,13.76,88.7,85,2.711,131.9,12.33,0.075,3.6,199.2
28/06/2005,1700,13.41,13.79,89.8,88.1,10.77,134.2,19.62,0.06,1.8,201
28/06/2005,1800,13.41,13.79,88.5,87.4,10.99,125.3,19.62,0.002,0.4,201.4
28/06/2005,1900,13.58,13.77,87.7,84.3,10.41,123.2,21.24,0,0.2,201.6
28/06/2005,2000,13.61,13.74,87.3,84.1,9.03,116.8,17.73,0,0,201.6
28/06/2005,2100,13.38,13.72,88.6,87.3,8.02,114.2,18.27,0,1.8,203.4
28/06/2005,2200,12.94,13.69,88.3,86.9,9.08,119,19.62,0,1.8,205.2
28/06/2005,2300,12.63,13.67,89.3,87.2,9.19,123,18,0,3,208.2
28/06/2005,2400,12.43,13.61,90.2,88.3,8.69,135.2,21.78,0,4,212.2
29/06/2005,100,12.4,13.54,89.9,87.9,10.7,132.3,21.51,0,1.4,213.6
29/06/2005,200,12.23,13.5,90.1,89.6,10.46,128.4,18,0,1,214.6
29/06/2005,300,12.3,13.45,90,88.8,11.03,124.7,19.62,0,0.8,215.4
29/06/2005,400,12.4,13.43,89,88,9.9,124.9,18.81,0,0.2,215.6
29/06/2005,500,12.4,13.41,89.7,88.3,5.162,118.7,15.84,0,1.2,216.8
29/06/2005,600,12.46,13.38,90.3,89.6,8.5,122.5,19.35,0,3,219.8
29/06/2005,700,12.64,13.36,90,89.3,9.11,121.3,20.7,0,1.6,221.4
29/06/2005,800,12.84,13.33,89.8,87.2,11.78,122.4,21.24,0.02,0.6,222
29/06/2005,900,12.87,13.33,89.4,87.4,9.62,121.3,19.35,0.118,3.2,225.2
29/06/2005,1000,13,13.36,90.4,89.1,9.1,125.9,17.73,0.118,3,228.2
29/06/2005,1100,13.48,13.41,90.2,88.8,10.61,131,20.97,0.291,1.6,229.8
29/06/2005,1200,13.78,13.53,90.4,88.9,10.68,123.9,18.27,0.415,4.4,234.2
29/06/2005,1300,14.12,13.73,90.7,88.1,11.11,120.7,18.81,0.505,0.4,234.6
29/06/2005,1400,14.53,13.92,89.9,86.9,10.58,116.5,20.43,0.434,0.2,234.8
29/06/2005,1500,15.44,14.1,89.7,86,10.11,102.9,20.16,0.449,1,235.8
29/06/2005,1600,15.24,14.39,91.4,88.5,8.82,92.6,20.97,0.068,7.4,243.2
29/06/2005,1700,14.39,14.54,91.6,89.4,6.766,271,19.89,0.011,7.4,250.6
29/06/2005,1800,12.56,14.56,92.1,91.1,1.272,186.8,10.71,0,2.4,253
29/06/2005,1900,12.5,14.49,92.3,91.5,1.926,225.7,12.87,0,4.8,257.8
29/06/2005,2000,12.09,14.39,92.9,92.1,7.52,219.7,16.11,0,8,265.8
29/06/2005,2100,11.86,14.25,93,92.5,7.85,154.9,16.65,0,3,268.8
29/06/2005,2200,11.69,14.13,93.3,92.8,3.482,160.4,12.33,0,5.4,274.2
29/06/2005,2300,12,13.99,93.4,93,6.447,151.9,15.57,0,4.6,278.8
29/06/2005,2400,12.23,13.85,93.3,92.9,6.06,134,17.19,0,3,281.8
30/06/2005,100,12.33,13.78,93.2,92.9,0.141,115.3,7.47,0,2.6,284.4
30/06/2005,200,12.57,13.72,93.3,92.6,7.77,119.2,17.73,0,1.2,285.6
30/06/2005,300,12.5,13.69,93.4,92.5,0.746,122.8,10.44,0,0,285.6
30/06/2005,400,12.77,13.66,93.4,92.7,0.748,135.5,8.28,0,0,285.6
30/06/2005,500,12.77,13.63,92.9,92.6,0.008,321.7,2.07,0,0,285.6
30/06/2005,600,12.63,13.62,93.2,92.7,0,0,0,0,0,285.6
30/06/2005,700,12.53,13.64,93.2,92.8,0.039,311.9,5.31,0.001,0,285.6
30/06/2005,800,12.53,13.65,93.3,92.9,0,0,0,0.057,0,285.6
30/06/2005,900,12.97,13.69,93.4,92.9,0.139,315.8,5.04,0.333,0,285.6
30/06/2005,1000,13.21,13.84,93.4,92.6,4.644,294,12.33,0.659,0,285.6
30/06/2005,1100,14.05,14.15,93.2,89.2,6.738,288.8,12.33,1.2,0,285.6
30/06/2005,1200,14.59,14.51,90.6,83,4.273,267.3,11.52,0.973,0,285.6
30/06/2005,1300,15.44,14.86,85.6,79.2,0.748,294.5,9.63,0.954,0,285.6
30/06/2005,1400,16.78,15.21,81.8,69.51,4.988,260.6,13.14,1.672,0,285.6
30/06/2005,1500,17.43,15.55,75.6,64.7,5.691,248.5,11.52,1.232,0,285.6
30/06/2005,1600,17.8,15.79,68.05,61.21,9.3,279.8,14.76,0.973,0,285.6
30/06/2005,1700,16.55,15.85,74.3,62.58,7.03,271.5,15.03,0.311,0,285.6
30/06/2005,1800,14.97,15.83,79.5,74,7.27,252.6,12.6,0.008,0,285.6
30/06/2005,1900,13.14,15.7,84.3,79.4,0.788,250.2,7.47,0,0,285.6
30/06/2005,2000,11.3,15.46,88.5,84.1,0,0,0,0,0,285.6
30/06/2005,2100,11.6,15.16,88.3,87,0,0,0,0,0,285.6
30/06/2005,2200,11.26,14.92,89.7,87.9,0,0,0,0,0,285.6
30/06/2005,2300,11.4,14.7,90.4,88.8,0,0,0,0,0,285.6
30/06/2005,2400,9.94,14.55,92.1,90.1,0,0,0,0,0,285.6
1/7/05,100,9.37,14.32,92.9,91.5,0,0,0,0,0,285.6
1/7/05,200,9.3,14.05,93.3,91.8,0,0,0,0,0,285.6
1/7/05,300,9.4,13.76,93.1,92.4,0,0,0,0,0,285.6
1/7/05,400,8.38,13.52,93.3,92.7,0,0,0,0,0,285.6
1/7/05,500,7.98,13.28,93.5,92.6,0,0,0,0,0,285.6
1/7/05,600,7.23,13.03,93.6,92.8,0,0,0,0,0,285.6
1/7/05,700,6.873,12.79,93.9,93.2,0,0,0,0.002,0,285.6
1/7/05,800,8.45,12.55,93.9,93.2,0,0,0,0.185,0,285.6
1/7/05,900,11.53,12.34,93.6,81.6,0,0,0,0.879,0,285.6
1/7/05,1000,14.7,12.46,83.7,73,2.231,347.7,11.52,1.307,0,285.6
1/7/05,1100,16.32,12.81,74.8,64.61,8.32,334.2,16.11,1.817,0,285.6
1/7/05,1200,17.29,13.43,69.32,42.71,8.76,334.8,15.57,2.217,0,285.6
1/7/05,1300,17.59,14.1,55.15,44.63,9.36,328.5,17.19,2.241,0.2,285.8
1/7/05,1400,17.93,14.66,53.76,45.51,8.74,329.8,15.3,1.738,0,285.8
1/7/05,1500,18.17,15.02,55.43,46.93,7.08,328.8,15.3,1.319,0,285.8
1/7/05,1600,17.96,15.22,58.98,49.54,0.894,333.4,13.14,0.594,0,285.8
1/7/05,1700,17.06,15.28,63.6,54.66,0,0,0,0.166,0,285.8
1/7/05,1800,15.41,15.29,77.5,63.33,0,0,0,0.004,0,285.8
1/7/05,1900,13.71,15.23,82.5,76.2,0,0,0,0,0,285.8
1/7/05,2000,12.73,15.09,83.4,81,0,0,0,0,0,285.8
1/7/05,2100,12.6,14.92,86.1,80.6,0,0,0,0,0,285.8
1/7/05,2200,12.48,14.74,82.9,80.1,0,0,0,0,0,285.8
1/7/05,2300,12.07,14.56,87.4,82.8,0,0,0,0,0,285.8
1/7/05,2400,11.46,14.4,89.6,86.5,0,0,0,0,0,285.8
2/7/05,100,10.82,14.23,90,89.2,0,0,0,0,0,285.8
2/7/05,200,10.69,14.07,91.2,89.5,0,0,0,0,0,285.8
2/7/05,300,10.25,13.91,91.6,90.7,0,0,0,0,0,285.8
2/7/05,400,9.91,13.76,92.4,91.4,0,0,0,0.001,0,285.8
2/7/05,500,10.48,13.58,92.9,91.9,0,0,0,0.001,0,285.8
2/7/05,600,10.38,13.42,93.1,92.1,0,0,0,0.001,0,285.8
2/7/05,700,9.91,13.32,93.3,92.6,0,0,0,0.002,0,285.8
2/7/05,800,9.91,13.17,93,92.7,0,0,0,0.066,0,285.8
2/7/05,900,11.46,13.08,93.5,92.2,0,0,0,0.406,0,285.8
2/7/05,1000,15,13.08,92.9,63.23,1.924,214.7,9.09,1.501,0,285.8
2/7/05,1100,15.64,13.38,71,59.27,9.33,221,18.54,1.934,0,285.8
2/7/05,1200,16.65,13.9,67.42,53.78,7.78,231.3,15.84,2.17,0,285.8
2/7/05,1300,17.32,14.48,63.32,48.22,4.573,269.4,14.49,2.101,0,285.8
2/7/05,1400,17.62,15,59.65,49.47,9.59,271.5,18,1.774,0,285.8
2/7/05,1500,17.46,15.31,59.09,48.8,12.51,263.5,20.97,1.46,0,285.8
2/7/05,1600,17.16,15.45,57.16,49.99,11.13,261.8,18,0.835,0,285.8
2/7/05,1700,16.63,15.45,62.41,51.31,9.41,270.3,18.54,0.307,0,285.8
2/7/05,1800,14.8,15.41,64.14,53.48,5.971,274.1,16.38,0.015,0,285.8
2/7/05,1900,13.58,15.23,71.5,63.87,9.96,227.1,18,0,0,285.8
2/7/05,2000,12.63,14.97,78.7,71.2,3.785,208.7,13.41,0,0,285.8
2/7/05,2100,11.19,14.72,80.4,76.8,1.419,199.5,10.44,0,0,285.8
2/7/05,2200,10.82,14.45,79.7,77.1,0,0,0,0,0,285.8
2/7/05,2300,10.04,14.18,85.6,79.1,0,0,0,0,0,285.8
2/7/05,2400,7.91,13.9,90,84.6,0,0,0,0,0,285.8
3/7/05,100,7.41,13.59,91.4,88.8,0,0,0,0,0,285.8
3/7/05,200,6.435,13.28,92.5,90.3,0,0,0,0.001,0,285.8
3/7/05,300,6.74,12.98,93.2,89.9,0,0,0,0.001,0,285.8
3/7/05,400,6.367,12.69,91.9,87.5,0,0,0,0.001,0,285.8
3/7/05,500,6.943,12.42,88,80.7,0,0,0,0,0,285.8
3/7/05,600,6.571,12.16,88.4,84,0,0,0,0,0,285.8
3/7/05,700,5.724,11.94,91.9,87.5,1.326,135.5,10.98,0.003,0,285.8
3/7/05,800,6.232,11.72,90.3,84.2,6.307,155.6,13.41,0.095,0,285.8
3/7/05,900,8.62,11.49,85.8,76.7,10.24,163.9,17.46,0.79,0,285.8
3/7/05,1000,9.77,11.35,79.7,70.1,15.23,153.1,24.21,1.53,0,285.8
3/7/05,1100,10.98,11.57,77.1,68.76,15.31,149.1,22.32,1.959,0,285.8
3/7/05,1200,12.53,12.05,75.6,61.3,14.76,151,22.05,2.193,0,285.8
3/7/05,1300,14.09,12.65,69.35,55.85,13.55,151.8,21.78,2.22,0,285.8
3/7/05,1400,15.44,13.21,63.12,50.8,12.85,145.1,22.05,2.008,0,285.8
3/7/05,1500,15.98,13.65,60.79,49.21,10.48,135.1,19.08,1.6,0,285.8
3/7/05,1600,16.22,13.92,56.49,48.16,10.59,142.5,19.89,1.039,0,285.8
3/7/05,1700,16.05,14,58.79,49.72,8.22,137.7,14.76,0.398,0,285.8
3/7/05,1800,14.39,14,67.46,58.45,2.545,130.9,11.52,0.009,0,285.8
3/7/05,1900,12.1,13.9,70.3,66.99,6.984,135.9,12.6,0,0,285.8
3/7/05,2000,11.87,13.71,69.54,65.68,6.383,140.2,14.22,0,0,285.8
3/7/05,2100,11.4,13.46,74.7,67.07,6.22,151.3,9.36,0,0,285.8
3/7/05,2200,10.48,13.22,85.3,72.7,0,0,0,0,0,285.8
3/7/05,2300,9.16,12.97,85.8,78.8,8.31,149.5,13.41,0,0,285.8
3/7/05,2400,8.89,12.73,83.1,79.7,8.89,158.5,13.95,0,0,285.8
4/7/05,100,8.35,12.5,83.2,80.6,8.36,155.5,12.33,0,0,285.8
4/7/05,200,7.94,12.3,85,82.1,5.883,144.1,11.25,0,0,285.8
4/7/05,300,7.44,12.12,88.6,84.2,1.103,138.7,8.82,0,0,285.8
