Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
28/05/2008,1400,20.78,17.28,56.59,41.56,2.854,185.7,13.95,1.41,0,155.4
28/05/2008,1500,20.47,17.72,48.66,41.99,7.26,199.7,14.76,1.143,0,155.4
28/05/2008,1600,19.01,17.97,51,45.75,0.237,158,6.66,0.255,0,155.4
28/05/2008,1700,18.45,18.01,52.67,49.01,0.822,298.6,11.52,0.278,0,155.4
28/05/2008,1800,17.23,18.01,66.1,52.7,0,0,0,0.008,0,155.4
28/05/2008,1900,12.53,17.84,71.4,65.6,0,0,0,0,0,155.4
28/05/2008,2000,10.85,17.5,74.3,69.95,0,0,0,0,0,155.4
28/05/2008,2100,11.06,17.13,76,71.8,0,0,0,0,0,155.4
28/05/2008,2200,10.75,16.81,76,72.5,0,0,0,0,0,155.4
28/05/2008,2300,9.77,16.5,77.8,75.2,0,0,0,0,0,155.4
28/05/2008,2400,9.09,16.2,82.3,74.3,0.958,12.97,9.63,0,0,155.4
29/05/2008,100,8.11,15.9,81.6,75.2,0,0,0,0,0,155.4
29/05/2008,200,7.54,15.61,83.8,81,0,0,0,0,0,155.4
29/05/2008,300,7.48,15.35,84.5,81.7,0,0,0,0,0,155.4
29/05/2008,400,6.941,15.11,87.2,84,0.019,83.1,2.88,0,0,155.4
29/05/2008,500,8.66,14.89,88.1,84.2,0,0,0,0,0,155.4
29/05/2008,600,8.86,14.69,85,83.5,0.899,161.2,5.85,0,0,155.4
29/05/2008,700,8.52,14.57,86.4,83.5,0.689,173.5,5.85,0.004,0,155.4
29/05/2008,800,10.32,14.46,88.7,82.5,5.023,128.9,13.95,0.204,0,155.4
29/05/2008,900,13.43,14.3,82.4,68.56,9.7,140.8,15.03,0.944,0,155.4
29/05/2008,1000,17.4,14.32,69.51,54.02,10.62,141.5,18,1.568,0,155.4
29/05/2008,1100,20.14,14.77,55.41,41.09,12.63,135.9,23.13,2.001,0,155.4
29/05/2008,1200,21.44,15.44,43.79,34.41,12.15,126,23.67,2.239,0,155.4
29/05/2008,1300,22.46,16.24,36.41,29.84,13.12,133.2,24.48,2.261,0,155.4
29/05/2008,1400,23.2,17.05,33.7,30.55,9.62,118.1,19.08,2.036,0,155.4
29/05/2008,1500,23.17,17.73,33.6,31.3,9.49,125.3,19.08,1.279,0,155.4
29/05/2008,1600,23.14,18.16,32.48,30.18,9.45,122,18,0.882,0,155.4
29/05/2008,1700,21.92,18.3,33.06,30.86,7.72,136.1,13.68,0.313,0,155.4
29/05/2008,1800,20.74,18.33,39.57,32.92,6.825,140.2,14.49,0.011,0,155.4
29/05/2008,1900,18.76,18.25,44,38.38,2.386,117.1,8.55,0,0,155.4
29/05/2008,2000,16.15,18.07,52.02,44.1,0,0,0,0,0,155.4
29/05/2008,2100,14.94,17.78,51.83,48.64,6.323,147.4,14.76,0,0,155.4
29/05/2008,2200,14.81,17.42,55.22,49.73,5.009,121.6,14.49,0,0,155.4
29/05/2008,2300,13.83,17.1,58.2,54,4.924,125.5,11.52,0,0,155.4
29/05/2008,2400,13.09,16.79,61.62,57.12,7.65,141.8,12.33,0,0,155.4
30/05/2008,100,12.78,16.49,64.47,59.39,6.763,145.2,11.25,0,0,155.4
30/05/2008,200,12.14,16.22,65.99,62.6,7.2,135.9,13.14,0,0,155.4
30/05/2008,300,12.01,15.99,67.89,64.26,6.952,130.1,12.6,0,0,155.4
30/05/2008,400,12.21,15.76,69.34,66.7,9.81,132.4,17.19,0,0,155.4
30/05/2008,500,12.24,15.55,74.3,68.09,8.38,140.8,12.87,0,0,155.4
30/05/2008,600,11.77,15.39,75.8,73.1,11.98,142.2,19.89,0,0,155.4
30/05/2008,700,11.77,15.25,77.5,73.9,14.17,143.8,21.78,0.004,0,155.4
30/05/2008,800,11.97,15.11,78.3,75.7,13.74,146.4,19.89,0.221,0,155.4
30/05/2008,900,15.11,14.97,75.7,63.4,14.5,137.5,26.1,0.89,0,155.4
30/05/2008,1000,17.61,15.07,63.81,51.95,15.08,130.9,27.45,1.552,0,155.4
30/05/2008,1100,19.63,15.47,53.85,44.47,12.38,129.3,22.05,1.857,0,155.4
30/05/2008,1200,21.14,16.08,46.02,38.88,11.45,128.2,20.43,2.039,0,155.4
30/05/2008,1300,22.26,16.76,41.01,35.43,11.65,127.5,23.13,2.105,0,155.4
30/05/2008,1400,22.56,17.53,38.47,33.6,11.7,128,21.78,2.06,0,155.4
30/05/2008,1500,22.73,18.14,35.9,33.6,10.68,132.8,21.24,1.211,0,155.4
30/05/2008,1600,22.43,18.5,36.47,33.94,11.28,141.9,19.35,0.804,0,155.4
30/05/2008,1700,21.92,18.63,39.29,35.09,10.95,156.5,17.19,0.358,0,155.4
30/05/2008,1800,20.6,18.63,42.92,39.01,8.08,160.4,15.03,0.013,0,155.4
30/05/2008,1900,18.55,18.55,47.25,42.34,7.58,148.7,11.52,0,0,155.4
30/05/2008,2000,17.37,18.3,48.74,46.47,8.86,140.2,17.19,0,0,155.4
30/05/2008,2100,17.27,18.01,53.27,46.98,8.17,138.5,15.03,0,0,155.4
30/05/2008,2200,15.27,17.71,59.41,52.63,8.34,148.6,13.41,0,0,155.4
30/05/2008,2300,13.69,17.41,66.36,58.73,6.764,146.7,10.98,0,0,155.4
30/05/2008,2400,12.45,17.11,70.6,65.08,2.044,139,8.55,0,0,155.4
31/05/2008,100,11.7,16.8,74.3,70.6,5.1,143.2,9.36,0,0,155.4
31/05/2008,200,11.23,16.5,76.5,72.8,6.6,151.4,11.52,0,0,155.4
31/05/2008,300,10.62,16.22,81.9,75.5,0.693,156.3,7.47,0,0,155.4
31/05/2008,400,8.45,15.94,84.2,79.9,1.124,181.5,7.2,0,0,155.4
31/05/2008,500,9.03,15.68,83.7,81,2.78,146.6,9.09,0,0,155.4
31/05/2008,600,9.03,15.41,82.9,80.8,1.012,134.2,8.28,0,0,155.4
31/05/2008,700,7.15,15.14,88.1,81.6,0,0,0,0.005,0,155.4
31/05/2008,800,10.62,14.88,87.7,77.5,5.925,140.8,14.76,0.181,0,155.4
31/05/2008,900,14.61,14.64,77.5,63.18,10.15,134.6,20.7,0.949,0,155.4
31/05/2008,1000,17.67,14.63,64.22,52.36,11.13,131.3,20.7,1.593,0,155.4
31/05/2008,1100,20.07,15.06,53.14,43.35,10.24,144.4,19.35,2.03,0,155.4
31/05/2008,1200,22.26,15.77,45.04,36.91,6.089,173.3,13.68,2.268,0,155.4
31/05/2008,1300,22.63,16.66,39.25,34.78,9.16,174.1,16.92,2.278,0,155.4
31/05/2008,1400,23.58,17.52,37.08,32.41,9.71,140.2,17.19,2.056,0,155.4
31/05/2008,1500,24.08,18.25,33.63,29.91,10.75,148.1,19.08,1.631,0,155.4
31/05/2008,1600,23.91,18.71,31.57,29.67,11.98,150,21.78,1.038,0,155.4
31/05/2008,1700,23.54,18.89,32.68,29.84,8.8,133.4,16.92,0.367,0,155.4
31/05/2008,1800,21.51,18.9,36.99,32.52,5.623,138.9,10.71,0.007,0,155.4
31/05/2008,1900,18.76,18.8,40.31,36.32,3.23,148.4,7.47,0,0,155.4
31/05/2008,2000,17.03,18.51,45.39,39.26,1.832,142.7,8.82,0,0,155.4
31/05/2008,2100,15.51,18.12,46.95,43.87,5.811,148.2,9.36,0,0,155.4
31/05/2008,2200,15.01,17.73,53.56,46.07,1.183,130.7,6.93,0,0,155.4
31/05/2008,2300,12.17,17.4,62.84,53.12,0,0,0,0,0,155.4
31/05/2008,2400,10.28,17.06,65.58,61.15,0,0,0,0,0,155.4
1/06/2008,100,9.47,16.7,70.2,63.01,0,0,0,0,0,155.4
1/06/2008,200,8.15,16.32,72.8,68.7,0,0,0,0,0,155.4
1/06/2008,300,7.79,15.98,74.5,67.77,0,0,0,0,0,155.4
1/06/2008,400,7.72,15.66,77.6,73.3,0,0,0,0,0,155.4
1/06/2008,500,6.571,15.35,80.4,75.6,0,0,0,0,0,155.4
1/06/2008,600,6.875,15.06,86.9,80.4,0.25,127.3,6.66,0,0,155.4
1/06/2008,700,6.774,14.79,84.5,78.8,1.087,136,8.28,0.005,0,155.4
1/06/2008,800,9.18,14.51,84.5,78.1,3.494,148.5,9.36,0.169,0,155.4
1/06/2008,900,13.77,14.3,78.4,62.06,8.06,140.5,18,0.956,0,155.4
1/06/2008,1000,18.15,14.29,62.71,45.25,8.84,126.1,17.19,1.612,0,155.4
1/06/2008,1100,19.8,14.76,46.88,37.16,10.35,127,17.19,2.053,0,155.4
1/06/2008,1200,21.51,15.49,39.32,30.11,9.1,122.6,21.78,2.29,0,155.4
1/06/2008,1300,22.83,16.33,32.18,27.71,7.9,127.3,19.35,2.297,0,155.4
1/06/2008,1400,23.41,17.23,29.98,24.87,7.31,148.6,18.54,2.072,0,155.4
1/06/2008,1500,23.98,17.95,28.25,23.75,7.38,145.2,16.92,1.555,0,155.4
1/06/2008,1600,23.61,18.4,29.47,26.56,7.23,130.6,17.46,0.86,0,155.4
1/06/2008,1700,22.76,18.57,32.48,28.93,7.85,152.2,14.22,0.353,0,155.4
1/06/2008,1800,20.8,18.59,46.1,32.11,1.169,161.2,8.82,0.005,0,155.4
1/06/2008,1900,15.41,18.47,48.3,42.62,1.128,156.3,8.01,0,0,155.4
1/06/2008,2000,16.61,18.13,43.5,39.04,3.347,123.1,9.63,0,0,155.4
1/06/2008,2100,14.84,17.73,51.67,42.11,0,0,0,0,0,155.4
1/06/2008,2200,12.21,17.36,59.45,50.75,0,0,0,0,0,155.4
1/06/2008,2300,14.11,16.98,60.84,53.6,1.971,121.3,9.9,0,0,155.4
1/06/2008,2400,14.44,16.64,57.42,53.22,1.823,115,9.9,0,0,155.4
2/06/2008,100,13.63,16.41,61.22,56.68,1.706,125.9,8.01,0,0,155.4
2/06/2008,200,13.39,16.22,62.1,57.9,2.751,139.4,7.74,0,0,155.4
2/06/2008,300,12.51,16.06,67.41,60,0,0,0,0,0,155.4
2/06/2008,400,11.19,15.88,74.9,66.7,0,0,0,0,0,155.4
2/06/2008,500,11.53,15.69,71.9,68.66,0,0,0,0,0,155.4
2/06/2008,600,11.5,15.52,73.5,71.2,0,0,0,0,0,155.4
2/06/2008,700,12.04,15.42,72.7,70.4,0,0,0,0.003,0,155.4
2/06/2008,800,13.49,15.34,71,64.56,6.68,124.7,14.76,0.151,0,155.4
2/06/2008,900,14.93,15.41,64.5,58.49,8.19,125.5,15.3,0.325,0,155.4
2/06/2008,1000,16.69,15.61,59.1,51.79,9.08,122.6,18,0.579,0,155.4
2/06/2008,1100,17.74,15.9,52.46,48.5,7.47,123.5,15.57,0.557,0,155.4
2/06/2008,1200,18.69,16.2,51.04,45.08,7.64,133.5,16.38,0.649,0,155.4
2/06/2008,1300,19.7,16.57,48.6,42.71,6.99,120.9,14.22,0.841,0,155.4
2/06/2008,1400,19.53,16.91,50.56,43.25,0.458,141.8,5.85,0.456,0,155.4
2/06/2008,1500,19.23,17.14,66.58,49.18,3.959,267.6,9.9,0.24,0.4,155.8
2/06/2008,1600,16.63,17.23,83.2,66.61,0.54,302.8,5.04,0.077,1,156.8
2/06/2008,1700,14.59,17.23,85.5,83,0,0,0,0.033,0.8,157.6
2/06/2008,1800,13.92,17.21,87.2,85.3,0,0,0,0.001,1.8,159.4
2/06/2008,1900,13.45,17.14,89.1,87.1,0.714,213.3,8.01,0.001,2,161.4
2/06/2008,2000,13.36,17.03,90.1,88.9,3.684,205.2,9.09,0.001,4,165.4
2/06/2008,2100,13.32,16.93,90.8,89.9,8.75,160.8,18,0.001,5.8,171.2
2/06/2008,2200,13.53,16.86,90.9,86.5,13.88,137.3,24.48,0.001,0,171.2
2/06/2008,2300,13.59,16.68,86.6,84.1,14.81,132.5,24.48,0.001,0.4,171.6
2/06/2008,2400,13.36,16.53,85.7,84.5,15.74,133.3,27.45,0.001,0,171.6
3/06/2008,100,13.29,16.38,85.2,84.3,14.99,131.2,25.29,0.001,0,171.6
3/06/2008,200,13.46,16.24,85.2,83.9,15.55,126.4,28.26,0.001,0,171.6
3/06/2008,300,13.66,16.12,85.5,84.4,16.29,125.3,27.99,0.001,0,171.6
3/06/2008,400,13.96,16,85.2,84.3,16.15,124.5,28.53,0,0,171.6
3/06/2008,500,14.1,15.89,85,83.4,15.41,125.1,27.18,0,0,171.6
3/06/2008,600,13.99,15.86,86.3,84.4,13.89,121.3,30.42,0,0,171.6
3/06/2008,700,13.96,15.81,87,85.5,13.13,123.7,23.13,0.003,0,171.6
3/06/2008,800,14.33,15.8,85.6,82.9,12.95,126.6,24.21,0.122,0,171.6
3/06/2008,900,15.1,15.84,83.4,80,12.02,124.1,22.32,0.368,0,171.6
3/06/2008,1000,15.71,15.97,81.4,78.6,12.27,123,23.4,0.594,0,171.6
3/06/2008,1100,16.42,16.18,80.7,76.3,12.4,123.6,23.94,0.848,0,171.6
3/06/2008,1200,17.27,16.48,79.1,73.1,12.57,125.3,23.13,0.886,0,171.6
3/06/2008,1300,17.17,16.76,79.5,74.7,9.36,125.1,16.38,0.43,0,171.6
3/06/2008,1400,16.93,16.98,82.9,78.6,6.57,122.3,16.11,0.404,1.4,173
3/06/2008,1500,16.86,17.1,85.9,82.1,6.106,122.6,12.06,0.367,1.4,174.4
3/06/2008,1600,16.83,17.25,85.7,84.2,7.15,139.1,12.6,0.416,0.4,174.8
3/06/2008,1700,16.9,17.38,85,81.5,7.51,146.7,15.84,0.183,0,174.8
3/06/2008,1800,16.83,17.42,82,79.8,7.74,141.3,13.95,0.033,0,174.8
3/06/2008,1900,16.73,17.42,80.8,78.3,6.705,122.9,17.46,0,0,174.8
3/06/2008,2000,16.52,17.35,80.7,77.9,6.783,121.9,13.95,0.001,0.2,175
3/06/2008,2100,15.88,17.26,80.3,78.3,8.18,133.4,15.57,0.001,0,175
3/06/2008,2200,15.44,17.15,78.7,77,6.965,134.6,15.57,0,0,175
3/06/2008,2300,14.53,16.99,80.2,77.3,6.052,131.9,13.14,0,0,175
3/06/2008,2400,14.23,16.79,82.2,79.9,6.412,130.9,12.06,0,0,175
4/06/2008,100,13.73,16.58,83.7,81.8,5.86,138.9,13.14,0,0,175
4/06/2008,200,13.56,16.39,84.4,83,4.62,136.4,10.98,0,0,175
4/06/2008,300,13.53,16.23,86,83.1,7.1,133.6,13.68,0,0,175
4/06/2008,400,13.63,16.07,87.2,85.4,8.76,138.2,16.11,0,0,175
4/06/2008,500,13.19,15.89,88.9,86.8,6.149,144.9,11.25,0,0,175
4/06/2008,600,13.6,15.75,88.6,86.3,9.55,136.7,17.19,0,0,175
4/06/2008,700,13.59,15.64,87,86.4,5.895,130.2,13.68,0.003,0,175
4/06/2008,800,13.8,15.58,88.5,86.7,6.023,137.7,12.06,0.138,0,175
4/06/2008,900,15.95,15.51,88.2,79.8,9.66,135.6,18.54,0.831,0,175
4/06/2008,1000,17.64,15.54,81.9,74,11.16,132.1,19.89,1.515,0,175
4/06/2008,1100,19.23,15.83,76.1,67.96,9.91,125.5,19.08,1.742,0,175
4/06/2008,1200,19.83,16.37,73.8,64.19,9.02,129.8,17.46,1.676,0,175
4/06/2008,1300,20.26,16.95,72.3,60.6,9.09,142.1,16.92,1.47,0,175
4/06/2008,1400,19.76,17.46,67.5,60.87,7.24,144.2,14.49,1.005,0,175
4/06/2008,1500,20.46,17.86,66.46,59.31,7.21,154.7,13.41,1.142,0.2,175.2
4/06/2008,1600,21.07,18.21,62.22,57.72,6.805,141.1,13.41,0.999,0,175.2
4/06/2008,1700,20.6,18.35,65.31,58.37,3.55,146.5,9.09,0.31,0,175.2
4/06/2008,1800,18.82,18.35,76.3,65.28,1.059,147,8.01,0.004,0,175.2
4/06/2008,1900,15.81,18.27,82.6,75.5,0,0,0,0,0,175.2
4/06/2008,2000,14.36,18.02,86,81.8,0,0,0,0,0,175.2
4/06/2008,2100,13.77,17.68,88.9,85.7,0.007,145.1,1.53,0,0,175.2
4/06/2008,2200,14.34,17.33,86.7,81.1,0,0,0,0,0,175.2
4/06/2008,2300,13.8,16.98,84.2,82.6,0,0,0,0,0,175.2
4/06/2008,2400,11.84,16.65,86.9,84.1,0,0,0,0,0,175.2
5/06/2008,100,10.99,16.32,88.3,86.4,0,0,0,0,0,175.2
5/06/2008,200,12.51,16,90.6,88,2.822,118.1,8.28,0.001,0,175.2
5/06/2008,300,12.01,15.74,89.3,88.8,0.142,33.11,3.42,0.001,0,175.2
5/06/2008,400,12.24,15.64,90.3,88.9,0.276,141.5,3.96,0.001,0,175.2
5/06/2008,500,12.51,15.54,90.4,89.9,1.728,138.7,5.85,0.001,0,175.2
5/06/2008,600,12.55,15.48,90.3,89.9,0.926,118.8,5.04,0.001,0,175.2
5/06/2008,700,12.21,15.46,90.3,90,0.077,128.7,3.69,0.003,0,175.2
5/06/2008,800,12.55,15.41,90.5,90,0,0,0,0.11,0,175.2
5/06/2008,900,13.59,15.41,90.4,87.2,1.912,120.3,8.55,0.424,0,175.2
5/06/2008,1000,15.14,15.56,87.7,82.7,3.319,111.2,9.63,0.854,0,175.2
5/06/2008,1100,17.91,15.83,83,71.6,3.394,78.5,8.55,1.176,0,175.2
5/06/2008,1200,17.84,16.25,77.9,72.3,3.847,5.609,13.14,1.036,0,175.2
5/06/2008,1300,16.9,16.72,79.2,77.2,3.102,311.4,9.09,0.581,0,175.2
5/06/2008,1400,19.26,17.09,78.5,67.52,3.878,323.3,10.98,1.274,0,175.2
5/06/2008,1500,19.53,17.51,70.3,66.12,6.097,321.8,12.06,1.359,0,175.2
5/06/2008,1600,20.1,17.84,69.4,63.89,4.157,321.9,9.63,0.936,0,175.2
5/06/2008,1700,20.71,18.01,65.44,60.4,0.411,297.4,4.5,0.343,0,175.2
5/06/2008,1800,19.59,18.06,71.2,62.74,0,0,0,0.008,0,175.2
5/06/2008,1900,16.56,18.05,80.5,71.4,0.011,63.54,2.34,0,0,175.2
5/06/2008,2000,15.41,17.92,82.6,79.4,0.037,79.9,3.69,0,0,175.2
5/06/2008,2100,13.79,17.68,82.7,81,0,0,0,0,0,175.2
5/06/2008,2200,11.97,17.34,85.3,82.7,1.186,150.7,4.77,0,0,175.2
5/06/2008,2300,11.3,16.97,86.6,83.9,0,0,0,0,0,175.2
5/06/2008,2400,10.14,16.56,87.3,85.4,0,0,0,0,0,175.2
6/06/2008,100,9.81,16.2,87.4,86.4,0,0,0,0,0,175.2
6/06/2008,200,9.7,15.82,89.8,86.9,0.216,117.8,4.23,0,0,175.2
6/06/2008,300,8.96,15.45,89.1,88,0,0,0,0,0,175.2
6/06/2008,400,8.22,15.11,89.9,88.4,0,0,0,0,0,175.2
6/06/2008,500,7.76,14.77,90.2,89,0,0,0,0,0,175.2
6/06/2008,600,7.28,14.42,90.1,88.9,0,0,0,0,0,175.2
6/06/2008,700,7.01,14.1,90.9,89.2,0,0,0,0.005,0,175.2
6/06/2008,800,9.04,13.8,91.7,90,0.544,135.7,4.23,0.139,0,175.2
6/06/2008,900,11.84,13.48,91.2,85.5,3.946,139.5,9.63,0.884,0,175.2
6/06/2008,1000,15.44,13.34,85.7,69.12,8.19,138.9,15.03,1.538,0,175.2
6/06/2008,1100,18.62,13.65,71.5,55.81,6.401,143.4,13.41,1.95,0,175.2
6/06/2008,1200,20.47,14.31,59.47,48.18,7.43,123.5,14.49,2.189,0,175.2
6/06/2008,1300,21.55,15.12,52.28,41.99,6.644,122.8,17.46,2.166,0,175.2
6/06/2008,1400,22.8,15.94,48.11,38.94,5.805,130.6,13.68,1.871,0,175.2
6/06/2008,1500,23.31,16.67,46.05,39.08,4.551,141.3,12.6,1.439,0,175.2
6/06/2008,1600,23.31,17.2,49.94,39.11,4.93,120.1,11.79,0.765,0,175.2
6/06/2008,1700,20.64,17.39,52.66,45.99,4.747,143.2,10.44,0.266,0,175.2
6/06/2008,1800,19.03,17.41,66.41,52.6,0.929,135.6,6.66,0.006,0,175.2
6/06/2008,1900,15.07,17.32,71.2,66.41,1.247,119.5,6.12,0,0,175.2
6/06/2008,2000,14.07,17.07,76.2,70.7,0.451,125.8,7.47,0,0,175.2
6/06/2008,2100,14.44,16.76,74.3,71.2,5.349,120.6,9.9,0,0,175.2
6/06/2008,2200,14.14,16.41,77.6,72.5,5.209,133.5,10.44,0,0,175.2
6/06/2008,2300,12.78,16.11,80.8,77.3,6.044,141.9,8.82,0,0,175.2
6/06/2008,2400,12.21,15.84,82.7,79.3,6.113,148.6,9.09,0,0,175.2
7/06/2008,100,11.33,15.57,85.2,82.5,7.02,145.1,11.79,0,0,175.2
7/06/2008,200,10.85,15.32,87.6,84.6,3.346,132.5,9.36,0,0,175.2
7/06/2008,300,10.08,15.08,89,87.3,4.3,135.3,7.47,0,0,175.2
7/06/2008,400,9.57,14.84,90,88.4,6.898,148.7,10.44,0,0,175.2
7/06/2008,500,9.67,14.58,90.3,89,6.758,146.6,10.71,0,0,175.2
7/06/2008,600,9.6,14.39,90.2,88.9,1.885,123.9,7.74,0,0,175.2
7/06/2008,700,9.7,14.2,90,88.3,5.161,125.6,11.79,0.005,0,175.2
7/06/2008,800,9.91,14,89.5,88.1,6.821,147.3,11.52,0.137,0,175.2
7/06/2008,900,13.02,13.83,89.4,81.3,10.28,147,20.43,0.86,0,175.2
7/06/2008,1000,16.19,13.78,82.8,67.26,12.34,140.9,20.43,1.501,0,175.2
7/06/2008,1100,17.91,14.07,69.62,57.81,13.97,136.2,25.02,1.935,0,175.2
7/06/2008,1200,19.29,14.6,61.33,49.92,14.26,134,25.02,2.171,0,175.2
7/06/2008,1300,20.16,15.26,53.4,46.8,14.46,139.2,26.64,2.192,0,175.2
7/06/2008,1400,21.01,15.94,50.69,42.67,13.71,145.5,23.94,1.988,0,175.2
7/06/2008,1500,21.17,16.53,45.81,41.01,14.71,145.8,23.13,1.571,0,175.2
7/06/2008,1600,21.07,16.93,45.51,41.45,12.11,135.2,20.43,0.997,0,175.2
7/06/2008,1700,20.47,17.12,49.28,44.03,9.32,127,16.11,0.327,0,175.2
7/06/2008,1800,18.69,17.14,52.8,49.01,7.93,127.5,14.76,0.007,0,175.2
7/06/2008,1900,17.3,17.09,57.81,51.62,9,133.5,17.73,0,0,175.2
7/06/2008,2000,15.88,16.87,64.25,57.51,5.214,117.1,13.14,0,0,175.2
7/06/2008,2100,14.58,16.61,64.19,62.6,10.73,129.5,18.27,0,0,175.2
7/06/2008,2200,14.07,16.32,66.73,63.58,10.34,128.9,18.54,0,0,175.2
7/06/2008,2300,13.19,16.02,69,66.4,12.43,140.8,21.51,0,0,175.2
7/06/2008,2400,12.51,15.75,70,68.33,9.98,131.3,20.7,0,0,175.2
8/06/2008,100,12.14,15.49,71.8,69.17,10.37,130.7,20.43,0,0,175.2
8/06/2008,200,11.67,15.24,75.1,71,10.5,143.3,17.46,0,0,175.2
8/06/2008,300,10.92,15,77.4,74.3,9.47,142.5,17.73,0,0,175.2
8/06/2008,400,10.55,14.76,78,75,7.45,140.5,14.22,0,0,175.2
8/06/2008,500,10.04,14.53,79.3,77.2,6.246,131.5,11.52,0,0,175.2
8/06/2008,600,9.94,14.31,81.2,77.4,5.282,135.2,14.76,0,0,175.2
8/06/2008,700,8.89,14.1,83.4,80.4,6.136,148,12.87,0.004,0,175.2
8/06/2008,800,10.72,13.88,80.7,73,8.51,140.1,16.11,0.132,0,175.2
8/06/2008,900,13.8,13.65,73.2,59.59,11.25,129.6,19.62,0.879,0,175.2
8/06/2008,1000,16.76,13.49,60.64,47.42,11.69,125.6,25.56,1.538,0,175.2
8/06/2008,1100,18.49,13.74,49.96,41.46,12.23,122.6,22.32,1.972,0,175.2
8/06/2008,1200,20.47,14.28,44.81,36.21,10.28,119.3,19.89,2.208,0,175.2
8/06/2008,1300,21.75,14.99,39.73,33.43,9.05,126.8,16.38,2.223,0,175.2
8/06/2008,1400,23.41,15.77,36.71,29.88,6.988,127.7,15.84,1.986,0,175.2
8/06/2008,1500,23.78,16.52,32.52,27.74,5.198,129.1,16.92,1.592,0.2,175.4
8/06/2008,1600,23.85,17.05,33.19,27.64,7.65,125.9,15.3,0.964,0,175.4
8/06/2008,1700,22.26,17.29,44.03,32.82,9.01,129.3,16.92,0.224,0,175.4
8/06/2008,1800,19.63,17.3,51.82,43.96,6.007,136.3,12.87,0.005,0,175.4
8/06/2008,1900,17.54,17.25,56.76,50.77,1.255,121.8,9.36,0,0,175.4
8/06/2008,2000,15.85,17.05,59.51,56.66,1.236,111.7,8.82,0,0,175.4
8/06/2008,2100,15.38,16.81,63.13,59.17,0.618,102.3,6.93,0,0,175.4
8/06/2008,2200,14.98,16.57,63.41,61.17,1.212,103,8.01,0,0,175.4
8/06/2008,2300,14.13,16.32,71.5,62.76,0.605,347.8,13.68,0,0,175.4
8/06/2008,2400,11.94,16.1,76.1,71.2,0,0,0,0,0,175.4
9/06/2008,100,12.78,15.82,75.8,74,0,0,0,0,0,175.4
9/06/2008,200,13.33,15.61,74.7,71.9,0.889,111.1,6.93,0,0,175.4
9/06/2008,300,13.56,15.48,73.7,71.2,4.473,123.2,8.28,0,0,175.4
9/06/2008,400,12.95,15.39,77.1,73.3,2.346,113.8,8.82,0,0,175.4
9/06/2008,500,11.67,15.26,82.2,76.7,0.964,117.9,5.04,0,0,175.4
9/06/2008,600,10.69,15.09,83.1,81.3,1.994,117.3,6.66,0,0,175.4
9/06/2008,700,10.31,14.89,83.3,81.2,1.02,158.1,6.66,0.006,0,175.4
9/06/2008,800,10.41,14.69,83.4,82,0.426,138.9,4.23,0.074,0,175.4
9/06/2008,900,11.63,14.51,83.1,80.9,0.559,158.2,3.96,0.203,0,175.4
9/06/2008,1000,13.8,14.4,81,70.2,0.035,153.3,2.34,0.43,0,175.4
9/06/2008,1100,15.27,14.55,72,59.84,0,0,0,0.527,0,175.4
9/06/2008,1200,17,14.8,60.55,51.92,5.257,61.2,14.22,0.747,0,175.4
9/06/2008,1300,18.32,15.13,52.97,48.5,7.9,38.59,15.84,0.87,0,175.4
9/06/2008,1400,18.49,15.48,51.07,48.5,6.729,32.67,13.41,0.617,0,175.4
9/06/2008,1500,18.49,15.78,51.92,49.15,6.212,42.34,15.57,0.561,0,175.4
9/06/2008,1600,18.22,16,52.12,50.16,2.235,102.8,8.82,0.445,0,175.4
9/06/2008,1700,20.01,16.17,51.48,44.61,0.929,89.2,8.01,0.382,0,175.4
9/06/2008,1800,17.91,16.23,62.18,50.16,0,0,0,0.017,0,175.4
9/06/2008,1900,14.22,16.23,67.16,61.6,0,0,0,0,0,175.4
9/06/2008,2000,13.08,16.1,69.95,66.96,0,0,0,0,0,175.4
9/06/2008,2100,12.11,15.89,74.2,69.98,0,0,0,0,0,175.4
9/06/2008,2200,11.53,15.66,76.6,73.5,0,0,0,0,0,175.4
9/06/2008,2300,10.96,15.43,79.7,76.5,0,0,0,0,0,175.4
9/06/2008,2400,10.31,15.2,81.7,79,0,0,0,0,0,175.4
10/06/2008,100,9.84,14.98,82.9,81,0,0,0,0,0,175.4
10/06/2008,200,9.57,14.75,84.8,81.7,0,0,0,0,0,175.4
10/06/2008,300,10.35,14.54,85.7,83.9,0,0,0,0,0,175.4
10/06/2008,400,10.65,14.35,83.9,82.4,0.939,72.4,6.66,0,0,175.4
10/06/2008,500,12.24,14.19,83.5,80.1,1.769,68.99,9.09,0,0,175.4
10/06/2008,600,12.28,14.12,80.8,79.6,0.604,71.7,7.2,0,0,175.4
10/06/2008,700,11.97,14.1,81.8,80.7,0.505,67.87,7.74,0.003,0,175.4
10/06/2008,800,12.72,14.1,82.4,81.5,0,0,0,0.067,0,175.4
10/06/2008,900,15.35,14.13,82.2,77.2,1.481,67.42,6.12,0.369,0,175.4
