Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
9/7/14,1500,20.25,13.56,23.7,19.13,17.74,335.2,29.61,1.63,0,253.4
9/7/14,1600,20.49,13.61,20.65,17.84,16.56,342,26.37,1.071,0,253.4
9/7/14,1700,20.39,13.59,22.48,18.62,11.43,346.3,23.13,0.416,0,253.4
9/7/14,1800,18.1,13.43,30.44,22.24,6.291,329.6,13.41,0.012,0,253.4
9/7/14,1900,16.34,13.14,32.77,21.74,8.85,300.1,22.32,0,0,253.4
9/7/14,2000,16.58,12.95,27.09,21.53,19.12,280.6,33.93,0,0,253.4
9/7/14,2100,14.58,12.79,27.53,26.1,16.69,273.5,31.77,0,0,253.4
9/7/14,2200,12.83,12.6,29.87,26.58,12.47,275.4,21.24,0,0,253.4
9/7/14,2300,11.28,12.38,33.6,29.47,11.31,271.6,20.16,0,0,253.4
9/7/14,2400,9.82,12.12,34.65,32.99,11.69,277.3,19.89,0,0,253.4
10/7/14,100,9.28,11.91,40.91,34.34,9.76,287,16.92,0,0,253.4
10/7/14,200,8.26,11.7,41.69,37.66,8.39,277.8,18.27,0,0,253.4
10/7/14,300,7.28,11.44,48.38,40.61,6.003,321.8,13.14,0,0,253.4
10/7/14,400,4.483,11.17,57.16,48.11,2.625,332.4,8.28,0,0,253.4
10/7/14,500,1.403,10.8,68.31,56.85,0.897,78.8,4.23,0,0,253.4
10/7/14,600,-1.266,10.28,71.9,65.21,0.604,51.51,5.04,0,0,253.4
10/7/14,700,0.163,9.78,78.6,64.73,2.393,358,6.12,0.003,0,253.4
10/7/14,800,2.499,9.4,68.53,64.39,2.11,6.358,7.74,0.165,0,253.4
10/7/14,900,8.54,9.42,64.97,53.66,11.79,280.2,20.7,0.88,0,253.4
10/7/14,1000,10.26,10.18,55.48,52.77,15.4,261.1,23.4,1.463,0,253.4
10/7/14,1100,11.57,10.95,55.31,50.05,16.72,270.1,29.07,1.924,0,253.4
10/7/14,1200,12.24,11.7,52.52,45.03,18.35,275.9,28.53,1.925,0,253.4
10/7/14,1300,12.89,12.39,49.23,40.12,20.06,270.7,30.69,2.064,0,253.4
10/7/14,1400,13.43,12.76,44.32,35.28,21.06,263.9,37.98,1.63,0,253.4
10/7/14,1500,13.77,12.88,41.68,37.18,16.51,250.6,30.15,1.152,0,253.4
10/7/14,1600,14.11,12.91,39.28,35.21,15.71,258,27.45,0.761,0,253.4
10/7/14,1700,13.29,12.86,41.68,37.01,13.96,268.5,24.48,0.352,0,253.4
10/7/14,1800,11.81,12.72,48.77,41.68,7.62,288.1,17.19,0.012,0,253.4
10/7/14,1900,9.62,12.43,55.17,47.93,2.546,275.1,6.93,0,0,253.4
10/7/14,2000,7.11,11.98,68.03,54.77,0,0,0,0,0,253.4
10/7/14,2100,5.095,11.48,74.9,64.54,0.004,65.33,1.53,0,0,253.4
10/7/14,2200,2.284,11.02,76.5,70.9,0.064,51.3,3.15,0,0,253.4
10/7/14,2300,1.369,10.62,78.6,70.6,0.025,153.3,2.34,0,0,253.4
10/7/14,2400,1.47,10.21,79,74.4,0.319,82.4,4.23,0,0,253.4
11/7/14,100,0.725,9.93,77.9,74.3,0.577,81.9,6.39,0,0,253.4
11/7/14,200,-0.731,9.53,82.3,77.8,0.154,85.6,3.69,0,0,253.4
11/7/14,300,-1.431,9.16,85.6,81.6,0.106,302.7,2.88,0,0,253.4
11/7/14,400,-2.074,8.76,87.8,84.3,0.266,319,3.42,0,0,253.4
11/7/14,500,-2.108,8.44,90.7,87.3,0.081,83.1,2.88,0,0,253.4
11/7/14,600,-2.854,8.17,91.2,89.9,0.202,95.2,2.88,0,0,253.4
11/7/14,700,-3.633,7.89,91.8,90.4,0.014,2.323,2.07,0.004,0,253.4
11/7/14,800,-1.769,7.62,93,90.9,0.013,85.8,1.8,0.197,0,253.4
11/7/14,900,6.957,7.62,92.4,65.29,0.003,58.89,0.99,0.892,0,253.4
11/7/14,1000,11.96,8.68,64.64,45.45,0,0,0,1.483,0,253.4
11/7/14,1100,12.48,9.87,54.04,47.33,5.268,206.8,13.68,1.934,0,253.4
11/7/14,1200,14.51,10.93,50.11,40.77,7.45,226.5,15.84,2.19,0,253.4
11/7/14,1300,15.22,11.85,43.58,37.92,8.27,231.1,16.65,2.229,0,253.4
11/7/14,1400,15.56,12.59,40.73,36.67,9.2,257.4,21.78,2.039,0,253.4
11/7/14,1500,15.76,12.89,39.07,36.06,9.67,246.8,17.46,1.649,0,253.4
11/7/14,1600,16.07,12.98,38.77,36.09,8.8,261.7,16.65,1.094,0,253.4
11/7/14,1700,15.93,12.92,40.22,36.26,4.822,264.6,14.49,0.445,0,253.4
11/7/14,1800,14.65,12.71,57.74,40.12,0,0,0,0.013,0,253.4
11/7/14,1900,8.4,12.27,62.08,57.95,0.006,325.1,1.26,0,0,253.4
11/7/14,2000,7.82,11.78,73.5,60.59,0.199,167.3,6.93,0,0,253.4
11/7/14,2100,5.123,11.27,74.9,70.9,0,0,0,0,0,253.4
11/7/14,2200,2.69,10.82,82,74.6,0.052,96.1,2.88,0,0,253.4
11/7/14,2300,1.47,10.28,83.2,79.7,0.098,85.9,2.88,0,0,253.4
11/7/14,2400,-0.19,9.88,83.7,79.7,0,0,0,0,0,253.4
12/7/14,100,-0.754,9.44,89.5,82.8,0,0,0,0,0,253.4
12/7/14,200,-0.922,8.97,92.2,88.7,0,0,0,0,0,253.4
12/7/14,300,-0.888,8.63,92.7,90.8,0,0,0,0,0,253.4
12/7/14,400,-1.227,8.31,95.1,91.5,0,0,0,0,0,253.4
12/7/14,500,-1.227,8.01,94.8,93.5,0,0,0,0,0,253.4
12/7/14,600,-1.939,7.73,95.6,93.6,0,0,0,0,0,253.4
12/7/14,700,-2.006,7.48,95.8,94.8,0,0,0,0.003,0,253.4
12/7/14,800,-0.651,7.24,96.6,95,0,0,0,0.177,0,253.4
12/7/14,900,5.808,7.34,96.5,75.5,0.05,23.25,4.5,0.894,0,253.4
12/7/14,1000,10.43,8.44,75.9,56.7,0.986,326,7.2,1.48,0,253.4
12/7/14,1100,13.7,9.71,58.15,45.47,3.51,318.4,12.6,1.932,0,253.4
12/7/14,1200,15.49,10.84,48.62,35.45,9.39,289.5,21.51,2.192,0,253.4
12/7/14,1300,15.63,11.79,40.05,34.26,12.37,263.9,25.02,2.23,0,253.4
12/7/14,1400,16.14,12.48,38.4,32.37,12.23,244.9,22.32,2.042,0,253.4
12/7/14,1500,16.44,12.76,35.25,32.88,11.72,238.8,22.59,1.654,0,253.4
12/7/14,1600,16.85,12.8,34.33,32.37,9.28,252.5,20.43,1.092,0,253.4
12/7/14,1700,16.61,12.76,34.87,32.37,8.38,253.7,16.11,0.445,0,253.4
12/7/14,1800,14.78,12.56,45.01,34.74,1.19,241,9.09,0.014,0,253.4
12/7/14,1900,10.76,12.11,50.74,44.6,0.19,205.7,4.77,0,0,253.4
12/7/14,2000,9.62,11.6,58.83,49.21,0.01,198.7,1.53,0,0,253.4
12/7/14,2100,7.04,11.1,71.6,58.46,0,0,0,0,0,253.4
12/7/14,2200,5.027,10.69,75.2,68.34,0.117,129.9,9.36,0,0,253.4
12/7/14,2300,4.486,10.26,79.3,72.1,0.017,185.5,2.61,0,0,253.4
12/7/14,2400,5.502,10.05,75.1,67.32,0.423,256.4,7.47,0,0,253.4
13/07/2014,100,7.52,10.11,71.3,60.05,2.707,227.5,8.28,0,0,253.4
13/07/2014,200,7.72,10.18,61.95,59.14,5.395,186.8,8.55,0,0,253.4
13/07/2014,300,8.91,10.25,67.33,61.47,9.52,176.5,18,0,0,253.4
13/07/2014,400,8.81,10.25,69.67,65.64,8.39,183.9,16.11,0,0,253.4
13/07/2014,500,7.35,10.19,67.71,63.78,9.05,183.4,15.84,0,0,253.4
13/07/2014,600,5.628,10.03,74.9,67.38,5.981,188.9,9.36,0,0,253.4
13/07/2014,700,3.842,9.79,83.7,73.6,1.636,175.9,6.93,0.004,0,253.4
13/07/2014,800,3.639,9.39,90.7,79,2.802,182,9.09,0.189,0,253.4
13/07/2014,900,6.813,9.13,79.2,66.7,11.65,184.9,20.16,0.928,0,253.4
13/07/2014,1000,9.28,9.85,68.15,54.63,14.63,163.4,25.56,1.525,0,253.4
13/07/2014,1100,11.45,10.73,56.6,48.33,16.59,161.4,25.83,1.975,0,253.4
13/07/2014,1200,13.23,11.61,52.42,41.17,16.3,155.8,30.42,2.224,0,253.4
13/07/2014,1300,14.11,12.34,43.54,32.64,16.36,155,30.15,2.268,0,253.4
13/07/2014,1400,15.09,12.87,36.7,29.08,17.83,161.8,30.69,2.088,0,253.4
13/07/2014,1500,15.66,13.07,32.74,28.03,16.83,162.3,27.72,1.697,0,253.4
13/07/2014,1600,15.46,13.07,31.59,28.61,14.71,153.8,26.37,1.138,0,253.4
13/07/2014,1700,15.12,12.96,32.74,29.86,12.81,151.6,27.45,0.476,0,253.4
13/07/2014,1800,13.6,12.74,37.97,32.67,8.32,157.6,14.76,0.01,0,253.4
13/07/2014,1900,10.53,12.42,48.09,37.22,3.608,165.5,10.44,0,0,253.4
13/07/2014,2000,7.21,11.93,59.28,44.91,2.227,162.1,6.39,0,0,253.4
13/07/2014,2100,6.857,11.44,61.59,52.52,1.956,148.5,9.63,0,0,253.4
13/07/2014,2200,6.959,10.99,60.34,53.13,1.666,153.8,11.79,0,0,253.4
13/07/2014,2300,6.923,10.67,61.18,56.65,9.4,157.9,16.38,0,0,253.4
13/07/2014,2400,7.12,10.51,62.77,59.52,11.71,162.4,20.43,0,0,253.4
14/07/2014,100,7.05,10.43,63.04,61.21,9.43,154.7,19.89,0,0,253.4
14/07/2014,200,6.948,10.35,72.1,61.95,3.533,141.2,12.33,0,0,253.4
14/07/2014,300,4.892,10.12,77.2,69.73,4.634,121.5,13.41,0,0,253.4
14/07/2014,400,4.994,9.91,72.9,69.25,8.29,130.1,18.81,0,0,253.4
14/07/2014,500,5.062,9.8,71.2,68.41,9.99,140.6,18.81,0,0,253.4
14/07/2014,600,4.723,9.71,74.6,69.63,8.1,151.9,16.38,0,0,253.4
14/07/2014,700,4.215,9.59,74.5,72.5,7.06,146,15.57,0.003,0,253.4
14/07/2014,800,5.57,9.47,75.5,70.6,6.707,152.5,12.06,0.188,0,253.4
14/07/2014,900,9.62,9.52,70.7,58.97,6.947,144.1,15.03,0.909,0,253.4
14/07/2014,1000,13.23,10.28,60.02,49.33,8.78,133.4,17.73,1.496,0,253.4
14/07/2014,1100,14.65,11.19,51.47,44.02,9.78,142.6,18,1.801,0,253.4
14/07/2014,1200,15.97,12.04,46.49,41.61,8.86,140.6,16.65,1.682,0,253.4
14/07/2014,1300,18.3,12.95,43.78,35.72,7.27,142.5,15.03,2.23,0,253.4
14/07/2014,1400,18.7,13.58,40.86,34.53,6.743,159.3,14.49,1.474,0,253.4
14/07/2014,1500,17.24,13.81,39.94,36.86,7.8,168.1,15.03,0.85,0,253.4
14/07/2014,1600,17.97,13.92,41.61,35.25,7.95,174.9,13.68,1.041,0,253.4
14/07/2014,1700,17.97,13.91,40.26,34.87,7.89,185.6,15.03,0.266,0,253.4
14/07/2014,1800,15.26,13.77,45.54,40.39,3.944,175.6,8.01,0.005,0,253.4
14/07/2014,1900,13.67,13.47,49.47,45.37,3.418,152.3,10.44,0,0,253.4
14/07/2014,2000,13.2,13.18,54.93,48.35,1.546,153.8,8.55,0,0,253.4
14/07/2014,2100,12.12,12.95,56.83,52.83,0.044,153,3.96,0,0,253.4
14/07/2014,2200,11.18,12.72,60.66,56.12,1.717,158.2,9.36,0,0,253.4
14/07/2014,2300,11.28,12.54,62.83,57.38,1.106,153.6,7.74,0,0,253.4
14/07/2014,2400,10.43,12.37,66.72,62.02,0.798,129.3,6.66,0,0,253.4
15/07/2014,100,10.43,12.26,68.99,64.89,0,0,0,0,0,253.4
15/07/2014,200,9.89,12.14,69.84,67.77,0,0,0,0,0,253.4
15/07/2014,300,9.79,12.05,70.2,67.94,0.012,138.9,2.34,0,0,253.4
15/07/2014,400,9.69,11.99,71.8,68.11,0.006,116.8,2.34,0,0,253.4
15/07/2014,500,9.86,11.93,71.9,69.16,0.164,100,5.85,0,0,253.4
15/07/2014,600,10.6,11.86,70.4,65.37,0.367,104.5,7.2,0,0,253.4
15/07/2014,700,9.28,11.81,77.4,70.3,0,0,0,0.002,0,253.4
15/07/2014,800,8.67,11.62,79.1,76.8,0,0,0,0.196,0,253.4
15/07/2014,900,14.48,11.81,76.9,55.63,0.179,90.2,6.66,0.677,0,253.4
15/07/2014,1000,16.88,12.32,57.02,49.23,7.32,49,16.11,0.967,0,253.4
15/07/2014,1100,17.12,12.83,51.16,47.98,10.43,33.25,20.7,0.868,0,253.4
15/07/2014,1200,18.07,13.25,52.04,47.57,11.67,33.55,25.83,0.893,0,253.4
15/07/2014,1300,20.39,14.06,48.65,40.28,10.92,24.54,23.67,2.023,0,253.4
15/07/2014,1400,20.35,14.72,44.47,40.07,11.92,12.29,22.59,1.89,0,253.4
15/07/2014,1500,20.48,14.99,44.14,38.96,11.15,16.59,22.05,1.228,0,253.4
15/07/2014,1600,20.69,15.05,41.8,37.84,9.37,16.18,20.7,0.761,0,253.4
15/07/2014,1700,18.8,15.03,46.32,40.79,6.823,26.41,17.19,0.226,0,253.4
15/07/2014,1800,17.86,14.92,49.03,45.98,2.072,24.41,10.17,0.016,0,253.4
15/07/2014,1900,16.41,14.69,52.24,48.96,0.44,33.17,6.12,0,0,253.4
15/07/2014,2000,14.68,14.41,57.12,52.18,0.046,78.6,3.69,0,0,253.4
15/07/2014,2100,14.11,14.19,59.35,55.29,2.194,48.56,9.9,0,0,253.4
15/07/2014,2200,14.14,13.99,64.84,59.32,1.954,40.13,9.9,0,0,253.4
15/07/2014,2300,14.38,13.87,69.58,62.71,4.885,37.69,13.14,0,0,253.4
15/07/2014,2400,13.9,13.74,74.6,69.62,6.211,30.04,12.33,0,0.4,253.8
16/07/2014,100,13.68,13.65,71.5,69.96,6.5,29.46,13.68,0,0,253.8
16/07/2014,200,13.81,13.57,72,69.59,9.49,29.6,18.27,0,0,253.8
16/07/2014,300,13.7,13.5,85.2,72,8.04,6.792,22.86,0,1.8,255.6
16/07/2014,400,12.42,13.5,90,85.2,1.729,10.8,10.17,0,0.8,256.4
16/07/2014,500,11.85,13.46,91.5,89.9,2.844,327.9,13.41,0,1.6,258
16/07/2014,600,11.62,13.41,92.7,91.4,8.25,1.376,16.11,0,3,261
16/07/2014,700,11.35,13.37,93.2,92.5,8.62,4.745,17.73,0.001,0.2,261.2
16/07/2014,800,11.24,13.32,93.7,93,6.514,9.9,14.76,0.117,0,261.2
16/07/2014,900,11.48,13.32,93.8,93.2,6.165,0.773,14.49,0.124,0,261.2
16/07/2014,1000,12.55,13.48,93.5,91.7,6.464,340.8,15.57,0.483,0,261.2
16/07/2014,1100,13.9,13.82,92.1,80.5,10.83,326.7,18.54,0.952,0,261.2
16/07/2014,1200,16.31,14.49,81.8,67.38,11.05,320.4,19.08,1.924,0,261.2
16/07/2014,1300,17.14,15.49,70.5,61.1,13.05,326.3,19.62,2.471,0,261.2
16/07/2014,1400,17.15,15.84,67.64,54.68,12.1,296.2,21.24,1.124,0,261.2
16/07/2014,1500,17.59,15.98,61.96,49.3,12.62,308.2,20.97,1.53,0,261.2
16/07/2014,1600,17.76,16,58.71,49.23,13.87,302.2,25.56,0.881,0,261.2
16/07/2014,1700,17.19,15.86,55.97,50.79,10.98,301.7,23.13,0.488,0,261.2
16/07/2014,1800,15.7,15.54,72.2,56.07,3.443,315.1,9.09,0.015,0,261.2
16/07/2014,1900,11.81,15.05,78.9,72.2,0.999,329,7.47,0,0,261.2
16/07/2014,2000,10.6,14.5,80.9,75.7,2.746,323.7,6.93,0,0,261.2
16/07/2014,2100,10.43,14.12,77.8,75,2.954,324.6,6.39,0,0,261.2
16/07/2014,2200,9.52,13.7,83.3,77.8,0,0,0,0,0,261.2
16/07/2014,2300,8.7,13.34,85,78.1,3.221,327.6,7.2,0,0,261.2
16/07/2014,2400,8.4,13.02,82.9,78.6,0.707,331.4,5.04,0,0,261.2
17/07/2014,100,4.879,12.72,88.9,82.5,0,0,0,0.001,0,261.2
17/07/2014,200,3.808,12.36,89.2,88.3,0,0,0,0.001,0,261.2
17/07/2014,300,3.3,11.97,90.6,88.4,0,0,0,0.001,0,261.2
17/07/2014,400,2.555,11.65,92.4,90.3,0,0,0,0.001,0,261.2
17/07/2014,500,1.775,11.33,92.7,91.4,0,0,0,0.001,0,261.2
17/07/2014,600,1.47,11.07,94.3,91.9,0.011,88,1.53,0.001,0,261.2
17/07/2014,700,2.487,10.83,94.4,93.2,0.448,97.8,5.58,0.004,0,261.2
17/07/2014,800,4.283,10.73,94.7,93.3,0.597,14.99,7.74,0.189,0,261.2
17/07/2014,900,7.49,10.96,93.8,92.4,2.874,6.305,9.09,0.618,0.2,261.4
17/07/2014,1000,10.63,11.52,92.8,81.4,4.889,344.9,10.98,1.175,0,261.4
17/07/2014,1100,14.11,12.36,82.1,65.75,8.56,335.9,16.38,1.885,0,261.4
17/07/2014,1200,15.9,13.31,69,54.68,10.45,319.9,17.19,2.227,0,261.4
17/07/2014,1300,16.85,14.04,57.08,40.43,14.33,291.3,25.56,1.73,0,261.4
17/07/2014,1400,17.25,14.49,44.96,36.03,16.57,285.2,25.29,2.035,0,261.4
17/07/2014,1500,17.15,14.67,43.95,35.28,16.73,282.6,28.8,1.533,0,261.4
17/07/2014,1600,16.71,14.67,44.32,37.28,14.04,277.5,22.32,0.849,0,261.4
17/07/2014,1700,16.1,14.56,47.91,41.21,9.84,270.9,20.97,0.409,0,261.4
17/07/2014,1800,14.68,14.32,57.76,47,2.427,294.9,9.63,0.014,0,261.4
17/07/2014,1900,11.81,13.92,63.57,57.09,1.628,326.4,7.2,0,0,261.4
17/07/2014,2000,11.11,13.52,69.16,62.52,4.35,329.4,10.17,0,0,261.4
17/07/2014,2100,9.72,13.21,73.9,68.89,1.127,329.5,5.85,0,0,261.4
17/07/2014,2200,9.52,12.93,72.5,66.08,5.137,275.7,20.7,0,0,261.4
17/07/2014,2300,9.14,12.68,69.13,66.62,5.233,286,10.17,0,0,261.4
17/07/2014,2400,8.77,12.4,72.9,67.16,1.756,258.1,10.71,0,0,261.4
18/07/2014,100,7.11,12.15,79.4,73,0,0,0,0,0,261.4
18/07/2014,200,5.231,11.83,83.4,79.1,0,0,0,0,0,261.4
18/07/2014,300,5.13,11.46,83.6,79.5,4.598,327.3,8.55,0,0,261.4
18/07/2014,400,7.26,11.19,83.4,69.46,10.31,302.3,24.75,0,0,261.4
18/07/2014,500,7.55,11.08,69.63,66.86,13.71,258.8,25.02,0,0,261.4
18/07/2014,600,7.55,11.05,68.45,66.35,16.16,244.3,30.69,0,0,261.4
18/07/2014,700,7.35,11.05,67.81,62.93,21.84,232,43.11,0.003,0,261.4
18/07/2014,800,6.672,11.02,67.95,63.44,21.81,234.1,38.79,0.216,0,261.4
18/07/2014,900,7.62,11.02,69.47,63.95,20.18,231.3,34.47,0.905,0,261.4
18/07/2014,1000,8.37,11.39,66.62,58.59,22.83,230.4,36.9,1.526,0,261.4
18/07/2014,1100,9.52,11.94,61.74,52.5,21.66,233.5,39.6,1.943,0,261.4
18/07/2014,1200,10.7,12.5,56.63,49.14,19.52,236.7,31.23,2.175,0,261.4
18/07/2014,1300,10.69,12.96,59.16,48.32,20.19,231.2,34.74,2.204,0,261.4
18/07/2014,1400,11.4,13.31,54.65,47.47,18.06,232,33.39,1.98,0,261.4
18/07/2014,1500,11.8,13.47,51.91,45.47,17.06,226.5,32.85,1.75,0,261.4
18/07/2014,1600,12.11,13.46,49.16,44.15,15.65,235.3,26.64,1.163,0,261.4
18/07/2014,1700,11.67,13.35,49.82,44.8,14.76,232.3,28.53,0.506,0,261.4
18/07/2014,1800,10.36,13.12,59.47,49.68,8.4,224.5,19.89,0.017,0,261.4
18/07/2014,1900,7.93,12.74,63.1,59.47,7.77,219.3,16.38,0,0,261.4
18/07/2014,2000,7.55,12.41,66.35,62.52,11,220.9,16.65,0,0,261.4
18/07/2014,2100,6.943,12.14,70.6,65.74,6.407,210,13.68,0,0,261.4
18/07/2014,2200,5.53,11.83,77.5,70.5,0.933,240.1,8.28,0,0,261.4
18/07/2014,2300,3.978,11.48,81,77.4,0.242,288.2,5.31,0,0,261.4
18/07/2014,2400,3.266,11.12,85.7,80.3,0.927,263.1,6.12,0,0,261.4
19/07/2014,100,3.029,10.73,88.5,84.2,0.159,246,3.69,0.001,0,261.4
19/07/2014,200,3.198,10.04,89.1,85.3,3.873,238.9,9.9,0,0,261.4
19/07/2014,300,3.232,9.81,87.6,84.9,4.723,231,10.17,0,0,261.4
19/07/2014,400,2.317,9.57,90.2,87.3,1.985,229.7,8.01,0,0,261.4
19/07/2014,500,1.2,9.27,92.4,89.8,1.804,240.1,9.09,0.001,0,261.4
19/07/2014,600,1.674,9,92.8,91.2,7.9,232.7,15.3,0,0,261.4
19/07/2014,700,1.369,8.89,93.5,91.1,6.46,205.9,12.06,0.005,0,261.4
19/07/2014,800,2.013,8.82,93.5,92.4,8.1,206.6,12.06,0.222,0,261.4
19/07/2014,900,5.159,8.97,92.4,80.2,9.65,205.5,18.81,0.941,0,261.4
19/07/2014,1000,8.09,9.74,82.3,64.83,13.7,181,22.05,1.553,0,261.4
19/07/2014,1100,10.3,10.64,70.6,51.65,13.54,167.6,20.7,2.011,0,261.4
19/07/2014,1200,12.99,11.55,57.04,39.31,12.5,172.6,22.59,2.279,0,261.4
19/07/2014,1300,14.51,12.35,45.64,33.11,13.46,188.1,25.02,2.316,0,261.4
19/07/2014,1400,15.29,12.86,36.8,29.83,14.41,178.6,24.48,2.133,0,261.4
19/07/2014,1500,15.87,13.13,32.71,28.2,10.99,194.1,20.97,1.735,0,261.4
19/07/2014,1600,16.1,13.16,31.45,27.53,11.5,189.9,22.32,1.173,0,261.4
19/07/2014,1700,16.71,13.1,34.98,28.07,2.173,141.9,13.41,0.514,0,261.4
19/07/2014,1800,16.61,12.82,47.28,32.2,0.421,165.3,7.2,0.017,0,261.4
19/07/2014,1900,9.55,12.34,55.48,46.94,3.054,183.8,9.36,0,0,261.4
19/07/2014,2000,9.55,11.84,51.82,46.6,7.05,187.9,12.6,0,0,261.4
19/07/2014,2100,8.67,11.54,64.39,51.58,2.426,226.1,5.85,0,0,261.4
19/07/2014,2200,5.391,11.13,71.6,63.34,1.15,229.7,5.31,0,0,261.4
19/07/2014,2300,3.503,10.66,80.1,71.3,0.071,187.3,3.42,0,0,261.4
19/07/2014,2400,2.013,10.22,84.7,75.8,0.369,310.5,5.04,0,0,261.4
20/07/2014,100,0.49,9.78,87.5,84.2,0,0,0,0,0,261.4
20/07/2014,200,0.22,9.31,90.8,87.3,0.262,101.4,4.23,0,0,261.4
20/07/2014,300,2.531,8.95,94.6,80.8,4.737,155.8,13.95,0,0,261.4
20/07/2014,400,2.663,8.72,83.7,80.2,4.692,154.3,14.22,0,0,261.4
20/07/2014,500,2.284,8.62,85.9,82.6,7.18,164,14.22,0,0,261.4
20/07/2014,600,2.419,8.59,86.2,82.7,4.463,186.7,11.79,0,0,261.4
20/07/2014,700,2.114,8.56,88.4,82.6,3.568,200.8,8.01,0.006,0,261.4
20/07/2014,800,3.029,8.58,88.7,82.3,6.595,184.1,10.98,0.165,0,261.4
20/07/2014,900,5.977,8.88,82.4,71.2,11.69,168.6,20.7,0.552,0,261.4
20/07/2014,1000,8.84,9.49,73,63.4,13.47,167.6,19.89,0.996,0,261.4
20/07/2014,1100,11.74,10.32,66.15,56.21,12.62,176,19.08,1.604,0,261.4
20/07/2014,1200,13.36,11.04,58.99,52.68,14.9,166.7,27.72,1.477,0,261.4
20/07/2014,1300,15.12,11.76,57.97,48.82,16.08,166.2,25.56,2.007,0,261.4
20/07/2014,1400,16.14,12.4,51.9,46.15,16.32,163.5,25.83,2.141,0,261.4
20/07/2014,1500,16.54,12.73,49.53,45.67,14.59,166.3,26.37,1.552,0,261.4
20/07/2014,1600,17.25,12.9,48.72,44.73,12.14,160.5,20.97,1.192,0,261.4
20/07/2014,1700,16.51,12.9,53.83,47.13,3.246,146.2,11.79,0.241,0,261.4
20/07/2014,1800,14.75,12.75,59.05,53.5,7.46,154.7,16.38,0.014,0,261.4
20/07/2014,1900,13.02,12.51,64.15,58.54,7.75,169.3,11.52,0,0,261.4
20/07/2014,2000,11.48,12.26,68.76,63.33,7.05,167,11.25,0,0,261.4
20/07/2014,2100,10.67,12.05,71.1,67.74,7.81,155.8,13.68,0,0,261.4
20/07/2014,2200,10.74,11.87,71.1,68.52,8.83,155.5,16.92,0,0,261.4
20/07/2014,2300,10.77,11.7,71.5,69.13,11.5,154.2,20.43,0,0,261.4
20/07/2014,2400,10.5,11.62,74.4,71,9.9,149.4,19.89,0,0,261.4
21/07/2014,100,9.89,11.5,76.5,73.6,8.64,150.8,15.84,0,0,261.4
21/07/2014,200,9.45,11.38,78.3,75.6,7.52,163,12.33,0,0,261.4
21/07/2014,300,8.98,11.29,79.8,77.5,5.165,151.7,8.82,0,0,261.4
21/07/2014,400,9.11,11.18,80.2,76.7,6.026,155.5,11.52,0,0,261.4
21/07/2014,500,9.14,11.08,79.7,77.6,6.747,153,11.79,0,0,261.4
21/07/2014,600,8.81,10.99,82.7,78.8,5.992,159.4,10.44,0,0,261.4
21/07/2014,700,7.59,10.91,85.1,82.1,0,0,0,0.004,0,261.4
21/07/2014,800,6.818,10.68,89.4,84.9,0.003,126.9,0.99,0.25,0,261.4
21/07/2014,900,12.46,10.62,89.6,69.66,3.547,122.8,11.25,0.923,0,261.4
21/07/2014,1000,14.71,11.18,71.4,61.72,6.462,140.1,12.6,1.266,0,261.4
21/07/2014,1100,17.12,12.04,63.82,53.22,4.823,153,12.06,1.636,0,261.4
21/07/2014,1200,19.48,13.04,55.73,44.79,3.124,47.62,10.71,2.159,0,261.4
21/07/2014,1300,20.35,13.89,50.6,43.36,2.984,8.73,10.98,1.751,0,261.4
21/07/2014,1400,20.21,14.34,49.39,42.51,2.453,302.5,11.25,0.875,0,261.4
21/07/2014,1500,21.1,14.64,50.17,39.37,3.126,160.4,10.17,1.272,0,261.4
21/07/2014,1600,21.4,14.75,45.05,35.44,4.32,75.6,14.76,0.916,0,261.4
21/07/2014,1700,20.65,14.74,46.78,40.62,4.027,176.8,13.41,0.459,0,261.4
21/07/2014,1800,19.31,14.63,57.46,45.29,0.264,143.7,5.58,0.035,0,261.4
21/07/2014,1900,13.39,14.25,69.92,57.36,0,0,0,0,0,261.4
21/07/2014,2000,9.99,13.68,79.3,68.27,0.08,309.9,5.04,0,0,261.4
21/07/2014,2100,8.84,13.15,84.6,77.3,0,0,0,0,0,261.4
21/07/2014,2200,7.15,12.73,87.7,82.9,0,0,0,0,0,261.4
21/07/2014,2300,6.334,12.38,91.3,86.7,0.275,170.9,6.39,0,0,261.4
21/07/2014,2400,6.006,12.03,90.6,86.8,0,0,0,0,0,261.4
22/07/2014,100,5.873,11.73,90.9,89,0,0,0,0,0,261.4
22/07/2014,200,6.549,11.54,91.9,89.2,0.044,121.2,4.5,0,0,261.4
22/07/2014,300,6.381,11.31,90.5,89.2,0,0,0,0,0,261.4
22/07/2014,400,4.689,11.04,92.7,89.6,0.036,164.4,3.42,0,0,261.4
22/07/2014,500,5.943,10.73,93.5,92,0.112,121.8,6.12,0,0,261.4
22/07/2014,600,6.584,10.47,92.5,88.4,0.208,119.6,6.93,0,0,261.4
22/07/2014,700,6.208,10.49,89.4,87.2,0,0,0,0.004,0,261.4
