Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
13/07/2003,1200,15.63,12.05,54.29,39.63,16.14,137.9,27.99,2.308,0,269.6
13/07/2003,1300,16.64,12.45,49.67,33.73,13.91,142.2,23.13,2.367,0,269.6
13/07/2003,1400,17.38,13.01,49.2,31.47,13.65,160.9,21.51,2.146,0,269.6
13/07/2003,1500,17.66,13.58,43.85,32.01,13.61,152.8,22.86,1.734,0,269.6
13/07/2003,1600,18.03,14.05,45.51,32.45,12.92,150.6,20.16,1.163,0,269.6
13/07/2003,1700,17.79,14.35,48.96,34.24,8.4,131.3,17.73,0.491,0.2,269.8
13/07/2003,1800,15.42,14.42,57.5,42.87,5.446,127.9,11.79,0.013,0,269.8
13/07/2003,1900,12.46,14.39,57.4,50.84,4.746,136.9,8.55,0,0,269.8
13/07/2003,2000,10.7,14.21,70.2,56.9,5.554,165,10.44,0,0,269.8
13/07/2003,2100,9.67,13.9,65.79,57.25,8.01,158.2,13.14,0,0,269.8
13/07/2003,2200,9.64,13.55,68.26,59.32,9.65,175,14.22,0,0,269.8
13/07/2003,2300,8.28,13.2,73.8,66.26,10.13,181,16.11,0,0,269.8
13/07/2003,2400,7.5,12.87,77.3,71.3,8.59,162.3,15.84,0,0,269.8
14/07/2003,100,6.826,12.56,81.6,74,9.85,155.2,13.95,0,0,269.8
14/07/2003,200,6.623,12.28,81.9,75.4,10.38,151.1,15.57,0,0,269.8
14/07/2003,300,5.201,12,86.1,80,4.78,138.3,9.36,0,0,269.8
14/07/2003,400,4.083,11.73,91.3,82.8,0.02,82.1,2.61,0,0,269.8
14/07/2003,500,4.301,11.47,92.5,84.7,2.538,105.4,9.63,0,0,269.8
14/07/2003,600,4.03,11.18,88.5,84,2.183,103.6,6.39,0,0,269.8
14/07/2003,700,4.064,10.91,91.4,84.7,3.272,134.5,9.63,0.002,0,269.8
14/07/2003,800,4.972,10.67,88.3,83.4,4.022,136.7,9.63,0.106,0,269.8
14/07/2003,900,8.38,10.45,84,73,6.668,129.3,12.6,0.769,0,269.8
14/07/2003,1000,12.16,10.25,78.1,64.58,6.616,132.8,12.6,1.549,0,269.8
14/07/2003,1100,15,10.22,69.39,56.58,6.233,134.5,10.44,2.013,0,269.8
14/07/2003,1200,17.45,10.56,61.42,47.2,3.596,191,9.36,2.281,0,269.8
14/07/2003,1300,19.25,11.19,51.19,33.09,2.676,348.7,9.9,2.347,0,269.8
14/07/2003,1400,20.19,12.04,44.76,34.85,3.185,30.21,8.28,2.128,0,269.8
14/07/2003,1500,20.8,12.93,41.18,31.84,3.389,346.2,9.63,1.728,0,269.8
14/07/2003,1600,20.84,13.69,38.61,30.49,2.178,339.5,6.93,1.156,0,269.8
14/07/2003,1700,20.7,14.24,44.19,32.79,3.289,137.8,8.82,0.486,0,269.8
14/07/2003,1800,18.13,14.43,66.88,42.23,1.047,190.5,3.96,0.013,0,269.8
14/07/2003,1900,11.65,14.43,74.6,65.42,0,0,0,0,0,269.8
14/07/2003,2000,9.3,14.28,80.1,73.5,0.744,142.8,6.93,0,0,269.8
14/07/2003,2100,8.04,13.98,87.2,79.4,0.027,94.2,2.07,0,0,269.8
14/07/2003,2200,7.2,13.6,86.6,82,0,0,0,0,0,269.8
14/07/2003,2300,6.318,13.24,89.9,84.8,0.023,85.5,2.34,0,0,269.8
14/07/2003,2400,6.453,12.87,94,83.9,0.274,106.1,4.5,0,0,269.8
15/07/2003,100,6.048,12.53,90.2,84.8,0,0,0,0,0,269.8
15/07/2003,200,4.794,12.18,93.7,87.8,0,0,0,0,0,269.8
15/07/2003,300,4.027,11.86,93.3,90,0.085,125.9,4.23,0,0,269.8
15/07/2003,400,4.162,11.57,97.4,89.1,0.033,116.1,3.69,0,0,269.8
15/07/2003,500,4.366,11.29,94.3,88.3,0.808,102.7,7.47,0,0,269.8
15/07/2003,600,4.532,11,89.6,83.1,2.36,103.3,7.2,0,0,269.8
15/07/2003,700,4.496,10.75,87.5,81.1,0.123,105.1,3.42,0.002,0,269.8
15/07/2003,800,5.719,10.5,87,79.3,0,0,0,0.124,0,269.8
15/07/2003,1000,12.77,10.11,72.7,62.28,4.122,149.7,7.74,1.557,0,269.8
15/07/2003,1100,17.46,10.07,71.6,46.9,3.238,138.4,7.47,2.02,0,269.8
15/07/2003,1200,18.7,10.43,53.66,45.1,4.072,357.9,12.87,2.287,0,269.8
15/07/2003,1300,20.13,11.1,51.87,38.37,3.673,323.1,12.33,2.351,0,269.8
15/07/2003,1400,20.36,12.01,46.86,36,4.921,346.6,10.71,2.126,0,269.8
15/07/2003,1500,20.9,12.91,44.36,34.82,4.608,268.2,9.36,1.691,0,269.8
15/07/2003,1600,21.78,13.68,41.99,32.82,1.56,255.2,7.2,1.106,0,269.8
15/07/2003,1700,21.68,14.2,42.6,33.56,2.113,258.1,6.39,0.484,0,269.8
15/07/2003,1800,19.35,14.41,67.72,41.89,0.045,203.7,2.34,0.016,0,269.8
15/07/2003,1900,12.09,14.43,75.9,64.37,0.561,63.53,4.77,0,0,269.8
15/07/2003,2000,10.74,14.3,85.6,73.9,0,0,0,0,0,269.8
15/07/2003,2100,9.06,14.02,87.3,78.8,1.386,57.12,6.93,0,0,269.8
15/07/2003,2200,8.96,13.67,81.9,76.7,1.543,63.87,8.82,0,0,269.8
15/07/2003,2300,8.38,13.33,83.5,78.4,1.315,72.5,6.66,0,0,269.8
15/07/2003,2400,8.11,13,84.8,79.6,0.908,80.2,6.66,0,0,269.8
16/07/2003,100,6.86,12.67,90.7,82.4,0.598,142,4.77,0,0,269.8
16/07/2003,200,5.133,12.39,97.1,89.2,0,0,0,0,0,269.8
16/07/2003,300,5.099,12.08,97.6,91.3,0,0,0,0,0,269.8
16/07/2003,400,4.931,11.77,96,91.9,0.05,106.3,3.15,0,0,269.8
16/07/2003,500,4.459,11.49,98.1,91.5,0,0,0,0,0,269.8
16/07/2003,600,3.623,11.2,97,90.5,0,0,0,0,0,269.8
16/07/2003,700,4.03,10.93,96.1,93.4,1.302,133,6.66,0.003,0,269.8
16/07/2003,800,5.883,10.66,97.6,87.3,2.616,116,10.71,0.136,0,269.8
16/07/2003,1000,13,10.21,78.1,66.78,6.21,143.7,10.98,1.578,0,269.8
16/07/2003,1100,16.07,10.21,70.2,55.73,6.666,153.4,10.98,2.047,0,269.8
16/07/2003,1200,18.47,10.58,60.74,45.2,7.25,159.1,13.95,2.314,0,269.8
16/07/2003,1300,19.89,11.22,50.62,38.37,5.116,185,12.87,2.381,0,269.8
16/07/2003,1400,20.87,12.08,45.57,33.9,5.72,174.7,14.76,2.16,0,269.8
16/07/2003,1500,20.84,12.92,41.96,33.73,6.724,179.8,14.22,1.757,0,269.8
16/07/2003,1600,21.11,13.66,39.52,33.56,5.712,165.6,11.25,1.177,0,269.8
16/07/2003,1700,21.31,14.15,45.58,34.68,2.751,126.4,7.74,0.503,0,269.8
16/07/2003,1800,20.26,14.35,70,45.24,0.077,90.8,3.96,0.015,0,269.8
16/07/2003,1900,12.36,14.36,74.2,63.9,1.088,132.7,5.58,0,0,269.8
16/07/2003,2000,12.19,14.26,75.3,65.32,2.431,149.8,5.85,0,0,269.8
16/07/2003,2100,10.41,13.98,81.6,72.7,0.762,162.8,5.58,0,0,269.8
16/07/2003,2200,8.21,13.65,86,79.8,0.018,176.1,2.34,0,0,269.8
16/07/2003,2300,7.81,13.31,87.6,83.7,1.579,183.9,6.39,0,0,269.8
16/07/2003,2400,7.6,12.99,89.1,82.8,3.749,192.5,8.01,0,0,269.8
17/07/2003,100,9.06,12.66,88,79.3,7.71,162.3,12.06,0,0,269.8
17/07/2003,200,8.04,12.34,89.8,82.2,7.05,141.3,10.71,0,0,269.8
17/07/2003,300,7.81,12.07,89.2,82.7,9.05,148.1,12.06,0,0,269.8
17/07/2003,400,6.657,11.83,90.3,85.1,8.79,145.8,11.52,0,0,269.8
17/07/2003,500,7.06,11.61,89.4,85.5,8.63,145.9,13.14,0,0,269.8
17/07/2003,600,6.758,11.41,89.6,84.7,8.91,145.5,13.14,0,0,269.8
17/07/2003,700,6.318,11.2,88.7,86.9,9.65,147.4,13.41,0.003,0,269.8
17/07/2003,800,7.03,11.02,91.6,85.5,5.843,142.3,10.98,0.142,0,269.8
17/07/2003,1000,14.69,10.73,78.6,63.32,5.508,96.6,9.9,1.565,0,269.8
17/07/2003,1100,16.71,10.76,69.05,55.73,6.574,95.1,11.25,2.026,0,269.8
17/07/2003,1200,18.57,11.09,64.19,50.92,5.968,103,10.17,2.284,0,269.8
17/07/2003,1300,20.46,11.7,55.83,44.53,7.06,135.4,15.3,2.339,0,269.8
17/07/2003,1400,21.48,12.49,48.22,29.61,10.6,146.2,18.27,2.133,0,269.8
17/07/2003,1500,21.68,13.26,38.74,29.71,12.21,149.2,19.89,1.73,0,269.8
17/07/2003,1600,22.02,13.9,36.27,29.47,9.56,142.7,16.11,1.158,0,269.8
17/07/2003,1700,21.75,14.33,45.17,30.82,6.101,120.3,14.49,0.495,0,269.8
17/07/2003,1800,19.48,14.51,56.91,44.66,4.154,117.6,10.17,0.017,0.2,270
17/07/2003,1900,15.36,14.53,64.1,56.41,2.457,118.2,6.12,0,0,270
17/07/2003,2000,14.15,14.43,70.3,57.67,4.255,149.1,8.55,0,0,270
17/07/2003,2100,13.07,14.21,77.2,63.33,4.883,157,15.3,0,0,270
17/07/2003,2200,13.04,13.95,72.4,64.92,10.79,155.9,18,0,0,270
17/07/2003,2300,11.92,13.65,76.5,69.22,10.42,149.4,14.49,0,0,270
17/07/2003,2400,10.84,13.4,82.2,75.2,9.74,150.7,14.49,0,0,270
18/07/2003,100,9.82,13.18,86,78.7,9.31,146.6,13.14,0,0,270
18/07/2003,200,9.09,12.98,88.5,81.1,7.73,146.1,11.25,0,0,270
18/07/2003,300,8.59,12.77,90.5,84.7,0.879,125.4,7.2,0,0,270
18/07/2003,400,6.927,12.54,92.1,87.5,0.012,131.5,2.34,0,0,270
18/07/2003,500,6.047,12.31,94,87.6,0.354,202.6,5.31,0,0,270
18/07/2003,600,5.268,12.08,95.2,91.1,0,0,0,0,0,270
18/07/2003,700,5.336,11.82,95,90.1,0.051,130.6,3.15,0.003,0,270
18/07/2003,800,6.386,11.58,95,93.6,0.047,352.8,3.69,0.145,0,270
18/07/2003,1000,15.03,11.15,85.4,60.28,3.362,112.1,8.01,1.539,0,270
18/07/2003,1100,16.64,11.09,63.06,54.75,2.729,20.66,9.09,1.999,0,270
18/07/2003,1200,18.33,11.42,58.54,49.57,3.666,336.6,10.44,2.262,0,270
18/07/2003,1300,20.87,12.03,56.71,41.52,3.126,314.8,10.44,2.321,0,270
18/07/2003,1400,20.67,12.84,51.26,41.99,7.46,294.9,15.3,2.104,0,270
18/07/2003,1500,20.77,13.63,46.49,40.67,5.884,283.2,16.92,1.705,0,270
18/07/2003,1600,20.94,14.3,46.39,38.27,4.563,262.5,10.17,1.078,0,270
18/07/2003,1700,21,14.77,46.19,38.67,2.959,239,6.93,0.486,0,270
18/07/2003,1800,19.31,14.96,69.78,46.19,1.315,135.8,5.31,0.019,0,270
18/07/2003,1900,13.58,14.97,72.8,66,2.116,123.6,7.47,0,0,270
18/07/2003,2000,12.36,14.87,81.1,72.6,0,0,0,0,0,270
18/07/2003,2100,10.64,14.6,86.3,78.1,0.287,78.8,5.58,0,0,270
18/07/2003,2200,9.59,14.3,90.4,81.7,0.012,116.9,2.07,0,0,270
18/07/2003,2300,8.76,13.98,89,84.9,0,0,0,0,0,270
18/07/2003,2400,9.94,13.64,91.7,80.1,5.02,137,16.38,0,0,270
19/07/2003,100,10.14,13.38,85.1,80,8.93,137.6,15.84,0,0,270
19/07/2003,200,9.87,13.08,84.3,80.2,9.46,139.1,15.03,0,0,270
19/07/2003,300,9.84,12.85,85,80.4,9.57,140.7,14.76,0,0,270
19/07/2003,400,9.67,12.67,86.2,82.1,11.48,146.1,18,0,0,270
19/07/2003,500,9.57,12.47,86,80.5,9.78,130.5,16.11,0,0,270
19/07/2003,600,9.2,12.31,85,81,9.86,132.5,19.08,0,0,270
19/07/2003,700,8.62,12.17,88.3,83.8,6.781,126.7,13.14,0.003,0,270
19/07/2003,800,8.69,12.03,88.3,83.6,5.707,129.9,10.98,0.156,0,270
19/07/2003,900,11.72,11.87,84.3,72.4,11.16,131.6,22.59,0.849,0,270
19/07/2003,1000,14.19,11.74,75.3,61.3,12.99,127.6,24.48,1.559,0,270
19/07/2003,1100,16.37,11.73,67.19,55.22,14.18,132.7,24.21,2.023,0,270
19/07/2003,1200,18.5,12,59.31,48.79,12.92,133.9,20.97,2.286,0,270
19/07/2003,1300,19.08,12.48,54.75,46.35,13.29,147.2,20.7,2.347,0,270
19/07/2003,1400,19.72,13.13,50.69,42.63,11.79,143,21.78,2.139,0,270
19/07/2003,1500,20.02,13.78,49.2,41.35,11.88,142.9,21.51,1.735,0,270
19/07/2003,1600,19.96,14.35,46.76,37.76,11.87,137.3,20.43,1.164,0,270
19/07/2003,1700,19.08,14.71,45.85,38.4,11.56,140.5,22.32,0.509,0,270
19/07/2003,1800,17.62,14.82,53.13,41.82,8.22,141.9,13.41,0.019,0,270
19/07/2003,1900,14.29,14.81,55.85,49.58,8.81,150.2,12.6,0,0,270
19/07/2003,2000,13.27,14.69,58.22,50.4,7.83,131.2,13.41,0,0,270
19/07/2003,2100,12.19,14.45,58.25,54.15,8.13,124.6,15.03,0,0,270
19/07/2003,2200,12.16,14.17,62.51,52.02,10.24,134.5,16.92,0,0,270
19/07/2003,2300,11.04,13.9,72.8,59.67,7.8,131.6,13.68,0,0,270
19/07/2003,2400,9.39,13.63,72.8,67.67,5.015,123.9,10.44,0,0,270
20/07/2003,100,8.52,13.37,75.4,71.1,1.322,116.2,11.52,0,0,270
20/07/2003,200,7.06,13.11,83.6,74.1,0,0,0,0,0,270
20/07/2003,300,4.76,12.83,88.4,82.3,0,0,0,0,0,270
20/07/2003,400,4.225,12.55,92.6,86.6,0.776,313.5,7.47,0,0,270
20/07/2003,500,3.351,12.26,92.1,89,0,0,0,0,0,270
20/07/2003,600,2.879,11.96,94.9,90,0,0,0,0,0,270
20/07/2003,700,2.913,11.68,94.9,88.8,0.819,152.1,5.31,0.003,0,270
20/07/2003,800,5.52,11.41,95.1,87.4,2.695,137.3,6.66,0.148,0,270
20/07/2003,900,10.48,11.13,87.4,66.97,6.07,129.4,11.79,0.884,0,270
20/07/2003,1000,13.85,10.95,69.41,57.03,5.553,106.3,9.63,1.578,0,270
20/07/2003,1100,17.15,10.89,61.13,42.43,2.714,109.2,8.55,2.048,0,270
20/07/2003,1200,18.23,11.21,50.62,40.7,4.157,143.9,10.17,2.314,0,270
20/07/2003,1300,19.31,11.83,45.03,37.08,4.177,145.1,15.57,2.377,0,270
20/07/2003,1400,19.62,12.59,41.62,34.34,5.847,146,12.87,2.165,0,270
20/07/2003,1500,19.72,13.34,43.55,33.23,6.447,154.4,15.03,1.764,0,270
20/07/2003,1600,20.5,13.99,39.55,31.43,5.263,155.8,11.52,1.252,0,270
20/07/2003,1700,19.96,14.47,43.14,33.53,5.166,113.1,13.68,0.591,0,270
20/07/2003,1800,18.4,14.65,59.06,40.53,0.33,112.5,3.69,0.02,0,270
20/07/2003,1900,12.77,14.65,60.45,55.75,3.268,117,7.74,0,0,270
20/07/2003,2000,13.34,14.53,61.77,52.7,5.641,135.2,9.9,0,0,270
20/07/2003,2100,12.39,14.29,71.9,56.73,4.493,151,9.36,0,0,270
20/07/2003,2200,8.62,14.01,75.1,67.64,1.514,110.1,5.58,0,0,270
20/07/2003,2300,7.67,13.7,80.8,72.4,0.426,107.2,3.96,0,0,270
20/07/2003,2400,7.77,13.38,79.6,73.9,1.505,122.7,6.12,0,0,270
21/07/2003,100,8.04,13.06,80,73.9,1.397,117.2,5.04,0,0,270
21/07/2003,200,8.45,12.79,78.6,76,1.251,117.7,6.93,0,0,270
21/07/2003,300,8.15,12.54,85.2,77.6,0.79,125.3,4.77,0,0,270
21/07/2003,400,8.59,12.34,81.8,75.6,0.887,123.7,4.77,0,0,270
21/07/2003,500,9.23,12.21,78.9,73.8,3.388,119.1,8.01,0,0,270
21/07/2003,600,9.26,12.1,76.7,72.9,1.479,121.9,5.58,0,0,270
21/07/2003,700,9.37,12.03,82.2,74.8,0.858,112.6,5.58,0.002,0,270
21/07/2003,800,9.53,11.95,83.1,75.7,0.677,117.9,4.5,0.125,0,270
21/07/2003,1000,15.37,11.88,74,58.39,5.021,84.6,11.79,0.734,0,270
21/07/2003,1100,17.89,12.06,59.6,48.32,6.994,44.75,13.41,1.143,0,270
21/07/2003,1200,18.43,12.41,51.7,43.14,8.13,13.27,14.22,1.334,0,270
21/07/2003,1300,18.74,12.87,48.49,39.79,7.76,1.316,16.38,1.193,0,270
21/07/2003,1400,18.16,13.3,49.74,40.74,6.634,1.569,16.38,0.603,0,270
21/07/2003,1500,18.23,13.65,52.51,43,7.66,358.1,14.49,0.831,0,270
21/07/2003,1600,18.03,13.93,54.1,48.11,5.645,4.378,12.06,0.406,0,270
21/07/2003,1700,17.89,14.11,54.41,48.42,3.798,32.78,9.63,0.22,0,270
21/07/2003,1800,17.59,14.2,62.44,50.79,2.035,67.92,6.39,0.017,0,270
21/07/2003,1900,13.81,14.19,70.7,62,0.576,89.1,5.04,0,0,270
21/07/2003,2000,13.04,14.11,73.3,62.01,0.638,118.7,4.77,0,0,270
21/07/2003,2100,12.9,13.95,69.89,61.43,0.771,102.2,5.58,0,0,270
21/07/2003,2200,11.45,13.76,73,67.56,3.179,70.3,7.2,0,0,270
21/07/2003,2300,11.28,13.57,74.1,68.3,2.929,15.18,8.28,0,0,270
21/07/2003,2400,11.04,13.38,79.1,70.2,0.9,18.62,8.01,0,0,270
22/07/2003,100,10.44,13.21,84.3,78,0.812,68.72,6.12,0,0,270
22/07/2003,200,10.85,13.04,82.9,79.5,0.817,5.336,6.93,0,0,270
22/07/2003,300,11.67,12.88,87.2,76.9,5.096,18.53,17.19,0,0,270
22/07/2003,400,12.03,12.72,79.6,73.9,8.88,19.82,17.46,0,0,270
22/07/2003,500,11.99,12.56,83.8,77.3,6.846,15.36,14.22,0,0,270
22/07/2003,600,11.79,12.44,84.4,78.2,8.52,19.2,19.62,0,0,270
22/07/2003,700,11.96,12.35,81.6,76.9,10.39,20.63,19.08,0.003,0,270
22/07/2003,800,13.38,12.26,77.2,72,10.77,25.39,22.05,0.184,0,270
22/07/2003,900,15.68,12.2,73,63.5,13.8,22.1,23.94,0.865,0,270
22/07/2003,1000,17.29,12.19,65.36,56,14.72,6.478,25.02,1.56,0,270
22/07/2003,1100,18.47,12.34,61.75,52.41,15.47,356.1,31.5,2.02,0,270
22/07/2003,1200,19.79,12.69,56.71,50.65,14.56,353.1,30.69,2.28,0,270
22/07/2003,1300,20.6,13.24,55.93,46.66,12.99,355.3,21.78,2.342,0,270
22/07/2003,1400,21.88,13.9,50.25,41.99,11.55,358.8,20.43,2.135,0,270
22/07/2003,1500,22.05,14.61,46.73,39.59,10.89,357.3,22.59,1.735,0,270
22/07/2003,1600,22.22,15.22,44.15,38,8.92,357.9,17.73,1.164,0,270
22/07/2003,1700,21.88,15.64,50.01,39.69,7.41,8.26,14.76,0.503,0,270
22/07/2003,1800,20.4,15.79,58.64,46.39,4.798,38.1,12.33,0.02,0,270
22/07/2003,1900,16.06,15.79,65.76,57.62,4.532,61.72,9.36,0,0,270
22/07/2003,2000,14.32,15.66,72.4,62.85,5.002,63.02,9.36,0,0,270
22/07/2003,2100,13.14,15.42,75,66.47,3.234,69.06,9.63,0,0,270
22/07/2003,2200,11.58,15.12,78.6,71.4,3.143,79,6.12,0,0,270
22/07/2003,2300,10.31,14.84,80.4,74.3,2.519,80.8,5.85,0,0,270
22/07/2003,2400,10.41,14.51,78.2,73.6,3.351,79.5,7.2,0,0,270
23/07/2003,100,8.86,14.2,82.2,77.4,2.27,78,7.2,0,0,270
23/07/2003,200,9.6,13.91,81.2,74.7,1.281,78.1,5.58,0,0,270
23/07/2003,300,12.78,13.64,77.1,63.48,3.016,66.23,10.17,0,0,270
23/07/2003,400,14.93,13.42,64.45,54.05,6.993,32.52,19.08,0,0,270
23/07/2003,500,15.03,13.25,63.7,57.54,10.54,20.53,19.89,0,0,270
23/07/2003,600,15.14,13.19,66.88,59.94,11.83,21.88,20.97,0,0,270
23/07/2003,700,15.03,13.18,66.14,60.86,11.54,21.66,20.43,0.001,0,270
23/07/2003,800,14.63,13.19,66.71,61.63,8.72,14.1,18,0.069,0,270
23/07/2003,900,15.31,13.21,64.24,61.09,9.81,6.405,19.35,0.28,0,270
23/07/2003,1000,16.39,13.28,64.41,59.37,12.36,5.644,26.37,0.561,0,270
23/07/2003,1100,17.73,13.41,61.8,57.12,15.96,359.9,27.99,0.961,0,270
23/07/2003,1200,19.92,13.65,59.59,47.17,18.04,8.53,30.69,1.957,0,270
23/07/2003,1300,20.53,14.04,51.6,42.36,18.35,6.081,33.93,2.331,0,270
23/07/2003,1400,21.44,14.52,44.49,37.02,17.79,4.923,36.09,2.187,0,270
23/07/2003,1500,21.48,15.01,40.13,30.76,20.25,357.3,34.2,1.754,0,270
23/07/2003,1600,21.24,15.37,40.7,31.47,19.05,358.6,33.39,1.237,0,270
23/07/2003,1700,20.6,15.61,42.02,33.33,15.45,3.799,29.34,0.529,0,270
23/07/2003,1800,19.31,15.66,53.66,40.97,13.37,11.88,24.21,0.024,0,270
23/07/2003,1900,17.28,15.64,56.98,51.6,12.18,11.49,23.4,0,0,270
23/07/2003,2000,17,15.51,62.35,56.49,13.87,11.72,24.75,0,0,270
23/07/2003,2100,16.93,15.33,65.56,58.93,18.53,13.53,38.52,0,0,270
23/07/2003,2200,16.86,15.14,69.45,61.47,19.82,4.213,32.31,0,0,270
23/07/2003,2300,17.2,14.99,78.2,63.97,18.07,357.2,33.93,0,0.2,270.2
23/07/2003,2400,15.37,14.88,90.9,77.5,21.38,299.9,40.68,0,5,275.2
24/07/2003,100,9.31,14.81,94.3,84.3,23.26,248.5,42.3,0,2.8,278
24/07/2003,200,7.37,14.65,90,80.3,19.18,258.5,42.57,0,2.8,280.8
24/07/2003,300,7.47,14.33,91.8,88.8,2.316,311.5,15.03,0,1.2,282
24/07/2003,400,7.37,13.97,91.7,87.7,0.921,344.3,8.28,0,0.6,282.6
24/07/2003,500,7.84,13.67,94.7,90.4,4.156,350.7,11.25,0,0,282.6
24/07/2003,600,7.54,13.46,93.8,89.7,5.135,343.9,10.17,0,0,282.6
24/07/2003,700,7.44,13.25,93.7,91,5.102,356.2,11.25,0.002,0,282.6
24/07/2003,800,7.16,13.06,94,90.3,4.194,357.6,10.71,0.103,0,282.6
24/07/2003,900,8.32,12.9,92.8,87.5,7.08,348.9,15.84,0.614,0,282.6
24/07/2003,1000,10.34,12.74,89.3,73.6,10.45,323.9,19.62,1.499,0,282.6
24/07/2003,1100,12.29,12.62,78.9,59.87,12.31,305.2,24.48,2.17,0,282.6
24/07/2003,1200,12.87,12.78,67.73,52.7,15.36,284.3,24.75,2.31,0,282.6
24/07/2003,1300,13.11,13.12,61.47,49.25,16.02,293.5,24.75,2.197,0,282.6
24/07/2003,1400,13.78,13.52,58.72,46.07,14.49,290.4,24.48,1.881,0,282.6
24/07/2003,1500,14.05,13.86,57.54,43.97,15.39,283.8,28.53,1.489,0,282.6
24/07/2003,1600,13.88,14.07,52.6,44.88,14.22,275.9,23.94,0.877,0,282.6
24/07/2003,1700,13.78,14.16,53.82,44.85,12.4,275.7,21.78,0.525,0,282.6
24/07/2003,1800,11.85,14.17,63.23,53.11,7.49,275.2,15.3,0.018,0,282.6
24/07/2003,1900,9.94,14.1,64.5,58.88,7.03,273.4,12.6,0,0,282.6
24/07/2003,2000,9.7,13.87,69.61,58.74,6.445,276.7,15.3,0,0,282.6
24/07/2003,2100,7.81,13.56,78.1,68.05,5.786,306.8,10.44,0,0,282.6
24/07/2003,2200,6.826,13.22,81.8,74.5,4.091,310.2,6.93,0,0,282.6
24/07/2003,2300,5.945,12.9,81.4,75.7,3.513,298.1,7.47,0,0,282.6
24/07/2003,2400,6.115,12.58,85.8,73.5,1.17,295.4,6.93,0,0,282.6
25/07/2003,100,3.549,12.28,91.8,83.1,0,0,0,0,0,282.6
25/07/2003,200,2.405,11.96,94.6,89,0.175,17.77,3.42,0,0,282.6
25/07/2003,300,2.168,11.65,93.3,89.8,0.113,16.91,4.23,0,0,282.6
25/07/2003,400,1.219,11.33,95.7,91.4,0.111,28.65,4.23,0,0,282.6
25/07/2003,500,0.576,11.03,96.5,92.6,0.406,49.38,6.12,0,0,282.6
25/07/2003,600,0.474,10.73,97.5,92.7,0.509,54.58,4.5,0,0,282.6
25/07/2003,700,0.881,10.45,95.5,92.6,1.194,19.65,6.66,0.004,0,282.6
25/07/2003,800,1.795,10.19,95.2,92.9,0.184,320.8,3.69,0.233,0,282.6
25/07/2003,900,7,9.93,95.9,79,3.566,355.3,9.36,0.934,0,282.6
25/07/2003,1000,9.63,9.72,79.9,65.54,6.068,336.1,12.06,1.651,0,282.6
25/07/2003,1100,11.41,9.64,70.8,59.94,6.622,318.6,12.87,1.961,0,282.6
25/07/2003,1200,12.97,9.94,64.75,53,7.09,314.8,13.95,2.289,0,282.6
25/07/2003,1300,13.14,10.5,62.62,49.75,9.77,280.4,17.46,1.646,0,282.6
25/07/2003,1400,13.97,11.1,57.87,40.4,10.35,290.6,18.54,2.225,0,282.6
25/07/2003,1500,14.14,11.73,52.72,43.38,7.45,277,19.62,1.142,0,282.6
25/07/2003,1600,14.12,12.24,53.78,42.27,7.6,301.5,13.14,1.057,0,282.6
25/07/2003,1700,13.34,12.57,56.83,43.97,4.832,304.2,10.98,0.334,0,282.6
25/07/2003,1800,11.62,12.71,65.93,55.03,0.749,311,5.85,0.023,0,282.6
25/07/2003,1900,9.11,12.71,81,63.56,0.393,180.4,4.5,0,0,282.6
25/07/2003,2000,7.84,12.64,81.1,75.7,0.115,50.76,4.77,0,0,282.6
25/07/2003,2100,7.98,12.47,82.7,73.7,3.374,27.15,8.55,0,0,282.6
25/07/2003,2200,8.62,12.25,76.8,70.8,4.157,19.12,8.55,0,0,282.6
25/07/2003,2300,8.15,12.04,83.9,76.7,1.999,328.3,7.2,0,0,282.6
25/07/2003,2400,6.453,11.86,86.4,81.1,2.925,358.2,8.28,0,0,282.6
26/07/2003,100,6.419,11.67,84.6,80.2,4.227,5.756,9.63,0,0,282.6
26/07/2003,200,6.86,11.46,80.8,78.4,4.07,347.5,8.01,0,0,282.6
26/07/2003,300,6.623,11.27,83.3,76,5.618,301.8,13.68,0,0,282.6
26/07/2003,400,6.893,11.1,85.8,78.2,5.162,289.1,13.68,0,0,282.6
26/07/2003,500,7.47,10.96,87.9,79.7,6.586,205.8,17.46,0,0.2,282.8
26/07/2003,600,7.1,10.85,88.8,85.6,6.507,220.9,10.98,0,0,282.8
26/07/2003,700,5.912,10.76,94.2,87,3.962,237.4,8.82,0.003,0,282.8
26/07/2003,800,6.387,10.63,94,89.9,6.513,250.5,12.33,0.161,0,282.8
26/07/2003,1000,9.05,10.43,84.6,70.8,12.46,232.9,20.43,0.863,0,282.8
26/07/2003,1100,10.67,10.52,78,60.72,16.07,239.3,26.1,2.063,0,282.8
26/07/2003,1200,11.51,10.79,66.81,56.93,16.94,240.9,29.34,2.514,0,282.8
26/07/2003,1300,12.73,11.23,64.65,48.67,17.25,229.8,27.99,2.563,0,282.8
26/07/2003,1400,12.7,11.77,56.63,44.2,16.05,224.4,27.18,2.071,0,282.8
