Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
24/05/2004,1100,19.92,15.66,59.55,55.08,11.45,357.8,19.62,1.038,0,393.4
24/05/2004,1200,20.29,15.99,57.79,54,11.68,359.6,21.51,1.44,0,393.4
24/05/2004,1300,22.16,16.39,56.67,50.11,11.79,358.5,20.97,1.748,0,393.4
24/05/2004,1400,22.9,16.76,54.37,47.71,9.49,357.7,19.35,1.158,0,393.4
24/05/2004,1500,22.83,17.1,52.55,48.42,8.88,354.4,16.92,0.876,0,393.4
24/05/2004,1600,22.39,17.36,52.34,49.33,7.26,355.5,15.03,0.585,0,393.4
24/05/2004,1700,22.12,17.5,52.61,50.72,4.659,0.047,14.22,0.178,0,393.4
24/05/2004,1800,21.38,17.52,59.52,52.44,0.141,14.47,5.58,0.006,0,393.4
24/05/2004,1900,18.57,17.5,64.08,59.58,0,0,0,0,0,393.4
24/05/2004,2000,17.63,17.39,62.98,61.04,0,0,0,0,0,393.4
24/05/2004,2100,17.32,17.25,66.06,62.74,0,0,0,0,0,393.4
24/05/2004,2200,17.03,17.12,77.3,63.83,0,0,0,0,0,393.4
24/05/2004,2300,16.12,17.02,84.6,76.8,0.106,89.4,6.66,0,1.2,394.6
24/05/2004,2400,15.95,16.93,84.1,81.5,0.514,76.3,5.58,0,0,394.6
25/05/2004,100,16.42,16.87,83.9,76.8,1.979,353.2,11.79,0,0.6,395.2
25/05/2004,200,16.49,16.81,82.8,76.6,7.12,346.7,14.76,0,0.6,395.8
25/05/2004,300,16.32,16.73,81.3,78.6,7.83,20.16,16.65,0,0,395.8
25/05/2004,400,16.15,16.68,80.5,79.3,3.864,10.11,14.49,0,0,395.8
25/05/2004,500,16.12,16.62,82.4,79.6,4.147,18.49,14.49,0,0.2,396
25/05/2004,600,16.79,16.58,82.4,78.4,7.8,16.63,20.97,0,0,396
25/05/2004,700,16.9,16.53,80.7,78.2,6.994,5.712,18.27,0.001,0,396
25/05/2004,800,16.59,16.51,81.9,80.6,6.779,9.62,13.14,0.064,0,396
25/05/2004,900,16.76,16.49,83.7,81.1,6.819,0.314,14.22,0.129,0,396
25/05/2004,1000,16.56,16.51,88.2,83.7,3.04,337.6,12.6,0.152,1.2,397.2
25/05/2004,1100,17.03,16.57,86.2,82.3,7.57,348.5,17.19,0.354,0,397.2
25/05/2004,1200,17.26,16.67,84,81.8,6.855,345.3,12.87,0.274,0,397.2
25/05/2004,1300,17.66,16.76,84.6,81,4.518,346.8,12.06,0.342,0.4,397.6
25/05/2004,1400,17.66,16.86,86.1,81.5,7.44,341.5,15.84,0.243,0.2,397.8
25/05/2004,1500,17.22,16.92,88.2,85.2,11.08,339.9,25.29,0.227,0.4,398.2
25/05/2004,1600,16.76,16.95,90,87.6,11.09,341.9,20.43,0.082,1.2,399.4
25/05/2004,1700,16.32,16.95,92,90,10.39,353.4,21.78,0.043,3.6,403
25/05/2004,1800,16.05,16.94,92.2,91.6,8.4,7.37,17.19,0.003,0.8,403.8
25/05/2004,1900,16.08,16.91,92.2,91.4,10.25,6.254,18.54,0,3.4,407.2
25/05/2004,2000,16.22,16.87,92.1,91.5,11.79,359.9,23.4,0,0.8,408
25/05/2004,2100,16.22,16.85,92,91.3,11.45,1.258,20.43,0,1.8,409.8
25/05/2004,2200,16.29,16.83,92.5,91.8,10.25,351.6,21.78,0,2.4,412.2
25/05/2004,2300,16.35,16.82,93,92.3,12.6,343,23.4,0,3,415.2
25/05/2004,2400,16.63,16.83,93,92.2,12.5,338.9,24.21,0,0,415.2
26/05/2004,100,16.73,16.85,92.7,92.3,10.94,328.7,19.62,0,0,415.2
26/05/2004,200,16.79,16.88,92.8,92.4,12.22,319.3,19.89,0,0.4,415.6
26/05/2004,300,16.79,16.91,92.7,92.4,8.06,303.7,13.68,0,0,415.6
26/05/2004,400,16.83,16.93,92.9,92.5,7.52,311.2,16.65,0,0,415.6
26/05/2004,500,16.76,16.96,92.7,91.4,9.38,263.5,17.46,0,0,415.6
26/05/2004,600,15.17,16.96,92.7,91.9,7.98,240.1,15.03,0,0,415.6
26/05/2004,700,14.22,16.94,92.5,91.5,8.41,215.2,16.38,0.002,0,415.6
26/05/2004,800,13.51,16.88,91.9,90.8,7.38,200.7,15.03,0.144,0,415.6
26/05/2004,900,14.32,16.8,91.9,86.7,5.366,199,12.33,0.573,0,415.6
26/05/2004,1000,16.85,16.73,87.8,67.2,9.76,163.9,17.19,1.896,0,415.6
26/05/2004,1100,17.69,16.96,73.5,63.37,10.04,184.9,17.19,2.057,0,415.6
26/05/2004,1200,18.47,17.34,70.4,58.2,10.14,204,18.54,2.149,0.2,415.8
26/05/2004,1300,19.04,17.71,68.01,53.53,10.18,216.8,17.73,2.378,0,415.8
26/05/2004,1400,19.14,18.03,62.16,50.82,9.98,214.1,19.35,1.942,0,415.8
26/05/2004,1500,19.04,18.3,58.81,52.92,11.45,231.4,19.62,1.6,0,415.8
26/05/2004,1600,18.64,18.42,60.46,53.12,9.55,229,19.08,0.834,0,415.8
26/05/2004,1700,18.16,18.43,65.65,54.31,10.51,223.3,18.54,0.31,0,415.8
26/05/2004,1800,15.29,18.39,70.2,65.24,7.76,226.8,14.76,0.008,0,415.8
26/05/2004,1900,14.22,18.2,76.7,70.1,6.1,232.4,10.98,0,0,415.8
26/05/2004,2000,13.27,17.92,79.8,76.5,6.808,241.5,11.79,0,0,415.8
26/05/2004,2100,12.53,17.62,85.6,79.5,9.64,255.3,17.19,0,0,415.8
26/05/2004,2200,11.82,17.3,86.9,85.3,10.82,247,19.35,0,0,415.8
26/05/2004,2300,11.24,17.01,89.3,86.5,7.99,235.2,15.57,0,0,415.8
26/05/2004,2400,10.64,16.73,90.4,88.8,5.52,230.1,12.6,0,0,415.8
27/05/2004,100,10.14,16.47,91.9,89.7,3.711,231.4,7.47,0,0,415.8
27/05/2004,200,9.57,16.19,91.9,90.4,5.566,217.1,10.71,0,0,415.8
27/05/2004,300,9.3,15.94,90.7,89.7,5.242,210.6,10.17,0,0,415.8
27/05/2004,400,8.55,15.69,90.9,89.5,5.423,208.8,9.63,0,0,415.8
27/05/2004,500,8.21,15.45,91.2,89.3,3.907,205.6,8.28,0,0,415.8
27/05/2004,600,7.37,15.21,91.7,90.6,3.86,208,7.47,0,0,415.8
27/05/2004,700,6.758,14.98,92.5,91.3,2.684,216.8,6.39,0.007,0,415.8
27/05/2004,800,7.44,14.72,92.8,90.9,6.426,220.4,13.14,0.197,0,415.8
27/05/2004,900,10.18,14.48,91.4,79.1,7.98,209,13.95,0.962,0,415.8
27/05/2004,1000,12.36,14.28,82,68.57,7.27,199.1,13.95,1.668,0,415.8
27/05/2004,1100,14.12,14.46,74.2,58.35,7.93,223.4,15.84,2.018,0,415.8
27/05/2004,1200,14.96,14.87,62.14,46.54,11.39,208.4,24.21,2.294,0,415.8
27/05/2004,1300,15.53,15.31,52.83,42.84,12.21,209.6,22.32,2.347,0,415.8
27/05/2004,1400,16.27,15.72,49.03,38,11.78,219.4,20.7,2.112,0,415.8
27/05/2004,1500,16.5,16.05,43.75,36.1,14.03,226.3,25.56,1.678,0.2,416
27/05/2004,1600,16.06,16.22,44.9,34.55,13.69,225.9,25.83,1.076,0,416
27/05/2004,1700,15.29,16.25,50.03,39.53,14.23,220.7,24.75,0.388,0,416
27/05/2004,1800,12.97,16.22,57.27,49.52,12.81,220.9,23.4,0.008,0,416
27/05/2004,1900,11.48,16.05,62.08,56.52,10.53,223,18.27,0,0,416
27/05/2004,2000,10.65,15.77,65.82,61.31,8.01,219.8,16.92,0,0,416
27/05/2004,2100,9.64,15.47,67.48,65.01,8.63,208.7,14.22,0,0,416
27/05/2004,2200,9.3,15.16,72.6,67.11,8.55,207.4,17.73,0,0,416
27/05/2004,2300,8.18,14.87,77.6,72.5,4.4,196.9,9.36,0,0,416
27/05/2004,2400,7.23,14.6,86.4,77.1,1.128,221.3,4.23,0,0,416
28/05/2004,100,5.037,14.33,90.8,86.1,1.426,182.1,5.58,0,0,416
28/05/2004,200,4.471,14.05,92.8,89.4,2.482,222.9,6.66,0,0,416
28/05/2004,300,4.945,13.74,92.6,89.5,4.773,222.4,9.63,0,0,416
28/05/2004,400,4.945,13.46,90.4,89.5,4.179,222.5,10.17,0,0,416
28/05/2004,500,4.029,13.22,93.3,89.7,1.981,173.1,5.31,0,0,416
28/05/2004,600,2.608,12.99,94.1,91.9,0,0,0,0,0,416
28/05/2004,700,1.389,12.75,94.2,92.9,0.264,256.5,3.69,0.007,0,416
28/05/2004,800,4.572,12.51,95.4,93.7,2.023,201.8,8.28,0.187,0,416
28/05/2004,900,8.42,12.25,94.1,79.4,6.582,194.8,12.33,0.955,0,416
28/05/2004,1000,10.98,12.07,79.9,62.66,9.23,188.5,15.57,1.674,0,416
28/05/2004,1100,12.36,12.3,65.67,54.12,8.96,184.3,14.49,2.117,0,416
28/05/2004,1200,14.19,12.83,58.52,46.67,8.59,192.2,15.3,2.359,0,416
28/05/2004,1300,15.39,13.4,50.83,39.69,8.9,203.2,16.92,2.364,0,416
28/05/2004,1400,16.47,13.98,45.71,37.08,7.81,213.7,15.84,2.124,0,416
28/05/2004,1500,16.81,14.49,41.75,35.39,8.39,227.5,17.73,1.665,0,416
28/05/2004,1600,16.94,14.89,45.03,36.31,10.2,233.2,18.54,1.06,0,416
28/05/2004,1700,15.96,15.05,53.31,43.78,11.17,228.4,20.7,0.378,0,416
28/05/2004,1800,13.2,15.07,59.64,53.31,9.77,228.5,17.46,0.007,0,416
28/05/2004,1900,11.28,15,62.46,57.88,10.07,214.5,19.62,0,0,416
28/05/2004,2000,10.3,14.8,63.86,61.82,7.54,206.2,13.95,0,0,416
28/05/2004,2100,9.47,14.55,69.17,63.38,4.852,192.8,9.36,0,0,416
28/05/2004,2200,7.91,14.28,78.9,68.43,2.147,171.6,5.58,0,0,416
28/05/2004,2300,9.06,14.01,77.8,70.2,6.899,220.2,13.14,0,0,416
28/05/2004,2400,9.26,13.72,76.6,71.7,4.7,201.5,11.25,0,0,416
29/05/2004,100,7.77,13.51,82.4,76.1,2.784,194,5.58,0,0,416
29/05/2004,200,6.318,13.32,85.9,81.6,2.543,221.3,6.12,0,0,416
29/05/2004,300,5.618,13.1,86.2,84.6,2.628,227.2,6.93,0,0,416
29/05/2004,400,4.873,12.86,89,86.1,3.533,213.1,6.66,0,0,416
29/05/2004,500,4.301,12.64,90.3,87.8,3.857,193.5,7.2,0,0,416
29/05/2004,600,4.132,12.4,90.8,88.1,1.632,185.1,5.31,0,0,416
29/05/2004,700,3.082,12.18,92.9,90.1,0.624,116.4,5.31,0.006,0,416
29/05/2004,800,5.08,11.97,94.3,92.9,0.455,136.4,5.85,0.167,0,416
29/05/2004,900,9.47,11.75,92.9,73.2,4.599,184.5,11.25,0.921,0,416
29/05/2004,1000,12.9,11.62,74.9,62.82,7.25,194.4,13.68,1.638,0,416
29/05/2004,1100,15.07,11.93,65.93,53.11,8.41,193.1,16.38,2.075,0,416
29/05/2004,1200,15.23,12.48,57.4,46.19,13.28,198.1,23.67,1.986,0,416
29/05/2004,1300,16.34,13.04,49.74,40.16,10.37,206.3,20.7,2.2,0,416
29/05/2004,1400,16.5,13.57,45.68,40.13,12.06,233.3,30.69,2.107,0,416
29/05/2004,1500,16.3,14.07,43.24,38.13,14.03,227.4,22.32,1.669,0,416
29/05/2004,1600,16.2,14.36,42.91,37.9,13.22,225,21.51,1.067,0,416
29/05/2004,1700,15.53,14.49,51.68,42.06,11.32,222.6,21.78,0.373,0,416
29/05/2004,1800,13.04,14.49,59.6,51.11,7.95,221.6,18.27,0.007,0,416
29/05/2004,1900,10.77,14.41,61.47,59.67,8.22,223.4,15.84,0,0,416
29/05/2004,2000,10.18,14.23,65.31,61.18,7.37,228.3,14.22,0,0,416
29/05/2004,2100,9.13,13.98,68.73,64.67,7.38,211.9,14.22,0,0,416
29/05/2004,2200,8.25,13.73,74.1,68.05,5.874,177.2,12.33,0,0,416
29/05/2004,2300,6.826,13.45,81.8,73.5,4.126,145.4,7.2,0,0,416
29/05/2004,2400,5.791,13.19,85.1,74.9,6.041,160.8,13.68,0,0,416
30/05/2004,100,6.534,12.91,75,71.5,7.49,156.9,12.33,0,0,416
30/05/2004,200,5.851,12.62,85.3,74.7,5.15,147.1,8.55,0,0,416
30/05/2004,300,3.895,12.37,84.8,82.6,5.374,158.2,8.28,0,0,416
30/05/2004,400,2.913,12.13,89,84.6,3.02,181.2,7.2,0,0,416
30/05/2004,500,1.558,11.89,92.1,88.5,0.458,282.9,4.23,0,0,416
30/05/2004,600,1.369,11.65,93.9,90.5,3.261,188.6,7.47,0,0,416
30/05/2004,700,1.966,11.37,93.3,88.4,4.568,175.8,8.01,0.004,0,416
30/05/2004,800,4.098,11.1,88.8,80.1,4.893,164.2,9.63,0.163,0,416
30/05/2004,900,7.58,10.86,81.3,66.47,8.88,152.1,20.97,0.967,0,416
30/05/2004,1000,10.11,10.69,69.48,55.29,14.3,157.8,23.67,1.714,0,416
30/05/2004,1100,13,10.92,58.71,42.38,11.58,166.6,19.62,2.173,0,416
30/05/2004,1200,15.74,11.43,47.66,23.76,10.8,183.6,16.65,2.412,0,416
30/05/2004,1300,16.71,12.03,27.04,20.37,11.2,177.4,18.54,2.412,0,416
30/05/2004,1400,17.79,12.62,25.68,18.07,10.04,183.4,16.92,2.164,0,416
30/05/2004,1500,18.67,13.15,22.26,17.49,10.21,188.1,17.46,1.715,0,416
30/05/2004,1600,18.57,13.54,22.06,17.26,8.99,178.8,17.46,1.096,0,416
30/05/2004,1700,18.3,13.75,30.25,19.35,5.286,156.6,11.79,0.389,0,416
30/05/2004,1800,15.46,13.77,51.45,30.18,0.833,268.7,7.74,0.006,0,416
30/05/2004,1900,9.05,13.73,63.31,50.74,0.037,293.4,3.69,0,0,416
30/05/2004,2000,8.82,13.53,64.19,49.5,3.863,207.4,7.2,0,0,416
30/05/2004,2100,8.42,13.24,62.06,50.96,4.151,203.2,6.66,0,0,416
30/05/2004,2200,6.803,12.92,63.52,60.32,5.435,198.6,8.55,0,0,416
30/05/2004,2300,6.495,12.6,74.9,61.56,1.973,152.7,6.39,0,0,416
30/05/2004,2400,2.641,12.29,85,74.5,0.351,135.7,3.69,0,0,416
31/05/2004,100,3.895,11.99,84.6,68.79,6.045,143.5,8.55,0,0,416
31/05/2004,200,4.674,11.7,71.1,67.54,5.914,147,9.09,0,0,416
31/05/2004,300,3.692,11.41,81.7,71,0.322,16.85,3.69,0,0,416
31/05/2004,400,0.994,11.17,89,81.6,0.993,156.9,5.04,0,0,416
31/05/2004,500,1.5,10.94,88.8,84.1,2.901,148.5,6.12,0,0,416
31/05/2004,600,0.849,10.71,92.5,87.9,0.1,137.6,3.96,0,0,416
31/05/2004,700,1.4,10.47,94.4,86.9,1.667,117.1,9.36,0.006,0,416
31/05/2004,800,3.15,10.26,87.3,79.4,2.337,132.6,7.47,0.137,0,416
31/05/2004,900,7.48,10.03,79.6,65.22,4.481,113.5,10.17,0.94,0,416
31/05/2004,1000,12.03,9.9,68.1,44.79,3.294,70.1,9.09,1.681,0,416
31/05/2004,1100,14.12,10.21,49.25,34.76,3.39,351.7,9.9,2.132,0,416
31/05/2004,1200,16.51,10.83,40.04,31.23,3.996,300.9,12.33,2.373,0,416
31/05/2004,1300,18.4,11.55,34.41,23.48,5.738,307.8,12.33,2.382,0,416
31/05/2004,1400,19.62,12.26,26.66,20.06,5.347,311.5,12.87,2.151,0,416
31/05/2004,1500,21.48,12.88,22.64,17.43,3.423,321.1,11.52,1.704,0,416
31/05/2004,1600,21.65,13.36,20.71,16.51,3.428,295.3,9.63,1.089,0,416
31/05/2004,1700,21,13.65,33.16,18.85,0.424,189.1,6.39,0.385,0,416
31/05/2004,1800,17.05,13.71,46.88,33.46,0,0,0,0.007,0,416
31/05/2004,1900,9.31,13.69,56.68,46.94,0.003,69.9,0.99,0,0,416
31/05/2004,2000,7.77,13.49,61.82,55.15,1.078,72.3,8.55,0,0,416
31/05/2004,2100,7.84,13.19,59.59,52.21,3.259,71.5,6.93,0,0,416
31/05/2004,2200,6.013,12.86,75.3,58.54,0,0,0,0,0,416
31/05/2004,2300,3.251,12.54,80.5,72.4,0,0,0,0,0,416
31/05/2004,2400,2.54,12.21,84.9,78.6,0.063,87,2.88,0,0,416
1/06/2004,100,1.829,11.88,85.5,80.7,0.074,83.3,3.69,0,0,416
1/06/2004,200,2.066,11.59,87.5,79.3,0.645,134.2,5.04,0,0,416
1/06/2004,300,1.119,11.28,87.1,83.1,0,0,0,0,0,416
1/06/2004,400,0.755,10.99,85.9,82.9,0,0,0,0,0,416
1/06/2004,500,-0.597,10.71,89.7,84.5,0,0,0,0,0,416
1/06/2004,600,-0.427,10.44,91,84.1,0,0,0,0,0,416
1/06/2004,700,-0.224,10.17,89.6,84.7,0,0,0,0.006,0,416
1/06/2004,800,3.431,9.91,87.6,75.1,0.129,121.1,6.39,0.116,0,416
1/06/2004,900,9,9.67,76.9,58.75,2.898,117.8,9.36,0.921,0,416
1/06/2004,1000,14.06,9.54,61.73,44.61,4.278,140.8,8.01,1.639,0,416
1/06/2004,1100,18.64,9.91,47.29,38,2.841,123.7,9.36,1.982,0,416
1/06/2004,1200,22.09,10.59,38.54,33.7,2.046,328.2,14.49,2.268,0,416
1/06/2004,1300,21.75,11.46,39.86,33.4,10.83,330.7,21.24,1.974,0,416
1/06/2004,1400,22.7,12.22,36.95,29.54,9.46,321.3,18.81,1.963,0,416
1/06/2004,1500,22.56,12.89,34.71,29.64,8.37,332.5,16.11,1.614,0,416
1/06/2004,1600,22.76,13.41,33.76,28.69,6.671,342,17.46,1.017,0,416
1/06/2004,1700,22.8,13.72,41.28,30.25,1.84,343.7,10.17,0.244,0,416
1/06/2004,1800,17.76,13.81,57.77,41.25,0,0,0,0.004,0,416
1/06/2004,1900,12.73,13.79,64.07,56.96,0,0,0,0,0,416
1/06/2004,2000,12.28,13.64,68.69,61.49,1.084,72.5,6.93,0,0,416
1/06/2004,2100,12.44,13.42,71.1,60.2,1.189,73.6,7.74,0,0,416
1/06/2004,2200,11.23,13.2,70.8,66.4,0,0,0,0,0,416
1/06/2004,2300,11.26,12.99,75.9,66.84,0,0,0,0,0,416
1/06/2004,2400,10.48,12.81,75.8,70.7,0.094,113.9,4.23,0,0,416
2/06/2004,100,11.02,12.66,71.7,68.63,0.381,111.6,6.39,0,0,416
2/06/2004,200,10.45,12.54,74.3,70.5,0,0,0,0,0,416
2/06/2004,300,10.82,12.45,75.2,72.1,0,0,0,0,0,416
2/06/2004,400,11.52,12.39,74.9,72.4,0,0,0,0,0,416
2/06/2004,500,15.03,12.36,75.2,67.59,4.152,19.95,14.76,0,0,416
2/06/2004,600,15.2,12.4,70.6,67.96,8.7,15.89,16.92,0,0,416
2/06/2004,700,15.03,12.48,70.7,69.99,7.72,13.12,14.49,0.004,0,416
2/06/2004,800,15.31,12.57,70.9,69.08,6.587,5.973,14.49,0.107,0,416
2/06/2004,900,16.76,12.69,69.62,62.92,9.24,6.579,21.24,0.465,0,416
2/06/2004,1000,18.27,12.88,63.7,54.71,11.81,359.8,22.86,0.862,0,416
2/06/2004,1100,19.41,13.19,55.49,50.21,13.6,349.8,24.75,1.33,0,416
2/06/2004,1200,20.46,13.64,53.66,48.05,14.58,343.2,26.91,1.692,0,416
2/06/2004,1300,19.25,14.04,56.03,53.29,13.56,340.6,23.13,0.603,0,416
2/06/2004,1400,19.99,14.29,56.17,53.46,10.43,344.3,19.08,0.585,0,416
2/06/2004,1500,21.28,14.53,54.07,49.2,10.76,344.7,19.35,0.907,0,416
2/06/2004,1600,21.31,14.76,51.94,48.82,9.54,344.8,18.27,0.569,0,416
2/06/2004,1700,20.63,14.93,55.08,51.33,6.097,347.5,15.03,0.108,0,416
2/06/2004,1800,19.62,14.99,61.14,54.61,1.781,352.4,9.09,0.001,0,416
2/06/2004,1900,18.13,15,67.38,60.84,0,0,0,0,0,416
2/06/2004,2000,16.48,14.99,69.76,66.44,0,0,0,0,0,416
2/06/2004,2100,15.98,14.93,71.1,69.62,0,0,0,0,0,416
2/06/2004,2200,15.51,14.87,72.6,70.6,0,0,0,0,0,416
2/06/2004,2300,15.47,14.79,73.5,71,0,0,0,0,0,416
2/06/2004,2400,15.58,14.74,80.7,72.6,0,0,0,0,0,416
3/06/2004,100,15.1,14.7,84.8,80.3,0,0,0,0,0.4,416.4
3/06/2004,200,14.63,14.67,87.1,84.5,0,0,0,0,0,416.4
3/06/2004,300,14.36,14.65,88.4,86.7,0,0,0,0,0,416.4
3/06/2004,400,14.15,14.63,88.4,86.7,0,0,0,0,0,416.4
3/06/2004,500,13.92,14.6,89.9,88.3,0,0,0,0,0.2,416.6
3/06/2004,600,13.88,14.58,90.6,89.3,0.077,170.4,4.5,0,0.2,416.8
3/06/2004,700,13.95,14.55,91,90.1,0.227,123,5.58,0.001,0.4,417.2
3/06/2004,800,14.12,14.52,90.8,90.3,0.153,65.67,6.12,0.048,0,417.2
3/06/2004,900,14.87,14.51,91.2,90.1,0,0,0,0.175,0.2,417.4
3/06/2004,1000,14.97,14.58,91,88.7,0.117,159,5.58,0.265,1.4,418.8
3/06/2004,1100,15.34,14.69,91,89.2,0.051,86.6,5.31,0.354,0.4,419.2
3/06/2004,1200,16.12,14.84,90.3,86.9,0.597,5.99,6.93,0.583,0.4,419.6
3/06/2004,1300,17.02,15.09,88,82.7,1.919,354.2,10.17,0.692,0,419.6
3/06/2004,1400,17.35,15.35,83.5,80.9,0.88,337.1,7.47,0.537,0,419.6
3/06/2004,1500,17.35,15.57,84,81.5,4.744,317.1,11.25,0.384,0,419.6
3/06/2004,1600,17.22,15.74,87.7,83.2,4.154,290.1,11.79,0.182,0,419.6
3/06/2004,1700,17.15,15.81,87.9,84.6,2.248,235.2,7.2,0.159,0,419.6
3/06/2004,1800,16.28,15.84,89.8,87.9,0,0,0,0.003,0,419.6
3/06/2004,1900,15.88,15.84,90.8,89.7,0,0,0,0,0,419.6
3/06/2004,2000,15.07,15.81,91.9,90.6,0,0,0,0,0,419.6
3/06/2004,2100,15.24,15.74,92.3,89.1,5.409,206.6,16.38,0,0.4,420
3/06/2004,2200,14.59,15.64,89.2,86.7,10.43,215.4,18.81,0,0,420
3/06/2004,2300,13.99,15.58,87.2,84.8,11.01,209,19.89,0,0,420
3/06/2004,2400,13.65,15.47,85.4,83,11.62,194.5,19.35,0,0,420
4/06/2004,100,12.43,15.38,88.1,84.9,12.24,207.8,22.05,0,0,420
4/06/2004,200,10.8,15.25,88.3,86.5,10.62,201.2,18,0,0,420
4/06/2004,300,11.01,15.09,88.3,84.2,11.88,178.8,22.32,0,0,420
4/06/2004,400,10.77,14.93,85.8,83.2,9.17,162.5,15.84,0,0,420
4/06/2004,500,9.3,14.74,85.2,79.1,10.32,169.5,17.19,0,0,420
4/06/2004,600,8.52,14.5,82.2,80,9.91,171.1,14.22,0,0,420
4/06/2004,700,7.6,14.23,85.4,81.8,6.863,186.4,13.14,0.005,0,420
4/06/2004,800,7.98,13.96,85.9,81.1,8.7,171.5,16.38,0.095,0,420
4/06/2004,900,10.99,13.69,82.7,70.4,10.6,163.6,22.32,0.875,0,420
4/06/2004,1000,13.11,13.49,76.3,61.84,13.62,156.3,25.56,1.606,0,420
4/06/2004,1100,14.32,13.59,69.12,52.9,17.55,159,27.99,2.062,0,420
4/06/2004,1200,15.2,13.92,63.33,46.91,16.13,164.2,26.91,2.305,0,420
4/06/2004,1300,16.03,14.3,58.51,46.69,14.46,174.8,25.29,2.312,0.2,420.2
4/06/2004,1400,16.71,14.68,54.78,41.21,13.85,188.4,22.86,2.083,0,420.2
4/06/2004,1500,17.22,15.01,49.91,41.58,13.02,175.4,21.24,1.649,0,420.2
4/06/2004,1600,17.42,15.22,47.37,42.23,11.86,182.2,19.62,1.045,0,420.2
4/06/2004,1700,17.52,15.29,54.38,42.77,6.346,197.6,13.41,0.364,0,420.2
4/06/2004,1800,15.16,15.3,67.32,54.55,3.978,216.5,12.33,0.007,0,420.2
4/06/2004,1900,12.36,15.22,69.83,66.44,8.07,211,13.14,0,0,420.2
4/06/2004,2000,11.21,14.99,72.1,69.39,8.85,201.3,17.19,0,0,420.2
4/06/2004,2100,10.18,14.71,79.7,71.7,3.862,204.4,9.63,0,0,420.2
4/06/2004,2200,8.35,14.44,84.5,78.6,1.072,201.7,6.39,0,0,420.2
4/06/2004,2300,6.995,14.14,88.2,80.4,0,0,0,0,0,420.2
4/06/2004,2400,5.825,13.8,91.6,74.9,2.528,176.8,10.71,0,0,420.2
5/06/2004,100,6.401,13.45,74.9,70.8,7.54,168.1,11.79,0,0,420.2
5/06/2004,200,5.858,13.12,80.3,72.7,8.35,149.7,11.79,0,0,420.2
5/06/2004,300,4.876,12.81,80,78,9.44,147.4,15.57,0,0,420.2
5/06/2004,400,5.385,12.53,79,75.1,11.5,145.2,17.73,0,0,420.2
5/06/2004,500,5.348,12.26,77.6,74.8,10,141.4,15.57,0,0,420.2
5/06/2004,600,5.079,12.02,80.7,76,7.86,143.2,12.6,0,0,420.2
5/06/2004,700,4.911,11.81,83.6,80.2,5.308,131.4,15.84,0.005,0,420.2
5/06/2004,800,5.819,11.65,81.5,78.4,8.55,131.8,15.3,0.099,0,420.2
5/06/2004,900,9.43,11.47,79.6,68.5,6.763,129.7,12.87,0.863,0,420.2
5/06/2004,1000,12.4,11.37,73.3,60.01,8.4,130.7,14.22,1.59,0,420.2
5/06/2004,1100,15.71,11.68,65.76,48.91,8.84,141.9,15.84,2.03,0,420.2
5/06/2004,1200,18.5,12.22,54.66,38.71,6.283,144,13.68,2.265,0,420.2
5/06/2004,1300,19.21,12.89,42.67,37.39,4.932,186.6,10.98,2.276,0,420.2
5/06/2004,1400,20.43,13.53,40.81,34.17,4.635,100.4,11.52,2.045,0,420.2
5/06/2004,1500,21.48,14.09,38.47,31.33,4.15,138.2,13.41,1.612,0,420.2
5/06/2004,1600,21.11,14.52,38.88,33.06,6.249,131.6,12.87,1.017,0,420.2
5/06/2004,1700,20.02,14.73,45,34.61,5.812,132.4,11.79,0.349,0,420.2
5/06/2004,1800,16.84,14.76,57.78,44.49,1.786,112.6,6.93,0.007,0,420.2
5/06/2004,1900,13.38,14.72,62.51,49.59,3.514,108.8,10.71,0,0,420.2
5/06/2004,2000,13.44,14.53,52.94,48.2,6.107,110.3,11.52,0,0,420.2
5/06/2004,2100,12.39,14.26,57.96,50.94,5.009,126.4,9.9,0,0,420.2
5/06/2004,2200,10.68,14,60.77,56.67,4.143,121.8,11.25,0,0,420.2
5/06/2004,2300,10.28,13.75,65.11,56.58,4.621,100.6,12.33,0,0,420.2
5/06/2004,2400,8.38,13.47,75.9,64.87,0.202,153.4,6.39,0,0,420.2
6/06/2004,100,6.25,13.21,79,75.2,0.752,157.2,4.77,0,0,420.2
6/06/2004,200,7.18,12.93,78.2,69.56,3.207,131,7.74,0,0,420.2
6/06/2004,300,6.761,12.68,79.6,70.5,1.06,149.7,5.31,0,0,420.2
6/06/2004,400,4.736,12.41,83.2,78.8,0.983,145.4,5.85,0,0,420.2
6/06/2004,500,4.911,12.17,81.6,78.3,2.737,144.7,7.47,0,0,420.2
6/06/2004,600,5.317,11.91,79.9,77.4,5.975,148,10.44,0,0,420.2
6/06/2004,700,5.012,11.68,83.7,79.4,0.847,129.7,6.66,0.005,0,420.2
6/06/2004,800,7.21,11.5,83.7,75,3.676,126.1,9.09,0.112,0,420.2
6/06/2004,900,11.43,11.33,76.5,65.58,5.623,126.8,12.87,0.857,0,420.2
