Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
12/6/13,1200,20.15,16.39,77.9,71.8,14.28,344.4,26.64,0.643,0,324.2
12/6/13,1300,20.28,16.59,85.9,69.18,13.15,297.8,26.1,0.628,0.6,324.8
12/6/13,1400,19.06,16.82,85.6,70.9,12.85,269.3,23.13,0.953,0,324.8
12/6/13,1500,20.04,16.98,71.4,60.31,12.6,268.3,27.18,1.024,0,324.8
12/6/13,1600,19.64,17,69.99,59.64,4.445,280.1,14.76,0.127,0,324.8
12/6/13,1700,17.81,16.9,81.9,69.79,0.397,48.03,6.39,0.046,0,324.8
12/6/13,1800,16.06,16.76,87.1,81.6,0.367,94.4,6.12,0.002,0.4,325.2
12/6/13,1900,14.85,16.57,89.4,86.9,0.154,93.7,5.04,0,0,325.2
12/6/13,2000,14.17,16.36,90.8,89.2,0,0,0,0,0,325.2
12/6/13,2100,13.09,16.1,91.1,90.3,0.073,92.3,5.85,0,0,325.2
12/6/13,2200,12.41,15.86,92.2,90.6,0,0,0,0,0,325.2
12/6/13,2300,11.87,15.53,92.6,91.9,0.538,13.16,7.2,0,0,325.2
12/6/13,2400,12.82,15.26,93.3,92.1,2.447,6.302,10.17,0,0,325.2
13/06/2013,100,13.53,15.11,93.7,92.9,7.68,356,16.38,0,2.4,327.6
13/06/2013,200,14.17,15.11,94.2,93.5,4.166,316.1,18,0,0.4,328
13/06/2013,300,13.87,15.13,94.3,93.8,0.716,343.3,7.74,0,0,328
13/06/2013,400,13.7,15.13,94.4,94,5.903,319.6,12.6,0,0,328
13/06/2013,500,13.26,15.13,94.5,94,3.855,293.5,11.25,0,0,328
13/06/2013,600,12.28,15.09,94.6,94.2,0.441,294.7,6.12,0,0,328
13/06/2013,700,10.75,14.89,95.4,94.4,0.371,344.5,5.85,0.002,0,328
13/06/2013,800,11.16,14.62,95.1,94.7,2.592,347.9,10.17,0.179,0,328
13/06/2013,900,11.94,14.66,95.2,94.5,6.296,346.3,12.33,0.366,0,328
13/06/2013,1000,12.75,14.88,95.1,93.8,6.994,335.9,14.49,0.891,0,328
13/06/2013,1100,13.62,15.3,94.4,88.8,7.65,321.2,14.76,1.15,0,328
13/06/2013,1200,14.84,15.63,89.4,76.4,7.93,315.5,18.81,0.954,0,328
13/06/2013,1300,15.21,15.82,78.8,73.4,7.9,316.1,17.19,0.808,0,328
13/06/2013,1400,15.86,15.96,76.4,67.5,8.97,316.3,19.35,0.706,0,328
13/06/2013,1500,15.08,15.97,73.7,69.53,11.57,331.3,20.16,0.298,0,328
13/06/2013,1600,14.82,15.85,75.6,72,10.03,332,16.92,0.284,0,328
13/06/2013,1700,14.65,15.74,76.1,73.4,8.86,334,16.38,0.12,0,328
13/06/2013,1800,14.04,15.59,77.7,73.6,5.65,319.5,14.76,0.002,0,328
13/06/2013,1900,13.33,15.43,79.1,76.2,6.413,315,12.87,0,0,328
13/06/2013,2000,12.89,15.26,82.2,76.3,3.998,315.4,12.87,0,0,328
13/06/2013,2100,12.31,15.09,83.6,81.7,2.51,319.1,7.74,0,0,328
13/06/2013,2200,11.63,14.96,85.5,81.7,0.917,319.9,6.39,0,0,328
13/06/2013,2300,11.46,14.74,86.3,83.5,2.59,315.4,12.6,0,0,328
13/06/2013,2400,11.74,14.59,84.7,79.3,6.882,308.9,15.84,0,0,328
14/06/2013,100,11.19,14.48,87,84.6,5.885,319.3,12.06,0,0,328
14/06/2013,200,11.06,14.39,86.2,84.3,5.374,298.8,12.33,0,0,328
14/06/2013,300,10.82,14.29,86,84.3,2.969,309.7,10.98,0,0,328
14/06/2013,400,9.6,14.13,89.5,86,0.808,325.6,6.12,0,0,328
14/06/2013,500,7.99,13.88,91.7,89.4,1.831,325.7,5.85,0,0,328
14/06/2013,600,7.49,13.6,92.1,91.3,0.602,345.8,6.39,0,0,328
14/06/2013,700,7.45,13.34,92.6,91.9,0.388,341.6,3.96,0.002,0,328
14/06/2013,800,8.43,13.22,92.6,91.7,2.031,354.7,10.98,0.199,0,328
14/06/2013,900,10.04,13.31,91.8,88.7,5.204,320.4,9.9,0.395,0,328
14/06/2013,1000,11.06,13.55,88.8,84.5,5.344,301.4,11.25,0.567,0,328
14/06/2013,1100,12.07,13.88,85.1,79.4,7.3,289.2,14.49,0.766,0,328
14/06/2013,1200,12.85,14.16,80.9,73.2,9.06,276.7,18.81,0.865,0,328
14/06/2013,1300,14.44,14.65,75.4,64.66,9.49,275.9,18,1.466,0,328
14/06/2013,1400,14.31,14.92,68.59,59.38,10.69,289.4,19.89,1.107,0,328
14/06/2013,1500,14.3,14.96,72.5,59.69,10.21,275.3,18.81,0.409,0,328
14/06/2013,1600,12.89,14.93,73.2,69.75,8.41,281.3,15.3,0.458,0,328
14/06/2013,1700,12.58,14.88,79.7,71.8,7.33,284.3,18,0.111,0,328
14/06/2013,1800,11.36,14.76,86,79.7,3.731,263.1,14.49,0.003,0,328
14/06/2013,1900,10.18,14.56,85.7,83.7,0.085,298.7,3.96,0,0,328
14/06/2013,2000,9.64,14.32,89.4,84.4,0,0,0,0,0,328
14/06/2013,2100,9.74,14.05,89.6,87.6,0,0,0,0,0,328
14/06/2013,2200,9.81,13.91,89.5,88,1.017,234.6,10.98,0,0.6,328.6
14/06/2013,2300,9.7,13.84,90.9,89.4,0.06,333.4,4.5,0,0,328.6
14/06/2013,2400,9.84,13.78,90.9,89.5,2.498,251.8,10.44,0,0,328.6
15/06/2013,100,9.81,13.71,90.2,89.5,1.013,226.5,8.55,0,0,328.6
15/06/2013,200,9.43,13.63,90.4,90,0.184,313.6,4.77,0,0,328.6
15/06/2013,300,9.74,13.57,90.3,87.6,3.448,281.6,10.44,0,0,328.6
15/06/2013,400,9.81,13.53,88.6,87.5,6.461,274.4,11.79,0,0,328.6
15/06/2013,500,9.77,13.48,90.7,88.4,6.49,266.9,12.87,0,0,328.6
15/06/2013,600,9.74,13.45,91.3,90.5,3.62,272.9,10.17,0,0,328.6
15/06/2013,700,9.87,13.45,92,91.2,1.234,274.7,9.9,0.001,0,328.6
15/06/2013,800,10.08,13.45,92.4,91.9,0.775,280.5,8.82,0.044,0,328.6
15/06/2013,900,10.52,13.49,92.4,91.7,5.389,271.5,13.68,0.167,0,328.6
15/06/2013,1000,12.14,13.77,92.1,80.5,10.34,258.9,18.81,1.117,0,328.6
15/06/2013,1100,13.06,14.17,81.2,69.07,11.82,254,20.43,1.457,0,328.6
15/06/2013,1200,14.17,14.8,72.4,63.89,11.94,264.1,24.48,2.17,0,328.6
15/06/2013,1300,14.27,15.28,70.3,63.1,11.62,266.8,22.86,1.622,0,328.6
15/06/2013,1400,14.81,15.59,67.78,59.72,10.82,264.9,21.24,1.688,0,328.6
15/06/2013,1500,15.28,15.75,64.86,58.09,10.25,254.1,18,1.455,0,328.6
15/06/2013,1600,15.42,15.73,60.77,55.82,9.69,250.6,18.27,0.977,0,328.6
15/06/2013,1700,15.01,15.65,64.13,56.03,8.66,263.8,15.84,0.341,0,328.6
15/06/2013,1800,12.82,15.4,74.1,64.19,3.822,252.2,9.09,0.005,0.2,328.8
15/06/2013,1900,10.75,14.97,79.2,74.1,0.424,229.6,7.2,0,0,328.8
15/06/2013,2000,8.86,14.55,82.8,79.1,0,0,0,0,0,328.8
15/06/2013,2100,6.672,14.11,89.6,82.6,0.003,332.2,0.99,0,0,328.8
15/06/2013,2200,6.638,13.64,91.6,89.3,0,0,0,0,0,328.8
15/06/2013,2300,6.164,13.26,92.9,90.3,0.137,139.3,4.77,0,0,328.8
15/06/2013,2400,5.792,12.92,93.1,92.2,0,0,0,0,0,328.8
16/06/2013,100,3.929,12.6,93.8,92.4,0,0,0,0,0,328.8
16/06/2013,200,2.947,12.28,94.4,93.3,0,0,0,0,0,328.8
16/06/2013,300,2.371,11.98,95,93.9,0,0,0,0,0,328.8
16/06/2013,400,2.303,11.76,95.5,93.9,0,0,0,0,0,328.8
16/06/2013,500,2.134,11.56,95.1,94.4,0,0,0,0,0,328.8
16/06/2013,600,1.73,11.34,95.2,94.7,0,0,0,0,0,328.8
16/06/2013,700,3.015,11.19,95.9,94.5,0,0,0,0.002,0,328.8
16/06/2013,800,3.014,11.04,95.2,94.7,0,0,0,0.134,0,328.8
16/06/2013,900,5.351,11.13,94.9,94.3,0.106,168.6,4.23,0.436,0,328.8
16/06/2013,1000,8.96,11.66,94.6,90.8,0.076,212.3,3.69,1.27,0,328.8
16/06/2013,1100,11.43,12.67,92.4,85.1,0.003,270.5,0.99,1.877,0,328.8
16/06/2013,1200,14.64,13.64,87.3,60.66,0.152,200.5,6.66,2.004,0,328.8
16/06/2013,1300,14.64,14.35,63.16,57.44,3.455,267.3,10.71,1.585,0,328.8
16/06/2013,1400,16.59,14.9,60.46,46.74,2.931,299.4,10.71,1.926,0,328.8
16/06/2013,1500,16.79,15.14,51.99,43.29,3.222,243.7,10.44,1.593,0,328.8
16/06/2013,1600,17.4,15.14,45.73,39.77,3.121,232,9.63,1.005,0,328.8
16/06/2013,1700,16.83,15.1,45.32,40.95,1.397,238.4,7.2,0.354,0,328.8
16/06/2013,1800,15.11,14.83,68.46,44.65,0,0,0,0.005,0,328.8
16/06/2013,1900,7.5,14.26,81.3,68.53,0,0,0,0,0,328.8
16/06/2013,2000,6.197,13.69,84.5,81.1,0,0,0,0,0,328.8
16/06/2013,2100,5.284,13.2,89.1,84.3,0,0,0,0,0,328.8
16/06/2013,2200,4.335,12.73,89.2,87.1,0,0,0,0,0,328.8
16/06/2013,2300,3.759,12.36,90.5,88.9,0.01,61.66,2.61,0,0,328.8
16/06/2013,2400,2.98,12.04,91.7,90.1,0.008,72.2,1.53,0,0,328.8
17/06/2013,100,2.472,11.77,92.8,90.8,0.003,40.21,0.99,0,0,328.8
17/06/2013,200,2.303,11.47,93.4,91.6,0,0,0,0,0,328.8
17/06/2013,300,1.696,11.19,94.3,92.5,0,0,0,0,0,328.8
17/06/2013,400,2.037,10.93,94.3,93,0,0,0,0,0,328.8
17/06/2013,500,1.965,10.76,94,92.9,0,0,0,0,0,328.8
17/06/2013,600,0.987,10.58,94.6,93.5,0,0,0,0,0,328.8
17/06/2013,700,0.318,10.39,94.9,93.7,0,0,0,0.003,0,328.8
17/06/2013,800,2.487,10.18,95.5,94.3,0,0,0,0.186,0,328.8
17/06/2013,900,6.842,10.08,95.6,90.2,0,0,0,0.818,0,328.8
17/06/2013,1000,10.86,10.69,92.3,84.4,0.185,16,5.31,1.285,0,328.8
17/06/2013,1100,13.39,11.63,84.2,62.47,0.23,256.8,5.85,1.712,0,328.8
17/06/2013,1200,14.1,12.64,63.78,52.44,7.28,271.8,18.81,2.069,0,328.8
17/06/2013,1300,14.77,13.37,55.35,43.4,9.61,261,19.89,2.079,0,328.8
17/06/2013,1400,14.77,13.95,52.67,43.74,9.8,248.5,18.27,2.017,0,328.8
17/06/2013,1500,15.35,14.13,50.81,40.28,9.15,263.8,18.27,1.527,0,328.8
17/06/2013,1600,15.55,14.14,46,39.37,8.62,248.6,18,0.973,0,328.8
17/06/2013,1700,14.81,14.08,54.34,43.4,4.281,247.8,11.25,0.103,0,328.8
17/06/2013,1800,11.4,13.75,69.95,54.34,0.057,244.5,5.04,0.005,0,328.8
17/06/2013,1900,7.5,13.19,76.4,68.37,0,0,0,0,0,328.8
17/06/2013,2000,5.486,12.66,82,74.7,0,0,0,0,0,328.8
17/06/2013,2100,5.013,12.19,85.1,80.5,0,0,0,0,0,328.8
17/06/2013,2200,3.522,11.74,87.1,84.6,0,0,0,0,0,328.8
17/06/2013,2300,2.303,11.36,89.3,86.4,0,0,0,0,0,328.8
17/06/2013,2400,2.54,11,91.5,88.5,0,0,0,0,0,328.8
18/06/2013,100,1.559,10.71,92.1,90.1,0,0,0,0,0,328.8
18/06/2013,200,0.181,10.43,92.9,91.4,0,0,0,0,0,328.8
18/06/2013,300,-0.088,10.16,93.5,92,0,0,0,0.001,0,328.8
18/06/2013,400,-0.224,9.9,93.9,92.1,0,0,0,0.001,0,328.8
18/06/2013,500,-0.224,9.66,95.1,93,0,0,0,0,0,328.8
18/06/2013,600,-1.105,9.4,95.5,93.9,0,0,0,0,0,328.8
18/06/2013,700,-1.274,9.18,95.1,94.3,0,0,0,0.003,0,328.8
18/06/2013,800,0.014,8.98,95.4,94.3,0,0,0,0.197,0,328.8
18/06/2013,900,7.05,8.83,95,90.7,0,0,0,0.909,0,328.8
18/06/2013,1000,10.11,9.51,92.7,82.3,0.348,255.9,5.85,1.504,0,328.8
18/06/2013,1100,13.23,10.67,85.4,58.47,1.244,238.9,9.63,1.941,0,328.8
18/06/2013,1200,13.35,11.82,61.11,51.86,9.68,249.6,18.81,2.188,0,328.8
18/06/2013,1300,14.37,12.69,56.94,48.75,10.48,249.2,18.81,2.194,0,328.8
18/06/2013,1400,14.87,13.37,52.64,43.91,10.19,251.4,18,2.032,0,328.8
18/06/2013,1500,15.04,13.52,48.85,37.88,10.7,242.1,21.24,1.63,0,328.8
18/06/2013,1600,15.24,13.53,43.23,38.12,9.58,253.2,16.65,1.021,0,328.8
18/06/2013,1700,14.87,13.46,48.55,40.28,9.82,239.8,18,0.365,0,328.8
18/06/2013,1800,12.31,13.2,57.9,48.15,9.4,234.3,15.03,0.006,0,328.8
18/06/2013,1900,10.04,12.78,63.43,57.76,8.51,237.1,14.22,0,0,328.8
18/06/2013,2000,8.76,12.37,69.09,63.22,6.33,250.8,11.52,0,0,328.8
18/06/2013,2100,7.18,12,71.8,68.62,5.488,242.8,10.17,0,0,328.8
18/06/2013,2200,6.164,11.64,76.2,71.4,3.184,235.4,8.82,0,0,328.8
18/06/2013,2300,5.148,11.27,83.5,74.9,0,0,0,0,0,328.8
18/06/2013,2400,2.845,10.89,87.2,82.6,0.089,149.4,5.58,0,0,328.8
19/06/2013,100,1.087,10.55,89.5,85.4,0,0,0,0,0,328.8
19/06/2013,200,0.284,10.18,93,89.2,0,0,0,0,0,328.8
19/06/2013,300,-0.02,9.88,93.7,91.5,0,0,0,0.001,0,328.8
19/06/2013,400,0.014,9.57,94.1,92.4,0,0,0,0.001,0,328.8
19/06/2013,500,-0.393,9.3,94.2,92.9,0,0,0,0.001,0,328.8
19/06/2013,600,-0.8,9.06,94.7,93.2,0,0,0,0,0,328.8
19/06/2013,700,0.115,8.82,96.2,93.8,0.105,187.5,3.69,0.003,0,328.8
19/06/2013,800,1.538,8.66,96.2,94.9,0,0,0,0.176,0,328.8
19/06/2013,900,5.522,8.56,95.3,88.8,0,0,0,0.903,0,328.8
19/06/2013,1000,9.54,9.24,89.3,69.95,6.326,178.3,12.87,1.487,0,328.8
19/06/2013,1100,12.04,10.33,71.7,61.05,8.53,185,13.68,1.913,0,328.8
19/06/2013,1200,14.17,11.45,65.41,51.09,11.63,162.5,21.51,2.151,0,328.8
19/06/2013,1300,14.87,12.32,55.35,48.48,13.37,149.7,25.02,2.16,0,328.8
19/06/2013,1400,15.31,12.91,53.38,46.92,14.41,155.6,25.56,1.938,0,328.8
19/06/2013,1500,15.52,13.07,52.4,47.39,14.31,153.9,27.45,1.556,0,328.8
19/06/2013,1600,15.58,13.08,51.69,46.54,14.53,151.9,28.53,0.861,0,328.8
19/06/2013,1700,14.44,12.98,56.31,50.68,8.63,150.3,19.08,0.192,0,328.8
19/06/2013,1800,12.62,12.73,63.65,56.2,4.164,161.4,7.74,0.003,0,328.8
19/06/2013,1900,10.69,12.34,73.8,62.74,0.673,181.4,5.31,0,0,328.8
19/06/2013,2000,9.01,11.92,83.5,68.92,0.541,128.9,9.9,0,0,328.8
19/06/2013,2100,9.55,11.51,70.8,67.03,1.442,135.5,8.55,0,0,328.8
19/06/2013,2200,7.86,11.24,86.1,70.9,0.599,171.3,5.85,0,0,328.8
19/06/2013,2300,7.11,10.93,85.1,78,4.115,171.9,8.55,0,0,328.8
19/06/2013,2400,8.06,10.74,78.4,75.2,6.826,158.3,11.52,0,0,328.8
20/06/2013,100,7.79,10.65,82.4,76.6,3.839,170.5,10.44,0,0,328.8
20/06/2013,200,6.266,10.55,86.1,82.1,3.494,179.6,10.44,0,0,328.8
20/06/2013,300,6.672,10.44,83.9,82.3,7.06,172.2,10.44,0,0,328.8
20/06/2013,400,6.808,10.42,83.3,82,6.985,173.8,10.71,0,0,328.8
20/06/2013,500,7.62,10.39,82.3,76.5,9.52,162.7,14.76,0,0,328.8
20/06/2013,600,8.13,10.37,77.5,73.3,12.06,154.9,22.05,0,0,328.8
20/06/2013,700,8.09,10.38,74.8,73.3,8.61,159.9,15.3,0,0,328.8
20/06/2013,800,8.06,10.38,75.9,73.4,10.87,166.8,17.46,0.089,0,328.8
20/06/2013,900,8.7,10.47,74.9,72,13.41,167.4,21.24,0.362,0,328.8
20/06/2013,1000,10.35,10.69,73.2,65.72,11.56,154.4,20.43,0.549,0,328.8
20/06/2013,1100,12.04,11.07,67.78,61.42,12.01,157.1,20.97,0.96,0,328.8
20/06/2013,1200,12.99,11.58,64.3,56.98,10.69,156.3,18.81,1.174,0,328.8
20/06/2013,1300,13.7,12.02,60.88,55.56,9.3,150.6,17.73,0.962,0,328.8
20/06/2013,1400,14.34,12.44,59.15,53.39,7.29,138.8,15.03,1.096,0,328.8
20/06/2013,1500,14.33,12.73,58.53,54.1,6.757,140.3,12.33,0.783,0,328.8
20/06/2013,1600,13.83,12.82,60.77,55.28,3.35,141,12.06,0.396,0,328.8
20/06/2013,1700,13.19,12.81,66.02,59.55,0.049,142.2,4.77,0.155,0,328.8
20/06/2013,1800,11.5,12.68,73.8,66.06,0,0,0,0.002,0,328.8
20/06/2013,1900,8.69,12.39,80.9,73.9,0,0,0,0,0,328.8
20/06/2013,2000,7.37,12.07,83.8,80.8,0,0,0,0,0,328.8
20/06/2013,2100,6.869,11.79,86.6,83.5,0,0,0,0,0,328.8
20/06/2013,2200,6.502,11.55,88,86.3,0,0,0,0,0,328.8
20/06/2013,2300,6.266,11.35,89,87.8,0,0,0,0,0,328.8
20/06/2013,2400,6.3,11.19,90.6,88.5,0.004,148.4,1.53,0,0,328.8
21/06/2013,100,7.01,11.1,90.7,88.8,0.035,141.5,3.69,0,0,328.8
21/06/2013,200,7.52,11.02,89.6,86.1,0.094,112.4,4.5,0,0,328.8
21/06/2013,300,7.55,10.92,87.8,85.7,0,0,0,0,0,328.8
21/06/2013,400,7.04,10.86,88.1,87.1,0,0,0,0,0,328.8
21/06/2013,500,6.568,10.78,90.2,87.5,0,0,0,0,0,328.8
21/06/2013,600,6.096,10.7,90.5,89.3,0,0,0,0,0,328.8
21/06/2013,700,5.893,10.63,90.7,89.7,0,0,0,0.001,0,328.8
21/06/2013,800,5.521,10.53,92.2,90.3,0,0,0,0.06,0,328.8
21/06/2013,900,8.47,10.42,92.6,87.1,0,0,0,0.545,0,328.8
21/06/2013,1000,13.26,11.05,87.4,64.74,0.33,151.5,6.66,1.463,0,328.8
21/06/2013,1100,16.6,12.14,67.28,51.92,1.994,55.07,9.09,1.947,0,328.8
21/06/2013,1200,17.98,13.18,55.41,44.81,2.179,312.7,8.82,2.028,0,328.8
21/06/2013,1300,18.05,14.11,50.67,42.07,4.743,290.5,11.25,2.202,0,328.8
21/06/2013,1400,18.52,14.76,48.23,39.09,3.755,305.9,10.98,1.965,0,328.8
21/06/2013,1500,19.37,14.9,42.85,34.69,3.667,267.5,13.41,1.555,0,328.8
21/06/2013,1600,18.45,14.85,42.34,36.01,6.36,242.4,13.14,0.99,0,328.8
21/06/2013,1700,17.23,14.7,44.24,39.63,3.489,227.5,10.44,0.351,0,328.8
21/06/2013,1800,15.55,14.32,62.67,44.24,0,0,0,0.006,0,328.8
21/06/2013,1900,8.96,13.71,77.4,62.74,0,0,0,0,0,328.8
21/06/2013,2000,6.527,13.07,80.2,76.2,0,0,0,0,0,328.8
21/06/2013,2100,5.114,12.51,82.9,80.2,0,0,0,0,0,328.8
21/06/2013,2200,4.877,12.05,87.4,82.6,0.136,70.1,4.23,0,0,328.8
21/06/2013,2300,4.369,11.68,87.8,84.8,0,0,0,0,0,328.8
21/06/2013,2400,3.319,11.29,90.2,87,0.069,124.6,3.69,0,0,328.8
22/06/2013,100,3.251,10.94,92.1,89,0,0,0,0,0,328.8
22/06/2013,200,3.116,10.65,93.7,91.3,0,0,0,0,0,328.8
22/06/2013,300,1.899,10.36,93.4,91.3,0,0,0,0,0,328.8
22/06/2013,400,1.428,10.1,93.9,92.2,0,0,0,0,0,328.8
22/06/2013,500,2.649,9.86,96,93.3,0,0,0,0.001,0,328.8
22/06/2013,600,2.983,9.65,96,93.7,0.046,133.8,4.77,0.001,0,328.8
22/06/2013,700,2.887,9.45,95.6,94.7,0,0,0,0.003,0,328.8
22/06/2013,800,4.283,9.3,96.2,94.9,0.023,112.2,2.34,0.167,0,328.8
22/06/2013,900,7.79,9.32,95,81.7,3.458,139.4,11.52,0.88,0,328.8
22/06/2013,1000,11.68,10.03,83.5,70.5,5.049,133.3,11.25,1.467,0,328.8
22/06/2013,1100,14.61,11.25,71.7,59.73,3.215,140.2,9.9,1.897,0,328.8
22/06/2013,1200,17.59,12.55,62.98,47.57,1.534,93.7,9.09,2.139,0,328.8
22/06/2013,1300,19.4,13.64,50.48,39.06,1.294,180.2,8.28,2.164,0,328.8
22/06/2013,1400,19.23,14.44,44.91,38.59,3.656,217.1,14.49,1.986,0,328.8
22/06/2013,1500,19.98,14.62,45.22,33.44,2.772,159.1,13.68,1.537,0,328.8
22/06/2013,1600,19.87,14.62,41.67,34.02,3.986,182.1,11.25,1.013,0,328.8
22/06/2013,1700,19.88,14.56,44.25,33.78,2.127,161.9,11.25,0.37,0,328.8
22/06/2013,1800,15.39,14.23,60.54,43.77,0,0,0,0.007,0,328.8
22/06/2013,1900,10.63,13.61,65.19,57.1,0,0,0,0,0,328.8
22/06/2013,2000,10.67,12.97,62.93,56.93,0,0,0,0,0,328.8
22/06/2013,2100,9.62,12.46,63.1,59.98,3.816,155.4,12.33,0,0,328.8
22/06/2013,2200,9.55,12.09,61.51,58.02,7.23,149.2,14.76,0,0,328.8
22/06/2013,2300,9.18,11.81,63.88,58.83,8.82,159.9,16.38,0,0,328.8
22/06/2013,2400,8.57,11.56,69.81,63.3,9.39,165.6,15.84,0,0,328.8
23/06/2013,100,7.04,11.39,74.4,69.13,8.21,169,11.52,0,0,328.8
23/06/2013,200,5.995,11.16,80.5,73.9,3.536,164.1,11.52,0,0,328.8
23/06/2013,300,3.469,10.89,87.7,80.5,0,0,0,0,0,328.8
23/06/2013,400,4.249,10.54,87.6,84.3,2.395,149.6,8.01,0,0,328.8
23/06/2013,500,4.316,10.31,85.9,84.3,3.376,142.9,9.09,0,0,328.8
23/06/2013,600,4.181,10.11,86.7,85.1,2.192,142.5,8.55,0,0,328.8
23/06/2013,700,4.079,9.95,88.2,85.7,0.152,125.1,5.58,0.003,0,328.8
23/06/2013,800,4.35,9.76,89,85.8,0.936,143.6,8.28,0.069,0,328.8
23/06/2013,900,7.86,9.7,86,75.4,4.919,147.5,10.71,0.765,0,328.8
23/06/2013,1000,10.46,10.3,76.6,67.77,5.172,149.7,10.71,1.19,0,328.8
23/06/2013,1100,13.6,11.29,70.3,56.95,4.873,154.3,10.44,1.712,0,328.8
23/06/2013,1200,18.02,12.54,60.17,40.76,1.48,166.7,8.82,2.074,0,328.8
23/06/2013,1300,18.97,13.47,46.61,37.57,1.214,16.59,8.28,1.915,0,328.8
23/06/2013,1400,20.21,14.28,41.29,34.15,2.689,97.1,11.25,1.969,0,328.8
23/06/2013,1500,19.71,14.52,39.5,32.05,2.344,169.6,14.76,1.588,0,328.8
23/06/2013,1600,20.04,14.53,34.76,31.27,2.713,215.6,8.82,1.011,0,328.8
23/06/2013,1700,18.63,14.48,37.95,33.48,1.463,169.1,8.28,0.354,0,328.8
23/06/2013,1800,17.08,14.15,64.26,36.32,0,0,0,0.006,0,328.8
23/06/2013,1900,9.4,13.52,76.8,62.27,0,0,0,0,0,328.8
23/06/2013,2000,6.909,12.91,77.9,74.8,0,0,0,0,0,328.8
23/06/2013,2100,5.455,12.36,85.6,77.7,0,0,0,0,0,328.8
23/06/2013,2200,6.34,11.9,87,76,1.046,149.1,12.06,0,0,328.8
23/06/2013,2300,6.687,11.48,83.9,74.8,3.504,164.5,8.82,0,0,328.8
23/06/2013,2400,6.482,11.18,81.5,75.1,2.031,169.2,6.93,0,0,328.8
24/06/2013,100,3.637,10.83,85.4,81.3,0,0,0,0,0,328.8
24/06/2013,200,1.843,10.5,86.4,84.4,0,0,0,0.001,0,328.8
24/06/2013,300,4.384,10.2,91.8,86.4,0.108,172.2,6.39,0.001,0,328.8
24/06/2013,400,5.062,10.07,89.3,86.3,1.797,165.8,8.28,0.001,0,328.8
24/06/2013,500,3.876,9.92,91.6,87.9,0.542,194.4,5.58,0.001,0,328.8
24/06/2013,600,3.164,9.71,91.8,90.1,0,0,0,0.001,0,328.8
24/06/2013,700,1.572,9.51,92.1,90.7,0,0,0,0.003,0,328.8
24/06/2013,800,3.571,9.28,94.9,91.5,0,0,0,0.179,0,328.8
24/06/2013,900,8.06,9.27,94.3,81.7,0.12,97.1,5.85,0.854,0,328.8
24/06/2013,1000,13.4,10.05,82.4,63.12,0.261,128.2,5.85,1.456,0,328.8
24/06/2013,1100,17.76,11.31,63.39,46.25,0.003,42.31,0.99,1.911,0,328.8
24/06/2013,1200,17.8,12.56,50.14,42.28,4.378,248.3,14.49,2.161,0,328.8
24/06/2013,1300,16.77,13.43,45.09,34.26,9.43,264.2,17.19,2.048,0,328.8
24/06/2013,1400,16.87,13.93,40.49,29.62,11.87,259.2,20.97,1.994,0,328.8
24/06/2013,1500,17.01,14,39.13,25.56,11.35,265.8,20.7,1.589,0,328.8
24/06/2013,1600,16.77,13.91,31.62,25.36,12.29,265,20.43,1.028,0,328.8
24/06/2013,1700,16.27,13.68,33.28,30.34,8.59,265.1,15.57,0.37,0,328.8
24/06/2013,1800,14,13.3,45.74,33.05,4.48,274.5,9.63,0.006,0,328.8
24/06/2013,1900,10.55,12.78,54.97,45.3,0.695,268.9,5.31,0,0,328.8
24/06/2013,2000,7.96,12.22,61.98,55.07,0.689,255.3,5.31,0,0,328.8
24/06/2013,2100,7.42,11.74,64.12,60.15,0.882,262,6.12,0,0,328.8
24/06/2013,2200,7.35,11.31,67.47,63.78,2.87,260.7,6.93,0,0,328.8
24/06/2013,2300,7.11,10.98,71,66.99,0.595,272.4,5.58,0,0,328.8
24/06/2013,2400,6.198,10.67,81.6,71,0,0,0,0,0,328.8
25/06/2013,100,6.077,10.37,82.1,76.2,0.815,260.9,7.2,0,0,328.8
25/06/2013,200,6.506,10.16,79.6,76.4,0,0,0,0,0,328.8
25/06/2013,300,5.352,10.07,78.1,76.9,0,0,0,0,0,328.8
25/06/2013,400,5.419,10.06,77.8,76,0.631,327.5,6.12,0,0,328.8
25/06/2013,500,5.284,10.05,80.3,77.7,0.94,329.3,7.47,0,0,328.8
25/06/2013,600,5.724,10.03,82.1,79.8,1.4,318.1,8.82,0,0,328.8
25/06/2013,700,6.029,10.02,83.1,81.8,4.124,324.7,9.9,0.001,0,328.8
25/06/2013,800,6.198,10.04,83.5,81,5.339,328.5,11.25,0.051,0,328.8
25/06/2013,900,6.3,10.08,84.7,80.8,5.635,304.4,11.52,0.183,0,328.8
25/06/2013,1000,7.01,10.29,88.9,84.7,3.463,295.5,10.71,0.331,0,328.8
25/06/2013,1100,7.65,10.53,89.4,88.6,3.124,269.5,9.09,0.339,0,328.8
25/06/2013,1200,8.37,10.75,90.5,89.2,0.478,326.2,6.93,0.319,0,328.8
